task_id,project,file_path,status,workflow_output,drop_stage,trajectory_summary,rounds_used,em_label,exact_match,satd_comment,analysis_decision,analysis_passed,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius
346,pithos,pithos/plugins/notification_icon.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: We need to watch for this bus name coming and going,repairable,TRUE,0.8,0.85,FIXME,medium,function
347,apt-offline,apt_offline_core/AptOfflineCoreLib.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"#TODO: Right now, I don't know what to do with UpgradeType and Release Type in python-apt",needs_more_context,FALSE,0.3,0.6,todo,medium,function
348,lm-evaluation-harness,lm_eval/tasks/drop.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: implement evaluation.,repairable,TRUE,0.8,0.75,TODO,low,function
349,img-proof,ipa/scripts/cli.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Print results,repairable,TRUE,0.85,0.9,todo,low,function
350,conan,conans/client/cache/cache.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: cache2.0 editables not yet managed,repairable,TRUE,0.7,0.8,TODO,medium,function
351,desc,desc/configuration.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: add kwargs for M_booz, N_booz, etc.",repairable,TRUE,0.8,0.75,TODO,low,function
352,coast,coast/altimetry.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO Super __init__ should be called at some point,repairable,TRUE,0.8,0.75,TODO,low,function
353,ironic,ironic/conductor/manager.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# FIXME(sambetts) Remove this try/except statement in Rocky making
# taking the agent_version in the deploy driver heartbeat function
# mandatory.",repairable,TRUE,0.86,0.9,technical_debt,low,function
354,ccxt,ccxt/exchanges.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# todo fee parsing,repairable,TRUE,0.8,0.75,todo,low,function
355,openscap-daemon,openscap_daemon/task.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# TODO input_file and tailoring_file may have the same contents and
# different paths and the tasks wouldn't end up being equivalent.",repairable,TRUE,0.8,0.85,TODO,medium,function
356,llama_index,llama_index/node_parser/extractors/metadata_extractors.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: llm_predictor arg is deprecated,repairable,TRUE,0.8,0.75,deprecation,low,function
357,chromium_build,android/gradle/generate_gradle.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,YES,TRUE,# TODO(wnwen): Remove this line once http://crbug.com/688263 is fixed.,repairable,TRUE,0.85,0.9,TODO,low,function
358,pathpicker,src/__tests__/screenForTest.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO -- have a list of inputs?,repairable,TRUE,0.7,0.8,TODO,low,function
359,ncpa,agent/tests/test_listener_pluginapi.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: implement your test here,repairable,TRUE,0.75,0.8,test_stub,low,function
360,dci-control-server,dci/api/v1/topics.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(yassine): use json schema,repairable,TRUE,0.85,0.9,improvement,low,function
361,tlsfuzzer,tlsfuzzer/messages.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO encrypt with server cert,repairable,TRUE,0.85,0.9,TODO,medium,function
362,forge,lettuce/features/softwaresupport/kea6_server/functions.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO make available different database backends!,needs_more_context,FALSE,0.6,0.5,enhancement,medium,function
363,mcs,python_api/test/mock_mcs_controller_ai2thor.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO MCS-15 Return an AI2-THOR step Metadata object: https://ai2thor.allenai.org/ithor/documentation/metadata/,needs_more_context,FALSE,0.4,0.6,feature_todo,medium,function
364,azure-cli,src/azure-cli/azure/cli/command_modules/acs/custom.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Support ARM CPU here,repairable,TRUE,0.8,0.85,TODO,medium,function
365,posthog,posthog/models/activity_logging/activity_log.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO how to include tags in the fields assessed,repairable,TRUE,0.8,0.85,TODO,medium,function
366,psutil,test/test_psutil.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# XXX: provisional, fix needed",repairable,TRUE,0.7,0.8,provisional fix needed,medium,function
367,clangen,scripts/clan_resources/freshkill.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: handled with a setting,repairable,TRUE,0.8,0.85,TODO,low,function
368,bamboo,tests/controllers/test_datasets.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# TODO write me,drop,FALSE,0.2,0.3,TODO,high,function
369,titanoboa,boa/profiling.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: remove this once vyper PR 3202 is merged
# https://github.com/vyperlang/vyper/pull/3202
# and new vyper is released (so update vyper requirements
# in pyproject.toml)",repairable,TRUE,0.8,0.85,TODO,low,function
370,bitbake,lib/bb/fetch/git.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# FIXME, set tag to latest revision so local filestash works",repairable,TRUE,0.8,0.75,FIXME,low,function
371,eventyay-talk,src/pretalx/submission/models/submission.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,FALSE,# TODO drop this distinction when we drop Python 3.7,repairable,TRUE,0.85,0.9,technical_debt,low,function
372,craft-blueprints-kde,kde/applications/labplot/labplot.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# FIXME: note: 2.4.0 does not build. Wait for a new release.
# b/c of: cl : Command line error D8021 : invalid numeric argument '/Wextra'",repairable,TRUE,0.8,0.75,build_issue,medium,function
373,fontbakery,tests/profiles/adobefonts_test.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: This needs a message keyword,repairable,TRUE,0.8,0.75,FIXME,low,function
374,ironic-inspector,ironic_inspector/plugins/standard.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,YES,,# TODO(dtantsur): make it a real error in Mitaka cycle,drop,FALSE,0.3,0.4,TODO,high,function
375,hasjob,hasjob/views/helper.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: Also check for g.board here,repairable,TRUE,0.8,0.85,FIXME,medium,function
376,model_optimization,tests/keras_tests/feature_networks_tests/test_features_runner.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# quantization per channel of its kernel TODO: should be part of the quantizers tests,repairable,TRUE,0.8,0.85,TODO,low,function
377,hisim,hisim/components/template.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: delete after "seconds_per_timestep" is included again,repairable,TRUE,0.8,0.75,TODO,low,function
378,plugin.video.catchuptvandmore,plugin.video.catchuptvandmore/resources/lib/resolver_proxy.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO reactivate when youtubedl is fixed
# url_dailymotion = URL_DAILYMOTION_EMBED % video_id
# return get_stream_default(plugin, url_dailymotion, download_mode)",needs_more_context,FALSE,0.5,0.6,todo_reactivation,medium,function
379,catalyst,zipline/finance/performance.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"## TODO: proper framing
#self.result_stream.send_pyobj(self.risk_report.to_dict())",repairable,TRUE,0.7,0.6,TODO,medium,function
380,micro-sam,micro_sam/evaluation/model_comparison.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO add support for RGB inptus,repairable,TRUE,0.85,0.9,enhancement,low,function
381,pyblosxom,contrib/plugins/comments/plugins/comments.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# FIXME - if we error out, no one will know.",repairable,TRUE,0.8,0.75,FIXME,medium,function
382,container-service-extension,container_service_extension/def_/cluster_service.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO(DEF) design and implement telemetry VCDA-1564 defined entity
#  based clusters",needs_more_context,FALSE,0.5,0.6,TODO,medium,function
383,marine-integrations,mi/instrument/nortek/vector/ooicore/test/test_driver.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO How to check to see if config got set in instrument,repairable,TRUE,0.8,0.75,TODO,medium,function
384,sentry,src/sentry/statistical_detectors/detector.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: mark the groups as escalated,repairable,TRUE,0.85,0.9,TODO,low,function
385,gns3-server,gns3server/modules/iou/__init__.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO: JSON schema validation for the request,repairable,TRUE,0.8,0.75,TODO,low,function
386,sentry,src/sentry/rules/actions/base.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# TODO(mgaeta): Bug: Inheriting functions all _yield_ not return.,repairable,TRUE,0.8,0.85,bug,medium,function
387,blueye.sdk,blueye/sdk/logs.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Log this instead of printing when logging is implemented,repairable,TRUE,0.8,0.85,logging,low,function
388,xarray,xarray/core/dataset.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: benbovy - flexible indexes: check slicing of xarray indexes?
# or only allow this for pandas indexes?",needs_more_context,FALSE,0.4,0.7,TODO,medium,function
389,sympy-polys,sympy/matrices/matrices.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: on 0.7.0 delete this and uncomment the last line,repairable,TRUE,0.87,0.9,todo,low,function
390,edgedb,tests/test_edgeql_json.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,YES,,# FIXME: maybe a different error type should be used here,needs_more_context,FALSE,0.4,0.7,fixme,medium,function
391,rubrix,tests/client/test_dataset.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(@frascuchon): Move dataset to the new org,repairable,TRUE,0.8,0.75,TODO,low,function
392,pyfits,lib/pyfits/tests/test_checksum.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,YES,,"# TODO: This check is temporarily disabled due to a bug in writing
# tables with checksums--the tables write correctly but leave the
# original HDU data in the wrong byte order
#assert comparerecords(tbhdu.data, hdul[1].data)",drop,FALSE,0.3,0.6,bug,high,function
393,lutris,lutris/runners/winesteam.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: Verify if a prefix exists that it's created with the correct
# architecture",repairable,TRUE,0.75,0.8,verification,low,function
394,ironic,ironic/drivers/modules/pxe.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,"# TODO(TheJulia): Once ipxe support is remove from the pxe
# interface, this can be removed.",repairable,TRUE,0.85,0.9,TODO,low,function
395,modal-client,polyester/container_entrypoint.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: This isn't exactly part of the function call, so could be separated out.",repairable,TRUE,0.8,0.75,TODO,medium,function
396,intelmq,intelmq/bin/intelmqctl.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: Rewrite variables with env. variables ( CURRENT IMPLEMENTATION NOT FINAL )
# ""destination_pipeline_host"": ""127.0.0.1"",
# ""source_pipeline_host"": ""127.0.0.1"",",repairable,TRUE,0.85,0.9,improvement,low,function
397,checkmk,cmk_base/discovered_labels.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: Cleanup these different argument,repairable,TRUE,0.8,0.75,cleanup,low,function
398,plugins,feeadjuster/feeadjuster.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# FIXME: set a threshold to avoid flooding!,repairable,TRUE,0.8,0.85,FIXME,medium,function
399,django-content-editor,feincms/views/base.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# XXX This is a bit inconsistent; we serve 404 if the page itself
# is inactive, and 403 if any ancestors are inactive... oh well.",repairable,TRUE,0.7,0.65,inconsistency,medium,function
400,nuitka,nuitka/nodes/ExpressionBases.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: This is not being done for any variant of this, this only checks if it's a real change,
# but that should only be done in debug mode maybe.",repairable,TRUE,0.75,0.8,todo,low,function
401,core4,core4/util/data.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# todo: requires documentation,repairable,TRUE,0.8,0.85,documentation,low,function
402,swift,swift/common/middleware/s3api/controllers/multi_delete.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: support deleting specific versions of objects,repairable,TRUE,0.77,0.85,TODO,medium,function
403,odoo,addons/hr_holidays/tests/test_automatic_leave_dates.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: temporarily fixed this test. The behaviour of half-day leaves
#       currently not very well defined. This will be handled in an
#       upcoming task.",needs_more_context,FALSE,0.6,0.7,temporary_fix,medium,function
404,synapsepythonclient,synapseclient/models/file.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: We need to provide all the other options that can be provided here, like collision, follow link ect...",needs_more_context,FALSE,0.4,0.6,feature_enhancement,medium,function
405,synthesizer,synthesizer/load_data.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# TODO: not initial masses,drop,FALSE,0.3,0.4,TODO,high,function
406,lava,lava_dispatcher/action.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: when python >= 3.6 use encoding and errors
# see https://docs.python.org/3.6/library/subprocess.html#subprocess.Popen",repairable,TRUE,0.85,0.9,todo,low,function
407,mergify-engine,mergify_engine/queue.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,YES,,"# TODO(sileht): for compatibility purpose, we can drop that in a couple of week",drop,FALSE,0.3,0.4,temporary,high,function
408,neutron,neutron/tests/unit/test_service.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,FALSE,# TODO(yamahata): replace n_events with neutron_lib.callback.events,repairable,TRUE,0.85,0.9,TODO,low,function
409,qiime2,qiime2/core/type/signature.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO implement solving here. The check for concrete output types may
# be unnecessary here if the signature's constructor can detect
# unsolvable signatures and ensure that solving will always produce
# concrete output types.",repairable,TRUE,0.8,0.75,TODO,medium,function
410,twisted,twisted/lore/tree.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# FIXME: Do proper quoting/escaping (is it ok to use
# xml.sax.saxutils.{escape,quoteattr}?)",repairable,TRUE,0.8,0.75,FIXME,low,function
411,container-service-extension,container_service_extension/rde/models/common_models.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO Replace the hard-coded '1.0.0' with the dynamically retrieved
#  the RDE version to use",repairable,TRUE,0.85,0.8,hard-coded value,low,function
412,naff,dis_snek/models/route.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# debug code todo: remove this when no longer needed,repairable,TRUE,0.85,0.9,debug_code,low,function
413,docopt-ng,docopt.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,"# XXX: match() here does not have access to real `collected`,
# thus possible that it will not update already-matched argument",drop,FALSE,0.3,0.4,potential bug,high,function
414,sympy,sympy/printing/dot.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: This is quadratic in complexity (purestr(expr) already
# contains [purestr(arg) for arg in expr.args]).",repairable,TRUE,0.8,0.85,performance,medium,function
415,openhtf,openhtf/__init__.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(madsci): Remove this after a transitionary period.,repairable,TRUE,0.8,0.85,TODO,low,function
416,menulibre,menulibre/MenulibreApplication.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO: Implement Save,repairable,TRUE,0.85,0.8,TODO,low,function
417,unfurl,unfurl/util.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# XXX: can't infer arg "default"'s type for now,repairable,TRUE,0.8,0.85,type_inference,low,function
418,abjad,scoremanager/idetools/test/test_SegmentPackageWrangler_interpret_every_illustration_ly.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: reinterpret illustration.ly files and this should work
#for pdf_path in pdf_paths:
#    assert systemtools.TestManager.compare_files(
#        pdf_path,
#        pdf_path + '.backup',
#        )",repairable,TRUE,0.8,0.75,TODO,medium,function
419,pandas_market_calendars,pandas_market_calendars/calendars/cboe.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: In pandas 2.0.3 this no longer works as the dt passed in is the entire matrix and not a single date,repairable,TRUE,0.8,0.85,compatibility,medium,function
420,ppci,ppci/arch/arch.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO: candidate for removal?,repairable,TRUE,0.8,0.75,removal_candidate,low,function
421,pypy,pypy/jit/backend/llvm/runner.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# xxx for debugging,drop,FALSE,0.2,0.3,debugging,high,function
422,kg-covid-19,tests/test_run.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: I cannot for the life of me convince mock/patch to intercept call
# to kg_download() in run.download()",repairable,TRUE,0.8,0.85,mocking issue,medium,function
423,mcprep,MCprep_addon/materials/prep.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: run differently if a linked material,repairable,TRUE,0.8,0.85,TODO,medium,function
424,subscription-manager,src/rhsm/connection.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# FIXME: this method should return result of REST API call. Candlepin server response with
# code 204 and no content is specified. If code 204 is returned, then True should be returned",repairable,TRUE,0.85,0.9,FIXME,medium,function
425,migen,migen/sim/generic.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO: negative numbers + cleanup LSBs,needs_more_context,FALSE,0.5,0.6,TODO,medium,function
426,lm-evaluation-harness,lm_eval/api/registry.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: change this print to logging?,repairable,TRUE,0.8,0.85,TODO,low,function
427,cellprofiler,pyCellProfiler/cellprofiler/modules/measureobjectradialdistribution.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# XXX needs to use cps.SettingGroup,repairable,TRUE,0.8,0.75,code_smell,low,function
428,quetz,quetz/main.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: don't abuse db models for this.,repairable,TRUE,0.8,0.85,code_smell,medium,function
429,integration-config,zuul/parameter_functions.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# @todo Remove DOC_BASENAME once no older mwext- jobs use it.,repairable,TRUE,0.8,0.85,TODO,low,function
430,pyfa,service/port/efs.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: fetch spoolup option,repairable,TRUE,0.8,0.85,TODO,low,function
431,spectral-cube,spectral_cube/spectral_cube.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# XXX does not handle stokes data properly,repairable,TRUE,0.8,0.85,technical_debt,medium,function
432,pyscf,cc/rintermediates.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO: Wasteful to create Wvvvv twice.,repairable,TRUE,0.8,0.75,performance,medium,function
433,pass-culture-main,api/src/pcapi/sandboxes/scripts/creators/industrial/create_industrial_thing_products.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# FIXME (mageoffray, 31-05-2023) : temporary duplication, isbn field should be deleted soon",repairable,TRUE,0.8,0.75,FIXME,low,function
434,grr,grr/server/grr_response_server/flow_base.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,"# TODO(amoser): We don't know what's in this exception so we have to deal
# with all eventualities. Replace this code with a simple str(e) once
# Python 2 support has been dropped.",repairable,TRUE,0.8,0.85,TODO,medium,function
435,pyre-check,client/commands/v2/persistent.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO(T103574623): Look up the type.,repairable,TRUE,0.8,0.75,type_lookup,low,function
436,locust,locust/runners.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"#TODO use an event listener, or such, for this?",repairable,TRUE,0.8,0.85,TODO,medium,function
437,yt-dlc,youtube_dl/InfoExtractors.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO get title etc. from info
# extract unsimplified title",repairable,TRUE,0.8,0.75,TODO,low,function
438,roundup,roundup/backends/back_metakit.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: metakit needs to be able to cope with the key property
# *changing*, which it can't do at present. At the moment, it
# creates the key prop index once, with no record of the name of
# the property for the index.",needs_more_context,FALSE,0.6,0.5,TODO,medium,function
439,pycroft,ldap_sync/action.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO just ask for DN and remove this property,repairable,TRUE,0.8,0.75,TODO,low,function
440,video2x,src/video2x_gui.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO unimplemented yet,repairable,TRUE,0.8,0.75,unimplemented_feature,low,function
441,panel,panel/layout.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# HACK ALERT: Insert Spacer if last item in Column has no height,repairable,TRUE,0.8,0.75,hack,medium,function
442,sdc,hpat/hiframes_join.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,YES,TRUE,# TODO: string copy,repairable,TRUE,0.8,0.75,TODO,low,function
443,critiquebrainz,critiquebrainz/frontend/views/review.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: The NoDataFoundException and not _entity check serve the same purpose. Investigate why we
#  have both and retain only one.",repairable,TRUE,0.8,0.85,code_smell,medium,function
444,community.general,plugins/modules/irc.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: create a secure context with `context = ssl.create_default_context()` instead!,repairable,TRUE,0.85,0.9,TODO,low,function
445,integration_tests,cfme/tests/infrastructure/test_host_analysis.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO I probably should be using utils/testgen here,repairable,TRUE,0.8,0.85,TODO,low,function
446,scriptworker-scripts,iscript/src/iscript/mac.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO get this from scopes?,repairable,TRUE,0.8,0.75,TODO,medium,function
447,machine,openaddr/conform.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO: "type" is a deprecated tag,repairable,TRUE,0.8,0.85,deprecation,low,function
448,optimum-intel,optimum/intel/openvino/modeling_diffusion.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO : disable if self._model_dir tmp directory,repairable,TRUE,0.8,0.85,TODO,low,function
