task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
152,f5832b53d1dd92f614567bdbda56e361c0dc4ffa,f5832b53d1dd92f614567bdbda56e361c0dc4ffa,outputs_langgraph_random_allctx\context_cache\152.json,True,github_fetch,2026-04-23T10:28:57+00:00,True,clone_treesitter,2026-04-23T10:29:05+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
153,4ca6811b5745d33efbd88ca88b92f997b39634b1,4ca6811b5745d33efbd88ca88b92f997b39634b1,outputs_langgraph_random_allctx\context_cache\153.json,True,github_fetch,2026-04-23T10:29:05+00:00,True,clone_treesitter,2026-04-23T10:29:06+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
154,498e5b5fb1d2f65eb184e250971b7bfb081cf7bf,498e5b5fb1d2f65eb184e250971b7bfb081cf7bf,outputs_langgraph_random_allctx\context_cache\154.json,True,github_fetch,2026-04-23T10:29:06+00:00,True,clone_treesitter,2026-04-23T10:29:13+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
155,7d30a017fe50b648be6dee544f8059bde52db562,7d30a017fe50b648be6dee544f8059bde52db562,outputs_langgraph_random_allctx\context_cache\155.json,True,github_fetch,2026-04-23T10:29:13+00:00,True,clone_treesitter,2026-04-23T10:29:40+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
156,98472a47cd65dd539cac145ae2c1b9ae94bc26b2,98472a47cd65dd539cac145ae2c1b9ae94bc26b2,outputs_langgraph_random_allctx\context_cache\156.json,True,github_fetch,2026-04-23T10:29:40+00:00,True,clone_treesitter,2026-04-23T10:30:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,11,0,11
157,96e1cee359ad98f0fcfc6d3dff2bfc77a8bf1508,96e1cee359ad98f0fcfc6d3dff2bfc77a8bf1508,outputs_langgraph_random_allctx\context_cache\157.json,True,github_fetch,2026-04-23T10:30:07+00:00,True,clone_treesitter,2026-04-23T10:30:15+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
158,11e1216224ef4b9bda41dba8a0178c3d8509ab60,11e1216224ef4b9bda41dba8a0178c3d8509ab60,outputs_langgraph_random_allctx\context_cache\158.json,True,github_fetch,2026-04-23T10:30:15+00:00,True,clone_treesitter,2026-04-23T10:30:21+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
159,fdf6ed48981f066dc5245d073844aa1bce0cf9f0,fdf6ed48981f066dc5245d073844aa1bce0cf9f0,outputs_langgraph_random_allctx\context_cache\159.json,True,github_fetch,2026-04-23T10:30:21+00:00,True,clone_treesitter,2026-04-23T10:30:28+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
160,ea095f4088c0465ceac2636af2aeec2ad3170580,ea095f4088c0465ceac2636af2aeec2ad3170580,outputs_langgraph_random_allctx\context_cache\160.json,True,github_fetch,2026-04-23T10:30:28+00:00,True,clone_treesitter,2026-04-23T10:30:35+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,2
161,1c78f96b712f71090c816cc1cf43a812777a02a0,1c78f96b712f71090c816cc1cf43a812777a02a0,outputs_langgraph_random_allctx\context_cache\161.json,True,github_fetch,2026-04-23T10:30:35+00:00,True,clone_treesitter,2026-04-23T10:30:45+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
162,60087d3cc0101dc2ad6af4534c6e422d4797ef27,60087d3cc0101dc2ad6af4534c6e422d4797ef27,outputs_langgraph_random_allctx\context_cache\162.json,True,github_fetch,2026-04-23T10:30:45+00:00,True,clone_treesitter,2026-04-23T10:33:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
163,53f7ec03f2169cb074a81572ea407acda1bebf7b,53f7ec03f2169cb074a81572ea407acda1bebf7b,outputs_langgraph_random_allctx\context_cache\163.json,True,github_fetch,2026-04-23T10:33:53+00:00,True,clone_treesitter,2026-04-23T10:34:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
164,1ebc005a67eda11c4a24693450e9fe9a7b8c4d15,1ebc005a67eda11c4a24693450e9fe9a7b8c4d15,outputs_langgraph_random_allctx\context_cache\164.json,True,github_fetch,2026-04-23T10:34:03+00:00,True,clone_treesitter,2026-04-23T10:34:20+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
165,a6e40d88c4828557338ec7b6a700af8d67efa612,a6e40d88c4828557338ec7b6a700af8d67efa612,outputs_langgraph_random_allctx\context_cache\165.json,True,github_fetch,2026-04-23T10:34:20+00:00,True,clone_treesitter,2026-04-23T10:34:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
166,14b4457d24b69123ae7f0e24f6ca2071d9373e90,14b4457d24b69123ae7f0e24f6ca2071d9373e90,outputs_langgraph_random_allctx\context_cache\166.json,True,github_fetch,2026-04-23T10:34:59+00:00,True,clone_treesitter,2026-04-23T10:35:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
167,984e09c40d0b3ff59f50512509a3a9399a378951,984e09c40d0b3ff59f50512509a3a9399a378951,outputs_langgraph_random_allctx\context_cache\167.json,True,github_fetch,2026-04-23T10:35:04+00:00,True,clone_treesitter,2026-04-23T10:35:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
168,e2363035f2d36c2b83f48948742757bb75971477,e2363035f2d36c2b83f48948742757bb75971477,outputs_langgraph_random_allctx\context_cache\168.json,True,github_fetch,2026-04-23T10:35:24+00:00,True,clone_treesitter,2026-04-23T10:35:53+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
169,0837221717218b4c28dba9662ac83c3a3a92b91c,0837221717218b4c28dba9662ac83c3a3a92b91c,outputs_langgraph_random_allctx\context_cache\169.json,True,github_fetch,2026-04-23T10:35:53+00:00,True,clone_treesitter,2026-04-23T10:36:07+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,1,5
170,22ee2a6ab8244b0abed82992f38f624b76372821,22ee2a6ab8244b0abed82992f38f624b76372821,outputs_langgraph_random_allctx\context_cache\170.json,True,github_fetch,2026-04-23T10:36:07+00:00,True,clone_treesitter,2026-04-23T10:36:14+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
171,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_langgraph_random_allctx\context_cache\171.json,True,github_fetch,2026-04-23T10:36:14+00:00,True,clone_treesitter,2026-04-23T10:36:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,1
172,da476c6155dfcde7087cd33254cab6b5e2a0d90d,da476c6155dfcde7087cd33254cab6b5e2a0d90d,outputs_langgraph_random_allctx\context_cache\172.json,True,github_fetch,2026-04-23T10:36:19+00:00,True,clone_treesitter,2026-04-23T10:38:28+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
173,ab1ed886552ed737e6da3373e80a1e0c4c319cac,ab1ed886552ed737e6da3373e80a1e0c4c319cac,outputs_langgraph_random_allctx\context_cache\173.json,True,github_fetch,2026-04-23T10:38:28+00:00,True,clone_treesitter,2026-04-23T10:38:34+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
174,06297f75f9f9c9849f79bed63497931d3e40d1fc,06297f75f9f9c9849f79bed63497931d3e40d1fc,outputs_langgraph_random_allctx\context_cache\174.json,True,github_fetch,2026-04-23T10:38:34+00:00,True,clone_treesitter,2026-04-23T10:38:39+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
175,2dba0775e9de8ae5550724e3c87e20861fe68693,2dba0775e9de8ae5550724e3c87e20861fe68693,outputs_langgraph_random_allctx\context_cache\175.json,True,github_fetch,2026-04-23T10:38:39+00:00,True,clone_treesitter,2026-04-23T10:38:46+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
176,1954a0d6f8f6929be8e1f47840bd8c93121fcbe8,1954a0d6f8f6929be8e1f47840bd8c93121fcbe8,outputs_langgraph_random_allctx\context_cache\176.json,True,github_fetch,2026-04-23T10:38:46+00:00,True,clone_treesitter,2026-04-23T10:40:49+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
177,12a513b5f3b22d1c02a0940c2dfaf88844ba24f6,12a513b5f3b22d1c02a0940c2dfaf88844ba24f6,outputs_langgraph_random_allctx\context_cache\177.json,True,github_fetch,2026-04-23T10:40:49+00:00,True,clone_treesitter,2026-04-23T10:40:53+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
178,e631a66530cc3ddeb187b94e65a4bc91277e6057,e631a66530cc3ddeb187b94e65a4bc91277e6057,outputs_langgraph_random_allctx\context_cache\178.json,True,github_fetch,2026-04-23T10:40:53+00:00,True,clone_treesitter,2026-04-23T10:40:59+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
179,55db85c3978961564d902882e8347af3134639dd,55db85c3978961564d902882e8347af3134639dd,outputs_langgraph_random_allctx\context_cache\179.json,True,github_fetch,2026-04-23T10:40:59+00:00,True,clone_treesitter,2026-04-23T10:41:21+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,1
180,34949bf19bd7332baf1aaad0d6bf43b74bd9f8b8,34949bf19bd7332baf1aaad0d6bf43b74bd9f8b8,outputs_langgraph_random_allctx\context_cache\180.json,True,github_fetch,2026-04-23T10:41:21+00:00,True,clone_treesitter,2026-04-23T10:41:34+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,0
181,e074a15b1c41fd741ca277fe164faf869f6e5e91,e074a15b1c41fd741ca277fe164faf869f6e5e91,outputs_langgraph_random_allctx\context_cache\181.json,True,github_fetch,2026-04-23T10:41:34+00:00,True,clone_treesitter,2026-04-23T10:41:48+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,4
182,d45fce2c8bb9b7fa586624e88a74033880dd9e3b,d45fce2c8bb9b7fa586624e88a74033880dd9e3b,outputs_langgraph_random_allctx\context_cache\182.json,True,github_fetch,2026-04-23T10:41:48+00:00,True,clone_treesitter,2026-04-23T10:42:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
183,caf9606c5669f52ee27d4807b389b091f368f8dd,caf9606c5669f52ee27d4807b389b091f368f8dd,outputs_langgraph_random_allctx\context_cache\183.json,True,github_fetch,2026-04-23T10:42:02+00:00,True,clone_treesitter,2026-04-23T10:42:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
184,78394c6315d822292481412935e2a81a2a932f48,78394c6315d822292481412935e2a81a2a932f48,outputs_langgraph_random_allctx\context_cache\184.json,True,github_fetch,2026-04-23T10:42:13+00:00,True,clone_treesitter,2026-04-23T10:42:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
185,7376458870d5a16eef95dbd079811aa0475f7403,7376458870d5a16eef95dbd079811aa0475f7403,outputs_langgraph_random_allctx\context_cache\185.json,True,github_fetch,2026-04-23T10:42:18+00:00,True,clone_treesitter,2026-04-23T10:42:23+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
186,d0c435d15ddcd9a28f7ff7104fceef6e4304ab42,d0c435d15ddcd9a28f7ff7104fceef6e4304ab42,outputs_langgraph_random_allctx\context_cache\186.json,True,github_fetch,2026-04-23T10:42:23+00:00,True,clone_treesitter,2026-04-23T10:59:41+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
187,259a8cf21f89785dca3535f9727530c3eaf056fd,259a8cf21f89785dca3535f9727530c3eaf056fd,outputs_langgraph_random_allctx\context_cache\187.json,True,github_fetch,2026-04-23T10:59:41+00:00,True,clone_treesitter,2026-04-23T10:59:55+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
188,8f82271933f63beb3dd354a74c9340f33cc47e3b,8f82271933f63beb3dd354a74c9340f33cc47e3b,outputs_langgraph_random_allctx\context_cache\188.json,True,github_fetch,2026-04-23T10:59:55+00:00,True,clone_treesitter,2026-04-23T11:00:00+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
