task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
436,9b2742c8f68ff6edb493cf837cc74b01f8230080,9b2742c8f68ff6edb493cf837cc74b01f8230080,outputs_review_v3\context_cache\436.json,True,github_fetch,2026-04-25T13:02:22+00:00,True,clone_treesitter,2026-04-25T13:02:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
437,3a79de5c0443dfddac212631e4caa32d54b9cb43,3a79de5c0443dfddac212631e4caa32d54b9cb43,outputs_review_v3\context_cache\437.json,True,github_fetch,2026-04-25T13:02:29+00:00,True,clone_treesitter,2026-04-25T13:02:29+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
438,e91fb4fb0ade6b4819198107de654460b1d53ecc,e91fb4fb0ade6b4819198107de654460b1d53ecc,outputs_review_v3\context_cache\438.json,True,github_fetch,2026-04-25T13:03:00+00:00,True,clone_treesitter,2026-04-25T13:03:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
439,ce8a70562b1d5fe1a02868f19cb70ebe691ec4ac,ce8a70562b1d5fe1a02868f19cb70ebe691ec4ac,outputs_review_v3\context_cache\439.json,True,github_fetch,2026-04-25T13:03:15+00:00,True,github_fetch,2026-04-25T13:03:15+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,,,
440,4f2f8bbddebf04b500076edcb5a207a5d3d8f1ed,4f2f8bbddebf04b500076edcb5a207a5d3d8f1ed,outputs_review_v3\context_cache\440.json,True,github_fetch,2026-04-25T13:03:17+00:00,True,clone_treesitter,2026-04-25T13:03:18+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
441,d0338b92047434f5476719a067a0b76b2ce36620,d0338b92047434f5476719a067a0b76b2ce36620,outputs_review_v3\context_cache\441.json,True,github_fetch,2026-04-25T13:03:25+00:00,True,clone_treesitter,2026-04-25T13:03:25+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
442,684942eba0d0e557a41d602708c339201c52a85f,684942eba0d0e557a41d602708c339201c52a85f,outputs_review_v3\context_cache\442.json,True,github_fetch,2026-04-25T13:03:38+00:00,True,clone_treesitter,2026-04-25T13:03:38+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
443,97b1bd3b65d64fd8812331c376fb3b9d0642dda3,97b1bd3b65d64fd8812331c376fb3b9d0642dda3,outputs_review_v3\context_cache\443.json,True,github_fetch,2026-04-25T13:03:52+00:00,True,clone_treesitter,2026-04-25T13:03:53+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
444,06dd899cf3d4e7fc161ca8fd88ee25257c3548c7,06dd899cf3d4e7fc161ca8fd88ee25257c3548c7,outputs_review_v3\context_cache\444.json,True,github_fetch,2026-04-25T13:04:13+00:00,True,github_fetch,2026-04-25T13:04:13+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,,,
445,6fde09470e53e17e3b72a3d8d344813116563745,6fde09470e53e17e3b72a3d8d344813116563745,outputs_review_v3\context_cache\445.json,True,github_fetch,2026-04-25T13:04:16+00:00,True,clone_treesitter,2026-04-25T13:04:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
446,d60260b98fac3f2661ca4482550acbc4ab521a3c,d60260b98fac3f2661ca4482550acbc4ab521a3c,outputs_review_v3\context_cache\446.json,True,github_fetch,2026-04-25T13:04:31+00:00,True,clone_treesitter,2026-04-25T13:04:31+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
447,641fcaee40e7c25cbe63a992d310bd186c874876,641fcaee40e7c25cbe63a992d310bd186c874876,outputs_review_v3\context_cache\447.json,True,github_fetch,2026-04-25T13:05:00+00:00,True,clone_treesitter,2026-04-25T13:05:00+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,0,0,2,1,1
448,55f65d26208b33d6c91967fb7b477778487425f0,55f65d26208b33d6c91967fb7b477778487425f0,outputs_review_v3\context_cache\448.json,True,github_fetch,2026-04-25T13:05:12+00:00,True,clone_treesitter,2026-04-25T13:05:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
449,fabea058bef688bf97121ef861c287dfcb49c8cd,fabea058bef688bf97121ef861c287dfcb49c8cd,outputs_review_v3\context_cache\449.json,True,github_fetch,2026-04-25T13:05:21+00:00,True,clone_treesitter,2026-04-25T13:05:21+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
450,e9a146fc0f93b988b70c77a057fef0378867ee82,e9a146fc0f93b988b70c77a057fef0378867ee82,outputs_review_v3\context_cache\450.json,True,github_fetch,2026-04-25T13:05:29+00:00,True,clone_treesitter,2026-04-25T13:05:29+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
451,66d2bfc8fbd0d6cbdb7879e8ceb6759873f1af7a,66d2bfc8fbd0d6cbdb7879e8ceb6759873f1af7a,outputs_review_v3\context_cache\451.json,True,github_fetch,2026-04-25T13:05:42+00:00,True,clone_treesitter,2026-04-25T13:05:42+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,0,0,3,1,2
452,710a81ab282b6dc70484a4cfb12a63567f262bb7,710a81ab282b6dc70484a4cfb12a63567f262bb7,outputs_review_v3\context_cache\452.json,True,github_fetch,2026-04-25T13:05:57+00:00,True,clone_treesitter,2026-04-25T13:05:57+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,0
453,7676693b8f5f1b9ae62f40f4c872fc1e3777ba71,7676693b8f5f1b9ae62f40f4c872fc1e3777ba71,outputs_review_v3\context_cache\453.json,True,github_fetch,2026-04-25T13:06:35+00:00,True,clone_treesitter,2026-04-25T13:06:35+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
454,e54369aee76b6e4b66d7987721ef969bc52d5d8b,e54369aee76b6e4b66d7987721ef969bc52d5d8b,outputs_review_v3\context_cache\454.json,True,github_fetch,2026-04-25T13:06:43+00:00,True,clone_treesitter,2026-04-25T13:06:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
455,9b1e753603b37cab175dcb5a4c7bb57cec285460,9b1e753603b37cab175dcb5a4c7bb57cec285460,outputs_review_v3\context_cache\455.json,True,github_fetch,2026-04-25T13:06:56+00:00,True,clone_treesitter,2026-04-25T13:06:56+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
456,ac588072cb0f469ecab2a2d1b1c70b98cfee09a7,ac588072cb0f469ecab2a2d1b1c70b98cfee09a7,outputs_review_v3\context_cache\456.json,True,github_fetch,2026-04-25T13:07:10+00:00,True,clone_treesitter,2026-04-25T13:07:10+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
457,a288500633784de08b079559e4c2b9e5023a150f,a288500633784de08b079559e4c2b9e5023a150f,outputs_review_v3\context_cache\457.json,True,github_fetch,2026-04-25T13:07:19+00:00,True,clone_treesitter,2026-04-25T13:07:19+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,1,4
458,655b81b5271cba98143b36aaa33938b0abaf1820,655b81b5271cba98143b36aaa33938b0abaf1820,outputs_review_v3\context_cache\458.json,True,github_fetch,2026-04-25T13:07:46+00:00,True,clone_treesitter,2026-04-25T13:07:46+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
459,2da0b26c294ad0fd63a45a3755e4a14042e2bc10,2da0b26c294ad0fd63a45a3755e4a14042e2bc10,outputs_review_v3\context_cache\459.json,True,github_fetch,2026-04-25T13:07:57+00:00,True,clone_treesitter,2026-04-25T13:08:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
460,16a5dca184682615f30121364ef681b24fdcc7b2,16a5dca184682615f30121364ef681b24fdcc7b2,outputs_review_v3\context_cache\460.json,True,github_fetch,2026-04-25T13:08:03+00:00,True,clone_treesitter,2026-04-25T13:08:03+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
461,fdce900cab8ba76f049357b4fbf8a884fa396725,fdce900cab8ba76f049357b4fbf8a884fa396725,outputs_review_v3\context_cache\461.json,True,github_fetch,2026-04-25T13:08:16+00:00,True,clone_treesitter,2026-04-25T13:08:16+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
462,08e1c29bbaafbb359b1b1c4d95e4d9f068d4b548,08e1c29bbaafbb359b1b1c4d95e4d9f068d4b548,outputs_review_v3\context_cache\462.json,True,github_fetch,2026-04-25T13:08:29+00:00,True,clone_treesitter,2026-04-25T13:08:29+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
463,cbd131d5885ebe7b70a57b0bd18715aa8ee95bd7,cbd131d5885ebe7b70a57b0bd18715aa8ee95bd7,outputs_review_v3\context_cache\463.json,True,github_fetch,2026-04-25T13:08:43+00:00,True,clone_treesitter,2026-04-25T13:08:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,1,0,0,0,0,0,0,3,1,2
464,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,outputs_review_v3\context_cache\464.json,True,github_fetch,2026-04-25T13:08:54+00:00,True,clone_treesitter,2026-04-25T13:08:54+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
465,2ae68bdbb3fb7ddb6a3e40884cf0d9dca52bd54c,2ae68bdbb3fb7ddb6a3e40884cf0d9dca52bd54c,outputs_review_v3\context_cache\465.json,True,github_fetch,2026-04-25T13:09:04+00:00,True,clone_treesitter,2026-04-25T13:09:04+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
466,a12bbe2fed2bcc43f887b50d0f182f3d7f7bc5e9,a12bbe2fed2bcc43f887b50d0f182f3d7f7bc5e9,outputs_review_v3\context_cache\466.json,True,github_fetch,2026-04-25T13:09:25+00:00,True,clone_treesitter,2026-04-25T13:09:25+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
467,c2718ba4a02bf3f56b18c94a806785bf2e3b6c6a,c2718ba4a02bf3f56b18c94a806785bf2e3b6c6a,outputs_review_v3\context_cache\467.json,True,github_fetch,2026-04-25T13:09:41+00:00,True,clone_treesitter,2026-04-25T13:09:41+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,3
468,9b8223b07b44e7e3ece83ca56377c03cb1b3d881,9b8223b07b44e7e3ece83ca56377c03cb1b3d881,outputs_review_v3\context_cache\468.json,True,github_fetch,2026-04-25T13:09:50+00:00,True,clone_treesitter,2026-04-25T13:09:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
469,a3caa9e90fb9cee184390db62e9f8010bf29bcd5,a3caa9e90fb9cee184390db62e9f8010bf29bcd5,outputs_review_v3\context_cache\469.json,True,github_fetch,2026-04-25T13:09:55+00:00,True,clone_treesitter,2026-04-25T13:09:55+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
470,c79a79cb7824b633a10e05f00b62cde82216be53,c79a79cb7824b633a10e05f00b62cde82216be53,outputs_review_v3\context_cache\470.json,True,disk_cache,2026-04-25T13:29:08+00:00,True,clone_treesitter,2026-04-25T13:29:08+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
471,bcb002af27ee4a224be7578ded886471231e598e,bcb002af27ee4a224be7578ded886471231e598e,outputs_review_v3\context_cache\471.json,True,github_fetch,2026-04-25T13:33:54+00:00,True,clone_treesitter,2026-04-25T13:33:54+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,1,3
472,8e986aa84e98a76761c2e1a93af0ec34e41ddda4,8e986aa84e98a76761c2e1a93af0ec34e41ddda4,outputs_review_v3\context_cache\472.json,True,github_fetch,2026-04-25T13:34:17+00:00,True,clone_treesitter,2026-04-25T13:34:17+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
473,bd0fb76b7ab6eb86bc2dc7b7a194c10c7a117754,bd0fb76b7ab6eb86bc2dc7b7a194c10c7a117754,outputs_review_v3\context_cache\473.json,True,github_fetch,2026-04-25T13:34:27+00:00,True,clone_treesitter,2026-04-25T13:34:27+00:00,False,shared_context,,True,medium,true_mismatch,strong,True,False,False,0,1,0,0,0,0,0,2,2,0
474,c40c382a6c29ac82b836d0c1ceecc0b3ff97a03f,c40c382a6c29ac82b836d0c1ceecc0b3ff97a03f,outputs_review_v3\context_cache\474.json,True,github_fetch,2026-04-25T13:42:21+00:00,True,clone_treesitter,2026-04-25T13:42:21+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
475,d6759ad28e2ad41e81dc903a5ee61691f4984c66,d6759ad28e2ad41e81dc903a5ee61691f4984c66,outputs_review_v3\context_cache\475.json,True,github_fetch,2026-04-25T13:42:40+00:00,True,clone_treesitter,2026-04-25T13:42:40+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
476,46384fb9066f1077af8e77caf053c61a2ef89bab,46384fb9066f1077af8e77caf053c61a2ef89bab,outputs_review_v3\context_cache\476.json,True,github_fetch,2026-04-25T13:43:04+00:00,True,clone_treesitter,2026-04-25T13:43:04+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
477,d97b95fdc9bd048fcbe4d6b14cd9ce3a0ea76576,d97b95fdc9bd048fcbe4d6b14cd9ce3a0ea76576,outputs_review_v3\context_cache\477.json,True,github_fetch,2026-04-25T13:43:19+00:00,True,clone_treesitter,2026-04-25T13:43:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
478,c720a066b789bace591975a10b3b99739d344f28,c720a066b789bace591975a10b3b99739d344f28,outputs_review_v3\context_cache\478.json,True,github_fetch,2026-04-25T13:43:34+00:00,True,clone_treesitter,2026-04-25T13:43:35+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
479,d0fd4b899c3e55515d6c34ab589a4248b0b24797,d0fd4b899c3e55515d6c34ab589a4248b0b24797,outputs_review_v3\context_cache\479.json,True,github_fetch,2026-04-25T13:43:58+00:00,True,clone_treesitter,2026-04-25T13:43:58+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
480,ec120c84b2992be190f0561fa399a8f3d0a3678d,ec120c84b2992be190f0561fa399a8f3d0a3678d,outputs_review_v3\context_cache\480.json,True,github_fetch,2026-04-25T13:44:09+00:00,True,clone_treesitter,2026-04-25T13:44:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
481,fd2b896197142504b38b919121d124b7aa033e3f,fd2b896197142504b38b919121d124b7aa033e3f,outputs_review_v3\context_cache\481.json,True,github_fetch,2026-04-25T13:44:13+00:00,True,clone_treesitter,2026-04-25T13:44:13+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
482,f9b6830ecb2cf989479d5d5779db1957bca342e6,f9b6830ecb2cf989479d5d5779db1957bca342e6,outputs_review_v3\context_cache\482.json,True,github_fetch,2026-04-25T13:45:41+00:00,True,clone_treesitter,2026-04-25T13:45:41+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
483,0dd0bed93533baf06fa5abdac19dae740c4a0db4,0dd0bed93533baf06fa5abdac19dae740c4a0db4,outputs_review_v3\context_cache\483.json,True,github_fetch,2026-04-25T13:45:50+00:00,True,clone_treesitter,2026-04-25T13:45:50+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
484,2948f03556cbc5483efcefe4f407ee56c2f8c670,2948f03556cbc5483efcefe4f407ee56c2f8c670,outputs_review_v3\context_cache\484.json,True,github_fetch,2026-04-25T13:46:03+00:00,True,clone_treesitter,2026-04-25T13:46:03+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,0
485,ba80e49102fb84b7caf8092a807ff194205160fa,ba80e49102fb84b7caf8092a807ff194205160fa,outputs_review_v3\context_cache\485.json,True,github_fetch,2026-04-25T15:16:45+00:00,True,clone_treesitter,2026-04-25T15:16:45+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,9,2,5
486,0e2e6211b6c0141f9481e6a779aae29e50f142bd,0e2e6211b6c0141f9481e6a779aae29e50f142bd,outputs_review_v3\context_cache\486.json,True,github_fetch,2026-04-25T15:17:17+00:00,True,clone_treesitter,2026-04-25T15:17:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
487,3391121165b2485d7473bc372e4eb9c4036d4de1,3391121165b2485d7473bc372e4eb9c4036d4de1,outputs_review_v3\context_cache\487.json,True,github_fetch,2026-04-25T15:17:27+00:00,True,clone_treesitter,2026-04-25T15:17:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
488,91b27351304911e17a77409f292b7569e667b3c1,91b27351304911e17a77409f292b7569e667b3c1,outputs_review_v3\context_cache\488.json,True,github_fetch,2026-04-25T15:17:40+00:00,True,clone_treesitter,2026-04-25T15:17:43+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
489,796d212cee0c8ef6095ad8ece07d519979c98a9c,796d212cee0c8ef6095ad8ece07d519979c98a9c,outputs_review_v3\context_cache\489.json,True,github_fetch,2026-04-25T15:17:45+00:00,True,clone_treesitter,2026-04-25T15:17:45+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,1,0,0,0,0,0,0,8,2,5
490,7443d78399876f3791c086828cf5e8a4077c11e9,7443d78399876f3791c086828cf5e8a4077c11e9,outputs_review_v3\context_cache\490.json,True,github_fetch,2026-04-25T15:18:13+00:00,True,clone_treesitter,2026-04-25T15:18:13+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,1,3
491,0ee1a8bc74dea11de9ebf3a8aebf9bffd0b32a8a,0ee1a8bc74dea11de9ebf3a8aebf9bffd0b32a8a,outputs_review_v3\context_cache\491.json,True,github_fetch,2026-04-25T15:18:23+00:00,True,clone_treesitter,2026-04-25T15:18:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,11,0,11
492,fbe423554814cdb3abc43fddd5c32e3bdfa6c6c6,fbe423554814cdb3abc43fddd5c32e3bdfa6c6c6,outputs_review_v3\context_cache\492.json,True,github_fetch,2026-04-25T15:18:53+00:00,True,clone_treesitter,2026-04-25T15:18:54+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
493,6846ba28b25c561fbe7c822756cdeab00778869d,6846ba28b25c561fbe7c822756cdeab00778869d,outputs_review_v3\context_cache\493.json,True,github_fetch,2026-04-25T15:18:55+00:00,True,clone_treesitter,2026-04-25T15:18:55+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
494,3d1781353cbef6e6cee37f1c004a20913fdef59d,3d1781353cbef6e6cee37f1c004a20913fdef59d,outputs_review_v3\context_cache\494.json,True,github_fetch,2026-04-25T15:19:12+00:00,True,clone_treesitter,2026-04-25T15:19:12+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
495,826c2be0fae309ab73207c36b4d0a8aebbcaa0a6,826c2be0fae309ab73207c36b4d0a8aebbcaa0a6,outputs_review_v3\context_cache\495.json,True,github_fetch,2026-04-25T15:19:44+00:00,True,clone_treesitter,2026-04-25T15:19:44+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
496,4ff92ad0935cfb03b79aefd3703ca791cb6760a0,4ff92ad0935cfb03b79aefd3703ca791cb6760a0,outputs_review_v3\context_cache\496.json,True,github_fetch,2026-04-25T15:19:51+00:00,True,clone_treesitter,2026-04-25T15:19:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
497,e13b6929b4194efb1cfd99b33bd91a2b57652c99,e13b6929b4194efb1cfd99b33bd91a2b57652c99,outputs_review_v3\context_cache\497.json,True,github_fetch,2026-04-25T15:19:59+00:00,True,clone_treesitter,2026-04-25T15:19:59+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
498,c8c45a7457f1adc79c39fa86f6c200f214fc35ff,c8c45a7457f1adc79c39fa86f6c200f214fc35ff,outputs_review_v3\context_cache\498.json,True,github_fetch,2026-04-25T15:20:22+00:00,True,clone_treesitter,2026-04-25T15:20:22+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
499,053bc0e0faea79eb15377dee158e045fe2c3cce6,053bc0e0faea79eb15377dee158e045fe2c3cce6,outputs_review_v3\context_cache\499.json,True,github_fetch,2026-04-25T15:20:31+00:00,True,clone_treesitter,2026-04-25T15:20:31+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,0
500,f132294edb750e95b8c1b4ff6c34064c1636f2e2,f132294edb750e95b8c1b4ff6c34064c1636f2e2,outputs_review_v3\context_cache\500.json,True,github_fetch,2026-04-25T15:20:44+00:00,True,clone_treesitter,2026-04-25T15:20:44+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
501,1d870fcb96f09eec4b8d55258226a2fd0e9bb396,1d870fcb96f09eec4b8d55258226a2fd0e9bb396,outputs_review_v3\context_cache\501.json,True,github_fetch,2026-04-25T15:21:05+00:00,True,github_fetch,2026-04-25T15:21:05+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,,,
502,6fa299134d5585e08ffab0121bf6ce5d7e7862c5,6fa299134d5585e08ffab0121bf6ce5d7e7862c5,outputs_review_v3\context_cache\502.json,True,github_fetch,2026-04-25T15:21:07+00:00,True,clone_treesitter,2026-04-25T15:21:09+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
503,26b0ce4223b7e7c0027e5eb2b62c9d030b2df973,26b0ce4223b7e7c0027e5eb2b62c9d030b2df973,outputs_review_v3\context_cache\503.json,True,github_fetch,2026-04-25T15:21:13+00:00,True,github_fetch,2026-04-25T15:21:13+00:00,False,,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,,,
504,17050e4f0595b556e77bb824f2384a12f0984af8,17050e4f0595b556e77bb824f2384a12f0984af8,outputs_review_v3\context_cache\504.json,True,github_fetch,2026-04-25T15:21:15+00:00,True,clone_treesitter,2026-04-25T15:21:17+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
505,402b9e9463f80a6a3004b7a408a6630ac4bf16b3,402b9e9463f80a6a3004b7a408a6630ac4bf16b3,outputs_review_v3\context_cache\505.json,True,github_fetch,2026-04-25T15:21:19+00:00,True,clone_treesitter,2026-04-25T15:21:19+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
506,5697ab568f1caf3bd88c9cdd1d600584c1bba635,5697ab568f1caf3bd88c9cdd1d600584c1bba635,outputs_review_v3\context_cache\506.json,True,github_fetch,2026-04-25T15:21:35+00:00,True,clone_treesitter,2026-04-25T15:21:35+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
507,00ad5b5921ba7f003074296cd92a66f50599384b,00ad5b5921ba7f003074296cd92a66f50599384b,outputs_review_v3\context_cache\507.json,True,github_fetch,2026-04-25T15:21:55+00:00,True,clone_treesitter,2026-04-25T15:21:58+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
508,b6795ea23e69a8bc3d44ad8c4d83137d7f4349c2,b6795ea23e69a8bc3d44ad8c4d83137d7f4349c2,outputs_review_v3\context_cache\508.json,True,github_fetch,2026-04-25T15:22:03+00:00,True,clone_treesitter,2026-04-25T15:22:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
509,25ab9093d84cbeb86f7b626d7251f4a0180b32bf,25ab9093d84cbeb86f7b626d7251f4a0180b32bf,outputs_review_v3\context_cache\509.json,True,github_fetch,2026-04-25T15:22:15+00:00,True,clone_treesitter,2026-04-25T15:22:15+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
510,02e577099096eb16213a8008a74263e40e2dd5e1,02e577099096eb16213a8008a74263e40e2dd5e1,outputs_review_v3\context_cache\510.json,True,github_fetch,2026-04-25T15:22:31+00:00,True,clone_treesitter,2026-04-25T15:22:31+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
511,253f66aa5e3508b731a24f5f99dd277f9b9b9460,253f66aa5e3508b731a24f5f99dd277f9b9b9460,outputs_review_v3\context_cache\511.json,True,github_fetch,2026-04-25T15:22:48+00:00,True,clone_treesitter,2026-04-25T15:22:48+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
512,dcba2c9ed68c14b1fe1464f0db4359dcf03cdd1e,dcba2c9ed68c14b1fe1464f0db4359dcf03cdd1e,outputs_review_v3\context_cache\512.json,True,github_fetch,2026-04-25T15:22:56+00:00,True,clone_treesitter,2026-04-25T15:23:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
513,eb7187cb1bf33fe1b9f22dcb3666be0c9055447f,eb7187cb1bf33fe1b9f22dcb3666be0c9055447f,outputs_review_v3\context_cache\513.json,True,github_fetch,2026-04-25T15:23:05+00:00,True,clone_treesitter,2026-04-25T15:23:05+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
514,862bb5f2f018ba7b52c004f878eb7ac6baec7515,862bb5f2f018ba7b52c004f878eb7ac6baec7515,outputs_review_v3\context_cache\514.json,True,github_fetch,2026-04-25T15:23:18+00:00,True,clone_treesitter,2026-04-25T15:23:26+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
