task_id,task_index,task_total,project,file_path,commit,status,rounds_used,exact_match,identified_method_names,retrieved_method_names,missing_method_names,retrieved_method_count,latest_stage,debug_file
185,186,1000,pox,pox/misc/dhcpd.py,b2ca037a217ab5dff8c18def1939bedc9078d74c,accepted,1,False,pkt.dhcp | pkt.DHCP.DHCPMsgTypeOption | reply.add_option | pool.remove | wanted_opts.update | fill | reply,dhcp | add_option,pkt.DHCP.DHCPMsgTypeOption | Graph.remove | GUI.update | DHCPD.fill | DHCPD.reply,2,generation_done,outputs_repair_treecache_v4\repair_debug\185.json
186,187,1000,opentrons,robot-server/robot_server/robot/calibration/pipette_offset/user_flow.py,3861579463f5f5d0ae4d66385e0b3000177817c8,accepted,1,False,_get_current_point,PipetteOffsetCalibrationUserFlow._get_current_point,,1,generation_done,outputs_repair_treecache_v4\repair_debug\186.json
187,188,1000,Ax,ax/modelbridge/tests/test_generation_strategy.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,get_branin_experiment | GenerationStrategy | GenerationStep | sobol_generation_strategy.gen,GenerationStrategy.gen | get_branin_experiment,GenerationStrategy | GenerationStep,2,generation_done,outputs_repair_treecache_v4\repair_debug\187.json
188,189,1000,pyclustering,nnet/legion/__init__.py,d7cb0265a93c968ba185b27efece3a2272108cbb,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\188.json
189,190,1000,gammapy,gammapy/spectrum/tests/test_flux_point.py,56d54ae7094f06934d5f09569cf3216584608189,accepted,1,False,FluxPoints.read | data.e_ref.to | ConstantSpatialModel | PowerLawSpectralModel | SkyModel | FluxPointsDataset | Datasets | Datasets.to_yaml | Datasets.from_yaml | assert_allclose | np.all,FluxPoints.read | to_yaml,data.e_ref.to | assert_allclose | np.all | ConstantSpatialModel | PowerLawSpectralModel | SkyModel | FluxPointsDataset | Datasets | Datasets.from_yaml,2,generation_done,outputs_repair_treecache_v4\repair_debug\189.json
190,191,1000,micromasters,dashboard/api.py,ddd9ebb23107bb51bbbb27aca50d5cc149aad634,accepted,1,False,CourseFormatConditionalFields.get_assoc_field,CourseFormatConditionalFields.get_assoc_field,,1,generation_done,outputs_repair_treecache_v4\repair_debug\190.json
191,192,1000,ansible,lib/ansible/module_utils/common/sys_info.py,876b637208414ea76917fbdd264e1ce755cb593e,accepted,1,False,platform.system | platform.linux_distribution | os.path.isfile | platform.dist,,platform.system | platform.linux_distribution | os.path.isfile | platform.dist,0,generation_done,outputs_repair_treecache_v4\repair_debug\191.json
192,193,1000,problem-builder,mentoring/answer.py,8d1bb9e679312df5021bc774f3973748f018555e,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\192.json
193,194,1000,digitalmarketplace-api,app/draft_utils.py,1fe58285f5e9726440ebece70d5df93017443716,accepted,1,False,get_validation_errors | lot.lower,get_validation_errors,lot.lower,1,generation_done,outputs_repair_treecache_v4\repair_debug\193.json
194,195,1000,Ax,ax/utils/testing/modeling_stubs.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,Observation | ObservationFeatures | ObservationData,Observation | ObservationFeatures,ObservationData,2,generation_done,outputs_repair_treecache_v4\repair_debug\194.json
195,196,1000,paasta,paasta_tools/setup_chronos_job.py,77b326972d8ed6a0425a0c6aa51f738202df7ca3,accepted,1,False,chronos_tools.load_chronos_job_config | monitoring_tools.send_event,load_chronos_job_config | send_event,,2,generation_done,outputs_repair_treecache_v4\repair_debug\195.json
196,197,1000,wxglade,new_properties.py,e55b0ee9ee585d7e38b21202cae4efff2fbbe229,accepted,1,False,on_focus,,on_focus,0,generation_done,outputs_repair_treecache_v4\repair_debug\196.json
197,198,1000,oslo.config,oslo_config/tests/test_cfg.py,d2ee0bf4069aea13c36599572bb38d0ed10966bb,accepted,1,True,conf.register_cli_opt | cfg.StrOpt | assertIn | sys.stdout.getvalue,StrOpt | ConfigOpts.register_cli_opt,assertIn | getvalue,2,generation_done,outputs_repair_treecache_v4\repair_debug\197.json
198,199,1000,wopiserver,src/wopiserver.py,6e93782ac5e3647da01ba0b3e83c094b9bce4d68,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\198.json
199,200,1000,sleap,sleap/skeleton.py,0cbde9766871c36be06bf6f0b5b0337d57feef71,accepted,1,False,_graph.edges | _graph.edge_subgraph,Skeleton.edges,_graph.edge_subgraph,1,generation_done,outputs_repair_treecache_v4\repair_debug\199.json
200,201,1000,edmarketconnector,update.py,35f573bc1478d6aa9085a71d126f9daa55029ce7,accepted,1,False,check_appcast | appname.lower | root.nametowidget | root.update_idletasks,Updater.check_appcast,appname.lower | Tk.nametowidget | Tk.update_idletasks,1,generation_done,outputs_repair_treecache_v4\repair_debug\200.json
201,202,1000,foglamp,src/python/foglamp/core/api/backup_restore.py,7110f403d437d2635e8e75faaa82465e2815faf3,accepted,1,False,web.HTTPBadRequest | web.HTTPNotFound | Backup.get_backup_details | web.json_response,,web.HTTPBadRequest | web.HTTPNotFound | MagicMock.get_backup_details | web.json_response,0,generation_done,outputs_repair_treecache_v4\repair_debug\201.json
202,203,1000,vial-gui,src/main/python/keycodes.py,ad34e2464b4355b279c03345fa2d214bbb9124a3,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\202.json
203,204,1000,edunext-platform,common/lib/xmodule/xmodule/seq_module.py,69eeca61d8002e3280f9c069d18d09bdf24453df,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\203.json
204,205,1000,sympy-polys,sympy/solvers/ode.py,309f105fc01a91401ee4ec55d671192a56e69659,accepted,1,False,compare_ode_sol | sol1.has | sol2.has | sol1.lhs.has | sol1.rhs.has | sol2.lhs.has | sol2.rhs.has | solve | cmp,compare_ode_sol | has,cmp | solve,2,generation_done,outputs_repair_treecache_v4\repair_debug\204.json
205,206,1000,menpofit,menpofit/builder.py,aa056afbaada6b560b65c4df370e42d1377e9543,accepted,1,True,transform | warp_transform.set_target | i.warp_to_mask,LinearOrthoMDTransform.set_target | LucasKanade.transform,i.warp_to_mask,2,generation_done,outputs_repair_treecache_v4\repair_debug\205.json
206,207,1000,serveradmin,serveradmin/servermonitor/models.py,9256cd7aec99b37063175246c32cad9de315c8ed,accepted,1,False,socket.socket | s.connect | s.sendall | split_graph_name | s.makefile | fileobj.readlines | line.strip,split_graph_name,socket.socket | s.connect | s.sendall | s.makefile | fileobj.readlines | line.strip,1,generation_done,outputs_repair_treecache_v4\repair_debug\206.json
207,208,1000,gridpath,gridpath/auxiliary/scenario_chars.py,b9eb9f5711f93a598eaca2aef8071d4efa95bffd,accepted,1,False,cursor.execute | cursor.execute.fetchone,,execute | fetchone,0,generation_done,outputs_repair_treecache_v4\repair_debug\207.json
208,209,1000,neptune-client,neptune/new/internal/backends/hosted_neptune_backend.py,dec2c25ced8b33e236febd53545b97431e8670bc,accepted,1,False,os.getenv | urllib3.disable_warnings | _create_http_client | verify_host_resolution | create_swagger_client | build_operation_url | _get_client_config | verify_client_version | MissingApiClient | NeptuneAuthenticator | platform.platform | platform.python_version | _http_client.session.headers.update,NeptuneAuthenticator | UploadPackage.update,os.getenv | urllib3.disable_warnings | build_operation_url | MissingApiClient | platform.platform | platform.python_version | HostedNeptuneBackend._create_http_client | verify_host_resolution | create_swagger_client | HostedNeptuneBackend._get_client_config | verify_client_version,2,generation_done,outputs_repair_treecache_v4\repair_debug\208.json
209,210,1000,lmfdb,lmfdb/db_backend.py,c0c000f70d913bcd5cf024aabbeaf41d7e0aac26,accepted,1,False,DelayCommit | Identifier | SQL | _execute | extra_counts | add_stats | _add_extra_counts | _slow_count,DelayCommit | _execute,Identifier | SQL | PostgresStatsTable.extra_counts | PostgresStatsTable.add_stats | PostgresStatsTable._add_extra_counts | PostgresStatsTable._slow_count,2,generation_done,outputs_repair_treecache_v4\repair_debug\209.json
210,211,1000,bcfg2,src/lib/Server/Plugins/Packages.py,3bcf91228018e73a6ab89c31925ad605e71573cf,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\210.json
211,212,1000,WebPageTest.agent,internal/support/trace_parser.py,55e5e956b982a3284c59e016232d6eb237ddeef7,accepted,1,False,math.ceil | math.floor | xrange | AdjustTimelineSlice | ProcessTimelineEvent,Trace.AdjustTimelineSlice | Trace.ProcessTimelineEvent,math.ceil | math.floor | xrange,2,generation_done,outputs_repair_treecache_v4\repair_debug\211.json
212,213,1000,custom_homematic,custom_components/hahm/generic_entity.py,dce6a9eb212ab1bf53ff00f86a0016b95c3ed812,accepted,1,True,_hm_entity.register_update_callback | _cu.add_hm_entity,ControlUnit.add_hm_entity,_hm_entity.register_update_callback,1,generation_done,outputs_repair_treecache_v4\repair_debug\212.json
213,214,1000,nova,nova/virt/xenapi/vm_utils.py,43bf1b5bd4ee0ab737959e411864dcdab8e1337d,accepted,1,False,session.call_xenapi,XenAPISession.call_xenapi,,1,generation_done,outputs_repair_treecache_v4\repair_debug\213.json
214,215,1000,senlin,senlin/profiles/os/nova/server.py,063fcc3e746ea752af9b11118c61d27f65da4874,accepted,1,False,_validate_az | _validate_flavor | _validate_image | _validate_keypair | _validate_bdm,ServerProfile._validate_az | ServerProfile._validate_flavor,ServerProfile._validate_image | ServerProfile._validate_keypair | ServerProfile._validate_bdm,2,generation_done,outputs_repair_treecache_v4\repair_debug\214.json
215,216,1000,nova,nova/log.py,05ccbb75c45aa3c348162043495e1a3d279e5b06,accepted,1,False,_dictify_context | extra.update | logging.Logger._log,Controller.update | _dictify_context,_log,2,generation_done,outputs_repair_treecache_v4\repair_debug\215.json
216,217,1000,ppci,ppci/lang/c/codegenerator.py,595741c782761ea837e35d79b147bd9fe8700a59,accepted,1,False,nodes.IdentifierType | nodes.IntegerType | nodes.VoidType | nodes.FloatingPointType,IdentifierType | IntegerType,nodes.VoidType | nodes.FloatingPointType,2,generation_done,outputs_repair_treecache_v4\repair_debug\216.json
217,218,1000,nuitka,nuitka/nodes/KeeperNodes.py,5716157d19bf3a2ada1cb3c5e0f63e3455210985,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\217.json
218,219,1000,freenas,src/middlewared/middlewared/plugins/pool.py,2984861c8f064ed3b96de8d9b2f755ccb0c8f69e,accepted,1,False,_get_instance | job.set_progress | __attachments | __delete_attachments | middleware.call | CallError | os.remove | logger.warn | os.path.isdir | os.rmdir | middleware.call_hook,PoolService.remove | set_progress,logger.warn | os.path.isdir | os.rmdir | CRUDService._get_instance | PoolService.__attachments | PoolService.__delete_attachments | Middleware.call | CallError | Middleware.call_hook,2,generation_done,outputs_repair_treecache_v4\repair_debug\218.json
219,220,1000,pupa,pupa/importers/jurisdiction.py,8821dd8013a39ad2ffce7fe400c4551c3060ca25,accepted,1,False,jurisdiction.get_metadata | datetime.datetime.utcnow | org_importer.import_object,Jurisdiction.get_metadata,datetime.datetime.utcnow | import_object,1,generation_done,outputs_repair_treecache_v4\repair_debug\219.json
220,221,1000,highway-env,highway_env/envs/common/observation.py,c40f44b3863adc962fb2e6418968a89601b1753c,accepted,1,False,viewer.display | viewer.get_image | np.moveaxis | np.dot,display | get_image,moveaxis | np.dot,2,generation_done,outputs_repair_treecache_v4\repair_debug\220.json
221,222,1000,civrealm,src/freeciv_gym/envs/freeciv_base_env.py,7ef6af46ebf638e419d1f6d95626a6deb5abf368,accepted,1,False,civ_controller.perform_action | _get_info_and_observation | _get_reward | _get_terminated | _get_truncated | _record_action | _take_screenshot,CivController.perform_action | FreecivBaseEnv._get_info_and_observation,_take_screenshot | FreecivBaseEnv._get_reward | FreecivBaseEnv._get_terminated | FreecivBaseEnv._get_truncated | FreecivBaseEnv._record_action,2,generation_done,outputs_repair_treecache_v4\repair_debug\221.json
222,223,1000,ironic,ironic/drivers/modules/network/flat.py,6de29dffbf1bd043cd63a97787715ec9d0ee7e6b,accepted,1,False,neutron.get_client | client.update_port | exception.NetworkError,get_client | BaremetalClient.update_port,NetworkError,2,generation_done,outputs_repair_treecache_v4\repair_debug\222.json
223,224,1000,elasticdl,elasticdl/worker/worker.py,acc4c46326732d9b778b097ac5ee927f37a02fb4,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\223.json
224,225,1000,modal-client,modal/mount.py,42af258dc04cbc05af66de607cd8d7d729012913,accepted,1,False,_Mount.create,_Invocation.create,,1,generation_done,outputs_repair_treecache_v4\repair_debug\224.json
225,226,1000,lightning-flash,tests/data/test_data_pipeline.py,e1a2d5d3c1c2814c457404d86f70e3863a7af03d,accepted,1,False,torch.nn.Linear | torch.nn.MSELoss | CustomDataModule.from_load_data_inputs | datamodule.train_dataloader | torch.equal | datamodule.val_dataloader | pytest.raises | CustomModel | Trainer | trainer.fit | trainer.test | trainer.predict | resolve,train_dataloader | Trainer.fit,torch.nn.Linear | torch.nn.MSELoss | from_load_data_inputs | torch.equal | val_dataloader | pytest.raises | Trainer.test | Trainer.predict | resolve | CustomModel | Trainer,2,generation_done,outputs_repair_treecache_v4\repair_debug\225.json
226,227,1000,Ax,ax/service/tests/test_ax_client.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,_set_up_client_for_get_model_predictions_no_next_trial | _attach_completed_trials | _attach_not_completed_trials | ax_client.get_model_predictions,AxClient.get_model_predictions | _set_up_client_for_get_model_predictions_no_next_trial,_attach_completed_trials | _attach_not_completed_trials,2,generation_done,outputs_repair_treecache_v4\repair_debug\226.json
227,228,1000,spack,var/spack/repos/builtin/packages/netlib-scalapack/package.py,dab65e4ba6e81e1d9e4c74222e84863169c58b4a,accepted,1,False,join_path,join_path,,1,generation_done,outputs_repair_treecache_v4\repair_debug\227.json
228,229,1000,django-organizations,accounts/forms.py,96e7f3ea6eb939ed97915a6d681a87d701357226,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\228.json
229,230,1000,mmcv,mmcv/runner/dist_utils.py,95acffb910bf5015520c4d0cd15841c897f50be3,accepted,1,False,torch.cuda.device_count | torch.cuda.set_device | dist.init_process_group,,torch.cuda.device_count | torch.cuda.set_device | dist.init_process_group,0,generation_done,outputs_repair_treecache_v4\repair_debug\229.json
230,231,1000,xarray,xarray/tests/test_backends.py,8fe7eb0fbcb7aaa90d894bcf32dc1408735e5d9d,accepted,1,False,create_test_data | roundtrip | assert_identical | create_zarr_target | open | pytest.raises,create_test_data | roundtrip,pytest.raises | assert_identical | ZarrDictStoreTest.create_zarr_target | open,2,generation_done,outputs_repair_treecache_v4\repair_debug\230.json
231,232,1000,junior.guru,juniorguru/cli/web.py,02dfb539428ea8555fa1cb2ef208e9c3ab7794af,accepted,1,False,context.invoke,,context.invoke,0,generation_done,outputs_repair_treecache_v4\repair_debug\231.json
232,233,1000,plaso,plaso/output/timesketch_out.py,f812b211b75f0eb3a7beda98ad93f44680991d52,accepted,1,False,_GetSanitizedEventValues | _FlushEventsToElasticsearch | datetime.now | sys.stdout.write | sys.stdout.flush,StringIOOutputWriter.flush | TimesketchOutput._GetSanitizedEventValues,datetime.now | sys.stdout.write | TimesketchOutput._FlushEventsToElasticsearch,2,generation_done,outputs_repair_treecache_v4\repair_debug\232.json
233,234,1000,deeplake,deeplake/api/tests/test_api.py,b2a8df2f251f16ffb70ffd8a6350262d4c69e18d,accepted,1,False,ds.summary | ds.image.summary,summary | summary,,2,generation_done,outputs_repair_treecache_v4\repair_debug\233.json
234,235,1000,ploomber,src/ploomber/sources/notebooksource.py,e4018d28ea78ec9ce45e1e3d9c7893c448756fc2,accepted,1,False,_cleanup_rendered_nb | jupytext.guess_format | jupytext.write | iter_paired_notebooks,TerminalWriter.write | _cleanup_rendered_nb,jupytext.guess_format | iter_paired_notebooks,2,generation_done,outputs_repair_treecache_v4\repair_debug\234.json
235,236,1000,conjure-up,conjurelib/controllers/finish.py,3bdf95d29dcab44ebd01cdd18677b344492a11ef,accepted,1,False,set_header | set_body | view.set_status,FinishView.set_status,common.ui.set_header | common.ui.set_body,1,generation_done,outputs_repair_treecache_v4\repair_debug\235.json
236,237,1000,pytorch,test/jit/test_backend_nnapi.py,046272f3e5f8f54eac2ab9ce0987b997ee1f61b5,accepted,1,False,torch.ops.load_library | set_can_run_nnapi,_Ops.load_library | set_can_run_nnapi,,2,generation_done,outputs_repair_treecache_v4\repair_debug\236.json
237,238,1000,draftjs_exporter,draft_exporter/html.py,9b3734bce2074aa9a0398f64a71489ab0f286573,accepted,1,False,EntityState | add_node,EntityState | HTML.add_node,,2,generation_done,outputs_repair_treecache_v4\repair_debug\237.json
238,239,1000,passwordsafe,passwordsafe/unlocked_database.py,6ec3899ccc03c9df54998be44f98d3937e631a0e,accepted,1,False,start_database_lock_timer | database_manager.duplicate_entry | database_manager.check_is_root_group | pathbar.on_home_button_clicked | pathbar.on_pathbar_button_clicked | _remove_page | show_page_of_new_directory | update,DatabaseManager.duplicate_entry | DatabaseManager.check_is_root_group,_remove_page | update | UnlockedDatabase.start_database_lock_timer | Pathbar.on_home_button_clicked | Pathbar.on_pathbar_button_clicked | UnlockedDatabase.show_page_of_new_directory,2,generation_done,outputs_repair_treecache_v4\repair_debug\238.json
239,240,1000,sage,src/sage/groups/abelian_gps/abelian_group.py,e7caf89ebdc1be7a72efc86b346772883cb84086,accepted,1,False,is_finite | gens_orders,GroupAlgebra.is_finite | gens_orders,,2,generation_done,outputs_repair_treecache_v4\repair_debug\239.json
240,241,1000,mrjob,mrjob/runner.py,82c049d84cfcde9987b106d70c54e45e882a11ed,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\240.json
241,242,1000,spack,lib/spack/spack/platforms/linux.py,dfabf5d6b1f6b3510b04aec1eef4566df5d99803,accepted,1,False,add_target | get_cpu_name | platform.machine | LinuxDistro | add_operating_system,Platform.add_target | get_cpu_name,platform.machine | LinuxDistro | Platform.add_operating_system,2,generation_done,outputs_repair_treecache_v4\repair_debug\241.json
242,243,1000,reagent,ml/rl/test/gym/run_gym.py,c515c7db600bd2ea447faf2445b1e9b2a4978156,accepted,1,False,create_stored_policy_offline_dataset | create_random_policy_offline_dataset | gym_env.run_ep_n_times | replay_buffer.sample_memories | trainer.train,OpenAIGymEnvironment.run_ep_n_times | _DQNTrainer.train,create_stored_policy_offline_dataset | create_random_policy_offline_dataset | OpenAIGymMemoryPool.sample_memories,2,generation_done,outputs_repair_treecache_v4\repair_debug\242.json
243,244,1000,mutagen,mutagen/id3.py,738e507c3a4e0b2f3b8b5e22372322b1307e0d75,accepted,1,False,unpack | TIT2 | TPE1 | TALB | TYER | COMM | TRCK | TCON,TIT2 | TPE1,unpack | TALB | TYER | COMM | TRCK | TCON,2,generation_done,outputs_repair_treecache_v4\repair_debug\243.json
244,245,1000,paperwork,src/paperwork/backend/config.py,50d63eaf15479f49dd074aaf1e397719ac0466d8,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\244.json
245,246,1000,scipy,Lib/stats/stats.py,8a7640bd2f55378ad3c2698c801c0f65ad07c888,accepted,1,False,_chk_asarray | isnan | putmask | stats.mean,mean | _chk_asarray,isnan | N.putmask,2,generation_done,outputs_repair_treecache_v4\repair_debug\245.json
246,247,1000,opentrons,api/src/opentrons/protocol_engine/clients/sync_client.py,0e666777f96dd832b08efba255ef0e28a31641d6,accepted,1,True,commands.AspirateCreate | commands.AspirateParams | _transport.execute_command | cast,,commands.AspirateCreate | commands.AspirateParams | _transport.execute_command | cast,0,generation_done,outputs_repair_treecache_v4\repair_debug\246.json
247,248,1000,mphys,mphys/mphys_tacs.py,2c6e501414e872b6d22e7b1dc695707c918ed4cd,accepted,1,False,options.declare,,options.declare,0,generation_done,outputs_repair_treecache_v4\repair_debug\247.json
248,249,1000,checkmk,tests-py3/testlib/__init__.py,461ccfd6719376aff18b01addcb4e4de79e26354,accepted,1,False,importlib.machinery.SourceFileLoader | importlib.machinery.SourceFileLoader.load_module | cmk_path,cmk_path,importlib.machinery.SourceFileLoader | load_module,1,generation_done,outputs_repair_treecache_v4\repair_debug\248.json
249,250,1000,waldur-core,nodeconductor/structure/models.py,48f2d650902aca0d0bb90f1a4ff32a7a383a518a,accepted,1,False,get_all_models,,get_all_models,0,generation_done,outputs_repair_treecache_v4\repair_debug\249.json
250,251,1000,Ax,ax/service/tests/test_scheduler.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,Scheduler | SchedulerOptions | scheduler.run_all_trials,Scheduler.run_all_trials | Scheduler,SchedulerOptions,2,generation_done,outputs_repair_treecache_v4\repair_debug\250.json
251,252,1000,anonlink-entity-service,backend/entityservice.py,b9b4a4fe71ca2b72dfd896fd13e34c4ff0a7dda8,accepted,1,False,generate_code | db.insert_raw_filter_data | get_db,generate_code | get_db,insert_raw_filter_data,2,generation_done,outputs_repair_treecache_v4\repair_debug\251.json
252,253,1000,ray,python/ray/data/_internal/planner/exchange/sort_task_spec.py,75419d339ff315dda771f0150158c708fe7a9b1a,accepted,1,False,sort_key.get_columns | cached_remote_fn | sample_block.remote | ProgressBar | sample_bar.fetch_until_complete | sample_bar.close | DelegatingBlockBuilder | builder.add_block | builder.build | BlockAccessor.for_block | BlockAccessor.for_block.to_numpy | np.sort | np.quantile | np.linspace,to_numpy | BlockAccessor.for_block,get_columns | sample_block.remote | ProgressBar.fetch_until_complete | ProgressBar.close | DelegatingBlockBuilder.add_block | DelegatingBlockBuilder.build | np.sort | np.quantile | np.linspace | cached_remote_fn | ProgressBar | DelegatingBlockBuilder,2,generation_done,outputs_repair_treecache_v4\repair_debug\252.json
253,254,1000,ray,python/ray/experimental/serve/handle.py,5f88823c499fdf19ebb9c0985fc1ec2248dceae9,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\253.json
254,255,1000,menpofit,menpofit/dlib/fitter.py,bf95925137e5e64ca2fbcf2df56b6434fce4c58b,accepted,1,False,algorithm.run | MultiFitterResult | Affine.init_identity,DlibAlgorithm.run | MultiFitterResult,Affine.init_identity,2,generation_done,outputs_repair_treecache_v4\repair_debug\254.json
255,256,1000,boac,boac/lib/mockingbird.py,6bee79c698a0b398b11e383d61d6924469925082,accepted,1,False,_environment_supports_mocks | httpretty.enable | httpretty.register_uri | httpretty.disable,_environment_supports_mocks,httpretty.enable | httpretty.register_uri | httpretty.disable,1,generation_done,outputs_repair_treecache_v4\repair_debug\255.json
256,257,1000,electrum,electrum/lnpeer.py,2cc76fbbbda3b49262dda7f00a9d7ea6a1c39761,accepted,1,False,f.done | f.result | fulfill_htlc | fail_htlc | unfulfilled.pop,done | Contacts.pop,result | Peer.fulfill_htlc | fail_htlc,2,generation_done,outputs_repair_treecache_v4\repair_debug\256.json
257,258,1000,synapse,synapse/storage/databases/main/event_push_actions.py,666ae877292d4747b9441105e3df8558f7a335c0,accepted,1,False,txn.execute | _EventPushSummary | db_pool.simple_upsert_many_txn,_EventPushSummary,txn.execute | db_pool.simple_upsert_many_txn,1,generation_done,outputs_repair_treecache_v4\repair_debug\257.json
258,259,1000,swh-web,swh/web/ui/service.py,33f9bc4684b7b6774fead39305ff443fc548a338,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\258.json
259,260,1000,mollyproject,molly/apps/home/views.py,9ec3d9a45f543b19fe6d44a311ae850329011584,accepted,1,False,conf.has_app | reverse | redirect | _ | has_app_by_application_name | app_by_application_name | conf.all_apps | datetime.now | get_favourites | render | timedelta,has_app | all_apps,reverse | _ | datetime.now | timedelta | BaseView.redirect | has_app_by_application_name | app_by_application_name | get_favourites | render,2,generation_done,outputs_repair_treecache_v4\repair_debug\259.json
260,261,1000,os2webscanner,scrapy-webscanner/run.py,cdb503e1933551120268562dcd3b5388f254075f,accepted,1,False,failure.getErrorMessage | log.msg | timezone.now,,failure.getErrorMessage | log.msg | timezone.now,0,generation_done,outputs_repair_treecache_v4\repair_debug\260.json
261,262,1000,vj4,vj4/handler/record.py,e8ab804e8e560219f6460a655493b71e98a86bbb,accepted,1,False,error.RecordNotFoundError | error.ProblemDataNotFoundError | io.BytesIO | zipfile.ZipFile | zip_file.writestr | zip_file.close | output_buffer.getvalue | binary,RecordNotFoundError | ProblemDataNotFoundError,io.BytesIO | zipfile.ZipFile | ZipFile.writestr | ZipFile.close | BytesIO.getvalue | Handler.binary,2,generation_done,outputs_repair_treecache_v4\repair_debug\261.json
262,263,1000,pmdarima,pmdarima/arima/auto.py,d6678205e19d1dbf1b0e05db089fc87acc4dac96,accepted,1,False,pm_compat.get_X | model_.predict,get_X | predict,,2,generation_done,outputs_repair_treecache_v4\repair_debug\262.json
263,264,1000,heat,heat/tests/openstack/monasca/test_notification.py,8d91871614221e5c3b5abe1be3dd106b1ffd82ce,accepted,1,False,mock.Mock | assertIsNone | test_resource.handle_delete,DockerContainer.handle_delete,mock.Mock | assertIsNone,1,generation_done,outputs_repair_treecache_v4\repair_debug\263.json
264,265,1000,notification-admin,app/main/views/service_settings.py,e74e591ca626c6d81e859f36ee4c04e5eb77d55e,accepted,1,False,get_service_by_id | abort | ConfirmPasswordForm | form.validate_on_submit | update_service | redirect | url_for | render_template,get_service_by_id | ConfirmPasswordForm,abort | ConfirmPasswordForm.validate_on_submit | redirect | url_for | render_template | update_service,2,generation_done,outputs_repair_treecache_v4\repair_debug\264.json
265,266,1000,tax-calculator,taxcalc/calculate.py,259a9b708cfd554cf1358a514de295f68c474adc,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\265.json
266,267,1000,datasets,tensorflow_datasets/core/test_utils.py,d3d8bc35ad1b56b7a1decfa9126b41eae447c070,accepted,1,False,,,,0,retrieval_route_done,outputs_repair_treecache_v4\repair_debug\266.json
267,268,1000,nltk,nltk/corpus/reader/bracket_parse.py,a78d009cdc6eb02ed2a4523149b1f84a051c02d0,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\267.json
268,269,1000,hivemind,hivemind/server/dht_handler.py,f132294edb750e95b8c1b4ff6c34064c1636f2e2,accepted,1,False,get_dht_time | uid.count | prefix.count | split_uid | data_to_store.items | node.store_many,DHTNode.store_many | split_uid,get_dht_time | count | count | DHTValue.items,2,generation_done,outputs_repair_treecache_v4\repair_debug\268.json
269,270,1000,jython3,Lib/test/test_defaultdict.py,305727f9cec63b9f527da3b3ebaac1819312594f,accepted,1,False,assertEqual,,assertEqual,0,generation_done,outputs_repair_treecache_v4\repair_debug\269.json
270,271,1000,gflownet,gflownet/envs/torus.py,72701a5582da1f0ca189cc9abc993fea0b630fb9,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\270.json
271,272,1000,pytorch,torchgen/executorch/api/custom_ops.py,019c38624cdd079fbed04a561eebde45c6fa3b1f,accepted,1,False,kernel_index._to_backend_index | dest.RegisterDispatchKey | concatMap,concatMap,kernel_index._to_backend_index | dest.RegisterDispatchKey,1,generation_done,outputs_repair_treecache_v4\repair_debug\271.json
272,273,1000,desec-stack,api/desecapi/management/commands/privacy-chores.py,516e00f187ee268048cbd8218407513c1fa9b35f,accepted,1,True,User.objects.filter | timezone.now | timedelta | update,,User.objects.filter | timezone.now | timedelta | update,0,generation_done,outputs_repair_treecache_v4\repair_debug\272.json
273,274,1000,textacy,src/textacy/extensions.py,508fb7adcdd6673ae8ab48d1a0eb17d9cb8b31b9,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\273.json
