task_id,task_index,task_total,project,file_path,commit,status,rounds_used,exact_match,identified_method_names,retrieved_method_names,missing_method_names,retrieved_method_count,latest_stage,debug_file
213,214,1000,nova,nova/virt/xenapi/vm_utils.py,43bf1b5bd4ee0ab737959e411864dcdab8e1337d,accepted,1,False,session.call_xenapi | _get_vhd_parent,XenAPISession.call_xenapi,_get_vhd_parent,1,generation_done,outputs_repair_treecache_simple\repair_debug\213.json
214,215,1000,senlin,senlin/profiles/os/nova/server.py,063fcc3e746ea752af9b11118c61d27f65da4874,accepted,1,False,_validate_az | _validate_flavor | _validate_image | _validate_keypair | _validate_bdm | Validate,ServerProfile._validate_az | ServerProfile._validate_flavor,Validate,2,generation_done,outputs_repair_treecache_simple\repair_debug\214.json
215,216,1000,nova,nova/log.py,05ccbb75c45aa3c348162043495e1a3d279e5b06,accepted,1,False,_dictify_context | version.string_with_vcs,_dictify_context,string_with_vcs,1,generation_done,outputs_repair_treecache_simple\repair_debug\215.json
216,217,1000,ppci,ppci/lang/c/codegenerator.py,595741c782761ea837e35d79b147bd9fe8700a59,accepted,1,False,nodes.IdentifierType | nodes.IntegerType | nodes.VoidType | nodes.FloatingPointType,IdentifierType | IntegerType,nodes.VoidType | nodes.FloatingPointType,2,generation_done,outputs_repair_treecache_simple\repair_debug\216.json
217,218,1000,nuitka,nuitka/nodes/KeeperNodes.py,5716157d19bf3a2ada1cb3c5e0f63e3455210985,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\217.json
218,219,1000,freenas,src/middlewared/middlewared/plugins/pool.py,2984861c8f064ed3b96de8d9b2f755ccb0c8f69e,accepted,1,False,_get_instance | job.set_progress | __attachments | __delete_attachments | middleware.call | sysds_job.wait | CallError | os.remove | os.path.isdir | os.rmdir | middleware.call_hook,CallError | CRUDService._get_instance,os.path.isdir | os.rmdir,2,generation_done,outputs_repair_treecache_simple\repair_debug\218.json
219,220,1000,pupa,pupa/importers/jurisdiction.py,8821dd8013a39ad2ffce7fe400c4551c3060ca25,accepted,1,False,jurisdiction.get_metadata | db.metadata.save,Jurisdiction.get_metadata,save,1,generation_done,outputs_repair_treecache_simple\repair_debug\219.json
220,221,1000,highway-env,highway_env/envs/common/observation.py,c40f44b3863adc962fb2e6418968a89601b1753c,accepted,1,False,viewer.display | viewer.get_image | np.moveaxis | np.dot | np.dot.clip | np.dot.clip.astype,display | get_image,moveaxis | np.dot | np.clip | repeats.astype,2,generation_done,outputs_repair_treecache_simple\repair_debug\220.json
221,222,1000,civrealm,src/freeciv_gym/envs/freeciv_base_env.py,7ef6af46ebf638e419d1f6d95626a6deb5abf368,accepted,1,False,civ_controller.perform_action | _get_info_and_observation | _get_reward | _get_terminated | _get_truncated | _record_action | _take_screenshot,CivController.perform_action | FreecivBaseEnv._get_info_and_observation,_take_screenshot,2,generation_done,outputs_repair_treecache_simple\repair_debug\221.json
222,223,1000,ironic,ironic/drivers/modules/network/flat.py,6de29dffbf1bd043cd63a97787715ec9d0ee7e6b,accepted,1,False,task.ports | task.portgroups | client.update_port,BaremetalClient.update_port,ports | portgroups,1,generation_done,outputs_repair_treecache_simple\repair_debug\222.json
223,224,1000,elasticdl,elasticdl/worker/worker.py,acc4c46326732d9b778b097ac5ee927f37a02fb4,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\223.json
224,225,1000,modal-client,modal/mount.py,42af258dc04cbc05af66de607cd8d7d729012913,accepted,1,False,_Mount.create | create,_Invocation.create | _Invocation.create,,2,generation_done,outputs_repair_treecache_simple\repair_debug\224.json
225,226,1000,lightning-flash,tests/data/test_data_pipeline.py,e1a2d5d3c1c2814c457404d86f70e3863a7af03d,accepted,1,False,CustomDataModule.from_load_data_inputs | trainer.fit | trainer.test | trainer.predict | torch.equal,Trainer.fit,from_load_data_inputs | Trainer.test | Trainer.predict | torch.equal,1,generation_done,outputs_repair_treecache_simple\repair_debug\225.json
226,227,1000,Ax,ax/service/tests/test_ax_client.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\226.json
227,228,1000,spack,var/spack/repos/builtin/packages/netlib-scalapack/package.py,dab65e4ba6e81e1d9e4c74222e84863169c58b4a,accepted,1,False,join_path,join_path,,1,generation_done,outputs_repair_treecache_simple\repair_debug\227.json
228,229,1000,django-organizations,accounts/forms.py,96e7f3ea6eb939ed97915a6d681a87d701357226,accepted,1,False,__init__,__init__,,1,generation_done,outputs_repair_treecache_simple\repair_debug\228.json
229,230,1000,mmcv,mmcv/runner/dist_utils.py,95acffb910bf5015520c4d0cd15841c897f50be3,accepted,1,False,torch.cuda.device_count | torch.cuda.set_device | dist.init_process_group | local_rank | num_gpus,,torch.cuda.device_count | torch.cuda.set_device | dist.init_process_group | local_rank | num_gpus,0,generation_done,outputs_repair_treecache_simple\repair_debug\229.json
230,231,1000,xarray,xarray/tests/test_backends.py,8fe7eb0fbcb7aaa90d894bcf32dc1408735e5d9d,accepted,1,False,create_test_data | roundtrip | assert_identical | create_zarr_target | save | open | pytest.raises,roundtrip | open,pytest.raises,2,generation_done,outputs_repair_treecache_simple\repair_debug\230.json
231,232,1000,junior.guru,juniorguru/cli/web.py,02dfb539428ea8555fa1cb2ef208e9c3ab7794af,accepted,1,False,context.invoke | output_path,,context.invoke | output_path,0,generation_done,outputs_repair_treecache_simple\repair_debug\231.json
232,233,1000,plaso,plaso/output/timesketch_out.py,f812b211b75f0eb3a7beda98ad93f44680991d52,accepted,1,False,sys.stdout.write | sys.stdout.flush,StringIOOutputWriter.flush,sys.stdout.write,1,generation_done,outputs_repair_treecache_simple\repair_debug\232.json
233,234,1000,deeplake,deeplake/api/tests/test_api.py,b2a8df2f251f16ffb70ffd8a6350262d4c69e18d,accepted,1,False,ds.summary | ds.image.summary | capsys.readouterr,summary | summary,capsys.readouterr,2,generation_done,outputs_repair_treecache_simple\repair_debug\233.json
234,235,1000,ploomber,src/ploomber/sources/notebooksource.py,e4018d28ea78ec9ce45e1e3d9c7893c448756fc2,accepted,1,False,_cleanup_rendered_nb | jupytext.guess_format | jupytext.write | iter_paired_notebooks,_cleanup_rendered_nb | TerminalWriter.write,jupytext.guess_format | iter_paired_notebooks,2,generation_done,outputs_repair_treecache_simple\repair_debug\234.json
235,236,1000,conjure-up,conjurelib/controllers/finish.py,3bdf95d29dcab44ebd01cdd18677b344492a11ef,accepted,1,False,set_header | set_body | view.set_status,FinishView.set_status,common.ui.set_header | common.ui.set_body,1,generation_done,outputs_repair_treecache_simple\repair_debug\235.json
236,237,1000,pytorch,test/jit/test_backend_nnapi.py,046272f3e5f8f54eac2ab9ce0987b997ee1f61b5,accepted,1,False,setUp | set_can_run_nnapi,setUp | set_can_run_nnapi,,2,generation_done,outputs_repair_treecache_simple\repair_debug\236.json
237,238,1000,draftjs_exporter,draft_exporter/html.py,9b3734bce2074aa9a0398f64a71489ab0f286573,accepted,1,False,entity_state.apply | style_state.apply | add_node,apply | apply,,2,generation_done,outputs_repair_treecache_simple\repair_debug\237.json
238,239,1000,passwordsafe,passwordsafe/unlocked_database.py,6ec3899ccc03c9df54998be44f98d3937e631a0e,accepted,1,False,show_page_of_new_directory | _remove_page | start_database_lock_timer | database_manager.duplicate_entry | database_manager.check_is_root_group | pathbar.on_home_button_clicked | pathbar.on_pathbar_button_clicked,UnlockedDatabase.show_page_of_new_directory | UnlockedDatabase.start_database_lock_timer,_remove_page,2,generation_done,outputs_repair_treecache_simple\repair_debug\238.json
239,240,1000,sage,src/sage/groups/abelian_gps/abelian_group.py,e7caf89ebdc1be7a72efc86b346772883cb84086,accepted,1,False,is_finite | gens_orders | AbelianPcpGroup,gens_orders | GroupAlgebra.is_finite,AbelianPcpGroup,2,generation_done,outputs_repair_treecache_simple\repair_debug\239.json
240,241,1000,mrjob,mrjob/runner.py,82c049d84cfcde9987b106d70c54e45e882a11ed,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\240.json
241,242,1000,spack,lib/spack/spack/platforms/linux.py,dfabf5d6b1f6b3510b04aec1eef4566df5d99803,accepted,1,False,add_target | get_cpu_name | LinuxDistro | add_operating_system,get_cpu_name | LinuxDistro,,2,generation_done,outputs_repair_treecache_simple\repair_debug\241.json
242,243,1000,reagent,ml/rl/test/gym/run_gym.py,c515c7db600bd2ea447faf2445b1e9b2a4978156,accepted,1,False,gym_env.run_ep_n_times | avg_reward_history.append | timestep_history.append,OpenAIGymEnvironment.run_ep_n_times | append,,2,generation_done,outputs_repair_treecache_simple\repair_debug\242.json
243,244,1000,mutagen,mutagen/id3.py,738e507c3a4e0b2f3b8b5e22372322b1307e0d75,accepted,1,False,unpack | TIT2 | TPE1 | TALB | TYER | COMM | TRCK | TCON,TIT2 | TPE1,unpack,2,generation_done,outputs_repair_treecache_simple\repair_debug\243.json
244,245,1000,paperwork,src/paperwork/backend/config.py,50d63eaf15479f49dd074aaf1e397719ac0466d8,accepted,1,False,_configparser.get | Jflesch,,get | Jflesch,0,generation_done,outputs_repair_treecache_simple\repair_debug\244.json
245,246,1000,scipy,Lib/stats/stats.py,8a7640bd2f55378ad3c2698c801c0f65ad07c888,accepted,1,True,_chk_asarray | isnan | putmask | stats.mean,_chk_asarray | mean,isnan | N.putmask,2,generation_done,outputs_repair_treecache_simple\repair_debug\245.json
246,247,1000,opentrons,api/src/opentrons/protocol_engine/clients/sync_client.py,0e666777f96dd832b08efba255ef0e28a31641d6,accepted,1,True,pipette_context | commands.AspirateCreate | commands.AspirateParams | _transport.execute_command,AbstractSyncTransport.execute_command | AspirateCreate,pipette_context,2,generation_done,outputs_repair_treecache_simple\repair_debug\246.json
247,248,1000,mphys,mphys/mphys_tacs.py,2c6e501414e872b6d22e7b1dc695707c918ed4cd,accepted,1,False,options.declare,,options.declare,0,generation_done,outputs_repair_treecache_simple\repair_debug\247.json
248,249,1000,checkmk,tests-py3/testlib/__init__.py,461ccfd6719376aff18b01addcb4e4de79e26354,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\248.json
249,250,1000,waldur-core,nodeconductor/structure/models.py,48f2d650902aca0d0bb90f1a4ff32a7a383a518a,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\249.json
250,251,1000,Ax,ax/service/tests/test_scheduler.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\250.json
251,252,1000,anonlink-entity-service,backend/entityservice.py,b9b4a4fe71ca2b72dfd896fd13e34c4ff0a7dda8,accepted,1,False,generate_code | db.insert_raw_filter_data | get_db,generate_code | get_db,insert_raw_filter_data,2,generation_done,outputs_repair_treecache_simple\repair_debug\251.json
252,253,1000,ray,python/ray/data/_internal/planner/exchange/sort_task_spec.py,75419d339ff315dda771f0150158c708fe7a9b1a,accepted,1,False,sort_key.get_columns | cached_remote_fn | ProgressBar | DelegatingBlockBuilder | BlockAccessor.for_block | np.sort | np.quantile | np.linspace,BlockAccessor.for_block | cached_remote_fn,get_columns | np.sort | np.quantile | np.linspace,2,generation_done,outputs_repair_treecache_simple\repair_debug\252.json
253,254,1000,ray,python/ray/experimental/serve/handle.py,5f88823c499fdf19ebb9c0985fc1ec2248dceae9,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\253.json
254,255,1000,menpofit,menpofit/dlib/fitter.py,bf95925137e5e64ca2fbcf2df56b6434fce4c58b,accepted,1,False,algorithm.run | MultiFitterResult | Affine.init_identity,MultiFitterResult | DlibAlgorithm.run,Affine.init_identity,2,generation_done,outputs_repair_treecache_simple\repair_debug\254.json
255,256,1000,boac,boac/lib/mockingbird.py,6bee79c698a0b398b11e383d61d6924469925082,accepted,1,False,_environment_supports_mocks | httpretty.enable | httpretty.register_uri | httpretty.disable,_environment_supports_mocks,httpretty.enable | httpretty.register_uri | httpretty.disable,1,generation_done,outputs_repair_treecache_simple\repair_debug\255.json
256,257,1000,electrum,electrum/lnpeer.py,2cc76fbbbda3b49262dda7f00a9d7ea6a1c39761,accepted,1,False,lnworker.pending_payments | f.done | f.result | fulfill_htlc | fail_htlc,fail_htlc | done,pending_payments | result,2,generation_done,outputs_repair_treecache_simple\repair_debug\256.json
257,258,1000,synapse,synapse/storage/databases/main/event_push_actions.py,666ae877292d4747b9441105e3df8558f7a335c0,accepted,1,False,txn.execute | _EventPushSummary | db_pool.simple_upsert_many_txn | summaries.values | Update,_EventPushSummary,txn.execute | db_pool.simple_upsert_many_txn | summaries.values | Update,1,generation_done,outputs_repair_treecache_simple\repair_debug\257.json
258,259,1000,swh-web,swh/web/ui/service.py,33f9bc4684b7b6774fead39305ff443fc548a338,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\258.json
259,260,1000,mollyproject,molly/apps/home/views.py,9ec3d9a45f543b19fe6d44a311ae850329011584,accepted,1,False,messages.append | _,,messages.append | _,0,generation_done,outputs_repair_treecache_simple\repair_debug\259.json
260,261,1000,os2webscanner,scrapy-webscanner/run.py,cdb503e1933551120268562dcd3b5388f254075f,accepted,1,True,log.msg | Scan.objects.get | scan_object.save,ScannerRun.get,log.msg | scan_object.save,1,generation_done,outputs_repair_treecache_simple\repair_debug\260.json
261,262,1000,vj4,vj4/handler/record.py,e8ab804e8e560219f6460a655493b71e98a86bbb,accepted,1,False,record.get | error.RecordNotFoundError | document.get | error.ProblemDataNotFoundError | io.BytesIO | zipfile.ZipFile | zip_file.writestr | output_buffer.getvalue,RecordNotFoundError | ProblemDataNotFoundError,io.BytesIO | zipfile.ZipFile | ZipFile.writestr | BytesIO.getvalue,2,generation_done,outputs_repair_treecache_simple\repair_debug\261.json
262,263,1000,pmdarima,pmdarima/arima/auto.py,d6678205e19d1dbf1b0e05db089fc87acc4dac96,accepted,1,False,pm_compat.get_X | model_.predict,predict | get_X,,2,generation_done,outputs_repair_treecache_simple\repair_debug\262.json
263,264,1000,heat,heat/tests/openstack/monasca/test_notification.py,8d91871614221e5c3b5abe1be3dd106b1ffd82ce,accepted,1,True,test_resource.handle_delete | assertIsNone,DockerContainer.handle_delete,assertIsNone,1,generation_done,outputs_repair_treecache_simple\repair_debug\263.json
264,265,1000,notification-admin,app/main/views/service_settings.py,e74e591ca626c6d81e859f36ee4c04e5eb77d55e,accepted,1,False,ConfirmPasswordForm | form.validate_on_submit,ConfirmPasswordForm,ConfirmPasswordForm.validate_on_submit,1,generation_done,outputs_repair_treecache_simple\repair_debug\264.json
265,266,1000,tax-calculator,taxcalc/calculate.py,259a9b708cfd554cf1358a514de295f68c474adc,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\265.json
266,267,1000,datasets,tensorflow_datasets/core/test_utils.py,d3d8bc35ad1b56b7a1decfa9126b41eae447c070,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\266.json
267,268,1000,nltk,nltk/corpus/reader/bracket_parse.py,a78d009cdc6eb02ed2a4523149b1f84a051c02d0,accepted,1,True,CorpusReader.__init__ | SyntaxCorpusReader,SyntaxCorpusReader | __init__,,2,generation_done,outputs_repair_treecache_simple\repair_debug\267.json
268,269,1000,hivemind,hivemind/server/dht_handler.py,f132294edb750e95b8c1b4ff6c34064c1636f2e2,accepted,1,False,get_dht_time | node.store_many | data_to_store.items | split_uid,split_uid | DHTNode.store_many,get_dht_time | DHTValue.items,2,generation_done,outputs_repair_treecache_simple\repair_debug\268.json
269,270,1000,jython3,Lib/test/test_defaultdict.py,305727f9cec63b9f527da3b3ebaac1819312594f,accepted,1,False,Exception.message | assertEqual,,message | assertEqual,0,generation_done,outputs_repair_treecache_simple\repair_debug\269.json
270,271,1000,gflownet,gflownet/envs/torus.py,72701a5582da1f0ca189cc9abc993fea0b630fb9,accepted,1,True,__init__,__init__,,1,generation_done,outputs_repair_treecache_simple\repair_debug\270.json
271,272,1000,pytorch,torchgen/executorch/api/custom_ops.py,019c38624cdd079fbed04a561eebde45c6fa3b1f,accepted,1,False,kernel_index._to_backend_index | dest.RegisterDispatchKey | ns_grouped_native_functions.items | concatMap,concatMap | RegisterDispatchKey,kernel_index._to_backend_index | ns_grouped_native_functions.items,2,generation_done,outputs_repair_treecache_simple\repair_debug\271.json
272,273,1000,desec-stack,api/desecapi/management/commands/privacy-chores.py,516e00f187ee268048cbd8218407513c1fa9b35f,accepted,1,True,User.objects.filter | u.save,Domain.save,User.objects.filter,1,generation_done,outputs_repair_treecache_simple\repair_debug\272.json
273,274,1000,textacy,src/textacy/extensions.py,508fb7adcdd6673ae8ab48d1a0eb17d9cb8b31b9,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\273.json
274,275,1000,mad,mapadroid/db/helper/PokestopHelper.py,6c91e7d130e628f53a14fb981d04dce3dbbeb1fc,accepted,1,False,DatetimeWrapper.now | DatetimeWrapper.now.replace | geofence_helper.get_polygon_from_fence | geofence_helper.is_coord_inside_include_geofence,DatetimeWrapper.now | GeofenceHelper.get_polygon_from_fence,replace,2,generation_done,outputs_repair_treecache_simple\repair_debug\274.json
275,276,1000,dpnp,tests/test_mathematical.py,0a5a2bd7b5fd7a1c0f0039054d724c2589d20b40,accepted,1,True,pytest.raises | ValueError,,pytest.raises | ValueError,0,generation_done,outputs_repair_treecache_simple\repair_debug\275.json
276,277,1000,neo3-boa,boa3/model/type/sequencetype.py,a06fcc9a8f83f7bc73bb09cc8842de474f6eb5be,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\276.json
277,278,1000,conpaas,cps-tools/src/cps_tools/web.py,92003058c6c752a33a2ea99bab193cecc7142069,accepted,1,False,add_parser | subparser.add_argument,ApplicationCmd.add_parser,subparser.add_argument,1,generation_done,outputs_repair_treecache_simple\repair_debug\277.json
278,279,1000,pshtt,pshtt.py,718d3782541cb7ed02edc733dbc1bf1e85fe8f79,accepted,1,False,ping | https_check | req.headers.get | urlparse.urljoin | urlparse.urlparse | parent_domain_for | re.match | immediate.startswith | eventual.startswith,ping | https_check,get | urlparse.urljoin | urlparse.urlparse | re.match | startswith | startswith,2,generation_done,outputs_repair_treecache_simple\repair_debug\278.json
279,280,1000,tequila,openvqe/objective/objective.py,3e4d14e6d3bfc8e5fdf5fa3a8e7d738c029c74fc,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\279.json
280,281,1000,notifications-api,app/celery/broadcast_message_tasks.py,54fecf218285db569f60001278509b5df5477cf0,accepted,1,False,Decide | send,,Decide | send,0,generation_done,outputs_repair_treecache_simple\repair_debug\280.json
281,282,1000,vumi-go,go/base/utils.py,3dec3f52046af4d7b503d3bcbd8bf298819cdd41,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\281.json
282,283,1000,scipy,scipy/sparse/csr.py,e2d0e2afb49f76d45e8723529569fdd2086799e5,accepted,1,False,data.reshape | bsr_matrix | tocoo | tocoo.tobsr,tocoo | reshape,bsr_matrix | tobsr,2,generation_done,outputs_repair_treecache_simple\repair_debug\282.json
283,284,1000,mappymatch,yamm/matchers/lcss/ops.py,bec6ea34419d96d2cfde527147388126d553a42d,accepted,1,False,road_map.shortest_path | score,score | MapInterface.shortest_path,,2,generation_done,outputs_repair_treecache_simple\repair_debug\283.json
284,285,1000,ORION,parsers/yeast/src/loadCostanza2016.py,d76ac7bdaa2afc1b5f1d84749b64cb99cee2e514,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\284.json
285,286,1000,ray,rllib/examples/centralized_critic.py,592f3132106820f4613ab4fbd6ce5c221eaa78b6,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\285.json
286,287,1000,scapy,scapy/utils.py,8c56c54fa7ec18ec0a9cf66d6b1835f8680f52ee,accepted,1,False,get_terminal_width | _crop | rtlst.sort,get_terminal_width | _crop,sort,2,generation_done,outputs_repair_treecache_simple\repair_debug\286.json
287,288,1000,kajongg,src/rulecode.py,a6018ca693f8129d1379e030b85f195588e85c76,accepted,1,False,Game,Game,,1,generation_done,outputs_repair_treecache_simple\repair_debug\287.json
288,289,1000,rotki,rotkelchen/binance.py,157892b592488df4a39b0a04e5916a40559a746a,accepted,1,False,api_query | symbols.append,Binance.api_query,symbols.append,1,generation_done,outputs_repair_treecache_simple\repair_debug\288.json
289,290,1000,cbapi-python,src/cbapi/response/utils.py,315ea2c786d30b64f2701933e6baa2911eadb073,accepted,1,False,decode | join | struct.unpack,,decode | join | struct.unpack,0,generation_done,outputs_repair_treecache_simple\repair_debug\289.json
290,291,1000,keras-core,keras_core/operations/numpy.py,2ec962c9373ae9856403294de9edcfbceeb41f19,accepted,1,False,KerasTensor,KerasTensor,,1,generation_done,outputs_repair_treecache_simple\repair_debug\290.json
291,292,1000,sc-controller,scc/sccdaemon.py,8134d5654efddcec3f732a4334b1bc73a49e5a80,accepted,1,False,Simplify,,Simplify,0,generation_done,outputs_repair_treecache_simple\repair_debug\291.json
292,293,1000,nova,nova/virt/libvirt/config.py,53d42de9d970abc290064ab86df272b4d933abc9,accepted,1,False,parse_dom | xmldoc.getchildren | feature.parse_dom | features.append,parse_dom | parse_dom,getchildren | LibvirtConfigDomainCapsFeatures.append,2,generation_done,outputs_repair_treecache_simple\repair_debug\292.json
293,294,1000,jedi,jedi/evaluate/sys_path.py,7ee08d01fd37ad7c9a71a669e2ebb50d01d70231,accepted,1,False,os.chdir | os.path.dirname | os.path.abspath,,os.chdir | os.path.dirname | os.path.abspath,0,generation_done,outputs_repair_treecache_simple\repair_debug\293.json
294,295,1000,gaitmap,tests/test_stride_segmentation/test_roth_hmm.py,396e699a801290eaf6852e06e81f2115bf5b802a,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\294.json
295,296,1000,beaker,beaker/application.py,cf8ee0abfe348215e36ee01c1fc3ff7f5bbac834,accepted,1,False,get_handler_config | cast | ABIReturnSubroutine | Router | handler_config.hints | methods.values | router.add_method_handler | router.compile_program,get_handler_config | HandlerConfig.hints,cast | ABIReturnSubroutine | Router | MethodConfig.values | Router.add_method_handler | Router.compile_program,2,generation_done,outputs_repair_treecache_simple\repair_debug\295.json
296,297,1000,mathesar,db/tables/operations/infer_types.py,c891244e99cee78faa8ef0d3d5f55f2852ea0cd7,accepted,1,False,get_empty_metadata | reflect_table | infer_column_type,get_empty_metadata | reflect_table,,2,generation_done,outputs_repair_treecache_simple\repair_debug\296.json
297,298,1000,sabnzbd,sabnzbd/utils/certgen.py,440a80c5523c8975631828171bbfa05825fb1bdd,accepted,1,False,struct.unpack,,struct.unpack,0,generation_done,outputs_repair_treecache_simple\repair_debug\297.json
298,299,1000,commcare-hq,corehq/apps/domain/middleware.py,cf4ba8ba564db08c0334345a6bd97af40225fd61,accepted,1,False,toggle.shortcuts.toggle_enabled | request.GET.get | Role.objects.get | Role | accounting.role_for_domain,get,toggle.shortcuts.toggle_enabled | get | Role | role_for_domain,1,generation_done,outputs_repair_treecache_simple\repair_debug\298.json
299,300,1000,demisto-sdk,demisto_sdk/commands/lint/linter.py,c563152a09ff9c8da839435bbcacf251b16c8332,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\299.json
300,301,1000,breezy,bzrlib/branch.py,8691794a1b0e3d72e8b327bf084e904220c9122d,accepted,1,False,other.last_revision_info | fetch | set_last_revision_info | generate_revision_history,fetch | set_last_revision_info,,2,generation_done,outputs_repair_treecache_simple\repair_debug\300.json
301,302,1000,sentry,src/sentry/sentry_metrics/consumers/indexer/parallel.py,0d168175891d690eccfe0ac15c33cd1be1e1157c,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\301.json
302,303,1000,cvxportfolio,cvxportfolio/constraints.py,d23b64857f3956807264b07c5c8b00b93e39bc39,accepted,1,False,MarketBenchmark | HistoricalFactorizedCovariance,MarketBenchmark | HistoricalFactorizedCovariance,,2,generation_done,outputs_repair_treecache_simple\repair_debug\302.json
303,304,1000,edx-platform,common/lib/xmodule/capa_module.py,c317521468187b9aff308e1968d090967ba196f1,accepted,1,False,save_problem_fail | closed | make_dict_of_responses,Module.closed | Module.make_dict_of_responses,save_problem_fail,2,generation_done,outputs_repair_treecache_simple\repair_debug\303.json
304,305,1000,nova,nova/tests/unit/compute/test_resource_tracker.py,a13d51dc973019eb374b1ed263fd5048af82d83e,accepted,1,False,mock.MagicMock | mock.patch | resource_tracker.ResourceTracker,NovaExceptionReraiseFormatError.patch | ResourceTracker,mock.MagicMock,2,generation_done,outputs_repair_treecache_simple\repair_debug\304.json
305,306,1000,sentry,src/sentry/web/frontend/debug/mail.py,9a0449395033a9c1bfe0c1a2a50592f382b45311,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\305.json
306,307,1000,neutron,neutron/plugins/ml2/drivers/ovn/mech_driver/ovsdb/impl_idl_ovn.py,4689564fa29915b042547bdeb3dcb44bca54e20c,accepted,1,False,utils.is_gateway_chassis_invalid | _get_logical_router_port_gateway_chassis,OvsdbNbOvnIdl._get_logical_router_port_gateway_chassis | is_gateway_chassis_invalid,,2,generation_done,outputs_repair_treecache_simple\repair_debug\306.json
307,308,1000,regions,regions/shapes/point.py,54427e681db1ef2a18da3571c041fbd82f1441da,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\307.json
308,309,1000,ezdxf,src/ezdxf/addons/hpgl2/viewer.py,13d7d00a8b8c358a01433a6b12cf054c77463563,accepted,1,False,MessageBox | show_message,show_message,MessageBox,1,generation_done,outputs_repair_treecache_simple\repair_debug\308.json
309,310,1000,cate,test/test_op.py,1f02883d08fa3a1cf12d73f23c15033cc61bfe02,accepted,1,False,OpMetaInfo.to_json | json.dumps | json.load | assertEqual,,to_json | json.dumps | json.load | assertEqual,0,generation_done,outputs_repair_treecache_simple\repair_debug\309.json
310,311,1000,python-mss,mss.py,0f814772da21b3e1ce91adff1a73ed71cfb294a0,accepted,1,False,debug | BITMAPINFO | sizeof | create_string_buffer | windll.user32.GetWindowDC | windll.gdi32.CreateCompatibleDC | windll.gdi32.CreateCompatibleBitmap | windll.gdi32.SelectObject | windll.gdi32.BitBlt | windll.gdi32.GetDIBits | windll.gdi32.DeleteObject | ScreenshotError,BITMAPINFO | ScreenshotError,sizeof | create_string_buffer | windll.user32.GetWindowDC | windll.gdi32.CreateCompatibleDC | windll.gdi32.CreateCompatibleBitmap | windll.gdi32.SelectObject | windll.gdi32.BitBlt | windll.gdi32.GetDIBits | windll.gdi32.DeleteObject,2,generation_done,outputs_repair_treecache_simple\repair_debug\310.json
311,312,1000,aim,aim/storage/container.py,d50ca5afa708cc3500dd423995beb52c6f7059ea,accepted,1,False,Path.parent.mkdir | aimrocks.DB,DB,mkdir,1,generation_done,outputs_repair_treecache_simple\repair_debug\311.json
312,313,1000,cobra-tools,modules/formats/BNK.py,939cd45685230c4162d4314c0385f9d931dfcbfe,accepted,1,False,BnkFile | bnk_file.load | write_root_bytes | create_data_entry | bnk_file.bnk_header.size_b,BnkFile | BnkFile.load,size_b,2,generation_done,outputs_repair_treecache_simple\repair_debug\312.json
313,314,1000,data-store,dss/stepfunctions/gscopyclient/implementation.py,c1ddf220faba3f3013a409fa99ce7fe045ce0f49,accepted,1,False,Config.get_native_handle | get_state_copy | gcp_client.bucket | gcp_client.bucket.get_blob | gcp_client.bucket.blob | should_cache_file | is_dss_bucket | dst_blob._patch_property | dst_blob.rewrite | save_state | lambda_context.get_remaining_time_in_millis,Config.get_native_handle | should_cache_file,get_blob | blob | dst_blob._patch_property | dst_blob.rewrite,2,generation_done,outputs_repair_treecache_simple\repair_debug\313.json
