task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
153,d3ed6ca38575662881c40e5ee729fe606981214c,d3ed6ca38575662881c40e5ee729fe606981214c,outputs_repair_treecache_simple\context_cache\153.json,True,github_fetch,2026-04-18T13:35:47+00:00,True,clone_treesitter,2026-04-18T13:35:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
154,d24893abe40c1d4df96dd4d9c1488ca62a8de3d6,d24893abe40c1d4df96dd4d9c1488ca62a8de3d6,outputs_repair_treecache_simple\context_cache\154.json,True,github_fetch,2026-04-18T13:35:52+00:00,True,clone_treesitter,2026-04-18T13:35:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
155,4c6d0408abb6ffe67ae47154ad83818122b78a7d,4c6d0408abb6ffe67ae47154ad83818122b78a7d,outputs_repair_treecache_simple\context_cache\155.json,True,github_fetch,2026-04-18T13:35:56+00:00,True,clone_treesitter,2026-04-18T13:36:05+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,3
156,859a7444bb998174dd68c92574eaa8be9a776c0f,859a7444bb998174dd68c92574eaa8be9a776c0f,outputs_repair_treecache_simple\context_cache\156.json,True,github_fetch,2026-04-18T13:36:05+00:00,True,clone_treesitter,2026-04-18T13:36:14+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,0
157,680c23986d83dffdc5de6078a72880e3a16f26cd,680c23986d83dffdc5de6078a72880e3a16f26cd,outputs_repair_treecache_simple\context_cache\157.json,True,github_fetch,2026-04-18T13:36:14+00:00,True,clone_treesitter,2026-04-18T13:36:20+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
158,c9eb5a0acc9a1ed0d7cee4f1e08e0e3ec52c4d35,c9eb5a0acc9a1ed0d7cee4f1e08e0e3ec52c4d35,outputs_repair_treecache_simple\context_cache\158.json,True,github_fetch,2026-04-18T13:36:20+00:00,True,clone_treesitter,2026-04-18T13:36:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
159,eb66d48ee62f7dc2914f0b613669b1c309b331a2,eb66d48ee62f7dc2914f0b613669b1c309b331a2,outputs_repair_treecache_simple\context_cache\159.json,True,github_fetch,2026-04-18T13:36:24+00:00,True,clone_treesitter,2026-04-18T13:36:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
160,5bee077d7414e7ca95f443ca930ac3881d1662da,5bee077d7414e7ca95f443ca930ac3881d1662da,outputs_repair_treecache_simple\context_cache\160.json,True,github_fetch,2026-04-18T13:36:37+00:00,True,clone_treesitter,2026-04-18T13:36:45+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
161,d42a237255e2977e17f073f6b9e1611f5bdc91cf,d42a237255e2977e17f073f6b9e1611f5bdc91cf,outputs_repair_treecache_simple\context_cache\161.json,True,github_fetch,2026-04-18T13:36:45+00:00,True,clone_treesitter,2026-04-18T13:36:53+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
162,f46e7be5cc6e0e0389e8d610e5182f8585e213c9,f46e7be5cc6e0e0389e8d610e5182f8585e213c9,outputs_repair_treecache_simple\context_cache\162.json,True,github_fetch,2026-04-18T13:36:53+00:00,True,clone_treesitter,2026-04-18T13:36:59+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
163,bb01f05d4e9c3059c06bc03d578c377e47a3398f,bb01f05d4e9c3059c06bc03d578c377e47a3398f,outputs_repair_treecache_simple\context_cache\163.json,True,github_fetch,2026-04-18T13:36:59+00:00,True,clone_treesitter,2026-04-18T13:37:11+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,3
164,f5378b3f024271845b207a2f3baf6734953c89e0,f5378b3f024271845b207a2f3baf6734953c89e0,outputs_repair_treecache_simple\context_cache\164.json,True,github_fetch,2026-04-18T13:37:11+00:00,True,clone_treesitter,2026-04-18T13:37:13+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
165,8854dc13c242aff8419507a388da38c327b212f8,8854dc13c242aff8419507a388da38c327b212f8,outputs_repair_treecache_simple\context_cache\165.json,True,github_fetch,2026-04-18T13:37:13+00:00,True,clone_treesitter,2026-04-18T13:37:19+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
166,8ddd1abbcf5e1a52ab147e1177c9037c8e2c32e8,8ddd1abbcf5e1a52ab147e1177c9037c8e2c32e8,outputs_repair_treecache_simple\context_cache\166.json,True,github_fetch,2026-04-18T13:37:20+00:00,True,clone_treesitter,2026-04-18T13:37:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,18,0,18
167,19cf42e724aee23f9baa348fa3c0c5fc52091a87,19cf42e724aee23f9baa348fa3c0c5fc52091a87,outputs_repair_treecache_simple\context_cache\167.json,True,github_fetch,2026-04-18T13:37:30+00:00,True,clone_treesitter,2026-04-18T13:37:34+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,1,1,0
168,ccdecfdffb44f9c05e7ffa2f2b7ebf5107ceee52,ccdecfdffb44f9c05e7ffa2f2b7ebf5107ceee52,outputs_repair_treecache_simple\context_cache\168.json,True,github_fetch,2026-04-18T13:37:34+00:00,True,clone_treesitter,2026-04-18T13:37:42+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
169,5855de22bfd6da27fc8401ab483f762ef074d783,5855de22bfd6da27fc8401ab483f762ef074d783,outputs_repair_treecache_simple\context_cache\169.json,True,github_fetch,2026-04-18T13:37:42+00:00,True,clone_treesitter,2026-04-18T13:37:49+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
170,f6ba93b1dc059721d17aa382d2dac53a4b3ed102,f6ba93b1dc059721d17aa382d2dac53a4b3ed102,outputs_repair_treecache_simple\context_cache\170.json,True,github_fetch,2026-04-18T13:37:49+00:00,True,clone_treesitter,2026-04-18T13:37:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
171,fca5134aa1fe5fba9f8e305b47da1b7fcea1fea5,fca5134aa1fe5fba9f8e305b47da1b7fcea1fea5,outputs_repair_treecache_simple\context_cache\171.json,True,github_fetch,2026-04-18T13:37:53+00:00,True,clone_treesitter,2026-04-18T13:38:02+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,0
172,a40b4d451d065577b183e799bbd77f28dd7e7e89,a40b4d451d065577b183e799bbd77f28dd7e7e89,outputs_repair_treecache_simple\context_cache\172.json,True,github_fetch,2026-04-18T13:38:02+00:00,True,clone_treesitter,2026-04-18T13:38:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
173,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_treecache_simple\context_cache\173.json,True,github_fetch,2026-04-18T13:38:07+00:00,True,clone_treesitter,2026-04-18T13:38:09+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
174,35fdfbd9cdd22bf6ec66a30daef93575bd478d63,35fdfbd9cdd22bf6ec66a30daef93575bd478d63,outputs_repair_treecache_simple\context_cache\174.json,True,github_fetch,2026-04-18T13:38:09+00:00,True,clone_treesitter,2026-04-18T13:38:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
175,b4e049efec6a2fbdee24b8f57fe23c3f68561a0c,b4e049efec6a2fbdee24b8f57fe23c3f68561a0c,outputs_repair_treecache_simple\context_cache\175.json,True,github_fetch,2026-04-18T13:38:17+00:00,True,clone_treesitter,2026-04-18T13:38:20+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
176,059ea0480f829887633b7a68b1dc141968ca18ba,059ea0480f829887633b7a68b1dc141968ca18ba,outputs_repair_treecache_simple\context_cache\176.json,True,github_fetch,2026-04-18T13:38:20+00:00,True,clone_treesitter,2026-04-18T13:38:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
177,67c33f57eb14f52da09a83f7577575f325280659,67c33f57eb14f52da09a83f7577575f325280659,outputs_repair_treecache_simple\context_cache\177.json,True,github_fetch,2026-04-18T13:38:24+00:00,True,clone_treesitter,2026-04-18T13:38:30+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
178,59545253bcc56f6c23bb830069c2109e911a3334,59545253bcc56f6c23bb830069c2109e911a3334,outputs_repair_treecache_simple\context_cache\178.json,True,github_fetch,2026-04-18T13:38:31+00:00,True,clone_treesitter,2026-04-18T13:38:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
179,b05093c805695cbbe901ce9ddc570127be269933,b05093c805695cbbe901ce9ddc570127be269933,outputs_repair_treecache_simple\context_cache\179.json,True,github_fetch,2026-04-18T13:38:34+00:00,True,clone_treesitter,2026-04-18T13:38:36+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
180,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_treecache_simple\context_cache\180.json,True,github_fetch,2026-04-18T13:38:36+00:00,True,clone_treesitter,2026-04-18T13:38:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
181,a24574acec802da4b82a84f7c1740c9cdee55154,a24574acec802da4b82a84f7c1740c9cdee55154,outputs_repair_treecache_simple\context_cache\181.json,True,github_fetch,2026-04-18T13:38:38+00:00,True,clone_treesitter,2026-04-18T13:38:47+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
182,fb26b3c7286cbeb9687e3a062b868a4a413edf39,fb26b3c7286cbeb9687e3a062b868a4a413edf39,outputs_repair_treecache_simple\context_cache\182.json,True,disk_cache,2026-04-18T13:38:47+00:00,True,clone_treesitter,2026-04-18T13:39:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
183,6f91a307d6d51fb6303251f977d696c4812291ca,6f91a307d6d51fb6303251f977d696c4812291ca,outputs_repair_treecache_simple\context_cache\183.json,True,github_fetch,2026-04-18T13:39:16+00:00,True,clone_treesitter,2026-04-18T13:39:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
184,7f501b571b070c6f259bab4ef3521ad90af8b907,7f501b571b070c6f259bab4ef3521ad90af8b907,outputs_repair_treecache_simple\context_cache\184.json,True,github_fetch,2026-04-18T13:39:19+00:00,True,clone_treesitter,2026-04-18T13:39:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
185,b2ca037a217ab5dff8c18def1939bedc9078d74c,b2ca037a217ab5dff8c18def1939bedc9078d74c,outputs_repair_treecache_simple\context_cache\185.json,True,github_fetch,2026-04-18T13:39:21+00:00,True,clone_treesitter,2026-04-18T13:39:27+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
186,3861579463f5f5d0ae4d66385e0b3000177817c8,3861579463f5f5d0ae4d66385e0b3000177817c8,outputs_repair_treecache_simple\context_cache\186.json,True,github_fetch,2026-04-18T13:39:27+00:00,True,clone_treesitter,2026-04-18T13:39:30+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
187,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_treecache_simple\context_cache\187.json,True,github_fetch,2026-04-18T13:39:30+00:00,True,clone_treesitter,2026-04-18T13:39:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
188,d7cb0265a93c968ba185b27efece3a2272108cbb,d7cb0265a93c968ba185b27efece3a2272108cbb,outputs_repair_treecache_simple\context_cache\188.json,True,github_fetch,2026-04-18T13:39:32+00:00,True,clone_treesitter,2026-04-18T13:39:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
189,56d54ae7094f06934d5f09569cf3216584608189,56d54ae7094f06934d5f09569cf3216584608189,outputs_repair_treecache_simple\context_cache\189.json,True,github_fetch,2026-04-18T13:39:41+00:00,True,clone_treesitter,2026-04-18T13:39:51+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
190,ddd9ebb23107bb51bbbb27aca50d5cc149aad634,ddd9ebb23107bb51bbbb27aca50d5cc149aad634,outputs_repair_treecache_simple\context_cache\190.json,True,github_fetch,2026-04-18T13:39:51+00:00,True,clone_treesitter,2026-04-18T13:39:59+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
191,876b637208414ea76917fbdd264e1ce755cb593e,876b637208414ea76917fbdd264e1ce755cb593e,outputs_repair_treecache_simple\context_cache\191.json,True,github_fetch,2026-04-18T13:39:59+00:00,True,clone_treesitter,2026-04-18T13:40:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
192,8d1bb9e679312df5021bc774f3973748f018555e,8d1bb9e679312df5021bc774f3973748f018555e,outputs_repair_treecache_simple\context_cache\192.json,True,github_fetch,2026-04-18T13:40:07+00:00,True,clone_treesitter,2026-04-18T13:40:11+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
193,1fe58285f5e9726440ebece70d5df93017443716,1fe58285f5e9726440ebece70d5df93017443716,outputs_repair_treecache_simple\context_cache\193.json,True,github_fetch,2026-04-18T13:40:11+00:00,True,clone_treesitter,2026-04-18T13:40:19+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
194,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_treecache_simple\context_cache\194.json,True,github_fetch,2026-04-18T13:40:19+00:00,True,clone_treesitter,2026-04-18T13:40:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
195,77b326972d8ed6a0425a0c6aa51f738202df7ca3,77b326972d8ed6a0425a0c6aa51f738202df7ca3,outputs_repair_treecache_simple\context_cache\195.json,True,github_fetch,2026-04-18T13:40:21+00:00,True,clone_treesitter,2026-04-18T13:40:24+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
196,e55b0ee9ee585d7e38b21202cae4efff2fbbe229,e55b0ee9ee585d7e38b21202cae4efff2fbbe229,outputs_repair_treecache_simple\context_cache\196.json,True,github_fetch,2026-04-18T13:40:24+00:00,True,clone_treesitter,2026-04-18T13:40:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
197,d2ee0bf4069aea13c36599572bb38d0ed10966bb,d2ee0bf4069aea13c36599572bb38d0ed10966bb,outputs_repair_treecache_simple\context_cache\197.json,True,github_fetch,2026-04-18T13:40:31+00:00,True,clone_treesitter,2026-04-18T13:40:49+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
198,6e93782ac5e3647da01ba0b3e83c094b9bce4d68,6e93782ac5e3647da01ba0b3e83c094b9bce4d68,outputs_repair_treecache_simple\context_cache\198.json,True,github_fetch,2026-04-18T13:40:49+00:00,True,clone_treesitter,2026-04-18T13:40:55+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
199,0cbde9766871c36be06bf6f0b5b0337d57feef71,0cbde9766871c36be06bf6f0b5b0337d57feef71,outputs_repair_treecache_simple\context_cache\199.json,True,github_fetch,2026-04-18T13:40:55+00:00,True,clone_treesitter,2026-04-18T13:41:01+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
200,35f573bc1478d6aa9085a71d126f9daa55029ce7,35f573bc1478d6aa9085a71d126f9daa55029ce7,outputs_repair_treecache_simple\context_cache\200.json,True,github_fetch,2026-04-18T13:41:01+00:00,True,clone_treesitter,2026-04-18T13:41:08+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
201,7110f403d437d2635e8e75faaa82465e2815faf3,7110f403d437d2635e8e75faaa82465e2815faf3,outputs_repair_treecache_simple\context_cache\201.json,True,github_fetch,2026-04-18T13:41:08+00:00,True,clone_treesitter,2026-04-18T13:41:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
202,ad34e2464b4355b279c03345fa2d214bbb9124a3,ad34e2464b4355b279c03345fa2d214bbb9124a3,outputs_repair_treecache_simple\context_cache\202.json,True,github_fetch,2026-04-18T13:41:16+00:00,True,clone_treesitter,2026-04-18T13:41:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
203,69eeca61d8002e3280f9c069d18d09bdf24453df,69eeca61d8002e3280f9c069d18d09bdf24453df,outputs_repair_treecache_simple\context_cache\203.json,True,github_fetch,2026-04-18T13:41:18+00:00,True,clone_treesitter,2026-04-18T13:41:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
204,309f105fc01a91401ee4ec55d671192a56e69659,309f105fc01a91401ee4ec55d671192a56e69659,outputs_repair_treecache_simple\context_cache\204.json,True,github_fetch,2026-04-18T13:41:24+00:00,True,clone_treesitter,2026-04-18T13:41:38+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,1
205,aa056afbaada6b560b65c4df370e42d1377e9543,aa056afbaada6b560b65c4df370e42d1377e9543,outputs_repair_treecache_simple\context_cache\205.json,True,github_fetch,2026-04-18T13:41:38+00:00,True,clone_treesitter,2026-04-18T13:41:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
206,9256cd7aec99b37063175246c32cad9de315c8ed,9256cd7aec99b37063175246c32cad9de315c8ed,outputs_repair_treecache_simple\context_cache\206.json,True,github_fetch,2026-04-18T13:41:42+00:00,True,clone_treesitter,2026-04-18T13:41:47+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
207,b9eb9f5711f93a598eaca2aef8071d4efa95bffd,b9eb9f5711f93a598eaca2aef8071d4efa95bffd,outputs_repair_treecache_simple\context_cache\207.json,True,github_fetch,2026-04-18T13:41:48+00:00,True,clone_treesitter,2026-04-18T13:41:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
208,dec2c25ced8b33e236febd53545b97431e8670bc,dec2c25ced8b33e236febd53545b97431e8670bc,outputs_repair_treecache_simple\context_cache\208.json,True,github_fetch,2026-04-18T13:41:54+00:00,True,clone_treesitter,2026-04-18T13:42:04+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
209,c0c000f70d913bcd5cf024aabbeaf41d7e0aac26,c0c000f70d913bcd5cf024aabbeaf41d7e0aac26,outputs_repair_treecache_simple\context_cache\209.json,True,github_fetch,2026-04-18T13:42:04+00:00,True,clone_treesitter,2026-04-18T13:42:14+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,0
210,3bcf91228018e73a6ab89c31925ad605e71573cf,3bcf91228018e73a6ab89c31925ad605e71573cf,outputs_repair_treecache_simple\context_cache\210.json,True,github_fetch,2026-04-18T13:42:14+00:00,True,clone_treesitter,2026-04-18T13:42:21+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
211,55e5e956b982a3284c59e016232d6eb237ddeef7,55e5e956b982a3284c59e016232d6eb237ddeef7,outputs_repair_treecache_simple\context_cache\211.json,True,github_fetch,2026-04-18T13:42:21+00:00,True,clone_treesitter,2026-04-18T13:42:33+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
212,dce6a9eb212ab1bf53ff00f86a0016b95c3ed812,dce6a9eb212ab1bf53ff00f86a0016b95c3ed812,outputs_repair_treecache_simple\context_cache\212.json,True,github_fetch,2026-04-18T13:42:33+00:00,True,clone_treesitter,2026-04-18T13:42:36+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
213,43bf1b5bd4ee0ab737959e411864dcdab8e1337d,43bf1b5bd4ee0ab737959e411864dcdab8e1337d,outputs_repair_treecache_simple\context_cache\213.json,True,github_fetch,2026-04-18T13:42:36+00:00,True,clone_treesitter,2026-04-18T13:42:41+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
214,063fcc3e746ea752af9b11118c61d27f65da4874,063fcc3e746ea752af9b11118c61d27f65da4874,outputs_repair_treecache_simple\context_cache\214.json,True,github_fetch,2026-04-18T13:42:41+00:00,True,clone_treesitter,2026-04-18T13:42:49+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,1
215,05ccbb75c45aa3c348162043495e1a3d279e5b06,05ccbb75c45aa3c348162043495e1a3d279e5b06,outputs_repair_treecache_simple\context_cache\215.json,True,github_fetch,2026-04-18T13:42:49+00:00,True,clone_treesitter,2026-04-18T13:42:53+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
216,595741c782761ea837e35d79b147bd9fe8700a59,595741c782761ea837e35d79b147bd9fe8700a59,outputs_repair_treecache_simple\context_cache\216.json,True,github_fetch,2026-04-18T13:42:53+00:00,True,clone_treesitter,2026-04-18T13:43:02+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
217,5716157d19bf3a2ada1cb3c5e0f63e3455210985,5716157d19bf3a2ada1cb3c5e0f63e3455210985,outputs_repair_treecache_simple\context_cache\217.json,True,github_fetch,2026-04-18T13:43:02+00:00,True,clone_treesitter,2026-04-18T13:43:05+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
218,2984861c8f064ed3b96de8d9b2f755ccb0c8f69e,2984861c8f064ed3b96de8d9b2f755ccb0c8f69e,outputs_repair_treecache_simple\context_cache\218.json,True,github_fetch,2026-04-18T13:43:05+00:00,True,clone_treesitter,2026-04-18T13:43:28+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,11,2,2
219,8821dd8013a39ad2ffce7fe400c4551c3060ca25,8821dd8013a39ad2ffce7fe400c4551c3060ca25,outputs_repair_treecache_simple\context_cache\219.json,True,github_fetch,2026-04-18T13:43:28+00:00,True,clone_treesitter,2026-04-18T13:43:35+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
220,c40f44b3863adc962fb2e6418968a89601b1753c,c40f44b3863adc962fb2e6418968a89601b1753c,outputs_repair_treecache_simple\context_cache\220.json,True,github_fetch,2026-04-18T13:43:35+00:00,True,clone_treesitter,2026-04-18T13:43:43+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,4
221,7ef6af46ebf638e419d1f6d95626a6deb5abf368,7ef6af46ebf638e419d1f6d95626a6deb5abf368,outputs_repair_treecache_simple\context_cache\221.json,True,github_fetch,2026-04-18T13:43:43+00:00,True,clone_treesitter,2026-04-18T13:43:51+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,1
222,6de29dffbf1bd043cd63a97787715ec9d0ee7e6b,6de29dffbf1bd043cd63a97787715ec9d0ee7e6b,outputs_repair_treecache_simple\context_cache\222.json,True,github_fetch,2026-04-18T13:43:51+00:00,True,clone_treesitter,2026-04-18T13:43:57+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
223,acc4c46326732d9b778b097ac5ee927f37a02fb4,acc4c46326732d9b778b097ac5ee927f37a02fb4,outputs_repair_treecache_simple\context_cache\223.json,True,github_fetch,2026-04-18T13:43:57+00:00,True,clone_treesitter,2026-04-18T13:43:58+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
224,42af258dc04cbc05af66de607cd8d7d729012913,42af258dc04cbc05af66de607cd8d7d729012913,outputs_repair_treecache_simple\context_cache\224.json,True,github_fetch,2026-04-18T13:43:58+00:00,True,clone_treesitter,2026-04-18T13:44:03+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
225,e1a2d5d3c1c2814c457404d86f70e3863a7af03d,e1a2d5d3c1c2814c457404d86f70e3863a7af03d,outputs_repair_treecache_simple\context_cache\225.json,True,github_fetch,2026-04-18T13:44:03+00:00,True,clone_treesitter,2026-04-18T13:44:15+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
226,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_treecache_simple\context_cache\226.json,True,github_fetch,2026-04-18T13:44:15+00:00,True,clone_treesitter,2026-04-18T13:44:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
227,dab65e4ba6e81e1d9e4c74222e84863169c58b4a,dab65e4ba6e81e1d9e4c74222e84863169c58b4a,outputs_repair_treecache_simple\context_cache\227.json,True,github_fetch,2026-04-18T13:44:17+00:00,True,clone_treesitter,2026-04-18T13:44:21+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
228,96e7f3ea6eb939ed97915a6d681a87d701357226,96e7f3ea6eb939ed97915a6d681a87d701357226,outputs_repair_treecache_simple\context_cache\228.json,True,github_fetch,2026-04-18T13:44:21+00:00,True,clone_treesitter,2026-04-18T13:44:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
229,95acffb910bf5015520c4d0cd15841c897f50be3,95acffb910bf5015520c4d0cd15841c897f50be3,outputs_repair_treecache_simple\context_cache\229.json,True,github_fetch,2026-04-18T13:44:24+00:00,True,clone_treesitter,2026-04-18T13:44:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,5,0,5
