task_id,round_id,satd_route_type,selected_candidate_mode,selected_index,confidence,rationale,candidate_scores
327,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
328,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
329,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
330,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
331,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
332,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
333,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
334,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
335,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.0}]"
336,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
337,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
338,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
339,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
340,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.0}]"
341,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
342,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
343,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
344,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
345,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
346,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
347,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
348,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
349,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
350,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
351,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
352,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
353,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
354,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
355,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.0}]"
356,1,replace_symbol,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
357,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
358,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
359,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
360,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
361,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
362,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
363,1,document,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
364,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
365,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
366,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
367,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
368,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
369,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
370,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
371,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
372,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
373,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
374,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
375,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
376,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
377,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.0}]"
378,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
379,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
380,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
381,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
382,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
383,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.0}]"
384,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
385,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
386,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
387,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
388,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
389,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
390,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
391,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
392,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
393,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
394,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
395,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
396,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
397,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.0}]"
398,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
399,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
400,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
401,1,document,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
402,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
403,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.0}]"
404,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
405,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
406,1,document,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
407,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
408,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
409,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
410,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
411,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
412,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
413,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
414,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
415,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
416,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
417,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
418,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
419,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
420,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
421,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.0}]"
422,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
423,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
424,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
425,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
426,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
427,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
428,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
429,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
430,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
431,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
432,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
433,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
434,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
435,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
436,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
437,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
438,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
439,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
440,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
441,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
442,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
443,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
444,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
445,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
446,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
447,1,replace_symbol,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
448,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
449,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
450,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
451,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
452,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
453,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
454,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
455,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
456,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
457,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
458,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
459,1,type_annotation,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
460,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
461,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
462,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
463,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
464,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
465,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
466,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
467,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
468,1,replace_symbol,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
469,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
470,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.0}]"
471,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
472,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
473,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
474,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
475,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
476,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
477,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
478,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
479,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
480,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
481,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
482,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
483,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
484,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
485,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
486,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
487,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
488,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
489,1,type_annotation,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
