task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
503,outputs_langgraph_tunedfull\context_cache\503.json,True,github_fetch,2026-03-22T17:57:22+00:00,True,github_fetch,2026-03-22T17:57:32+00:00,True,derived,2026-03-22T17:57:36+00:00,True,high,True,False,False,8,8,5,0
504,outputs_langgraph_tunedfull\context_cache\504.json,True,github_fetch,2026-03-22T17:57:44+00:00,True,github_fetch,2026-03-22T17:57:54+00:00,True,derived,2026-03-22T17:57:59+00:00,True,medium,True,False,False,0,1,5,0
505,outputs_langgraph_tunedfull\context_cache\505.json,True,github_fetch,2026-03-22T17:58:07+00:00,True,github_fetch,2026-03-22T17:58:17+00:00,True,derived,2026-03-22T17:58:21+00:00,True,medium,True,False,False,0,1,5,0
506,outputs_langgraph_tunedfull\context_cache\506.json,True,github_fetch,2026-03-22T17:58:28+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
507,outputs_langgraph_tunedfull\context_cache\507.json,True,github_fetch,2026-03-22T17:58:35+00:00,True,github_fetch,2026-03-22T17:58:48+00:00,True,derived,2026-03-22T17:58:52+00:00,False,high,True,True,True,6,8,5,3
508,outputs_langgraph_tunedfull\context_cache\508.json,True,github_fetch,2026-03-22T17:58:58+00:00,True,github_fetch,2026-03-22T17:59:07+00:00,True,derived,2026-03-22T17:59:11+00:00,True,high,True,False,False,8,8,5,0
509,outputs_langgraph_tunedfull\context_cache\509.json,True,github_fetch,2026-03-22T17:59:27+00:00,True,github_fetch,2026-03-22T17:59:37+00:00,True,derived,2026-03-22T18:01:52+00:00,True,high,True,False,False,5,8,5,0
510,outputs_langgraph_tunedfull\context_cache\510.json,True,github_fetch,2026-03-22T18:02:00+00:00,True,github_fetch,2026-03-22T18:02:09+00:00,True,derived,2026-03-22T18:02:18+00:00,True,medium,True,False,False,0,4,5,0
511,outputs_langgraph_tunedfull\context_cache\511.json,True,github_fetch,2026-03-22T18:02:37+00:00,True,github_fetch,2026-03-22T18:02:46+00:00,True,derived,2026-03-22T18:02:51+00:00,False,high,True,True,True,1,1,5,0
512,outputs_langgraph_tunedfull\context_cache\512.json,True,github_fetch,2026-03-22T18:03:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
513,outputs_langgraph_tunedfull\context_cache\513.json,True,github_fetch,2026-03-22T18:03:10+00:00,True,github_fetch,2026-03-22T18:03:19+00:00,True,derived,2026-03-22T18:03:24+00:00,True,medium,True,False,False,0,1,5,0
514,outputs_langgraph_tunedfull\context_cache\514.json,True,github_fetch,2026-03-22T18:03:30+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
515,outputs_langgraph_tunedfull\context_cache\515.json,True,github_fetch,2026-03-22T18:03:39+00:00,True,github_fetch,2026-03-22T18:03:47+00:00,True,derived,2026-03-22T18:03:49+00:00,True,medium,True,False,False,0,0,5,0
516,outputs_langgraph_tunedfull\context_cache\516.json,True,github_fetch,2026-03-22T18:03:59+00:00,True,github_fetch,2026-03-22T18:04:07+00:00,True,derived,2026-03-22T18:04:11+00:00,True,medium,True,False,False,0,2,5,0
517,outputs_langgraph_tunedfull\context_cache\517.json,True,github_fetch,2026-03-22T18:04:17+00:00,True,github_fetch,2026-03-22T18:04:24+00:00,True,derived,2026-03-22T18:04:28+00:00,True,low,False,False,False,0,0,5,0
518,outputs_langgraph_tunedfull\context_cache\518.json,True,github_fetch,2026-03-22T18:04:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
519,outputs_langgraph_tunedfull\context_cache\519.json,True,github_fetch,2026-03-22T18:04:42+00:00,True,github_fetch,2026-03-22T18:04:52+00:00,True,derived,2026-03-22T18:04:56+00:00,True,high,True,False,False,8,8,5,1
520,outputs_langgraph_tunedfull\context_cache\520.json,True,github_fetch,2026-03-22T18:05:04+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
521,outputs_langgraph_tunedfull\context_cache\521.json,True,github_fetch,2026-03-22T18:05:11+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
522,outputs_langgraph_tunedfull\context_cache\522.json,True,github_fetch,2026-03-22T18:05:19+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
523,outputs_langgraph_tunedfull\context_cache\523.json,True,github_fetch,2026-03-22T18:05:27+00:00,True,github_fetch,2026-03-22T18:05:36+00:00,True,derived,2026-03-22T18:05:42+00:00,False,high,True,True,True,1,1,5,1
524,outputs_langgraph_tunedfull\context_cache\524.json,True,github_fetch,2026-03-22T18:05:52+00:00,True,github_fetch,2026-03-22T18:06:05+00:00,True,derived,2026-03-22T18:06:09+00:00,True,low,False,False,False,0,0,5,0
525,outputs_langgraph_tunedfull\context_cache\525.json,True,github_fetch,2026-03-22T18:06:15+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
526,outputs_langgraph_tunedfull\context_cache\526.json,True,github_fetch,2026-03-22T18:06:22+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
527,outputs_langgraph_tunedfull\context_cache\527.json,True,github_fetch,2026-03-22T18:06:29+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
528,outputs_langgraph_tunedfull\context_cache\528.json,True,github_fetch,2026-03-22T18:06:36+00:00,True,github_fetch,2026-03-22T18:06:46+00:00,True,derived,2026-03-22T18:06:49+00:00,False,high,True,True,True,0,2,5,0
529,outputs_langgraph_tunedfull\context_cache\529.json,True,github_fetch,2026-03-22T18:06:55+00:00,True,github_fetch,2026-03-22T18:07:02+00:00,True,derived,2026-03-22T18:07:05+00:00,True,high,True,False,False,2,5,5,0
530,outputs_langgraph_tunedfull\context_cache\530.json,True,github_fetch,2026-03-22T18:07:12+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
531,outputs_langgraph_tunedfull\context_cache\531.json,True,github_fetch,2026-03-22T18:07:18+00:00,True,github_fetch,2026-03-22T18:07:26+00:00,True,derived,2026-03-22T18:07:31+00:00,True,high,True,False,False,1,1,5,0
532,outputs_langgraph_tunedfull\context_cache\532.json,True,github_fetch,2026-03-22T18:07:37+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
533,outputs_langgraph_tunedfull\context_cache\533.json,True,github_fetch,2026-03-22T18:07:44+00:00,True,github_fetch,2026-03-22T18:07:52+00:00,True,derived,2026-03-22T18:07:56+00:00,False,high,True,True,True,0,2,5,0
534,outputs_langgraph_tunedfull\context_cache\534.json,True,github_fetch,2026-03-22T18:08:03+00:00,True,github_fetch,2026-03-22T18:08:11+00:00,True,derived,2026-03-22T18:08:15+00:00,True,medium,True,False,False,0,0,5,0
535,outputs_langgraph_tunedfull\context_cache\535.json,True,github_fetch,2026-03-22T18:08:21+00:00,True,github_fetch,2026-03-22T18:08:30+00:00,True,derived,2026-03-22T18:08:33+00:00,True,medium,True,False,False,0,1,5,0
536,outputs_langgraph_tunedfull\context_cache\536.json,True,github_fetch,2026-03-22T18:08:44+00:00,True,github_fetch,2026-03-22T18:08:52+00:00,True,derived,2026-03-22T18:08:56+00:00,True,high,True,False,False,2,4,5,0
537,outputs_langgraph_tunedfull\context_cache\537.json,True,github_fetch,2026-03-22T18:09:10+00:00,True,github_fetch,2026-03-22T18:09:19+00:00,True,derived,2026-03-22T18:09:24+00:00,True,high,True,False,False,2,8,5,0
538,outputs_langgraph_tunedfull\context_cache\538.json,True,github_fetch,2026-03-22T18:09:31+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
539,outputs_langgraph_tunedfull\context_cache\539.json,True,github_fetch,2026-03-22T18:09:41+00:00,True,github_fetch,2026-03-22T18:09:51+00:00,True,derived,2026-03-22T18:10:04+00:00,True,high,True,False,False,1,1,5,0
540,outputs_langgraph_tunedfull\context_cache\540.json,True,github_fetch,2026-03-22T18:10:11+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
541,outputs_langgraph_tunedfull\context_cache\541.json,True,github_fetch,2026-03-22T18:10:17+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
542,outputs_langgraph_tunedfull\context_cache\542.json,True,github_fetch,2026-03-22T18:10:25+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
543,outputs_langgraph_tunedfull\context_cache\543.json,True,github_fetch,2026-03-22T18:10:33+00:00,True,github_fetch,2026-03-22T18:10:44+00:00,True,derived,2026-03-22T18:10:49+00:00,True,high,True,False,False,8,8,5,2
544,outputs_langgraph_tunedfull\context_cache\544.json,True,github_fetch,2026-03-22T18:10:56+00:00,True,github_fetch,2026-03-22T18:11:06+00:00,True,derived,2026-03-22T18:11:10+00:00,True,high,True,False,False,8,8,5,1
545,outputs_langgraph_tunedfull\context_cache\545.json,True,github_fetch,2026-03-22T18:11:17+00:00,True,github_fetch,2026-03-22T18:11:27+00:00,True,derived,2026-03-22T18:11:33+00:00,True,medium,True,True,False,0,0,5,0
546,outputs_langgraph_tunedfull\context_cache\546.json,True,github_fetch,2026-03-22T18:11:49+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
547,outputs_langgraph_tunedfull\context_cache\547.json,True,github_fetch,2026-03-22T18:11:55+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
548,outputs_langgraph_tunedfull\context_cache\548.json,True,github_fetch,2026-03-22T18:12:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
549,outputs_langgraph_tunedfull\context_cache\549.json,True,github_fetch,2026-03-22T18:12:09+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
550,outputs_langgraph_tunedfull\context_cache\550.json,True,github_fetch,2026-03-22T18:12:19+00:00,True,github_fetch,2026-03-22T18:12:27+00:00,True,derived,2026-03-22T18:12:31+00:00,True,medium,True,False,False,0,6,5,0
551,outputs_langgraph_tunedfull\context_cache\551.json,True,github_fetch,2026-03-22T18:12:37+00:00,True,github_fetch,2026-03-22T18:12:49+00:00,True,derived,2026-03-22T18:13:00+00:00,True,medium,False,False,False,8,8,5,2
552,outputs_langgraph_tunedfull\context_cache\552.json,True,github_fetch,2026-03-22T18:13:06+00:00,True,github_fetch,2026-03-22T18:13:12+00:00,True,derived,2026-03-22T18:13:16+00:00,False,high,True,True,True,8,8,5,0
553,outputs_langgraph_tunedfull\context_cache\553.json,True,github_fetch,2026-03-22T18:13:22+00:00,True,github_fetch,2026-03-22T18:13:31+00:00,True,derived,2026-03-22T18:13:34+00:00,True,high,True,False,False,1,1,5,0
554,outputs_langgraph_tunedfull\context_cache\554.json,True,github_fetch,2026-03-22T18:13:48+00:00,True,github_fetch,2026-03-22T18:13:56+00:00,True,derived,2026-03-22T18:14:01+00:00,True,medium,True,False,False,0,0,5,0
555,outputs_langgraph_tunedfull\context_cache\555.json,True,github_fetch,2026-03-22T18:14:14+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
556,outputs_langgraph_tunedfull\context_cache\556.json,True,github_fetch,2026-03-22T18:14:21+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
557,outputs_langgraph_tunedfull\context_cache\557.json,True,github_fetch,2026-03-22T18:14:28+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
558,outputs_langgraph_tunedfull\context_cache\558.json,True,github_fetch,2026-03-22T18:14:34+00:00,True,github_fetch,2026-03-22T18:14:43+00:00,True,derived,2026-03-22T18:14:47+00:00,False,high,True,True,True,7,7,5,0
559,outputs_langgraph_tunedfull\context_cache\559.json,True,github_fetch,2026-03-22T18:14:51+00:00,True,github_fetch,2026-03-22T18:14:58+00:00,True,derived,2026-03-22T18:15:01+00:00,True,low,False,False,False,0,0,5,0
560,outputs_langgraph_tunedfull\context_cache\560.json,True,github_fetch,2026-03-22T18:15:08+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
561,outputs_langgraph_tunedfull\context_cache\561.json,True,github_fetch,2026-03-22T18:15:16+00:00,True,github_fetch,2026-03-22T18:15:25+00:00,True,derived,2026-03-22T18:15:29+00:00,False,high,True,True,True,7,8,5,0
562,outputs_langgraph_tunedfull\context_cache\562.json,True,github_fetch,2026-03-22T18:15:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
563,outputs_langgraph_tunedfull\context_cache\563.json,True,github_fetch,2026-03-22T18:15:46+00:00,True,github_fetch,2026-03-22T18:15:57+00:00,True,derived,2026-03-22T18:16:02+00:00,True,medium,True,False,False,0,0,5,0
564,outputs_langgraph_tunedfull\context_cache\564.json,True,github_fetch,2026-03-22T18:16:08+00:00,True,github_fetch,2026-03-22T18:16:18+00:00,True,derived,2026-03-22T18:16:22+00:00,True,high,True,False,False,4,3,5,1
565,outputs_langgraph_tunedfull\context_cache\565.json,True,github_fetch,2026-03-22T18:16:30+00:00,True,github_fetch,2026-03-22T18:16:38+00:00,True,derived,2026-03-22T18:16:43+00:00,True,high,True,False,False,8,8,5,0
566,outputs_langgraph_tunedfull\context_cache\566.json,True,github_fetch,2026-03-22T18:16:57+00:00,True,github_fetch,2026-03-22T18:17:06+00:00,True,derived,2026-03-22T18:17:10+00:00,False,high,True,True,True,1,1,5,0
567,outputs_langgraph_tunedfull\context_cache\567.json,True,github_fetch,2026-03-22T18:17:17+00:00,True,github_fetch,2026-03-22T18:17:29+00:00,True,derived,2026-03-22T18:17:35+00:00,False,high,True,True,True,2,2,5,0
568,outputs_langgraph_tunedfull\context_cache\568.json,True,github_fetch,2026-03-22T18:17:41+00:00,True,github_fetch,2026-03-22T18:17:51+00:00,True,derived,2026-03-22T18:17:54+00:00,True,medium,False,False,False,3,3,5,0
569,outputs_langgraph_tunedfull\context_cache\569.json,True,github_fetch,2026-03-22T18:18:07+00:00,True,github_fetch,2026-03-22T18:18:16+00:00,True,derived,2026-03-22T18:18:22+00:00,True,medium,False,False,False,5,8,5,0
570,outputs_langgraph_tunedfull\context_cache\570.json,True,github_fetch,2026-03-22T18:18:37+00:00,True,github_fetch,2026-03-22T18:18:48+00:00,True,derived,2026-03-22T18:18:54+00:00,True,medium,False,False,False,4,8,5,0
571,outputs_langgraph_tunedfull\context_cache\571.json,True,github_fetch,2026-03-22T18:19:01+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
572,outputs_langgraph_tunedfull\context_cache\572.json,True,github_fetch,2026-03-22T18:19:08+00:00,True,github_fetch,2026-03-22T18:19:17+00:00,True,derived,2026-03-22T18:19:25+00:00,True,medium,True,False,False,0,2,5,0
573,outputs_langgraph_tunedfull\context_cache\573.json,True,github_fetch,2026-03-22T18:19:32+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
574,outputs_langgraph_tunedfull\context_cache\574.json,True,github_fetch,2026-03-22T18:19:40+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
575,outputs_langgraph_tunedfull\context_cache\575.json,True,github_fetch,2026-03-22T18:19:47+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
576,outputs_langgraph_tunedfull\context_cache\576.json,True,github_fetch,2026-03-22T18:19:55+00:00,True,github_fetch,2026-03-22T18:20:04+00:00,True,derived,2026-03-22T18:20:13+00:00,True,medium,True,False,False,0,3,5,0
577,outputs_langgraph_tunedfull\context_cache\577.json,True,github_fetch,2026-03-22T18:20:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
578,outputs_langgraph_tunedfull\context_cache\578.json,True,github_fetch,2026-03-22T18:20:43+00:00,True,github_fetch,2026-03-22T18:20:53+00:00,True,derived,2026-03-22T18:20:58+00:00,True,high,True,False,False,1,4,3,0
579,outputs_langgraph_tunedfull\context_cache\579.json,True,github_fetch,2026-03-22T18:21:04+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
580,outputs_langgraph_tunedfull\context_cache\580.json,True,github_fetch,2026-03-22T18:21:13+00:00,True,github_fetch,2026-03-22T18:21:23+00:00,True,derived,2026-03-22T18:21:27+00:00,True,high,True,False,False,1,3,5,0
581,outputs_langgraph_tunedfull\context_cache\581.json,True,github_fetch,2026-03-22T18:21:33+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
582,outputs_langgraph_tunedfull\context_cache\582.json,True,github_fetch,2026-03-22T18:21:42+00:00,True,github_fetch,2026-03-22T18:21:50+00:00,True,derived,2026-03-22T18:21:57+00:00,True,high,True,False,False,4,8,5,0
583,outputs_langgraph_tunedfull\context_cache\583.json,True,github_fetch,2026-03-22T18:22:04+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
584,outputs_langgraph_tunedfull\context_cache\584.json,True,github_fetch,2026-03-22T18:22:10+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
585,outputs_langgraph_tunedfull\context_cache\585.json,True,github_fetch,2026-03-22T18:22:19+00:00,True,github_fetch,2026-03-22T18:22:28+00:00,True,derived,2026-03-22T18:22:32+00:00,True,low,False,False,False,0,0,5,0
586,outputs_langgraph_tunedfull\context_cache\586.json,True,github_fetch,2026-03-22T18:22:38+00:00,True,github_fetch,2026-03-22T18:22:48+00:00,True,derived,2026-03-22T18:22:54+00:00,True,medium,False,False,False,8,8,5,0
587,outputs_langgraph_tunedfull\context_cache\587.json,True,github_fetch,2026-03-22T18:23:01+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
588,outputs_langgraph_tunedfull\context_cache\588.json,True,github_fetch,2026-03-22T18:23:08+00:00,True,github_fetch,2026-03-22T18:23:17+00:00,True,derived,2026-03-22T18:23:24+00:00,False,high,True,True,True,3,4,5,0
589,outputs_langgraph_tunedfull\context_cache\589.json,True,github_fetch,2026-03-22T18:23:31+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
590,outputs_langgraph_tunedfull\context_cache\590.json,True,github_fetch,2026-03-22T18:23:40+00:00,True,github_fetch,2026-03-22T18:23:51+00:00,True,derived,2026-03-22T18:23:57+00:00,True,medium,True,False,False,0,8,5,0
591,outputs_langgraph_tunedfull\context_cache\591.json,True,github_fetch,2026-03-22T18:24:12+00:00,True,github_fetch,2026-03-22T18:24:25+00:00,True,derived,2026-03-22T18:24:33+00:00,True,medium,False,False,False,8,8,5,2
592,outputs_langgraph_tunedfull\context_cache\592.json,True,github_fetch,2026-03-22T18:24:49+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
593,outputs_langgraph_tunedfull\context_cache\593.json,True,github_fetch,2026-03-22T18:24:56+00:00,True,github_fetch,2026-03-22T18:25:05+00:00,True,derived,2026-03-22T18:25:12+00:00,True,medium,True,False,False,0,8,5,0
594,outputs_langgraph_tunedfull\context_cache\594.json,True,github_fetch,2026-03-22T18:25:18+00:00,True,github_fetch,2026-03-22T18:25:25+00:00,True,derived,2026-03-22T18:25:33+00:00,True,high,True,False,False,1,1,4,0
595,outputs_langgraph_tunedfull\context_cache\595.json,True,github_fetch,2026-03-22T18:25:41+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
596,outputs_langgraph_tunedfull\context_cache\596.json,True,github_fetch,2026-03-22T18:26:01+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
597,outputs_langgraph_tunedfull\context_cache\597.json,True,github_fetch,2026-03-22T18:26:11+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
598,outputs_langgraph_tunedfull\context_cache\598.json,True,github_fetch,2026-03-22T18:26:30+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
599,outputs_langgraph_tunedfull\context_cache\599.json,True,github_fetch,2026-03-22T18:26:40+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
600,outputs_langgraph_tunedfull\context_cache\600.json,True,github_fetch,2026-03-22T18:26:53+00:00,True,github_fetch,2026-03-22T18:27:14+00:00,True,derived,2026-03-22T18:27:18+00:00,True,high,True,False,False,8,8,5,10
601,outputs_langgraph_tunedfull\context_cache\601.json,True,github_fetch,2026-03-22T18:27:34+00:00,True,github_fetch,2026-03-22T18:27:43+00:00,True,derived,2026-03-22T18:27:48+00:00,True,medium,True,False,False,0,1,5,0
602,outputs_langgraph_tunedfull\context_cache\602.json,True,github_fetch,2026-03-22T18:28:08+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
603,outputs_langgraph_tunedfull\context_cache\603.json,True,github_fetch,2026-03-22T18:28:15+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
604,outputs_langgraph_tunedfull\context_cache\604.json,True,github_fetch,2026-03-22T18:28:19+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
605,outputs_langgraph_tunedfull\context_cache\605.json,True,github_fetch,2026-03-22T18:28:23+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
606,outputs_langgraph_tunedfull\context_cache\606.json,True,github_fetch,2026-03-22T18:28:31+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
607,outputs_langgraph_tunedfull\context_cache\607.json,True,github_fetch,2026-03-22T18:28:38+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
608,outputs_langgraph_tunedfull\context_cache\608.json,True,github_fetch,2026-03-22T18:28:46+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
609,outputs_langgraph_tunedfull\context_cache\609.json,True,github_fetch,2026-03-22T18:28:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
610,outputs_langgraph_tunedfull\context_cache\610.json,True,github_fetch,2026-03-22T18:28:59+00:00,True,github_fetch,2026-03-22T18:29:09+00:00,True,derived,2026-03-22T18:29:17+00:00,True,high,True,False,False,1,2,5,0
611,outputs_langgraph_tunedfull\context_cache\611.json,True,github_fetch,2026-03-22T18:29:23+00:00,True,github_fetch,2026-03-22T18:29:31+00:00,True,derived,2026-03-22T18:29:34+00:00,True,medium,True,False,False,0,1,5,0
612,outputs_langgraph_tunedfull\context_cache\612.json,True,github_fetch,2026-03-22T18:29:43+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
613,outputs_langgraph_tunedfull\context_cache\613.json,True,github_fetch,2026-03-22T18:29:50+00:00,True,github_fetch,2026-03-22T18:30:00+00:00,True,derived,2026-03-22T18:30:05+00:00,True,high,True,False,False,8,8,5,0
614,outputs_langgraph_tunedfull\context_cache\614.json,True,github_fetch,2026-03-22T18:30:18+00:00,True,github_fetch,2026-03-22T18:30:26+00:00,True,derived,2026-03-22T18:30:30+00:00,True,medium,True,False,False,0,0,5,0
615,outputs_langgraph_tunedfull\context_cache\615.json,True,github_fetch,2026-03-22T18:30:45+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
616,outputs_langgraph_tunedfull\context_cache\616.json,True,github_fetch,2026-03-22T18:30:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
617,outputs_langgraph_tunedfull\context_cache\617.json,True,github_fetch,2026-03-22T18:31:00+00:00,True,github_fetch,2026-03-22T18:31:12+00:00,True,derived,2026-03-22T18:31:23+00:00,False,high,True,True,True,8,8,5,0
618,outputs_langgraph_tunedfull\context_cache\618.json,True,github_fetch,2026-03-22T18:31:45+00:00,True,github_fetch,2026-03-22T18:31:54+00:00,True,derived,2026-03-22T18:32:01+00:00,True,high,True,False,False,1,1,5,0
619,outputs_langgraph_tunedfull\context_cache\619.json,True,github_fetch,2026-03-22T18:32:09+00:00,True,github_fetch,2026-03-22T18:32:17+00:00,True,derived,2026-03-22T18:32:22+00:00,True,high,True,False,False,0,4,5,1
620,outputs_langgraph_tunedfull\context_cache\620.json,True,github_fetch,2026-03-22T18:32:38+00:00,True,github_fetch,2026-03-22T18:32:46+00:00,True,derived,2026-03-22T18:32:48+00:00,False,high,True,True,True,1,1,5,0
621,outputs_langgraph_tunedfull\context_cache\621.json,True,github_fetch,2026-03-22T18:32:54+00:00,True,github_fetch,2026-03-22T18:33:04+00:00,True,derived,2026-03-22T18:33:08+00:00,True,high,True,False,False,4,5,5,0
622,outputs_langgraph_tunedfull\context_cache\622.json,True,github_fetch,2026-03-22T18:33:21+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
623,outputs_langgraph_tunedfull\context_cache\623.json,True,github_fetch,2026-03-22T18:33:28+00:00,True,github_fetch,2026-03-22T18:33:41+00:00,True,derived,2026-03-22T18:33:45+00:00,True,medium,False,False,False,5,8,5,2
624,outputs_langgraph_tunedfull\context_cache\624.json,True,github_fetch,2026-03-22T18:33:50+00:00,True,github_fetch,2026-03-22T18:34:00+00:00,True,derived,2026-03-22T18:34:03+00:00,True,medium,True,False,False,0,1,5,0
625,outputs_langgraph_tunedfull\context_cache\625.json,True,github_fetch,2026-03-22T18:34:11+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
626,outputs_langgraph_tunedfull\context_cache\626.json,True,github_fetch,2026-03-22T18:34:19+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
627,outputs_langgraph_tunedfull\context_cache\627.json,True,github_fetch,2026-03-22T18:34:27+00:00,True,github_fetch,2026-03-22T18:34:38+00:00,True,derived,2026-03-22T18:34:44+00:00,True,medium,False,False,False,7,4,5,0
628,outputs_langgraph_tunedfull\context_cache\628.json,True,github_fetch,2026-03-22T18:34:49+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
629,outputs_langgraph_tunedfull\context_cache\629.json,True,github_fetch,2026-03-22T18:34:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
630,outputs_langgraph_tunedfull\context_cache\630.json,True,github_fetch,2026-03-22T18:35:03+00:00,True,github_fetch,2026-03-22T18:35:11+00:00,True,derived,2026-03-22T18:35:15+00:00,True,medium,True,False,False,0,0,5,0
631,outputs_langgraph_tunedfull\context_cache\631.json,True,github_fetch,2026-03-22T18:35:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
632,outputs_langgraph_tunedfull\context_cache\632.json,True,github_fetch,2026-03-22T18:35:35+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
633,outputs_langgraph_tunedfull\context_cache\633.json,True,github_fetch,2026-03-22T18:35:44+00:00,True,github_fetch,2026-03-22T18:35:57+00:00,True,derived,2026-03-22T18:36:15+00:00,False,high,True,True,True,1,1,5,0
634,outputs_langgraph_tunedfull\context_cache\634.json,True,github_fetch,2026-03-22T18:36:44+00:00,True,github_fetch,2026-03-22T18:36:52+00:00,True,derived,2026-03-22T18:36:56+00:00,True,high,True,False,False,1,1,5,0
635,outputs_langgraph_tunedfull\context_cache\635.json,True,github_fetch,2026-03-22T18:37:10+00:00,True,github_fetch,2026-03-22T18:37:20+00:00,True,derived,2026-03-22T18:37:24+00:00,True,high,True,False,False,2,8,5,0
636,outputs_langgraph_tunedfull\context_cache\636.json,True,github_fetch,2026-03-22T18:37:31+00:00,True,github_fetch,2026-03-22T18:37:39+00:00,True,derived,2026-03-22T18:37:41+00:00,True,medium,True,False,False,0,1,5,0
637,outputs_langgraph_tunedfull\context_cache\637.json,True,github_fetch,2026-03-22T18:37:47+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
638,outputs_langgraph_tunedfull\context_cache\638.json,True,github_fetch,2026-03-22T18:37:56+00:00,True,github_fetch,2026-03-22T18:38:06+00:00,True,derived,2026-03-22T18:38:15+00:00,False,high,True,True,True,1,1,5,0
639,outputs_langgraph_tunedfull\context_cache\639.json,True,github_fetch,2026-03-22T18:38:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
640,outputs_langgraph_tunedfull\context_cache\640.json,True,github_fetch,2026-03-22T18:38:28+00:00,True,github_fetch,2026-03-22T18:38:37+00:00,True,derived,2026-03-22T18:38:42+00:00,False,high,True,True,True,8,8,5,3
641,outputs_langgraph_tunedfull\context_cache\641.json,True,github_fetch,2026-03-22T18:38:49+00:00,True,github_fetch,2026-03-22T18:38:56+00:00,True,derived,2026-03-22T18:39:05+00:00,True,low,False,False,False,0,0,5,0
642,outputs_langgraph_tunedfull\context_cache\642.json,True,github_fetch,2026-03-22T18:39:09+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
