task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
147,35ac1c97edbd5fc0213b5b9ccbace89ac9df2d00,35ac1c97edbd5fc0213b5b9ccbace89ac9df2d00,outputs_all_agents_1000\context_cache\147.json,True,local_metadata,2026-04-28T05:53:03+00:00,True,clone_treesitter,2026-04-28T05:53:09+00:00,True,shared_context,2026-04-28T05:53:15+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,7,1,6
148,2bd4c84340a3c35b011026657a9ed30e380d0d75,2bd4c84340a3c35b011026657a9ed30e380d0d75,outputs_all_agents_1000\context_cache\148.json,True,local_metadata,2026-04-28T05:53:18+00:00,True,clone_treesitter,2026-04-28T05:53:27+00:00,True,shared_context,2026-04-28T05:53:41+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,1,3
149,bddbdcde744e497435f338b0ec627928e2b3a913,bddbdcde744e497435f338b0ec627928e2b3a913,outputs_all_agents_1000\context_cache\149.json,True,local_metadata,2026-04-28T05:53:52+00:00,True,clone_treesitter,2026-04-28T05:53:56+00:00,True,shared_context,2026-04-28T05:54:02+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,1
150,d318e582077215309c4f23dd7158dd8844981b9b,d318e582077215309c4f23dd7158dd8844981b9b,outputs_all_agents_1000\context_cache\150.json,True,local_metadata,2026-04-28T05:54:14+00:00,True,clone_treesitter,2026-04-28T05:54:24+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,5,0,5
151,1000aab1749a568b51e8de677e2c2a794ec98016,1000aab1749a568b51e8de677e2c2a794ec98016,outputs_all_agents_1000\context_cache\151.json,True,local_metadata,2026-04-28T05:54:30+00:00,True,clone_treesitter,2026-04-28T05:54:32+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
152,f5832b53d1dd92f614567bdbda56e361c0dc4ffa,f5832b53d1dd92f614567bdbda56e361c0dc4ffa,outputs_all_agents_1000\context_cache\152.json,True,local_metadata,2026-04-28T05:54:35+00:00,True,clone_treesitter,2026-04-28T05:54:38+00:00,True,shared_context,2026-04-28T05:54:43+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
153,4ca6811b5745d33efbd88ca88b92f997b39634b1,4ca6811b5745d33efbd88ca88b92f997b39634b1,outputs_all_agents_1000\context_cache\153.json,True,local_metadata,2026-04-28T05:54:47+00:00,True,clone_treesitter,2026-04-28T05:54:47+00:00,True,shared_context,2026-04-28T05:54:50+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
154,498e5b5fb1d2f65eb184e250971b7bfb081cf7bf,498e5b5fb1d2f65eb184e250971b7bfb081cf7bf,outputs_all_agents_1000\context_cache\154.json,True,local_metadata,2026-04-28T05:54:54+00:00,True,clone_treesitter,2026-04-28T05:54:57+00:00,True,shared_context,2026-04-28T05:55:00+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
155,7d30a017fe50b648be6dee544f8059bde52db562,7d30a017fe50b648be6dee544f8059bde52db562,outputs_all_agents_1000\context_cache\155.json,True,local_metadata,2026-04-28T05:55:05+00:00,True,clone_treesitter,2026-04-28T05:55:14+00:00,True,shared_context,2026-04-28T05:55:20+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,1
156,98472a47cd65dd539cac145ae2c1b9ae94bc26b2,98472a47cd65dd539cac145ae2c1b9ae94bc26b2,outputs_all_agents_1000\context_cache\156.json,True,local_metadata,2026-04-28T05:55:23+00:00,True,clone_treesitter,2026-04-28T05:55:42+00:00,True,shared_context,2026-04-28T05:55:56+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,12,1,11
157,96e1cee359ad98f0fcfc6d3dff2bfc77a8bf1508,96e1cee359ad98f0fcfc6d3dff2bfc77a8bf1508,outputs_all_agents_1000\context_cache\157.json,True,local_metadata,2026-04-28T05:56:11+00:00,True,clone_treesitter,2026-04-28T05:56:15+00:00,True,shared_context,2026-04-28T05:56:19+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
158,11e1216224ef4b9bda41dba8a0178c3d8509ab60,11e1216224ef4b9bda41dba8a0178c3d8509ab60,outputs_all_agents_1000\context_cache\158.json,True,local_metadata,2026-04-28T05:56:24+00:00,True,clone_treesitter,2026-04-28T05:56:28+00:00,True,shared_context,2026-04-28T05:56:28+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
159,fdf6ed48981f066dc5245d073844aa1bce0cf9f0,fdf6ed48981f066dc5245d073844aa1bce0cf9f0,outputs_all_agents_1000\context_cache\159.json,True,local_metadata,2026-04-28T05:56:31+00:00,True,clone_treesitter,2026-04-28T05:56:34+00:00,True,shared_context,2026-04-28T05:56:39+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,1
160,ea095f4088c0465ceac2636af2aeec2ad3170580,ea095f4088c0465ceac2636af2aeec2ad3170580,outputs_all_agents_1000\context_cache\160.json,True,local_metadata,2026-04-28T05:56:43+00:00,True,clone_treesitter,2026-04-28T05:56:45+00:00,True,shared_context,2026-04-28T05:56:51+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,2,2
161,1c78f96b712f71090c816cc1cf43a812777a02a0,1c78f96b712f71090c816cc1cf43a812777a02a0,outputs_all_agents_1000\context_cache\161.json,True,local_metadata,2026-04-28T05:56:59+00:00,True,clone_treesitter,2026-04-28T05:57:06+00:00,True,shared_context,2026-04-28T05:57:10+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,2,1
162,60087d3cc0101dc2ad6af4534c6e422d4797ef27,60087d3cc0101dc2ad6af4534c6e422d4797ef27,outputs_all_agents_1000\context_cache\162.json,True,local_metadata,2026-04-28T05:57:19+00:00,True,clone_treesitter,2026-04-28T05:57:22+00:00,True,shared_context,2026-04-28T05:57:28+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,2,0
163,53f7ec03f2169cb074a81572ea407acda1bebf7b,53f7ec03f2169cb074a81572ea407acda1bebf7b,outputs_all_agents_1000\context_cache\163.json,True,local_metadata,2026-04-28T05:57:35+00:00,True,clone_treesitter,2026-04-28T05:57:42+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,3,0,3
164,1ebc005a67eda11c4a24693450e9fe9a7b8c4d15,1ebc005a67eda11c4a24693450e9fe9a7b8c4d15,outputs_all_agents_1000\context_cache\164.json,True,local_metadata,2026-04-28T05:57:45+00:00,True,clone_treesitter,2026-04-28T05:57:54+00:00,True,shared_context,2026-04-28T05:57:59+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,1
165,a6e40d88c4828557338ec7b6a700af8d67efa612,a6e40d88c4828557338ec7b6a700af8d67efa612,outputs_all_agents_1000\context_cache\165.json,True,local_metadata,2026-04-28T05:58:03+00:00,True,clone_treesitter,2026-04-28T05:58:12+00:00,True,shared_context,2026-04-28T05:58:16+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,5,2,0
166,14b4457d24b69123ae7f0e24f6ca2071d9373e90,14b4457d24b69123ae7f0e24f6ca2071d9373e90,outputs_all_agents_1000\context_cache\166.json,True,local_metadata,2026-04-28T05:58:22+00:00,True,clone_treesitter,2026-04-28T05:58:25+00:00,True,shared_context,2026-04-28T05:58:29+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
167,984e09c40d0b3ff59f50512509a3a9399a378951,984e09c40d0b3ff59f50512509a3a9399a378951,outputs_all_agents_1000\context_cache\167.json,True,local_metadata,2026-04-28T05:58:32+00:00,True,clone_treesitter,2026-04-28T05:58:38+00:00,True,shared_context,2026-04-28T05:58:45+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,1
168,e2363035f2d36c2b83f48948742757bb75971477,e2363035f2d36c2b83f48948742757bb75971477,outputs_all_agents_1000\context_cache\168.json,True,local_metadata,2026-04-28T05:58:54+00:00,True,clone_treesitter,2026-04-28T05:58:56+00:00,True,shared_context,2026-04-28T05:58:56+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
169,0837221717218b4c28dba9662ac83c3a3a92b91c,0837221717218b4c28dba9662ac83c3a3a92b91c,outputs_all_agents_1000\context_cache\169.json,True,local_metadata,2026-04-28T05:59:02+00:00,True,clone_treesitter,2026-04-28T05:59:06+00:00,True,shared_context,2026-04-28T05:59:06+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
170,22ee2a6ab8244b0abed82992f38f624b76372821,22ee2a6ab8244b0abed82992f38f624b76372821,outputs_all_agents_1000\context_cache\170.json,True,local_metadata,2026-04-28T05:59:12+00:00,True,clone_treesitter,2026-04-28T05:59:15+00:00,True,shared_context,2026-04-28T05:59:21+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,1
171,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_all_agents_1000\context_cache\171.json,True,local_metadata,2026-04-28T05:59:29+00:00,True,clone_treesitter,2026-04-28T05:59:30+00:00,True,shared_context,2026-04-28T05:59:30+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
172,da476c6155dfcde7087cd33254cab6b5e2a0d90d,da476c6155dfcde7087cd33254cab6b5e2a0d90d,outputs_all_agents_1000\context_cache\172.json,True,local_metadata,2026-04-28T05:59:34+00:00,True,clone_treesitter,2026-04-28T05:59:36+00:00,True,shared_context,2026-04-28T05:59:40+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
173,ab1ed886552ed737e6da3373e80a1e0c4c319cac,ab1ed886552ed737e6da3373e80a1e0c4c319cac,outputs_all_agents_1000\context_cache\173.json,True,local_metadata,2026-04-28T05:59:47+00:00,True,clone_treesitter,2026-04-28T05:59:50+00:00,True,shared_context,2026-04-28T05:59:54+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,1,3
174,06297f75f9f9c9849f79bed63497931d3e40d1fc,06297f75f9f9c9849f79bed63497931d3e40d1fc,outputs_all_agents_1000\context_cache\174.json,True,local_metadata,2026-04-28T05:59:57+00:00,True,clone_treesitter,2026-04-28T05:59:59+00:00,True,shared_context,2026-04-28T06:00:06+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
175,2dba0775e9de8ae5550724e3c87e20861fe68693,2dba0775e9de8ae5550724e3c87e20861fe68693,outputs_all_agents_1000\context_cache\175.json,True,local_metadata,2026-04-28T06:00:11+00:00,True,clone_treesitter,2026-04-28T06:00:15+00:00,True,shared_context,2026-04-28T06:00:21+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
176,1954a0d6f8f6929be8e1f47840bd8c93121fcbe8,1954a0d6f8f6929be8e1f47840bd8c93121fcbe8,outputs_all_agents_1000\context_cache\176.json,True,local_metadata,2026-04-28T06:00:23+00:00,True,clone_treesitter,2026-04-28T06:00:26+00:00,True,shared_context,2026-04-28T06:00:26+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
177,12a513b5f3b22d1c02a0940c2dfaf88844ba24f6,12a513b5f3b22d1c02a0940c2dfaf88844ba24f6,outputs_all_agents_1000\context_cache\177.json,True,local_metadata,2026-04-28T06:00:29+00:00,True,clone_treesitter,2026-04-28T06:00:31+00:00,True,shared_context,2026-04-28T06:00:35+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
178,e631a66530cc3ddeb187b94e65a4bc91277e6057,e631a66530cc3ddeb187b94e65a4bc91277e6057,outputs_all_agents_1000\context_cache\178.json,True,local_metadata,2026-04-28T06:00:41+00:00,True,clone_treesitter,2026-04-28T06:00:44+00:00,True,shared_context,2026-04-28T06:00:49+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
179,55db85c3978961564d902882e8347af3134639dd,55db85c3978961564d902882e8347af3134639dd,outputs_all_agents_1000\context_cache\179.json,True,local_metadata,2026-04-28T06:00:52+00:00,True,clone_treesitter,2026-04-28T06:01:01+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,7,2,1
180,34949bf19bd7332baf1aaad0d6bf43b74bd9f8b8,34949bf19bd7332baf1aaad0d6bf43b74bd9f8b8,outputs_all_agents_1000\context_cache\180.json,True,local_metadata,2026-04-28T06:01:06+00:00,True,clone_treesitter,2026-04-28T06:01:08+00:00,True,shared_context,2026-04-28T06:01:08+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
181,e074a15b1c41fd741ca277fe164faf869f6e5e91,e074a15b1c41fd741ca277fe164faf869f6e5e91,outputs_all_agents_1000\context_cache\181.json,True,local_metadata,2026-04-28T06:01:11+00:00,True,clone_treesitter,2026-04-28T06:01:20+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,1,3
182,d45fce2c8bb9b7fa586624e88a74033880dd9e3b,d45fce2c8bb9b7fa586624e88a74033880dd9e3b,outputs_all_agents_1000\context_cache\182.json,True,local_metadata,2026-04-28T06:01:24+00:00,True,clone_treesitter,2026-04-28T06:01:29+00:00,True,shared_context,2026-04-28T06:01:38+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
183,caf9606c5669f52ee27d4807b389b091f368f8dd,caf9606c5669f52ee27d4807b389b091f368f8dd,outputs_all_agents_1000\context_cache\183.json,True,local_metadata,2026-04-28T06:01:41+00:00,True,clone_treesitter,2026-04-28T06:01:46+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
184,78394c6315d822292481412935e2a81a2a932f48,78394c6315d822292481412935e2a81a2a932f48,outputs_all_agents_1000\context_cache\184.json,True,local_metadata,2026-04-28T06:01:50+00:00,True,clone_treesitter,2026-04-28T06:01:52+00:00,True,shared_context,2026-04-28T06:01:58+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
185,7376458870d5a16eef95dbd079811aa0475f7403,7376458870d5a16eef95dbd079811aa0475f7403,outputs_all_agents_1000\context_cache\185.json,True,local_metadata,2026-04-28T06:02:02+00:00,True,clone_treesitter,2026-04-28T06:02:04+00:00,True,shared_context,2026-04-28T06:02:09+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
186,d0c435d15ddcd9a28f7ff7104fceef6e4304ab42,d0c435d15ddcd9a28f7ff7104fceef6e4304ab42,outputs_all_agents_1000\context_cache\186.json,True,local_metadata,2026-04-28T06:02:12+00:00,True,clone_treesitter,2026-04-28T06:02:21+00:00,True,shared_context,2026-04-28T06:02:26+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,1
187,259a8cf21f89785dca3535f9727530c3eaf056fd,259a8cf21f89785dca3535f9727530c3eaf056fd,outputs_all_agents_1000\context_cache\187.json,True,local_metadata,2026-04-28T06:02:29+00:00,True,clone_treesitter,2026-04-28T06:02:35+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,1
188,8f82271933f63beb3dd354a74c9340f33cc47e3b,8f82271933f63beb3dd354a74c9340f33cc47e3b,outputs_all_agents_1000\context_cache\188.json,True,local_metadata,2026-04-28T06:02:38+00:00,True,clone_treesitter,2026-04-28T06:02:42+00:00,True,shared_context,2026-04-28T06:02:46+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
189,0b4b1c103a9855d78a53a081c12c2f7674d60e50,0b4b1c103a9855d78a53a081c12c2f7674d60e50,outputs_all_agents_1000\context_cache\189.json,True,local_metadata,2026-04-28T06:02:50+00:00,True,clone_treesitter,2026-04-28T06:02:54+00:00,True,shared_context,2026-04-28T06:03:07+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,5,2,0
190,1fc1e1aa8158909ab035174c30befd326d95a59c,1fc1e1aa8158909ab035174c30befd326d95a59c,outputs_all_agents_1000\context_cache\190.json,True,local_metadata,2026-04-28T06:03:11+00:00,True,clone_treesitter,2026-04-28T06:03:17+00:00,True,shared_context,2026-04-28T06:03:21+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
191,0cf5b65e502466b5f7165fc99a7190d3b14784e9,0cf5b65e502466b5f7165fc99a7190d3b14784e9,outputs_all_agents_1000\context_cache\191.json,True,local_metadata,2026-04-28T06:03:29+00:00,True,clone_treesitter,2026-04-28T06:03:41+00:00,True,shared_context,2026-04-28T06:03:51+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,9,2,7
192,5aba3d8b47d413cb51df5dab6fb58d16fe4d0526,5aba3d8b47d413cb51df5dab6fb58d16fe4d0526,outputs_all_agents_1000\context_cache\192.json,True,local_metadata,2026-04-28T06:04:05+00:00,True,clone_treesitter,2026-04-28T06:04:09+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,1,3
193,58df01f15f65a2d984aa625cd59865246f55d730,58df01f15f65a2d984aa625cd59865246f55d730,outputs_all_agents_1000\context_cache\193.json,True,local_metadata,2026-04-28T06:04:13+00:00,True,clone_treesitter,2026-04-28T06:04:16+00:00,True,shared_context,2026-04-28T06:04:21+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,0
194,4f4216c592e961d4a24be94405046cbed8e3ace4,4f4216c592e961d4a24be94405046cbed8e3ace4,outputs_all_agents_1000\context_cache\194.json,True,local_metadata,2026-04-28T06:04:25+00:00,True,clone_treesitter,2026-04-28T06:04:33+00:00,True,shared_context,2026-04-28T06:04:45+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,7,2,3
195,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,outputs_all_agents_1000\context_cache\195.json,True,local_metadata,2026-04-28T06:04:49+00:00,True,clone_treesitter,2026-04-28T06:04:51+00:00,True,shared_context,2026-04-28T06:04:56+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
196,4585f54e8024dbfca2c05ef48c14787dd38c02fb,4585f54e8024dbfca2c05ef48c14787dd38c02fb,outputs_all_agents_1000\context_cache\196.json,True,local_metadata,2026-04-28T06:05:03+00:00,True,clone_treesitter,2026-04-28T06:05:07+00:00,True,shared_context,2026-04-28T06:05:11+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
197,077a6aa93723b030f8793e9f486024f8bdd8ad4e,077a6aa93723b030f8793e9f486024f8bdd8ad4e,outputs_all_agents_1000\context_cache\197.json,True,local_metadata,2026-04-28T06:05:14+00:00,True,clone_treesitter,2026-04-28T06:05:21+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,5,2,3
198,983f2596af8a70742b23dfa265f8b3f0968564f5,983f2596af8a70742b23dfa265f8b3f0968564f5,outputs_all_agents_1000\context_cache\198.json,True,local_metadata,2026-04-28T06:05:24+00:00,True,clone_treesitter,2026-04-28T06:05:29+00:00,True,shared_context,2026-04-28T06:05:33+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,6,2,1
199,acc5349db2ad11b65d04bb7e828039a159007381,acc5349db2ad11b65d04bb7e828039a159007381,outputs_all_agents_1000\context_cache\199.json,True,local_metadata,2026-04-28T06:05:36+00:00,True,clone_treesitter,2026-04-28T06:05:40+00:00,True,shared_context,2026-04-28T06:05:46+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,6,2,2
200,8a864b39174306793825cc87cc14f6255a6a5c27,8a864b39174306793825cc87cc14f6255a6a5c27,outputs_all_agents_1000\context_cache\200.json,True,local_metadata,2026-04-28T06:05:57+00:00,True,clone_treesitter,2026-04-28T06:06:03+00:00,True,shared_context,2026-04-28T06:06:10+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,2,2
201,7182374ed4e9b01a3d0b68652fcf0cdda8e03c75,7182374ed4e9b01a3d0b68652fcf0cdda8e03c75,outputs_all_agents_1000\context_cache\201.json,True,local_metadata,2026-04-28T06:06:13+00:00,True,clone_treesitter,2026-04-28T06:06:22+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,8,0,8
202,4b94649f7b7de4ce3a0597c5a17a7596928ad20b,4b94649f7b7de4ce3a0597c5a17a7596928ad20b,outputs_all_agents_1000\context_cache\202.json,True,local_metadata,2026-04-28T06:06:26+00:00,True,clone_treesitter,2026-04-28T06:06:29+00:00,True,shared_context,2026-04-28T06:06:35+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,1,2
203,838a7d97faca65aa4cf97380769e4a7574ae8431,838a7d97faca65aa4cf97380769e4a7574ae8431,outputs_all_agents_1000\context_cache\203.json,True,local_metadata,2026-04-28T06:06:37+00:00,True,clone_treesitter,2026-04-28T06:06:40+00:00,True,shared_context,2026-04-28T06:06:40+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
204,340c6cb1d8c33a59e5730f51cbb8c3fb98cefa9f,340c6cb1d8c33a59e5730f51cbb8c3fb98cefa9f,outputs_all_agents_1000\context_cache\204.json,True,local_metadata,2026-04-28T06:06:44+00:00,True,clone_treesitter,2026-04-28T06:06:58+00:00,True,shared_context,2026-04-28T06:07:05+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,8,2,6
205,b422a5b4ac7cdf2d9120e3f426eb633d89031f57,b422a5b4ac7cdf2d9120e3f426eb633d89031f57,outputs_all_agents_1000\context_cache\205.json,True,local_metadata,2026-04-28T06:07:10+00:00,True,clone_treesitter,2026-04-28T06:07:16+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
206,b85acdc41477a2cd80b13ddc9fd1889061c86771,b85acdc41477a2cd80b13ddc9fd1889061c86771,outputs_all_agents_1000\context_cache\206.json,True,local_metadata,2026-04-28T06:07:19+00:00,True,clone_treesitter,2026-04-28T06:07:21+00:00,True,shared_context,2026-04-28T06:07:25+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
207,b02ebcb69b21481d26706fe1455ea3971e351169,b02ebcb69b21481d26706fe1455ea3971e351169,outputs_all_agents_1000\context_cache\207.json,True,local_metadata,2026-04-28T06:07:28+00:00,True,clone_treesitter,2026-04-28T06:07:33+00:00,True,shared_context,2026-04-28T06:07:42+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
208,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,outputs_all_agents_1000\context_cache\208.json,True,local_metadata,2026-04-28T06:07:44+00:00,True,clone_treesitter,2026-04-28T06:07:47+00:00,True,shared_context,2026-04-28T06:07:52+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
209,bd0dd16be854f27c0335bfc851e529ef149a48e7,bd0dd16be854f27c0335bfc851e529ef149a48e7,outputs_all_agents_1000\context_cache\209.json,True,local_metadata,2026-04-28T06:07:57+00:00,True,clone_treesitter,2026-04-28T06:08:00+00:00,True,shared_context,2026-04-28T06:08:04+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,1,2
210,6efefa277af9bb6e362aca5308f73075492781e7,6efefa277af9bb6e362aca5308f73075492781e7,outputs_all_agents_1000\context_cache\210.json,True,local_metadata,2026-04-28T06:08:08+00:00,True,clone_treesitter,2026-04-28T06:08:15+00:00,True,shared_context,2026-04-28T06:08:22+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
211,aa0d7a53f05703919d3d74c1babf96f5318b3b04,aa0d7a53f05703919d3d74c1babf96f5318b3b04,outputs_all_agents_1000\context_cache\211.json,True,local_metadata,2026-04-28T06:08:27+00:00,True,clone_treesitter,2026-04-28T06:08:38+00:00,True,shared_context,2026-04-28T06:08:44+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,5,1,4
212,ccb47db3bb337596bd77ebb0f0061c9c3f0f1ebe,ccb47db3bb337596bd77ebb0f0061c9c3f0f1ebe,outputs_all_agents_1000\context_cache\212.json,True,local_metadata,2026-04-28T06:08:48+00:00,True,clone_treesitter,2026-04-28T06:08:51+00:00,True,shared_context,2026-04-28T06:08:55+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,0
213,ffa3fca1b8b0156f136e7fa2cd3ebc2b339ab169,ffa3fca1b8b0156f136e7fa2cd3ebc2b339ab169,outputs_all_agents_1000\context_cache\213.json,True,local_metadata,2026-04-28T06:08:58+00:00,True,clone_treesitter,2026-04-28T06:09:05+00:00,True,shared_context,2026-04-28T06:09:09+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
214,cf82702aefcfba2834f322c2beff415075188c70,cf82702aefcfba2834f322c2beff415075188c70,outputs_all_agents_1000\context_cache\214.json,True,local_metadata,2026-04-28T06:09:12+00:00,True,clone_treesitter,2026-04-28T06:09:15+00:00,True,shared_context,2026-04-28T06:09:21+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
215,303b9519b703364f134ff078aeec8e35b3d8cd8f,303b9519b703364f134ff078aeec8e35b3d8cd8f,outputs_all_agents_1000\context_cache\215.json,True,local_metadata,2026-04-28T06:09:25+00:00,True,clone_treesitter,2026-04-28T06:09:26+00:00,True,shared_context,2026-04-28T06:09:31+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
216,e5f5c62843c83c574fec6fffb1715047a5fd8299,e5f5c62843c83c574fec6fffb1715047a5fd8299,outputs_all_agents_1000\context_cache\216.json,True,local_metadata,2026-04-28T06:09:34+00:00,True,clone_treesitter,2026-04-28T06:09:39+00:00,True,shared_context,2026-04-28T06:09:44+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,5,0,5
217,b178da477498859a7baba2929de01bdf4c20d4d0,b178da477498859a7baba2929de01bdf4c20d4d0,outputs_all_agents_1000\context_cache\217.json,True,local_metadata,2026-04-28T06:09:48+00:00,True,clone_treesitter,2026-04-28T06:09:50+00:00,True,shared_context,2026-04-28T06:09:50+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
218,0696ca91dc04198b6618a2f5924f08fc17181e3a,0696ca91dc04198b6618a2f5924f08fc17181e3a,outputs_all_agents_1000\context_cache\218.json,True,local_metadata,2026-04-28T06:09:54+00:00,True,clone_treesitter,2026-04-28T06:09:57+00:00,True,shared_context,2026-04-28T06:10:02+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
219,8ffdbe287b3afc10236c7e7bcb39d65acd4aefb3,8ffdbe287b3afc10236c7e7bcb39d65acd4aefb3,outputs_all_agents_1000\context_cache\219.json,True,local_metadata,2026-04-28T06:10:06+00:00,True,clone_treesitter,2026-04-28T06:10:21+00:00,True,shared_context,2026-04-28T06:10:21+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
220,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_all_agents_1000\context_cache\220.json,True,local_metadata,2026-04-28T06:10:24+00:00,True,clone_treesitter,2026-04-28T06:10:27+00:00,True,shared_context,2026-04-28T06:10:27+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
