task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
248,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
249,1,baseline_no_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD obligation by maintaining the original functionality while improving the code structure.,,[],[],[],,
250,1,baseline_no_context,True,1.0,0.85,0.55,0.85,0.85,False,,"The repair directly removes the SATD comment and associated code, fulfilling the obligation while preserving unrelated behavior.",,[],[],[],,
251,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD obligation by logging the exception, while preserving the original behavior of the function.",,[],[],[],,
252,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by implementing the sorting by priority as requested.,,[],[],[],,
253,1,baseline_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,The repair directly addresses the SATD by implementing the functionality to show the owner's repositories while preserving existing behavior.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
253,2,baseline_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,"The repair directly addresses the SATD by implementing the functionality to show the owner's repositories, while preserving the existing behavior.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
254,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by resolving the REDUCE/REDUCE conflict while preserving the original behavior.,,[],[],[],,
255,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,"The repair directly implements the required shutdown in WorkPlanner, addressing the SATD while preserving the original behavior.",,[],[],[],,
256,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by removing the comment while maintaining the original functionality.,,[],[],[],,
257,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
257,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
258,1,baseline_context,True,1.0,0.55,0.85,0.85,0.85,False,,The repair directly addresses the SATD comment by removing the comment without altering the functionality of the code.,,[],[],[],,
259,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
259,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
260,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by removing OrderedDict, preserving the intended behavior of the function.",,[],[],[],,
261,1,baseline_context,True,1.0,0.85,0.55,0.85,0.85,False,,"The repair effectively addresses the SATD by introducing a constant for the heartbeat timeout, aligning with the comment's suggestion to store the timeout in a more manageable form.",,[],[],[],,
262,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by removing the unclear comment and restoring the intended functionality without altering unrelated behavior.,,[],[],[],,
263,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by replacing print_exc with a webhook call, preserving the original behavior.",,[],[],[],,
264,1,baseline_no_context,True,1.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by renaming 'verbose_name' to 'label', preserving the intended behavior.",,[],[],[],,
265,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by restoring the degree progress permission check, ensuring it aligns with the stated issue.",,[],[],[],,
266,1,baseline_no_context,False,0.65,0.85,0.85,0.05,0.85,False,approve,"The repair directly addresses the SATD comment by removing the 'arch' parameter as requested, while preserving the behavior of the constructor.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
266,2,baseline_no_context,False,0.65,0.85,0.85,0.05,0.85,False,approve,The repair directly addresses the SATD comment by removing the 'arch' parameter as requested.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
267,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD comment regarding the necessity of the 'edge' parameter while preserving the original behavior of the code.,,[],[],[],,
268,1,baseline_no_context,False,0.5,0.85,0.05,0.55,0.55,False,approve,The repair directly addresses the SATD by implementing the suggested iteration over a list while preserving the original behavior for non-list cases.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
268,2,baseline_no_context,False,0.5,0.85,0.05,0.55,0.55,False,approve,The repair directly addresses the SATD by implementing the suggested iteration over a list while preserving the original behavior for non-list cases.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
269,1,baseline_no_context,True,1.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by removing the TODO comment while preserving the function's behavior.,,[],[],[],,
270,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
270,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
271,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by constructing the object with mandatory attributes, preserving the function's behavior.",,[],[],[],,
272,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair effectively removes the import statement that violates the SATD obligation while preserving the original functionality.,,[],[],[],,
273,1,baseline_context,True,0.9,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by clarifying the handling of the application trait, preserving the original behavior.",,[],[],[],,
274,1,baseline_no_context,True,0.0,0.85,0.85,0.85,0.85,False,,The repair effectively removes the TODO comment related to preprocess deprecation while preserving the original functionality of the method.,,[],[],[],,
276,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by adding the project_id argument to the quota_commit call, preserving the original behavior.",,[],[],[],,
277,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by providing a raw HTTP audio file/stream URL as required.,,[],[],[],,
278,1,baseline_no_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,The repair directly addresses the SATD by implementing the check for registered tag names while preserving existing functionality.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
278,2,baseline_no_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,The repair directly addresses the SATD by implementing the check for registered tag names while preserving existing functionality.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
279,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by catching KeyError and raising NameError, preserving the function's behavior.",,[],[],[],,
280,1,baseline_context,True,0.9,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by adding a return statement to prevent multiple entrances, while preserving the original behavior of the function.",,[],[],[],,
281,1,baseline_context,False,0.65,0.85,0.85,0.05,0.85,False,approve,"The repair directly addresses the SATD by enabling the event handling as indicated, while preserving the original behavior of the function.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
281,2,baseline_context,False,0.65,0.85,0.85,0.05,0.85,False,approve,"The repair directly addresses the SATD by enabling the event handling as indicated, while preserving the original behavior of the function.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
282,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by providing a better solution for obtaining the 'is_scratching' parameter while preserving the original behavior.,,[],[],[],,
283,1,baseline_context,False,0.5,0.85,0.55,0.05,0.55,False,approve,"The repair directly addresses the SATD by replacing SQL queries with the appropriate ORM methods, preserving the original behavior.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
283,2,baseline_context,False,0.5,0.85,0.55,0.05,0.55,False,approve,"The repair directly addresses the SATD by replacing SQL queries with the appropriate ORM methods, preserving the original behavior.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
284,1,baseline_context,True,0.9,0.85,0.55,0.85,0.85,False,,The repair effectively removes the SATD comment while preserving the intended functionality of the code.,,[],[],[],,
285,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by clarifying the purpose of the `run.close()` call while preserving the original behavior.,,[],[],[],,
286,1,baseline_no_context,True,1.0,0.85,0.55,0.85,0.85,False,,The repair directly implements the proxy_info functionality as required by the SATD comment while preserving the original behavior.,,[],[],[],,
287,1,baseline_no_context,True,0.9,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by removing the TODO comment and maintains the original functionality of the session creation.,,[],[],[],,
289,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by improving the test without altering unrelated behavior.,,[],[],[],,
290,1,baseline_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,The repair directly addresses the SATD by implementing filtered metrics while preserving the original functionality.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
290,2,baseline_context,False,0.5,0.55,0.05,0.85,0.55,False,approve,The repair directly addresses the SATD obligation by adding a placeholder for the implementation of filtered metrics while preserving the existing functionality.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
291,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by removing the specified call while preserving the function's behavior.,,[],[],[],,
292,1,baseline_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,The repair directly addresses the division by zero issue while preserving the original behavior of the code.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
292,2,baseline_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,The repair effectively addresses the division by zero issue while preserving the original behavior of the code.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
293,1,baseline_context,False,0.575,0.85,0.05,0.85,0.55,False,approve,"The repair directly implements the missing method as indicated in the SATD, preserving existing behavior.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
293,2,baseline_context,True,1.0,0.85,0.55,0.85,0.85,False,,"The repair directly implements the missing method 'attach_device' as indicated in the SATD, while preserving the original behavior of the function.",,[],[],[],,
294,1,baseline_no_context,True,0.9,0.85,0.55,0.85,0.85,False,,The repair effectively addresses the SATD by removing 'cncf.kubernetes' while preserving the intended functionality.,,[],[],[],,
295,1,baseline_no_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by removing 'image_shape' from the IntensityTable, preserving the function's behavior.",,[],[],[],,
296,1,baseline_no_context,True,0.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by specifying the current directory and adding a file filter, while preserving the original functionality.",,[],[],[],,
298,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by removing the deprecated matching without altering unrelated behavior.,,[],[],[],,
300,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by adding the hostname to the Hypervisor, preserving unrelated behavior.",,[],[],[],,
301,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
301,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
302,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
302,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
303,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
303,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
304,1,baseline_context,True,1.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by replacing DropdownChoice with Timerange, fulfilling the cleanup requirement while preserving the original behavior.",,[],[],[],,
305,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD obligation by removing the kludge comment while preserving the functionality of the code.,,[],[],[],,
306,1,baseline_context,True,1.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD obligation regarding timeout handling while preserving the original behavior of the function.,,[],[],[],,
307,1,baseline_no_context,True,0.0,0.85,0.85,0.85,0.85,False,,The repair directly implements the required functionality indicated by the SATD comment while preserving the method's intended behavior.,,[],[],[],,
308,1,baseline_no_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,The repair directly addresses the SATD by implementing the glue insertion logic as specified.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
308,2,baseline_no_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,The repair directly addresses the SATD by implementing the glue insertion logic as specified.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
310,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by setting CUSTOM_PATHS as required, while preserving the original functionality.",,[],[],[],,
311,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by providing a user-supplied initial population while preserving the overall functionality of the genetic algorithm.,,[],[],[],,
312,1,baseline_no_context,False,0.5,0.85,0.05,0.55,0.55,False,approve,"The repair directly addresses the SATD by implementing QThread, preserving the original behavior while improving threading.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
312,2,baseline_no_context,True,0.9,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by replacing threading.Timer with QThread, preserving the original behavior.",,[],[],[],,
313,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by replacing the placeholder with a specific icon, preserving the function's behavior.",,[],[],[],,
314,1,baseline_context,True,0.0,0.55,0.55,0.85,0.85,False,,The repair effectively simplifies the code as per the SATD comment while preserving the original behavior.,,[],[],[],,
315,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by ensuring that only samples extending nodes by SAMPLE_EXTEND levels are included, while preserving the original behavior of the function.",,[],[],[],,
316,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by allowing user customization of the '-k' parameter while preserving the original behavior.,,[],[],[],,
317,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly implements the SATD obligation by adding the '-ix' option, preserving the original behavior of the function.",,[],[],[],,
318,1,baseline_no_context,False,0.5,0.85,0.05,0.55,0.55,False,approve,The repair directly addresses the SATD by implementing the verification of the NFS export while preserving the function's original behavior.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
318,2,baseline_no_context,True,0.9,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by confirming the verification of the NFS export while maintaining the function's original behavior.,,[],[],[],,
319,1,baseline_context,False,0.575,0.85,0.05,0.85,0.55,False,approve,The repair directly addresses the SATD by removing ambiguity while preserving the original behavior.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
319,2,baseline_context,False,0.575,0.85,0.05,0.85,0.55,False,approve,The repair directly addresses the SATD by removing ambiguity while preserving the original behavior.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
320,1,baseline_context,True,1.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by removing the deprecated parameter while preserving the function's behavior.,,[],[],[],,
321,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
321,2,baseline_no_context,True,0.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by removing the FIXME comment while preserving the original functionality.,,[],[],[],,
322,1,baseline_no_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by replacing the placeholder with the intended reverse statement, preserving the function's behavior.",,[],[],[],,
323,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly fills in the identifier as required by the SATD, maintaining the integrity of the original functionality.",,[],[],[],,
324,1,baseline_no_context,True,0.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by removing the default value for '--save-media', aligning with the obligation to remove defaults once '--save-images' is deprecated.",,[],[],[],,
325,1,baseline_no_context,True,0.0,0.55,0.85,0.85,0.85,False,,The repair directly addresses the SATD by removing the TODO comment while preserving the function's behavior.,,[],[],[],,
326,1,baseline_context,True,0.0,0.55,0.85,0.85,0.85,False,,The repair directly addresses the SATD obligation to refactor into an add/remove widget while preserving the original functionality.,,[],[],[],,
327,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by replacing the magic constant with a specific value, while preserving the original behavior of the function.",,[],[],[],,
328,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by replacing the TODO comment with a concrete implementation, while preserving the original behavior of the code.",,[],[],[],,
329,1,baseline_no_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by implementing interpolation when frequencies do not match, while preserving the original behavior of the function.",,[],[],[],,
330,1,baseline_no_context,True,1.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by removing the hardcoded comment while preserving the original functionality.,,[],[],[],,
331,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by marking the arrays as resetted, preserving the intended behavior.",,[],[],[],,
333,1,baseline_context,True,1.0,0.55,0.85,0.85,0.85,False,,The repair directly addresses the SATD obligation while preserving the original behavior of the function.,,[],[],[],,
334,1,baseline_no_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by implementing the suggested behavior while preserving existing functionality.,,[],[],[],,
335,1,baseline_no_context,True,0.0,0.85,0.55,0.85,0.85,False,,"The repair effectively combines the repeated logic as indicated in the SATD, preserving the original behavior.",,[],[],[],,
337,1,baseline_no_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair effectively addresses the SATD by simplifying the code while preserving its functionality.,,[],[],[],,
338,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by rounding the float value, preserving the intended behavior.",,[],[],[],,
339,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by implementing the required functionality while preserving the method's signature and behavior.,,[],[],[],,
340,1,baseline_no_context,True,0.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by replacing the specified lines with the makeConfig line, preserving the overall behavior of the function.",,[],[],[],,
341,1,baseline_context,True,0.9,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by reconstructing trailing blank lines and comments, preserving the original behavior.",,[],[],[],,
342,1,baseline_no_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by removing the temporary disabling of the test for Python 3.9 and preserves the original behavior of the function.,,[],[],[],,
343,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by replacing DailyTradingMode with SignalTradingMode, preserving the original behavior and maintaining a focused scope.",,[],[],[],,
344,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
344,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
345,1,baseline_context,True,1.0,0.55,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by clarifying the purpose of the variable merging, while preserving the original behavior of the code.",,[],[],[],,
346,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by removing the telegram initialization from the CEMIFrame class and moving it to the appropriate location, while preserving the overall behavior of the function.",,[],[],[],,
347,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by replacing the placeholder with the appropriate certificate verification, preserving the original behavior.",,[],[],[],,
348,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by removing the TODO comment while preserving the original behavior of the function.,,[],[],[],,
349,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by relaxing the constraint on root accounts, preserving the intended behavior of the function.",,[],[],[],,
350,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by replacing the hardcoded value with a configuration value, preserving the function's behavior.",,[],[],[],,
351,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD regarding the use of select_for_update() and maintains the original behavior of the function.,,[],[],[],,
352,1,baseline_context,True,0.0,0.55,0.55,0.85,0.85,False,,The repair directly addresses the SATD by reducing nesting while preserving the original functionality.,,[],[],[],,
353,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
353,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
354,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by removing the permissions hack while preserving the core functionality of the method.,,[],[],[],,
355,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by optimizing the log of the sigmoid function, preserving the original behavior.",,[],[],[],,
357,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by replacing the parameters with the appropriate values, preserving the function's behavior.",,[],[],[],,
358,1,baseline_context,True,0.9,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by ensuring that a None assignment is avoided, while preserving the original behavior of the function.",,[],[],[],,
359,1,baseline_no_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair effectively utilizes numpy as indicated in the SATD comment, while preserving the original behavior of the function.",,[],[],[],,
360,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by removing the hardcoded 'trusted' parameter, aligning with the comment's intent to autodetect it.",,[],[],[],,
361,1,baseline_context,True,0.0,0.55,0.85,0.85,0.85,False,,The repair effectively removes the deprecated code while preserving the functionality of the remaining code.,,[],[],[],,
362,1,baseline_context,True,0.0,0.55,0.85,0.85,0.85,False,,The repair directly addresses the SATD by removing the TODO comment while preserving the original functionality.,,[],[],[],,
363,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by providing an initial value for the attribute, maintaining the intended functionality.",,[],[],[],,
364,1,baseline_no_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by removing the TODO comment while preserving the original behavior of the function.,,[],[],[],,
365,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by replacing the placeholder with the actual method call, preserving the function's behavior.",,[],[],[],,
367,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
367,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
368,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by clarifying the filtering of suites while preserving the original behavior.,,[],[],[],,
369,1,baseline_context,False,0.65,0.85,0.85,0.05,0.85,False,approve,"The repair directly addresses the SATD by raising an error for multisig wallets, preserving the intended behavior of the function.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
