task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
358,32190fb555ec1a77670ffd283386a1d66a06d663,32190fb555ec1a77670ffd283386a1d66a06d663,context_cache/358.json,True,generated,2026-04-30T07:01:04+00:00,True,generated,2026-04-30T07:01:13+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
359,07e179d7f770fb06062b6c5aea79cb017eeaf427,07e179d7f770fb06062b6c5aea79cb017eeaf427,context_cache/359.json,True,generated,2026-04-30T07:01:18+00:00,True,generated,2026-04-30T07:01:35+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
360,8b9132989544465fb3a4f1b5599d3749c755f540,8b9132989544465fb3a4f1b5599d3749c755f540,context_cache/360.json,True,generated,2026-04-30T07:01:39+00:00,True,generated,2026-04-30T07:01:45+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
361,d26a9f0c96c4f6a62a0212bb09a259641419ba73,d26a9f0c96c4f6a62a0212bb09a259641419ba73,context_cache/361.json,True,generated,2026-04-30T07:01:51+00:00,True,generated,2026-04-30T07:01:59+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
362,ea356b738fff3bab4a9e468298ea7807aff37960,ea356b738fff3bab4a9e468298ea7807aff37960,context_cache/362.json,True,generated,2026-04-30T07:02:05+00:00,True,generated,2026-04-30T07:02:38+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
363,f6a4aa9c477bad2bd4851635c1691c5b98cc3023,f6a4aa9c477bad2bd4851635c1691c5b98cc3023,context_cache/363.json,True,generated,2026-04-30T07:02:44+00:00,True,generated,2026-04-30T07:02:44+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
364,e5d3f0f0295cb5943f7926e49da42565a7905c85,e5d3f0f0295cb5943f7926e49da42565a7905c85,context_cache/364.json,True,generated,2026-04-30T07:02:48+00:00,True,generated,2026-04-30T07:02:54+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
365,ffbd37f8d8b196154c707766f3bfb734bcfca6ee,ffbd37f8d8b196154c707766f3bfb734bcfca6ee,context_cache/365.json,True,generated,2026-04-30T07:02:59+00:00,True,generated,2026-04-30T07:03:05+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
366,d566ab7e75df6b0bc69b806149c662b569ed88ba,d566ab7e75df6b0bc69b806149c662b569ed88ba,context_cache/366.json,True,generated,2026-04-30T07:03:09+00:00,True,generated,2026-04-30T07:03:20+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
367,50207b5db71a064acae280f834ca62c4f545021b,50207b5db71a064acae280f834ca62c4f545021b,context_cache/367.json,True,generated,2026-04-30T07:03:26+00:00,True,generated,2026-04-30T07:03:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
368,8463bbf6f5d6f0f62017d2c2e875f7adc0a8a0f8,8463bbf6f5d6f0f62017d2c2e875f7adc0a8a0f8,context_cache/368.json,True,generated,2026-04-30T07:03:44+00:00,True,generated,2026-04-30T07:03:49+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
369,13ee6454ebcaa696a3a62fe4b307b60d487027a2,13ee6454ebcaa696a3a62fe4b307b60d487027a2,context_cache/369.json,True,generated,2026-04-30T07:03:54+00:00,True,generated,2026-04-30T07:04:09+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
370,dc7a8b7640ec46e3467ba01c45d1df273da78d8b,dc7a8b7640ec46e3467ba01c45d1df273da78d8b,context_cache/370.json,True,generated,2026-04-30T07:04:13+00:00,True,generated,2026-04-30T07:04:24+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
371,e90c6ebfeadee4bbf080cea32a24860def86a36f,e90c6ebfeadee4bbf080cea32a24860def86a36f,context_cache/371.json,True,generated,2026-04-30T07:04:29+00:00,True,generated,2026-04-30T07:04:37+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
372,1b7280896630327643e7b81b67de83c9e8f3aee2,1b7280896630327643e7b81b67de83c9e8f3aee2,context_cache/372.json,True,generated,2026-04-30T07:04:40+00:00,True,generated,2026-04-30T07:04:49+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
373,34233c4ceb88ed02cc206717cdf47d17c55c5a4c,34233c4ceb88ed02cc206717cdf47d17c55c5a4c,context_cache/373.json,True,generated,2026-04-30T07:04:52+00:00,True,generated,2026-04-30T07:05:05+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
374,1c6d755bbe4cbf4abac95467875bfb2b5075da8b,1c6d755bbe4cbf4abac95467875bfb2b5075da8b,context_cache/374.json,True,generated,2026-04-30T07:05:10+00:00,True,generated,2026-04-30T07:05:30+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
375,4551f33f0a8b6ca2de3d3d964ed222ca37e8dade,4551f33f0a8b6ca2de3d3d964ed222ca37e8dade,context_cache/375.json,True,generated,2026-04-30T07:05:35+00:00,True,generated,2026-04-30T07:05:42+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
376,f1f9b36975e91b45a26138668ad6a1a43012afe3,f1f9b36975e91b45a26138668ad6a1a43012afe3,context_cache/376.json,True,generated,2026-04-30T07:05:46+00:00,True,generated,2026-04-30T07:06:04+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
377,61a127900de639ed45abf5daef7ebda91b0b65b6,61a127900de639ed45abf5daef7ebda91b0b65b6,context_cache/377.json,True,generated,2026-04-30T07:06:09+00:00,True,generated,2026-04-30T07:06:20+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
378,fa0485742f810dea50cd4ff3ca3aea9fe0478189,fa0485742f810dea50cd4ff3ca3aea9fe0478189,context_cache/378.json,True,generated,2026-04-30T07:06:24+00:00,True,generated,2026-04-30T07:06:26+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
379,11a335aff506493e4d5c772922f0d34607308a0a,11a335aff506493e4d5c772922f0d34607308a0a,context_cache/379.json,True,generated,2026-04-30T07:06:31+00:00,True,generated,2026-04-30T07:06:36+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
380,1b71e24fba14c3db55c9b2c5b582c0ced43b0106,1b71e24fba14c3db55c9b2c5b582c0ced43b0106,context_cache/380.json,True,generated,2026-04-30T07:06:49+00:00,True,generated,2026-04-30T07:06:49+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
381,f1016f7fec226f521f588936574dc59971fbf18a,f1016f7fec226f521f588936574dc59971fbf18a,context_cache/381.json,True,generated,2026-04-30T07:06:54+00:00,True,generated,2026-04-30T07:07:18+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
382,11ec01b09430a26aa25ededaac0ed042a711c339,11ec01b09430a26aa25ededaac0ed042a711c339,context_cache/382.json,True,generated,2026-04-30T07:07:21+00:00,True,generated,2026-04-30T07:07:29+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
383,8b53efb2d127242a127f59d22b77c4cee9278019,8b53efb2d127242a127f59d22b77c4cee9278019,context_cache/383.json,True,generated,2026-04-30T07:07:32+00:00,True,generated,2026-04-30T07:07:34+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
384,695222cee9fa1419c35a474e0b4000d308b5aecf,695222cee9fa1419c35a474e0b4000d308b5aecf,context_cache/384.json,True,generated,2026-04-30T07:07:38+00:00,True,generated,2026-04-30T07:07:55+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
385,f8fdbcecc00a85ff0f6582d1070260aa126a6f81,f8fdbcecc00a85ff0f6582d1070260aa126a6f81,context_cache/385.json,True,generated,2026-04-30T07:07:59+00:00,True,generated,2026-04-30T07:08:14+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
386,49081d57bdd249b964db61908926b5c0a7adf553,49081d57bdd249b964db61908926b5c0a7adf553,context_cache/386.json,True,generated,2026-04-30T07:08:20+00:00,True,generated,2026-04-30T07:08:31+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
387,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,context_cache/387.json,True,generated,2026-04-30T07:08:41+00:00,True,generated,2026-04-30T07:09:43+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
388,488d1948a0205d780757652d142588bb2eeb9a44,488d1948a0205d780757652d142588bb2eeb9a44,context_cache/388.json,True,generated,2026-04-30T07:09:48+00:00,True,generated,2026-04-30T07:10:01+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
389,3b82c21201a62a224d2bdb35fa5e34bfa5afdfb4,3b82c21201a62a224d2bdb35fa5e34bfa5afdfb4,context_cache/389.json,True,generated,2026-04-30T07:10:07+00:00,True,generated,2026-04-30T07:10:32+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
390,10b54ac040f945af1b916dd1ab6658ddc11cee00,10b54ac040f945af1b916dd1ab6658ddc11cee00,context_cache/390.json,True,generated,2026-04-30T07:10:39+00:00,True,generated,2026-04-30T07:10:39+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
391,8c23cbb2f3634d7ba2d9ade1c88b935e07197218,8c23cbb2f3634d7ba2d9ade1c88b935e07197218,context_cache/391.json,True,generated,2026-04-30T07:10:56+00:00,True,generated,2026-04-30T07:10:56+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
392,946779000fbd1f6677c1152a4e3f5b3a205c0e9b,946779000fbd1f6677c1152a4e3f5b3a205c0e9b,context_cache/392.json,True,generated,2026-04-30T07:11:01+00:00,True,generated,2026-04-30T07:11:10+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
393,46fc72cdc929b683b46b6e23c4b390007086547a,46fc72cdc929b683b46b6e23c4b390007086547a,context_cache/393.json,True,generated,2026-04-30T07:11:14+00:00,True,generated,2026-04-30T07:11:23+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
394,9457bc32076a25ecdae24b7f0d0a6ff12c86c8cd,9457bc32076a25ecdae24b7f0d0a6ff12c86c8cd,context_cache/394.json,True,generated,2026-04-30T07:11:28+00:00,True,generated,2026-04-30T07:11:56+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
395,30024c00979b35c15eb127797d924b5a5cfd8365,30024c00979b35c15eb127797d924b5a5cfd8365,context_cache/395.json,True,generated,2026-04-30T07:12:01+00:00,True,generated,2026-04-30T07:12:12+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
396,507c1168c997cd40cf2510ddd3cb1370899c2a53,507c1168c997cd40cf2510ddd3cb1370899c2a53,context_cache/396.json,True,generated,2026-04-30T07:12:16+00:00,True,generated,2026-04-30T07:12:24+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
397,84798c76e6ebb93300bf384cb56397f214676330,84798c76e6ebb93300bf384cb56397f214676330,context_cache/397.json,True,generated,2026-04-30T07:12:27+00:00,True,generated,2026-04-30T07:12:35+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
398,1d2704fb6851c749ffdf46ad1e4ccd9e41403808,1d2704fb6851c749ffdf46ad1e4ccd9e41403808,context_cache/398.json,True,generated,2026-04-30T07:12:43+00:00,True,generated,2026-04-30T07:12:43+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
399,481286939192fe0cfdbe72cef8fe188ecfc89f32,481286939192fe0cfdbe72cef8fe188ecfc89f32,context_cache/399.json,True,generated,2026-04-30T07:12:50+00:00,True,generated,2026-04-30T07:13:00+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
400,65cab573a04c1806bb50ea787ee6a3860d458395,65cab573a04c1806bb50ea787ee6a3860d458395,context_cache/400.json,True,generated,2026-04-30T07:13:07+00:00,True,generated,2026-04-30T07:13:13+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
401,df2b5c2c1f9b24d0ef4d80933ef014c466823d2d,df2b5c2c1f9b24d0ef4d80933ef014c466823d2d,context_cache/401.json,True,generated,2026-04-30T07:13:17+00:00,True,generated,2026-04-30T07:13:24+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
402,ecfa2be9c3510bded03fbb2823487fc90f8869fc,ecfa2be9c3510bded03fbb2823487fc90f8869fc,context_cache/402.json,True,generated,2026-04-30T07:13:34+00:00,True,generated,2026-04-30T07:13:34+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
403,90a49c276d2134cdf886e106882cfe9f833ca9b5,90a49c276d2134cdf886e106882cfe9f833ca9b5,context_cache/403.json,True,generated,2026-04-30T07:13:38+00:00,True,generated,2026-04-30T07:13:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
404,7b94284e32854492f7ebbf0e74f994699cc08a30,7b94284e32854492f7ebbf0e74f994699cc08a30,context_cache/404.json,True,generated,2026-04-30T07:13:51+00:00,True,generated,2026-04-30T07:14:15+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
405,c08dd6904201710206a243446e589b74d08b5b7e,c08dd6904201710206a243446e589b74d08b5b7e,context_cache/405.json,True,generated,2026-04-30T07:14:20+00:00,True,generated,2026-04-30T07:14:26+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
406,f09e7fcfbd2baee1a8767c721f4f9fb03f767a64,f09e7fcfbd2baee1a8767c721f4f9fb03f767a64,context_cache/406.json,True,generated,2026-04-30T07:14:29+00:00,True,generated,2026-04-30T07:14:49+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
407,4e9d10833e3fba2a9a56bd0b8520d07bbe2eb508,4e9d10833e3fba2a9a56bd0b8520d07bbe2eb508,context_cache/407.json,True,generated,2026-04-30T07:14:53+00:00,True,generated,2026-04-30T07:15:10+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
408,31df332207878672412a7ae2ea45b76dd0d08a9a,31df332207878672412a7ae2ea45b76dd0d08a9a,context_cache/408.json,True,generated,2026-04-30T07:15:15+00:00,True,generated,2026-04-30T07:15:52+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
409,9033fd434a093dfdd0fd4064035868e5535e8d5d,9033fd434a093dfdd0fd4064035868e5535e8d5d,context_cache/409.json,True,generated,2026-04-30T07:15:56+00:00,True,generated,2026-04-30T07:15:59+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
410,1af09837442626f6610253c7493d98d298ba8bf1,1af09837442626f6610253c7493d98d298ba8bf1,context_cache/410.json,True,generated,2026-04-30T07:16:03+00:00,True,generated,2026-04-30T07:16:06+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
411,23c0e778b2072de7ab4f73166f7e02ea5b673977,23c0e778b2072de7ab4f73166f7e02ea5b673977,context_cache/411.json,True,generated,2026-04-30T07:16:10+00:00,True,generated,2026-04-30T07:16:13+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
412,5ce52ed8ee4aa6ed6ffdd457704f16dd22250ebf,5ce52ed8ee4aa6ed6ffdd457704f16dd22250ebf,context_cache/412.json,True,generated,2026-04-30T07:16:17+00:00,True,generated,2026-04-30T07:16:20+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
413,d3a5c6d59fc0d172321bfb960d35b2824f09563c,d3a5c6d59fc0d172321bfb960d35b2824f09563c,context_cache/413.json,True,generated,2026-04-30T07:16:26+00:00,True,generated,2026-04-30T07:16:26+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
414,99485b338502a79b1afeaf588514424e95d7b316,99485b338502a79b1afeaf588514424e95d7b316,context_cache/414.json,True,generated,2026-04-30T07:16:30+00:00,True,generated,2026-04-30T07:16:37+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
415,30318b854c4a716c6ea8b17ba1bac736d82889d8,30318b854c4a716c6ea8b17ba1bac736d82889d8,context_cache/415.json,True,generated,2026-04-30T07:16:42+00:00,True,generated,2026-04-30T07:16:49+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
416,d38f5676548db79356e5655fa2eeaa6a7eac323e,d38f5676548db79356e5655fa2eeaa6a7eac323e,context_cache/416.json,True,generated,2026-04-30T07:16:54+00:00,True,generated,2026-04-30T07:17:03+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
417,7087807b87124591de3da58f6e5b0b93730a702d,7087807b87124591de3da58f6e5b0b93730a702d,context_cache/417.json,True,generated,2026-04-30T07:17:07+00:00,True,generated,2026-04-30T07:17:14+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
418,5ab3722c39cb53aba3f1c6eb0800ee1ab1710d17,5ab3722c39cb53aba3f1c6eb0800ee1ab1710d17,context_cache/418.json,True,generated,2026-04-30T07:17:18+00:00,True,generated,2026-04-30T07:17:26+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
419,7f374fc8ccbd4fff237c80247343f4a57c872ecc,7f374fc8ccbd4fff237c80247343f4a57c872ecc,context_cache/419.json,True,generated,2026-04-30T07:17:31+00:00,True,generated,2026-04-30T07:17:33+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
420,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/420.json,True,generated,2026-04-30T07:17:40+00:00,True,generated,2026-04-30T07:17:40+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
421,88f3d34648ba0a0d3d2bea2d818f3966e33c6b74,88f3d34648ba0a0d3d2bea2d818f3966e33c6b74,context_cache/421.json,True,generated,2026-04-30T07:17:43+00:00,True,generated,2026-04-30T07:17:56+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
422,d98ff43be0239847f2c4763954f0fbabce140813,d98ff43be0239847f2c4763954f0fbabce140813,context_cache/422.json,True,generated,2026-04-30T07:18:00+00:00,True,generated,2026-04-30T07:18:05+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
423,0e4c81197b3d2b22bb872a9efce6336b6cb9d5a4,0e4c81197b3d2b22bb872a9efce6336b6cb9d5a4,context_cache/423.json,True,generated,2026-04-30T07:18:09+00:00,True,generated,2026-04-30T07:18:15+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
424,5115d5b584e72b8049446a8da601cac643bc24bd,5115d5b584e72b8049446a8da601cac643bc24bd,context_cache/424.json,True,generated,2026-04-30T07:18:19+00:00,True,generated,2026-04-30T07:18:28+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
425,193b65f0ea7bb0beaee0c7a18245f36215354ffd,193b65f0ea7bb0beaee0c7a18245f36215354ffd,context_cache/425.json,True,generated,2026-04-30T07:18:33+00:00,True,generated,2026-04-30T07:18:44+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
426,3def0a69a2590dd7a1c493f6a5616ebd924a747f,3def0a69a2590dd7a1c493f6a5616ebd924a747f,context_cache/426.json,True,generated,2026-04-30T07:18:49+00:00,True,generated,2026-04-30T07:18:49+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
427,8a9d27bfc27e775e2834d365565cd567f431f3fd,8a9d27bfc27e775e2834d365565cd567f431f3fd,context_cache/427.json,True,generated,2026-04-30T07:18:52+00:00,True,generated,2026-04-30T07:18:58+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
428,391798450cd4734caa229529644c716bf852afb0,391798450cd4734caa229529644c716bf852afb0,context_cache/428.json,True,generated,2026-04-30T07:19:02+00:00,True,generated,2026-04-30T07:19:09+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
429,699d83100ec57748a260d7274e320049fb9b8cb1,699d83100ec57748a260d7274e320049fb9b8cb1,context_cache/429.json,True,generated,2026-04-30T07:19:12+00:00,True,generated,2026-04-30T07:19:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
430,397c832b2bca0894b989c1cd5459d718ef2f3a99,397c832b2bca0894b989c1cd5459d718ef2f3a99,context_cache/430.json,True,generated,2026-04-30T07:19:43+00:00,True,generated,2026-04-30T07:20:50+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
431,9c607f26937c6a6ae6e58b98dbf235bf01f85f1b,9c607f26937c6a6ae6e58b98dbf235bf01f85f1b,context_cache/431.json,True,generated,2026-04-30T07:20:56+00:00,True,generated,2026-04-30T07:21:17+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
432,958788663101984f1ae5b8a464528edaff9d6070,958788663101984f1ae5b8a464528edaff9d6070,context_cache/432.json,True,generated,2026-04-30T07:21:23+00:00,True,generated,2026-04-30T07:21:42+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
433,f03606a42950d0a75c500abaf368c597da9b7123,f03606a42950d0a75c500abaf368c597da9b7123,context_cache/433.json,True,generated,2026-04-30T07:21:48+00:00,True,generated,2026-04-30T07:22:08+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
434,dd52140fbf6f9f64240402015dfc20292f671ecb,dd52140fbf6f9f64240402015dfc20292f671ecb,context_cache/434.json,True,generated,2026-04-30T07:22:12+00:00,True,generated,2026-04-30T07:22:52+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
435,1e40bbb3e0c26f1a45ce0c2a6a1f3b8ae21fb98a,1e40bbb3e0c26f1a45ce0c2a6a1f3b8ae21fb98a,context_cache/435.json,True,generated,2026-04-30T07:22:56+00:00,True,generated,2026-04-30T07:23:03+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
436,9b2742c8f68ff6edb493cf837cc74b01f8230080,9b2742c8f68ff6edb493cf837cc74b01f8230080,context_cache/436.json,True,generated,2026-04-30T07:23:07+00:00,True,generated,2026-04-30T07:23:13+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
437,3a79de5c0443dfddac212631e4caa32d54b9cb43,3a79de5c0443dfddac212631e4caa32d54b9cb43,context_cache/437.json,True,generated,2026-04-30T07:23:19+00:00,True,generated,2026-04-30T07:23:54+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
438,e91fb4fb0ade6b4819198107de654460b1d53ecc,e91fb4fb0ade6b4819198107de654460b1d53ecc,context_cache/438.json,True,generated,2026-04-30T07:23:56+00:00,True,generated,2026-04-30T07:24:15+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
439,ce8a70562b1d5fe1a02868f19cb70ebe691ec4ac,ce8a70562b1d5fe1a02868f19cb70ebe691ec4ac,context_cache/439.json,True,generated,2026-04-30T07:24:21+00:00,True,generated,2026-04-30T07:24:42+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
440,4f2f8bbddebf04b500076edcb5a207a5d3d8f1ed,4f2f8bbddebf04b500076edcb5a207a5d3d8f1ed,context_cache/440.json,True,generated,2026-04-30T07:24:46+00:00,True,generated,2026-04-30T07:24:53+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
441,d0338b92047434f5476719a067a0b76b2ce36620,d0338b92047434f5476719a067a0b76b2ce36620,context_cache/441.json,True,generated,2026-04-30T07:24:57+00:00,True,generated,2026-04-30T07:25:23+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
442,684942eba0d0e557a41d602708c339201c52a85f,684942eba0d0e557a41d602708c339201c52a85f,context_cache/442.json,True,generated,2026-04-30T07:25:28+00:00,True,generated,2026-04-30T07:25:30+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
443,97b1bd3b65d64fd8812331c376fb3b9d0642dda3,97b1bd3b65d64fd8812331c376fb3b9d0642dda3,context_cache/443.json,True,generated,2026-04-30T07:25:34+00:00,True,generated,2026-04-30T07:25:44+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
444,06dd899cf3d4e7fc161ca8fd88ee25257c3548c7,06dd899cf3d4e7fc161ca8fd88ee25257c3548c7,context_cache/444.json,True,generated,2026-04-30T07:25:49+00:00,True,generated,2026-04-30T07:26:00+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
445,6fde09470e53e17e3b72a3d8d344813116563745,6fde09470e53e17e3b72a3d8d344813116563745,context_cache/445.json,True,generated,2026-04-30T07:26:04+00:00,True,generated,2026-04-30T07:26:12+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
