task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
459,e05c0600dd89d709f8fd2aee208d403cd9fbcb1f,e05c0600dd89d709f8fd2aee208d403cd9fbcb1f,context_cache/459.json,True,generated,2026-05-03T06:43:03+00:00,True,generated,2026-05-03T06:43:20+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
460,6147d774e0254bad82689f0355883d61c2c50344,6147d774e0254bad82689f0355883d61c2c50344,context_cache/460.json,True,generated,2026-05-03T06:43:39+00:00,True,generated,2026-05-03T06:43:46+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
461,1564c9f899c3931472b45a6ad0d5bfb2fcf0c295,1564c9f899c3931472b45a6ad0d5bfb2fcf0c295,context_cache/461.json,True,generated,2026-05-03T06:43:46+00:00,True,generated,2026-05-03T06:43:52+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
462,dcafd404382f37ffc57e21c9137b21bc54274ab7,dcafd404382f37ffc57e21c9137b21bc54274ab7,context_cache/462.json,True,generated,2026-05-03T06:43:52+00:00,True,generated,2026-05-03T06:43:55+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
463,2c14bdee46093d147dbf6e6ca4148715f435849b,2c14bdee46093d147dbf6e6ca4148715f435849b,context_cache/463.json,True,generated,2026-05-03T06:43:55+00:00,True,generated,2026-05-03T06:44:01+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
464,135065d85b934fde457220922409b99c33780f28,135065d85b934fde457220922409b99c33780f28,context_cache/464.json,True,generated,2026-05-03T06:44:01+00:00,True,generated,2026-05-03T06:44:07+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
465,20530c6e0d796019391daef1e5a180112daa7218,20530c6e0d796019391daef1e5a180112daa7218,context_cache/465.json,True,generated,2026-05-03T06:44:07+00:00,True,generated,2026-05-03T06:44:11+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
466,8a8d627c1637c2452495610de8231c770a357fec,8a8d627c1637c2452495610de8231c770a357fec,context_cache/466.json,True,generated,2026-05-03T06:44:11+00:00,True,generated,2026-05-03T06:44:18+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
467,6ff833247e836d9e187b3ea406aec696b864d2bc,6ff833247e836d9e187b3ea406aec696b864d2bc,context_cache/467.json,True,generated,2026-05-03T06:44:18+00:00,True,generated,2026-05-03T06:44:25+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
468,cca476abb559f4fa2dc1576aaa609bbff699474d,cca476abb559f4fa2dc1576aaa609bbff699474d,context_cache/468.json,True,generated,2026-05-03T06:44:25+00:00,True,generated,2026-05-03T06:44:33+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
469,e9e2fd0e535a882da670a4990f64e17b187fb5b7,e9e2fd0e535a882da670a4990f64e17b187fb5b7,context_cache/469.json,True,generated,2026-05-03T06:44:33+00:00,True,generated,2026-05-03T06:44:40+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
470,c0db5151bf1af8ec667edbc02eb3fe58971a0870,c0db5151bf1af8ec667edbc02eb3fe58971a0870,context_cache/470.json,True,generated,2026-05-03T06:44:57+00:00,True,generated,2026-05-03T06:45:07+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
471,a0ea87b1ad6e921b269659309ce1cd3a315401f3,a0ea87b1ad6e921b269659309ce1cd3a315401f3,context_cache/471.json,True,generated,2026-05-03T06:45:07+00:00,True,generated,2026-05-03T06:45:19+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
472,f7b40d177af75490f532636295f986a3b1def824,f7b40d177af75490f532636295f986a3b1def824,context_cache/472.json,True,generated,2026-05-03T06:45:19+00:00,True,generated,2026-05-03T06:45:26+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
473,828fe925bc4080e07465714b5e58942e582dddd5,828fe925bc4080e07465714b5e58942e582dddd5,context_cache/473.json,True,generated,2026-05-03T06:45:26+00:00,True,generated,2026-05-03T06:45:29+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
474,d31b56075623c19e5151400f83c8ea43f986d5ea,d31b56075623c19e5151400f83c8ea43f986d5ea,context_cache/474.json,True,generated,2026-05-03T06:45:29+00:00,True,generated,2026-05-03T06:45:39+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
475,5a0bcdc942ebdb7bb8d0a9b96cd18cb73b459bed,5a0bcdc942ebdb7bb8d0a9b96cd18cb73b459bed,context_cache/475.json,True,generated,2026-05-03T06:45:39+00:00,True,generated,2026-05-03T06:45:43+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
476,f8476d2705b7527bafeb265d5fa74db4ae3b43e6,f8476d2705b7527bafeb265d5fa74db4ae3b43e6,context_cache/476.json,True,generated,2026-05-03T06:45:43+00:00,True,generated,2026-05-03T06:45:49+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
477,4a286c4bc288933bb023396e2784a6fdbb966bc9,4a286c4bc288933bb023396e2784a6fdbb966bc9,context_cache/477.json,True,generated,2026-05-03T06:45:49+00:00,True,generated,2026-05-03T06:45:56+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
478,1971d0617234d1128854cb2d88bb01a5cc5574df,1971d0617234d1128854cb2d88bb01a5cc5574df,context_cache/478.json,True,generated,2026-05-03T06:45:56+00:00,True,generated,2026-05-03T06:46:00+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
479,f4b681836d0f7b98ec992a0a2867bdb82822a950,f4b681836d0f7b98ec992a0a2867bdb82822a950,context_cache/479.json,True,generated,2026-05-03T06:46:00+00:00,True,generated,2026-05-03T06:46:05+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
480,a0443a435e4c5aa37628592472ee72fe599648a1,a0443a435e4c5aa37628592472ee72fe599648a1,context_cache/480.json,True,generated,2026-05-03T06:46:16+00:00,True,generated,2026-05-03T06:46:30+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
481,d6ee822161c4c7042e4332df37b970e144c0983b,d6ee822161c4c7042e4332df37b970e144c0983b,context_cache/481.json,True,generated,2026-05-03T06:46:30+00:00,True,generated,2026-05-03T06:46:37+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
482,28c7a6783252de8644fbe35f2dda2603878b51ce,28c7a6783252de8644fbe35f2dda2603878b51ce,context_cache/482.json,True,generated,2026-05-03T06:46:37+00:00,True,generated,2026-05-03T06:46:50+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,2,0
483,ddf1f3ad6e2a3f49f9b0d97b9861a82ab3c0e620,ddf1f3ad6e2a3f49f9b0d97b9861a82ab3c0e620,context_cache/483.json,True,generated,2026-05-03T06:46:50+00:00,True,generated,2026-05-03T06:46:56+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
484,79e9044a6ad993529cf1dedcecfd7840a93b6216,79e9044a6ad993529cf1dedcecfd7840a93b6216,context_cache/484.json,True,generated,2026-05-03T06:46:56+00:00,True,generated,2026-05-03T06:47:03+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
485,9218c819762da66c2bc399a1a71bc5b650a46670,9218c819762da66c2bc399a1a71bc5b650a46670,context_cache/485.json,True,generated,2026-05-03T06:47:03+00:00,True,generated,2026-05-03T06:47:13+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
486,8209d64ddea4e1926269530e3d21c0aed04886ad,8209d64ddea4e1926269530e3d21c0aed04886ad,context_cache/486.json,True,generated,2026-05-03T06:47:13+00:00,True,generated,2026-05-03T06:47:19+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
487,4efb8ec383d8858dfc8498454748da7be16894ed,4efb8ec383d8858dfc8498454748da7be16894ed,context_cache/487.json,True,generated,2026-05-03T06:47:19+00:00,True,generated,2026-05-03T06:47:24+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
488,0da89bb36cabd5421f9a80597ed0a14beda74462,0da89bb36cabd5421f9a80597ed0a14beda74462,context_cache/488.json,True,generated,2026-05-03T06:47:24+00:00,True,generated,2026-05-03T06:47:27+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
489,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/489.json,True,generated,2026-05-03T06:47:27+00:00,True,generated,2026-05-03T06:47:32+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
490,539ee6bbe22ee91d74baa0342b20727a55b69416,539ee6bbe22ee91d74baa0342b20727a55b69416,context_cache/490.json,True,generated,2026-05-03T06:47:51+00:00,True,generated,2026-05-03T06:48:01+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
491,591b1d975b4d9469b56a9621c0863b2edd2a5b32,591b1d975b4d9469b56a9621c0863b2edd2a5b32,context_cache/491.json,True,generated,2026-05-03T06:48:01+00:00,True,generated,2026-05-03T06:48:10+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,8,2,0
492,d783576c364c24c4d0e42b37b1cd163c7ccaff12,d783576c364c24c4d0e42b37b1cd163c7ccaff12,context_cache/492.json,True,generated,2026-05-03T06:48:10+00:00,True,generated,2026-05-03T06:48:13+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
493,39e16b7e364417d917c53c87d1cd0282121bd51e,39e16b7e364417d917c53c87d1cd0282121bd51e,context_cache/493.json,True,generated,2026-05-03T06:48:13+00:00,True,generated,2026-05-03T06:48:20+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
494,9342c9bd707c7bd256999a37136115e4a66bba4e,9342c9bd707c7bd256999a37136115e4a66bba4e,context_cache/494.json,True,generated,2026-05-03T06:48:20+00:00,True,generated,2026-05-03T06:48:27+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
495,c2000d7de68ef955a85cf8f5f6e78d4f25c10103,c2000d7de68ef955a85cf8f5f6e78d4f25c10103,context_cache/495.json,True,generated,2026-05-03T06:48:27+00:00,True,generated,2026-05-03T06:48:34+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
496,43df4205af42fce5d097f70bb0345b69e9d16f1c,43df4205af42fce5d097f70bb0345b69e9d16f1c,context_cache/496.json,True,generated,2026-05-03T06:48:34+00:00,True,generated,2026-05-03T06:48:37+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
497,94a32abf814e875678eb4ba412bbb17ee1004f18,94a32abf814e875678eb4ba412bbb17ee1004f18,context_cache/497.json,True,generated,2026-05-03T06:48:37+00:00,True,generated,2026-05-03T06:48:46+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
498,cd79e35196b25e5a445ea1b28e413e824eb93bca,cd79e35196b25e5a445ea1b28e413e824eb93bca,context_cache/498.json,True,generated,2026-05-03T06:48:46+00:00,True,generated,2026-05-03T06:48:59+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
499,f8abcd91f920bc7d998b252aacd7d9fcf03a2840,f8abcd91f920bc7d998b252aacd7d9fcf03a2840,context_cache/499.json,True,generated,2026-05-03T06:48:59+00:00,True,generated,2026-05-03T06:49:04+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
500,509c01e86d7f1168cf3fc963608b557f65f47f74,509c01e86d7f1168cf3fc963608b557f65f47f74,context_cache/500.json,True,generated,2026-05-03T06:58:00+00:00,True,generated,2026-05-03T06:58:10+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
501,2a7c1517382177f25095753c9b01b72819dc3ac4,2a7c1517382177f25095753c9b01b72819dc3ac4,context_cache/501.json,True,generated,2026-05-03T06:58:10+00:00,True,generated,2026-05-03T06:58:13+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
502,8a43e1e122295e896e549a41c562d9d6092d190d,8a43e1e122295e896e549a41c562d9d6092d190d,context_cache/502.json,True,generated,2026-05-03T06:58:13+00:00,True,generated,2026-05-03T06:58:16+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
503,8bbaad73568d615d18a6eecbd3e16e384a84c162,8bbaad73568d615d18a6eecbd3e16e384a84c162,context_cache/503.json,True,generated,2026-05-03T06:58:16+00:00,True,generated,2026-05-03T06:58:20+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
504,f82673b874cc30af4b0a8d9cdb0c75c76abe385d,f82673b874cc30af4b0a8d9cdb0c75c76abe385d,context_cache/504.json,True,generated,2026-05-03T06:58:20+00:00,True,generated,2026-05-03T06:58:25+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
505,2c2b30b5f5f9616d76dbafc889fd6cb5ba35cc58,2c2b30b5f5f9616d76dbafc889fd6cb5ba35cc58,context_cache/505.json,True,generated,2026-05-03T06:58:25+00:00,True,generated,2026-05-03T06:58:29+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
506,82ae756fbf680405dd51c558a222b0ecd74aaeea,82ae756fbf680405dd51c558a222b0ecd74aaeea,context_cache/506.json,True,generated,2026-05-03T06:58:29+00:00,True,generated,2026-05-03T06:58:35+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
507,396853110f5c15463e5a531ee759446d3389d441,396853110f5c15463e5a531ee759446d3389d441,context_cache/507.json,True,generated,2026-05-03T06:58:35+00:00,True,generated,2026-05-03T06:58:59+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
508,53dccdde53324a440994ab6e95422a9fd4b4fabb,53dccdde53324a440994ab6e95422a9fd4b4fabb,context_cache/508.json,True,generated,2026-05-03T06:58:59+00:00,True,generated,2026-05-03T06:59:03+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
509,d86408b31596f3073490d239b6a552f945eb5800,d86408b31596f3073490d239b6a552f945eb5800,context_cache/509.json,True,generated,2026-05-03T06:59:03+00:00,True,generated,2026-05-03T06:59:16+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
510,66cc271ea06d3c61f2b2140ef16c9a81c3f2a183,66cc271ea06d3c61f2b2140ef16c9a81c3f2a183,context_cache/510.json,True,generated,2026-05-03T06:59:26+00:00,True,generated,2026-05-03T06:59:30+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
511,ace323a379ff0f8937a3a5f2eb1a6d8592004455,ace323a379ff0f8937a3a5f2eb1a6d8592004455,context_cache/511.json,True,generated,2026-05-03T06:59:30+00:00,True,generated,2026-05-03T06:59:37+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
512,e12b5075688b309543a27d333bafe619128c70ed,e12b5075688b309543a27d333bafe619128c70ed,context_cache/512.json,True,generated,2026-05-03T06:59:37+00:00,True,generated,2026-05-03T06:59:43+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
513,2b2fac3f4f3da7b790af0728292554410eda00f3,2b2fac3f4f3da7b790af0728292554410eda00f3,context_cache/513.json,True,generated,2026-05-03T06:59:43+00:00,True,generated,2026-05-03T06:59:55+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
514,bb140a212a133bb6506d4aa1c985c87778fe5c0c,bb140a212a133bb6506d4aa1c985c87778fe5c0c,context_cache/514.json,True,generated,2026-05-03T06:59:55+00:00,True,generated,2026-05-03T06:59:59+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
515,db09bf4df2b471dc46f939ae7a76e6670996b17c,db09bf4df2b471dc46f939ae7a76e6670996b17c,context_cache/515.json,True,generated,2026-05-03T06:59:59+00:00,True,generated,2026-05-03T07:00:05+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
516,73d885cbffcf31adba86669548e707405df41bfe,73d885cbffcf31adba86669548e707405df41bfe,context_cache/516.json,True,generated,2026-05-03T07:00:05+00:00,True,generated,2026-05-03T07:00:12+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
517,8adb7d7f74b91aa5c37401e29465db44a4836438,8adb7d7f74b91aa5c37401e29465db44a4836438,context_cache/517.json,True,generated,2026-05-03T07:00:12+00:00,True,generated,2026-05-03T07:00:19+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
518,45bcd0537974d78ab38eeb33dcb8971bcd788c2d,45bcd0537974d78ab38eeb33dcb8971bcd788c2d,context_cache/518.json,True,generated,2026-05-03T07:00:19+00:00,True,generated,2026-05-03T07:00:27+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
519,5d8b8877e14c7a282826d2ea28e4b5582960b461,5d8b8877e14c7a282826d2ea28e4b5582960b461,context_cache/519.json,True,generated,2026-05-03T07:00:28+00:00,True,generated,2026-05-03T07:00:38+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
520,616ed3dcc2876f294ae0670e845dba42e56f4c32,616ed3dcc2876f294ae0670e845dba42e56f4c32,context_cache/520.json,True,generated,2026-05-03T07:00:53+00:00,True,generated,2026-05-03T07:01:03+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
521,9ab271db651c3b06cd20385fc825b5feb8c97176,9ab271db651c3b06cd20385fc825b5feb8c97176,context_cache/521.json,True,generated,2026-05-03T07:01:03+00:00,True,generated,2026-05-03T07:01:14+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,5,0,2
522,a493a64cfa907dc91c966e50b1475bad4b02275f,a493a64cfa907dc91c966e50b1475bad4b02275f,context_cache/522.json,True,generated,2026-05-03T07:01:14+00:00,True,generated,2026-05-03T07:01:20+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
523,9d863aba2b6dab9c9cbbcf2f7c3b7a99b6ad168f,9d863aba2b6dab9c9cbbcf2f7c3b7a99b6ad168f,context_cache/523.json,True,generated,2026-05-03T07:01:20+00:00,True,generated,2026-05-03T07:01:27+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
524,c4b7e9760f039630388af42747825a243813574f,c4b7e9760f039630388af42747825a243813574f,context_cache/524.json,True,generated,2026-05-03T07:01:27+00:00,True,generated,2026-05-03T07:01:41+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
525,1a7d8607f617140d5d43d9f83434e16505788489,1a7d8607f617140d5d43d9f83434e16505788489,context_cache/525.json,True,generated,2026-05-03T07:01:41+00:00,True,generated,2026-05-03T07:01:45+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
526,04c4f1431deefe2e22cbf95ed2ce73b021c78996,04c4f1431deefe2e22cbf95ed2ce73b021c78996,context_cache/526.json,True,generated,2026-05-03T07:01:45+00:00,True,generated,2026-05-03T07:01:47+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
527,43a564a57a3d431e316fbe87e304b47c29a808b2,43a564a57a3d431e316fbe87e304b47c29a808b2,context_cache/527.json,True,generated,2026-05-03T07:01:47+00:00,True,generated,2026-05-03T07:01:51+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
528,62d581e4266a6406b794e1b553e8c81dee32ce4c,62d581e4266a6406b794e1b553e8c81dee32ce4c,context_cache/528.json,True,generated,2026-05-03T07:01:51+00:00,True,generated,2026-05-03T07:01:55+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
529,d099e66442124f463fad4c6cce6ceb59b74150cc,d099e66442124f463fad4c6cce6ceb59b74150cc,context_cache/529.json,True,generated,2026-05-03T07:01:55+00:00,True,generated,2026-05-03T07:02:00+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
530,02136face1af309abf3c1cba42c1e32be71e7fdc,02136face1af309abf3c1cba42c1e32be71e7fdc,context_cache/530.json,True,generated,2026-05-03T07:02:07+00:00,True,generated,2026-05-03T07:02:14+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
531,aaef6ced1079fa12ded9ae1b4bf0f7991b069599,aaef6ced1079fa12ded9ae1b4bf0f7991b069599,context_cache/531.json,True,generated,2026-05-03T07:02:14+00:00,True,generated,2026-05-03T07:02:20+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
532,1c8335785bb689c03f1535563a9f47e3573b9582,1c8335785bb689c03f1535563a9f47e3573b9582,context_cache/532.json,True,generated,2026-05-03T07:02:20+00:00,True,generated,2026-05-03T07:02:30+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
533,b9cacad74a89091d07792202b5062708686349ab,b9cacad74a89091d07792202b5062708686349ab,context_cache/533.json,True,generated,2026-05-03T07:02:30+00:00,True,generated,2026-05-03T07:02:34+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
534,66076fc728f582516daf960b55c0ed40d7bed645,66076fc728f582516daf960b55c0ed40d7bed645,context_cache/534.json,True,generated,2026-05-03T07:02:34+00:00,True,generated,2026-05-03T07:02:38+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
535,07793b6e5de785a69fe9342a28babec90a4c850f,07793b6e5de785a69fe9342a28babec90a4c850f,context_cache/535.json,True,generated,2026-05-03T07:02:38+00:00,True,generated,2026-05-03T07:02:42+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
536,aba27f758f54ac7d9502aff2daaa137f05934fc3,aba27f758f54ac7d9502aff2daaa137f05934fc3,context_cache/536.json,True,generated,2026-05-03T07:02:42+00:00,True,generated,2026-05-03T07:02:49+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
537,a0b2956172bef30af9f50ca418b6fac3805fe691,a0b2956172bef30af9f50ca418b6fac3805fe691,context_cache/537.json,True,generated,2026-05-03T07:02:49+00:00,True,generated,2026-05-03T07:02:54+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
538,f511b4ba8684af2c9c8207213d62e0ca3bce9824,f511b4ba8684af2c9c8207213d62e0ca3bce9824,context_cache/538.json,True,generated,2026-05-03T07:02:54+00:00,True,generated,2026-05-03T07:03:00+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
539,e17f7c2bdb9fc1a6c24b77922c58fcf7f784bc0e,e17f7c2bdb9fc1a6c24b77922c58fcf7f784bc0e,context_cache/539.json,True,generated,2026-05-03T07:03:00+00:00,True,generated,2026-05-03T07:03:07+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
540,1ee2c0ce93cd4976aff9062baf973c1e094c4962,1ee2c0ce93cd4976aff9062baf973c1e094c4962,context_cache/540.json,True,generated,2026-05-03T07:03:22+00:00,True,generated,2026-05-03T07:03:27+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
541,4483686c8b218625cc5e5a13c9c4cdd681c37e7d,4483686c8b218625cc5e5a13c9c4cdd681c37e7d,context_cache/541.json,True,generated,2026-05-03T07:03:27+00:00,True,generated,2026-05-03T07:03:34+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
542,1a9a8d88b163b87d8a0bc4ee0d5484a9567d1d31,1a9a8d88b163b87d8a0bc4ee0d5484a9567d1d31,context_cache/542.json,True,generated,2026-05-03T07:03:34+00:00,True,generated,2026-05-03T07:03:40+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
543,aabca6d793a14e728260d08a75149343b56ff073,aabca6d793a14e728260d08a75149343b56ff073,context_cache/543.json,True,generated,2026-05-03T07:03:40+00:00,True,generated,2026-05-03T07:03:43+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
544,7285ca5b9fded534e7f8d83777586391631a75ff,7285ca5b9fded534e7f8d83777586391631a75ff,context_cache/544.json,True,generated,2026-05-03T07:03:43+00:00,True,generated,2026-05-03T07:03:47+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
545,b1b56d483ccaa94987c97f96513dc7cf3ebe5b95,b1b56d483ccaa94987c97f96513dc7cf3ebe5b95,context_cache/545.json,True,generated,2026-05-03T07:03:47+00:00,True,generated,2026-05-03T07:03:53+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
546,a9c04e2add1edc6a3ba8a2ff16521459800c0108,a9c04e2add1edc6a3ba8a2ff16521459800c0108,context_cache/546.json,True,generated,2026-05-03T07:03:53+00:00,True,generated,2026-05-03T07:03:56+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
547,4b5084d02b0839cfab1690c1c9cec6743c928b80,4b5084d02b0839cfab1690c1c9cec6743c928b80,context_cache/547.json,True,generated,2026-05-03T07:03:56+00:00,True,generated,2026-05-03T07:04:07+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,1,1
