task_id,repo_owner,repo_name,file_path,commit,context_commit,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,symbol_name,satd_line,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count,base_context_json,repair_context_json,review_context_json,method_context_json,evidence_cards_json
10,,framework,ovs/lib/vpool.py,da746b6bdbb05ac20d1cd3686ba6080b45033167,da746b6bdbb05ac20d1cd3686ba6080b45033167,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""storagedriver_config.configuration usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""attribute usage found in ovs/lib/vpool.py:110. Need: usage. Decision: Implement logic to convert dtl_enabled to a boolean value. Patch use: Implement logic to convert dtl_enabled to a boolean value."", ""snippet"": ""    def get_configuration(vpool_guid):\n...\nstoragedriver_config = StorageDriverConfiguration('storagedriver', vpool.name)\n        storagedriver_config.load(client)\n\n        volume_router = storagedriver_config.configuration.get('volume_router', {})\n        volume_manager = storagedriver_config.configuration.get('volume_manager', {})\n\n        dedupe_mode = volume_manager.get('read_cache_default_mode', 'ContentBased')\n        cache_strategy = volume_manager.get('read_cache_default_behaviour', 'CacheOnRead')"", ""decision"": ""Implement logic to convert dtl_enabled to a boolean value."", ""answer"": ""The dtl_enabled value is retrieved from storagedriver_config.configuration."", ""edit_hint"": ""Implement logic to convert dtl_enabled to a boolean value based on its retrieved source.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""storagedriver_config.configuration usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""attribute usage found in ovs/lib/vpool.py:111. Need: usage. Decision: Implement logic to convert dtl_enabled to a boolean value. Patch use: Implement logic to convert dtl_enabled to a boolean value."", ""snippet"": ""    def get_configuration(vpool_guid):\n...\nstoragedriver_config.load(client)\n\n        volume_router = storagedriver_config.configuration.get('volume_router', {})\n        volume_manager = storagedriver_config.configuration.get('volume_manager', {})\n\n        dedupe_mode = volume_manager.get('read_cache_default_mode', 'ContentBased')\n        cache_strategy = volume_manager.get('read_cache_default_behaviour', 'CacheOnRead')\n        sco_multiplier = volume_router.get('vrouter_sco_multiplier', 1024)"", ""decision"": ""Implement logic to convert dtl_enabled to a boolean value."", ""answer"": ""The variable 'sco_multiplier' is retrieved from 'volume_router' with a default value of 1024."", ""edit_hint"": ""Ensure 'dtl_enabled' is converted to a boolean value based on the retrieved configuration.""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""storagedriver_config.configuration usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""attribute usage found in ovs/lib/vpool.py:110. Need: usage. Decision: Implement logic to convert dtl_enabled to a boolean value. Patch use: Implement logic to convert dtl_enabled to a boolean value."", ""snippet"": ""    def get_configuration(vpool_guid):\n...\nstoragedriver_config = StorageDriverConfiguration('storagedriver', vpool.name)\n        storagedriver_config.load(client)\n\n        volume_router = storagedriver_config.configuration.get('volume_router', {})\n        volume_manager = storagedriver_config.configuration.get('volume_manager', {})\n\n        dedupe_mode = volume_manager.get('read_cache_default_mode', 'ContentBased')\n        cache_strategy = volume_manager.get('read_cache_default_behaviour', 'CacheOnRead')"", ""decision"": ""Implement logic to convert dtl_enabled to a boolean value."", ""answer"": ""The dtl_enabled value is retrieved from storagedriver_config.configuration."", ""edit_hint"": ""Implement logic to convert dtl_enabled to a boolean value based on its retrieved source.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""storagedriver_config.configuration usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""attribute usage found in ovs/lib/vpool.py:111. Need: usage. Decision: Implement logic to convert dtl_enabled to a boolean value. Patch use: Implement logic to convert dtl_enabled to a boolean value."", ""snippet"": ""    def get_configuration(vpool_guid):\n...\nstoragedriver_config.load(client)\n\n        volume_router = storagedriver_config.configuration.get('volume_router', {})\n        volume_manager = storagedriver_config.configuration.get('volume_manager', {})\n\n        dedupe_mode = volume_manager.get('read_cache_default_mode', 'ContentBased')\n        cache_strategy = volume_manager.get('read_cache_default_behaviour', 'CacheOnRead')\n        sco_multiplier = volume_router.get('vrouter_sco_multiplier', 1024)"", ""decision"": ""Implement logic to convert dtl_enabled to a boolean value."", ""answer"": ""The variable 'sco_multiplier' is retrieved from 'volume_router' with a default value of 1024."", ""edit_hint"": ""Ensure 'dtl_enabled' is converted to a boolean value based on the retrieved configuration.""}]"
11,,pajbot,pajbot/modules/quest.py,a59cc85616be153b6d5e34df613ac92382119b16,a59cc85616be153b6d5e34df613ac92382119b16,False,method_context_only,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,1,1,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [""Bot.send_message_to_user""], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [{""method_name"": ""Bot.send_message_to_user"", ""path"": ""pajbot/bot.py"", ""class_name"": ""Bot"", ""start_line"": 583, ""end_line"": 596, ""source"": ""def send_message_to_user(self, user, message, event, method=\""say\""):\n        if method == \""say\"":\n            self.say(user.name + \"", \"" + lowercase_first_letter(message))\n        elif method == \""whisper\"":\n            self.whisper(user, message)\n        elif method == \""me\"":\n            self.me(message)\n        elif method == \""reply\"":\n            if event.type in [\""action\"", \""pubmsg\""]:\n                self.say(message)\n            elif event.type == \""whisper\"":\n                self.whisper(user, message)\n        else:\n            log.warning(\""Unknown send_message method: %s\"", method)"", ""found"": true, ""signature"": """", ""callsite_slice"": """", ""evidence_slice"": """", ""match_score"": 0, ""confidence"": 0.0, ""confidence_label"": """"}], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""Bot.send_message_to_user"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in pajbot/bot.py:583. Need: definition. Decision: refactor the message sending logic to use bot.send_message_to_user instead of bot.say, bot.whisper, and bot.me Patch use: refactor the message sending logic to use bot.send_message_to_user instead of bot.say, bot.whisper, and bot.me"", ""snippet"": ""def send_message_to_user(self, user, message, event, method=\""say\""):"", ""decision"": ""refactor the message sending logic to use bot.send_message_to_user instead of bot.say, bot.whisper, and bot.me"", ""answer"": ""The method send_message_to_user takes parameters user, message, event, and method."", ""edit_hint"": ""Refactor the message sending logic to use send_message_to_user with appropriate parameters.""}]}",{},"[{""method_name"": ""Bot.send_message_to_user"", ""path"": ""pajbot/bot.py"", ""class_name"": ""Bot"", ""start_line"": 583, ""end_line"": 596, ""source"": ""def send_message_to_user(self, user, message, event, method=\""say\""):\n        if method == \""say\"":\n            self.say(user.name + \"", \"" + lowercase_first_letter(message))\n        elif method == \""whisper\"":\n            self.whisper(user, message)\n        elif method == \""me\"":\n            self.me(message)\n        elif method == \""reply\"":\n            if event.type in [\""action\"", \""pubmsg\""]:\n                self.say(message)\n            elif event.type == \""whisper\"":\n                self.whisper(user, message)\n        else:\n            log.warning(\""Unknown send_message method: %s\"", method)"", ""found"": true, ""signature"": """", ""callsite_slice"": """", ""evidence_slice"": """", ""match_score"": 0, ""confidence"": 0.0, ""confidence_label"": """"}]","[{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""Bot.send_message_to_user"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in pajbot/bot.py:583. Need: definition. Decision: refactor the message sending logic to use bot.send_message_to_user instead of bot.say, bot.whisper, and bot.me Patch use: refactor the message sending logic to use bot.send_message_to_user instead of bot.say, bot.whisper, and bot.me"", ""snippet"": ""def send_message_to_user(self, user, message, event, method=\""say\""):"", ""decision"": ""refactor the message sending logic to use bot.send_message_to_user instead of bot.say, bot.whisper, and bot.me"", ""answer"": ""The method send_message_to_user takes parameters user, message, event, and method."", ""edit_hint"": ""Refactor the message sending logic to use send_message_to_user with appropriate parameters.""}]"
12,,tensornetwork,tensornetwork/network.py,7977cc56c014d9e9180103876b966bab04a92514,7977cc56c014d9e9180103876b966bab04a92514,False,method_context_only,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,1,1,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [""get_backend""], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [{""method_name"": ""get_backend"", ""path"": ""tensornetwork/backends/backend_factory.py"", ""class_name"": null, ""start_line"": 25, ""end_line"": 26, ""source"": ""def get_backend(name):\n\treturn _BACKENDS[name]()"", ""found"": true, ""signature"": """", ""callsite_slice"": """", ""evidence_slice"": """", ""match_score"": 0, ""confidence"": 0.0, ""confidence_label"": """"}], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""get_backend"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in tensornetwork/backends/backend_factory.py:25. Need: definition. Decision: Modify the constructor to accept a backend parameter and set a default value Patch use: Modify the constructor to accept a backend parameter and set a default value"", ""snippet"": ""def get_backend(name):"", ""decision"": ""Modify the constructor to accept a backend parameter and set a default value"", ""answer"": ""The function get_backend takes a name parameter."", ""edit_hint"": ""Modify the constructor to accept a backend parameter and set a default value using get_backend.""}]}",{},"[{""method_name"": ""get_backend"", ""path"": ""tensornetwork/backends/backend_factory.py"", ""class_name"": null, ""start_line"": 25, ""end_line"": 26, ""source"": ""def get_backend(name):\n\treturn _BACKENDS[name]()"", ""found"": true, ""signature"": """", ""callsite_slice"": """", ""evidence_slice"": """", ""match_score"": 0, ""confidence"": 0.0, ""confidence_label"": """"}]","[{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""get_backend"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in tensornetwork/backends/backend_factory.py:25. Need: definition. Decision: Modify the constructor to accept a backend parameter and set a default value Patch use: Modify the constructor to accept a backend parameter and set a default value"", ""snippet"": ""def get_backend(name):"", ""decision"": ""Modify the constructor to accept a backend parameter and set a default value"", ""answer"": ""The function get_backend takes a name parameter."", ""edit_hint"": ""Modify the constructor to accept a backend parameter and set a default value using get_backend.""}]"
13,,netjsonconfig,tests/openwrt/test_openvpn.py,7a152a344333665bbc9217011418ae39e8a1af81,7a152a344333665bbc9217011418ae39e8a1af81,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
14,,cornflow,cornflow/tests/unit/test_roles.py,1c5499ec25e96606ca8870f9a14b397dc0db2264,1c5499ec25e96606ca8870f9a14b397dc0db2264,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""ROLES_MAP""], ""evidence_cards"": []}",{},[],[]
15,,liquidluck,liquidluck/generator.py,818694c8afde4d76b0de87037c4b8f701852fbaa,818694c8afde4d76b0de87037c4b8f701852fbaa,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
16,,pytorch,test/test_autograd.py,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""gradgradcheck usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""call usage found in test/test_autograd.py:361. Need: usage. Decision: Implement a fix for gradgradcheck to handle complex types correctly Patch use: Implement a fix for gradgradcheck to handle complex types correctly"", ""snippet"": ""    def test_slogdet_sign(self):\n...\ns[-1] = sign\n            mat = torch.chain_matmul(u, s.diag(), v.t()).requires_grad_()\n            gradcheck(sign_mul_logdet, mat)\n            gradgradcheck(sign_mul_logdet, mat)\n\n    def test_sum_to_with_empty_dim_grad(self):\n        a = torch.rand(4, 0, requires_grad=True)\n        b = torch.rand(4, 1, requires_grad=True)"", ""decision"": ""Implement a fix for gradgradcheck to handle complex types correctly"", ""answer"": """", ""edit_hint"": """"}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""gradgradcheck usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""call usage found in test/test_autograd.py:1523. Need: usage. Decision: Implement a fix for gradgradcheck to handle complex types correctly Patch use: Implement a fix for gradgradcheck to handle complex types correctly"", ""snippet"": ""    def test_return_duplicate(self):\n...\nx = torch.randn(5, 5, requires_grad=True)\n        gradcheck(fn, [x])\n        gradgradcheck(fn, [x])\n\n    def test_return_duplicate_inplace(self):\n        class DoubleInplace(Function):\n            @staticmethod"", ""decision"": ""Implement a fix for gradgradcheck to handle complex types correctly"", ""answer"": """", ""edit_hint"": """"}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""gradgradcheck usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""call usage found in test/test_autograd.py:361. Need: usage. Decision: Implement a fix for gradgradcheck to handle complex types correctly Patch use: Implement a fix for gradgradcheck to handle complex types correctly"", ""snippet"": ""    def test_slogdet_sign(self):\n...\ns[-1] = sign\n            mat = torch.chain_matmul(u, s.diag(), v.t()).requires_grad_()\n            gradcheck(sign_mul_logdet, mat)\n            gradgradcheck(sign_mul_logdet, mat)\n\n    def test_sum_to_with_empty_dim_grad(self):\n        a = torch.rand(4, 0, requires_grad=True)\n        b = torch.rand(4, 1, requires_grad=True)"", ""decision"": ""Implement a fix for gradgradcheck to handle complex types correctly"", ""answer"": """", ""edit_hint"": """"}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""gradgradcheck usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""call usage found in test/test_autograd.py:1523. Need: usage. Decision: Implement a fix for gradgradcheck to handle complex types correctly Patch use: Implement a fix for gradgradcheck to handle complex types correctly"", ""snippet"": ""    def test_return_duplicate(self):\n...\nx = torch.randn(5, 5, requires_grad=True)\n        gradcheck(fn, [x])\n        gradgradcheck(fn, [x])\n\n    def test_return_duplicate_inplace(self):\n        class DoubleInplace(Function):\n            @staticmethod"", ""decision"": ""Implement a fix for gradgradcheck to handle complex types correctly"", ""answer"": """", ""edit_hint"": """"}]"
17,,sonic-utilities,dump/plugins/vlan.py,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
18,,unfurl,unfurl/init.py,a1ad116e9ce81452ce2f173abba2561d88afcf18,a1ad116e9ce81452ce2f173abba2561d88afcf18,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""DefaultNames.ServiceTemplate""], ""evidence_cards"": []}",{},[],[]
19,,checkmk,cmk/base/core_nagios.py,e263b9d72541130baebcab1f5555e26730f1fc6b,e263b9d72541130baebcab1f5555e26730f1fc6b,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
20,,worker,services/report/languages/node.py,92f4bd73a1e976001b78283dd58d450435760f57,92f4bd73a1e976001b78283dd58d450435760f57,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
21,,unknown-horizons,game/main.py,e57a7eb1b37709fc7bd5b7caaea2eede81d912bc,e57a7eb1b37709fc7bd5b7caaea2eede81d912bc,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
22,,enigma2-plugins,fritzcall/src/plugin.py,0e59a5cbfeedf1f3b8d65faba5a4424d3617d4f4,0e59a5cbfeedf1f3b8d65faba5a4424d3617d4f4,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
23,,miro,tv/platform/osx/frontend/UIBackendDelegate.py,13ae452b8a50efc391ef2be8077dee3f5bc34470,13ae452b8a50efc391ef2be8077dee3f5bc34470,False,method_context_only,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,1,1,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [""SearchChannelDialog""], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [{""method_name"": ""SearchChannelDialog"", ""path"": ""tv/portable/dialogs.py"", ""class_name"": null, ""start_line"": 156, ""end_line"": 230, ""source"": ""class SearchChannelDialog(Dialog):\r\n    \""\""\""Ask for information to create a new search channel.  Frontends\r\n    should create a dialog with all sorts of fields.  Use the given\r\n    values for the initial values and replace the values if the user\r\n    selects anything.\r\n\r\n    The buttons are always BUTTON_CREATE_CHANNEL and BUTTON_CANCEL.\r\n    \""\""\""\r\n    CHANNEL = 0\r\n    ENGINE = 1\r\n    URL = 2\r\n    def __init__(self, term=None, style=CHANNEL, location=None):\r\n        import views\r\n        import indexes\r\n        import util\r\n        from feed import RSSFeedImpl, ScraperFeedImpl\r\n        self.term = term\r\n        self.style = style\r\n        self.location = location\r\n\r\n        self.channels = []\r\n        for feed in views.feeds:\r\n            if feed.actualFeed.__class__ in (RSSFeedImpl, ScraperFeedImpl):\r\n                self.channels.append((feed.id, feed.getTitle()))\r\n\r\n        self.engines = []\r\n        for engine in views.searchEngines:\r\n            self.engines.append((engine.name, engine.title))\r\n\r\n        # For testing\r\n        if style == self.CHANNEL and self.location == -1:\r\n            self.location = self.channels[2][0]\r\n\r\n        searchFeed = util.getSingletonDDBObject (views.feeds.filterWithIndex(indexes.feedsByURL, 'dtv:search'))\r\n        self.defaultEngine = searchFeed.lastEngine\r\n        \r\n        super(SearchChannelDialog, self).__init__(_(\""New Search Channel\""), _(\""A search channel contains items that match a search term.\""),\r\n                (BUTTON_CREATE_CHANNEL, BUTTON_CANCEL))\r\n\r\n    def getURL(self):\r\n        from xhtmltools import urlencode\r\n        import searchengines\r\n        from database import defaultDatabase\r\n\r\n        term = self.term\r\n        location = self.location\r\n        style = self.style\r\n        \r\n        if not term or not location:\r\n            return None\r\n\r\n        if style == self.CHANNEL:\r\n            # Pull data from channel and switch style.\r\n            channel = defaultDatabase.getObjectByID(location)\r\n            if channel:\r\n                style = self.URL\r\n                location = channel.getBaseURL()\r\n\r\n                searchTerm = channel.getSearchTerm()\r\n                if searchTerm is not None:\r\n                    term = searchTerm + \"" \"" + term\r\n\r\n        # Do this after possibly pulling data from channel.\r\n        if type (term) == unicode:\r\n            term = term.encode(\""utf8\"")\r\n        if type (location) == unicode:\r\n            location = location.encode(\""utf8\"")\r\n\r\n        if style == self.ENGINE:\r\n            return searchengines.getRequestURL (location, term)\r\n\r\n        if style == self.URL:\r\n            return \""dtv:searchTerm:%s?%s\"" % (urlencode(location), urlencode(term))\r\n\r\n        return None"", ""found"": true, ""signature"": """", ""callsite_slice"": """", ""evidence_slice"": """", ""match_score"": 0, ""confidence"": 0.0, ""confidence_label"": """"}], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""SearchChannelDialog"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in tv/portable/dialogs.py:156. Need: definition. Decision: add a handler for SearchChannelDialog that processes user input and runs the appropriate callback Patch use: add a handler for SearchChannelDialog that processes user input and runs the appropriate callback"", ""snippet"": ""class SearchChannelDialog(Dialog):\n    \""\""\""Ask for information to create a new search channel.  Frontends\n    should create a dialog with all sorts of fields.  Use the given\n    values for the initial values and replace the values if the user\n    selects anything.\n    The buttons are always BUTTON_CREATE_CHANNEL and BUTTON_CANCEL."", ""decision"": ""add a handler for SearchChannelDialog that processes user input and runs the appropriate callback"", ""answer"": ""The SearchChannelDialog is designed to ask for information to create a new search channel and includes buttons BUTTON_CREATE_CHANNEL and BUTTON_CANCEL."", ""edit_hint"": ""Implement a handler that processes user input for creating a new search channel.""}]}",{},"[{""method_name"": ""SearchChannelDialog"", ""path"": ""tv/portable/dialogs.py"", ""class_name"": null, ""start_line"": 156, ""end_line"": 230, ""source"": ""class SearchChannelDialog(Dialog):\r\n    \""\""\""Ask for information to create a new search channel.  Frontends\r\n    should create a dialog with all sorts of fields.  Use the given\r\n    values for the initial values and replace the values if the user\r\n    selects anything.\r\n\r\n    The buttons are always BUTTON_CREATE_CHANNEL and BUTTON_CANCEL.\r\n    \""\""\""\r\n    CHANNEL = 0\r\n    ENGINE = 1\r\n    URL = 2\r\n    def __init__(self, term=None, style=CHANNEL, location=None):\r\n        import views\r\n        import indexes\r\n        import util\r\n        from feed import RSSFeedImpl, ScraperFeedImpl\r\n        self.term = term\r\n        self.style = style\r\n        self.location = location\r\n\r\n        self.channels = []\r\n        for feed in views.feeds:\r\n            if feed.actualFeed.__class__ in (RSSFeedImpl, ScraperFeedImpl):\r\n                self.channels.append((feed.id, feed.getTitle()))\r\n\r\n        self.engines = []\r\n        for engine in views.searchEngines:\r\n            self.engines.append((engine.name, engine.title))\r\n\r\n        # For testing\r\n        if style == self.CHANNEL and self.location == -1:\r\n            self.location = self.channels[2][0]\r\n\r\n        searchFeed = util.getSingletonDDBObject (views.feeds.filterWithIndex(indexes.feedsByURL, 'dtv:search'))\r\n        self.defaultEngine = searchFeed.lastEngine\r\n        \r\n        super(SearchChannelDialog, self).__init__(_(\""New Search Channel\""), _(\""A search channel contains items that match a search term.\""),\r\n                (BUTTON_CREATE_CHANNEL, BUTTON_CANCEL))\r\n\r\n    def getURL(self):\r\n        from xhtmltools import urlencode\r\n        import searchengines\r\n        from database import defaultDatabase\r\n\r\n        term = self.term\r\n        location = self.location\r\n        style = self.style\r\n        \r\n        if not term or not location:\r\n            return None\r\n\r\n        if style == self.CHANNEL:\r\n            # Pull data from channel and switch style.\r\n            channel = defaultDatabase.getObjectByID(location)\r\n            if channel:\r\n                style = self.URL\r\n                location = channel.getBaseURL()\r\n\r\n                searchTerm = channel.getSearchTerm()\r\n                if searchTerm is not None:\r\n                    term = searchTerm + \"" \"" + term\r\n\r\n        # Do this after possibly pulling data from channel.\r\n        if type (term) == unicode:\r\n            term = term.encode(\""utf8\"")\r\n        if type (location) == unicode:\r\n            location = location.encode(\""utf8\"")\r\n\r\n        if style == self.ENGINE:\r\n            return searchengines.getRequestURL (location, term)\r\n\r\n        if style == self.URL:\r\n            return \""dtv:searchTerm:%s?%s\"" % (urlencode(location), urlencode(term))\r\n\r\n        return None"", ""found"": true, ""signature"": """", ""callsite_slice"": """", ""evidence_slice"": """", ""match_score"": 0, ""confidence"": 0.0, ""confidence_label"": """"}]","[{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""SearchChannelDialog"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in tv/portable/dialogs.py:156. Need: definition. Decision: add a handler for SearchChannelDialog that processes user input and runs the appropriate callback Patch use: add a handler for SearchChannelDialog that processes user input and runs the appropriate callback"", ""snippet"": ""class SearchChannelDialog(Dialog):\n    \""\""\""Ask for information to create a new search channel.  Frontends\n    should create a dialog with all sorts of fields.  Use the given\n    values for the initial values and replace the values if the user\n    selects anything.\n    The buttons are always BUTTON_CREATE_CHANNEL and BUTTON_CANCEL."", ""decision"": ""add a handler for SearchChannelDialog that processes user input and runs the appropriate callback"", ""answer"": ""The SearchChannelDialog is designed to ask for information to create a new search channel and includes buttons BUTTON_CREATE_CHANNEL and BUTTON_CANCEL."", ""edit_hint"": ""Implement a handler that processes user input for creating a new search channel.""}]"
