task_id,round_id,candidate_mode,repair_plan,repaired_code,changed_scope,confidence,notes
247,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO enable to check partials,"def initialize(self):
    self.options.declare('struct_solver')
    self.options.declare('struct_objects')

    self.ans = None
    self.tacs = None

    self.check_partials = True",line,0.5,no_required_methods_identified
248,1,baseline_no_context,"Apply the smallest local repair required by the SATD comment: # TODO: load_module() is deprecated, we should avoid using it. # Furthermore, due to some reflection Kung-Fu and typeshed oddities, # mypy is confused about ...","def import_module_hack(pathname: str) -> ModuleType:
    """"""Return the module loaded from `pathname`.

    `pathname` is a path relative to the top-level directory
    of the repository.

    This function loads the module at `pathname` even if it does not have
    the "".py"" extension.

    See Also:
        - `https://mail.python.org/pipermail/python-ideas/2014-December/030265.html`.

    """"""
    modname = os.path.splitext(os.path.basename(pathname))[0]
    modpath = os.path.join(cmk_path(), pathname)

    import importlib  # pylint: disable=import-outside-toplevel

    return importlib.machinery.SourceFileLoader(modname, modpath).load_module()",function,0.35,"no_method_context_found; missing=importlib.machinery.SourceFileLoader,load_module"
249,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO: remove once iaas has been deprecated,"def get_app_models(cls):
    return [resource for resource in cls.get_all_models()
            if not issubclass(resource, VirtualMachineMixin) and
            not issubclass(resource, PrivateCloudMixin)]",function,0.5,no_method_context_found; missing=get_all_models
250,1,baseline_context,Apply the smallest local repair required by the SATD comment: # pyre-fixme[3]: Return type must be annotated.,"def test_set_ttl(self) -> None:
    scheduler = Scheduler(
        experiment=self.branin_experiment,
        generation_strategy=self.two_sobol_steps_GS,
        options=SchedulerOptions(
            total_trials=2,
            ttl_seconds_for_trials=1,
            init_seconds_between_polls=0,  # No wait between polls so test is fast.
            min_seconds_before_poll=0.0,
        ),
    )
    scheduler.run_all_trials()
    self.assertTrue(
        all(t.ttl_seconds == 1 for t in scheduler.experiment.trials.values())
    )",class,0.6,method_contexts=2
251,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO add some checks for the clks data,"def add_mapping_data(dp_id, clks):
    if not isinstance(clks, list) or not all(isinstance(clk, str) for clk in clks):
        raise ValueError('clks must be a list of strings')

    receipt_token = generate_code()
    db.insert_raw_filter_data(get_db(), clks, dp_id, receipt_token)
    return receipt_token",function,0.5,no_method_context_found; missing=insert_raw_filter_data
252,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO(Clark): Support multiple boundary sampling keys.,"def sample_boundaries(
    blocks: List[ObjectRef[Block]], sort_keys: List[SortKey], num_reducers: int
) -> List[T]:
    """"""
    Return (num_reducers - 1) items in ascending order from the blocks that
    partition the domain into ranges with approximately equally many elements.
    """"""
    n_samples = int(num_reducers * 10 / len(blocks))

    sample_block = cached_remote_fn(_sample_block)

    sample_results = [
        sample_block.remote(block, n_samples, sort_key) for block in blocks for sort_key in sort_keys
    ]
    sample_bar = ProgressBar(
        SortTaskSpec.SORT_SAMPLE_SUB_PROGRESS_BAR_NAME, len(sample_results)
    )
    samples = sample_bar.fetch_until_complete(sample_results)
    sample_bar.close()
    del sample_results
    samples = [s for s in samples if len(s) > 0]
    # The dataset is empty
    if len(samples) == 0:
        return [None] * (num_reducers - 1)
    builder = DelegatingBlockBuilder()
    for sample in samples:
        builder.add_block(sample)
    samples = builder.build()
    sample_items = []
    for column in sort_keys:
        sample_items.extend(BlockAccessor.for_block(samples).to_numpy(column))
    sample_items = np.sort(sample_items)
    ret = [
        np.quantile(sample_items, q, interpolation=""nearest"")
        for q in np.linspace(0, 1, num_reducers)
    ]
    return ret[1:]",class,0.5,no_method_context_found; missing=get_columns
253,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO(simon): This method is implemented via checking global state # because we are sure handle and global_state are in the same process. # However, once gl...","def get_traffic_policy(self):
    history = self.policy_action_history[self.endpoint_name]
    if len(history):
        return history[-1]
    else:
        return None",function,0.6,method_contexts=1
254,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: This should be a basic result instead.,"def fit_from_bb(self, image, bounding_box, gt_shape=None, **kwargs):
    algo_result = self.algorithm.run(image, bounding_box, gt_shape=gt_shape)

    return algo_result",function,0.6,method_contexts=1
255,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO handle methods other than GET,"def _activate_mock(url, mock_response, method='GET'):
    if mock_response and _environment_supports_mocks():
        httpretty.enable()
        httpretty.register_uri(method, url, body=mock_response)
        yield
        httpretty.disable()
    else:
        yield",function,0.6,method_contexts=1
256,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO self.lnworker.pending_payments is not persisted, # so what happens if we restart the process?...","async def htlc_switch(self):
    await self.initialized
    while True:
        await asyncio.sleep(0.1)
        self.ping_if_required()
        for chan_id, chan in self.channels.items():
            if not chan.can_send_ctx_updates():
                continue
            self.maybe_send_commitment(chan)
            done = set()
            unfulfilled = chan.hm.log.get('unfulfilled_htlcs', {})
            for htlc_id, (local_ctn, remote_ctn, onion_packet_hex, forwarded) in unfulfilled.items():
                if chan.get_oldest_unrevoked_ctn(LOCAL) <= local_ctn:
                    continue
                if chan.get_oldest_unrevoked_ctn(REMOTE) <= remote_ctn:
                    continue
                chan.logger.info(f'found unfulfilled htlc: {htlc_id}')
                htlc = chan.hm.log[REMOTE]['adds'][htlc_id]
                payment_hash = htlc.payment_hash
                error_reason = None  # type: Optional[OnionRoutingFailureMessage]
                error_bytes = None  # type: Optional[bytes]
                preimage = None
                onion_packet_bytes = bytes.fromhex(onion_packet_hex)
                onion_packet = None
                try:
                    if self.network.config.get('test_fail_malformed_htlc'): raise InvalidOnionPubkey()
                    onion_packet = OnionPacket.from_bytes(onion_packet_bytes)
                    processed_onion = process_onion_packet(onion_packet, associated_data=payment_hash, our_onion_private_key=self.privkey)
                except UnsupportedOnionPacketVersion:
                    error_reason = OnionRoutingFailureMessage(code=OnionFailureCode.INVALID_ONION_VERSION, data=sha256(onion_packet_bytes))
                except InvalidOnionPubkey:
                    error_reason = OnionRoutingFailureMessage(code=OnionFailureCode.INVALID_ONION_KEY, data=sha256(onion_packet_bytes))
                except InvalidOnionMac:
                    error_reason = OnionRoutingFailureMessage(code=OnionFailureCode.INVALID_ONION_HMAC, data=sha256(onion_packet_bytes))
                except Exception as e:
                    self.logger.info(f""error processing onion packet: {e!r}"")
                    error_reason = OnionRoutingFailureMessage(code=OnionFailureCode.TEMPORARY_NODE_FAILURE, data=b'')
                else:
                    if processed_onion.are_we_final:
                        preimage, error_reason = self.maybe_fulfill_htlc(
                            chan=chan,
                            htlc=htlc,
                            onion_packet=onion_packet,
                            processed_onion=processed_onion)
                    elif not forwarded:
                        error_reason = self.maybe_forward_htlc(
                            chan=chan,
                            htlc=htlc,
                            onion_packet=onion_packet,
                            processed_onion=processed_onion)
                        if not error_reason:
                            unfulfilled[htlc_id] = local_ctn, remote_ctn, onion_packet_hex, True
                    else:
                        f = self.lnworker.pending_payments.get(payment_hash)
                        if f and f.done():
                            payment_attempt = f.result()
                            preimage = payment_attempt.preimage
                            error_bytes = payment_attempt.error_bytes
                            error_reason = payment_attempt.error_reason
                    if preimage:
                        await self.lnworker.enable_htlc_settle.wait()
                        self.fulfill_htlc(chan, htlc.htlc_id, preimage)
                        done.add(htlc_id)
                if error_reason or error_bytes:
                    self.fail_htlc(chan=chan,
                                   htlc_id=htlc.htlc_id,
                                   onion_packet=onion_packet,
                                   reason=error_reason,
                                   error_bytes=error_bytes)
                    done.add(htlc_id)
            # cleanup
            for htlc_id in done:
                unfulfilled.pop(htlc_id)",class,0.6,method_contexts=2
257,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO(threads): Update on a per-thread basis.,"def _rotate_notifs_before_txn(
    self,
    txn: LoggingTransaction,
    old_rotate_stream_ordering: int,
    rotate_to_stream_ordering: int,
) -> None:
    """"""Archives older notifications (from event_push_actions) into event_push_summary.

    Any event_push_actions between old_rotate_stream_ordering (exclusive) and
    rotate_to_stream_ordering (inclusive) will be added to the event_push_summary
    table.

    Args:
        txn: The database transaction.
        old_rotate_stream_ordering: The previous maximum event stream ordering.
        rotate_to_stream_ordering: The new maximum event stream ordering to summarise.
    """"""

    # Calculate the new counts that should be upserted into event_push_summary
    sql = """"""
        SELECT user_id, room_id,
            coalesce(old.%s, 0) + upd.cnt,
            upd.stream_ordering
        FROM (
            SELECT user_id, room_id, count(*) as cnt,
                max(ea.stream_ordering) as stream_ordering
            FROM event_push_actions AS ea
            LEFT JOIN event_push_summary AS old USING (user_id, room_id)
            WHERE ? < ea.stream_ordering AND ea.stream_ordering <= ?
                AND (
                    old.last_receipt_stream_ordering IS NULL
                    OR old.last_receipt_stream_ordering < ea.stream_ordering
                )
                AND %s = 1
            GROUP BY user_id, room_id
        ) AS upd
        LEFT JOIN event_push_summary AS old USING (user_id, room_id)
    """"""

    # First get the count of unread messages.
    txn.execute(
        sql % (""unread_count"", ""unread""),
        (old_rotate_stream_ordering, rotate_to_stream_ordering),
    )

    # We need to merge results from the two requests (the one that retrieves the
    # unread count and the one that retrieves the notifications count) into a single
    # object because we might not have the same amount of rows in each of them. To do
    # this, we use a dict indexed on the user ID and room ID to make it easier to
    # populate.
    summaries: Dict[Tuple[str, str], _EventPushSummary] = {}
    for row in txn:
        summaries[(row[0], row[1])] = _EventPushSummary(
            unread_count=row[2],
            stream_ordering=row[3],
            notif_count=0,
        )

    # Then get the count of notifications.
    txn.execute(
        sql % (""notif_count"", ""notif""),
        (old_rotate_stream_ordering, rotate_to_stream_ordering),
    )

    for row in txn:
        if (row[0], row[1]) in summaries:
            summaries[(row[0], row[1])].notif_count = row[2]
        else:
            # Because the rules on notifying are different than the rules on marking
            # a message unread, we might end up with messages that notify but aren't
            # marked unread, so we might not have a summary for this (user, room)
            # tuple to complete.
            summaries[(row[0], row[1])] = _EventPushSummary(
                unread_count=0,
                stream_ordering=row[3],
                notif_count=row[2],
            )

    logger.info(""Rotating notifications, handling %d rows"", len(summaries))

    self.db_pool.simple_upsert_many_txn(
        txn,
        table=""event_push_summary"",
        key_names=(""user_id"", ""room_id""),
        key_values=[(user_id, room_id) for user_id, room_id in summaries],
        value_names=(""notif_count"", ""unread_count"", ""stream_ordering"", ""thread_id""),
        value_values=[
            (
                summary.notif_count,
                summary.unread_count,
                summary.stream_ordering,
                ""main"",
            )
            for summary in summaries.values()
        ],
    )

    txn.execute(
        ""UPDATE event_push_summary_stream_ordering SET stream_ordering = ?"",
        (rotate_to_stream_ordering,),
    )",class,0.35,no_method_context_found; missing=db_pool.simple_upsert_many_txn
258,1,baseline_context,Apply the smallest local repair required by the SATD comment: # HACK: sha1_git really but they are both sha1...,"def lookup_release(release_sha1_git):
    """"""Return information about the release with sha1 release_sha1_git.

    Args:
        release_sha1_git: The release's sha1 as hexadecimal

    Returns:
        Release information as dict.

    Raises:
        ValueError if the identifier provided is not of sha1 nature.

    """"""
    algo, sha1_git_bin = query.parse_hash(release_sha1_git)
    if algo not in ['sha1', 'sha1_git']:
        raise BadInputExc('Only sha1_git is supported.')

    res = backend.release_get(sha1_git_bin)
    return converters.from_release(res)",line,0.6,method_contexts=1
259,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO Add back in messages from the developers,"def handle_GET(self, request, context):
    # Check whether the referer header is from the same host as the server
    # is responding as
    try:
        referer_host = request.META.get('HTTP_REFERER', '').split('/')[2]
        internal_referer = referer_host == request.META.get('HTTP_HOST')
    except IndexError:
        internal_referer = False

    # Redirects if the user is a desktop browser who hasn't been referred
    # from this site. Also extra checks for preview mode and DEBUG.
    if (""generic_web_browser"" in device_parents[request.device.devid]
        and not request.session.get('home:desktop_shown', False)
        and not request.GET.get('preview') == 'true'
        and not internal_referer
        and not settings.DEBUG
        and conf.has_app('molly.apps.desktop')
        and request.REQUEST.get('format') is None):
        return self.redirect(reverse('desktop:index'), request)

    # Add any one-off messages to be shown to this user
    messages = []

    if not request.session.get('home:opera_mini_warning', False) \
      and request.browser.mobile_browser == u'Opera Mini':
        messages.append(_(""""""Please note that the ""Mobile View"" on Opera Mini does not display this site correctly. To ensure correct operation of this site, ensure ""Mobile View"" is set to Off in Opera settings""""""))
        request.session['home:opera_mini_warning'] = True

    # Add developer messages
    messages.append(""Developer message: Please check the latest updates on the project."")
    messages.append(""Developer message: Remember to review the code for any potential issues."")

    if has_app_by_application_name('molly.apps.weather'):
        weather_id = app_by_application_name('molly.apps.weather').location_id
        weather = Weather.objects.get(ptype='o', location_id=weather_id)
    else:
        weather = None

    applications = [{
        'application_name': app.application_name,
        'local_name': app.local_name,
        'title': app.title,
        'url': reverse('%s:index' % app.local_name) \
                if app.has_urlconf else None,
        'display_to_user': app.display_to_user,
    } for app in conf.all_apps()]

    # Add accesskeys to the first 9 apps to be displayed to the user
    for i, app in enumerate(
            [app for app in applications if app['display_to_user']][:9]
        ):
        app['accesskey'] = i + 1

    context = {
        'applications': applications,
        'hide_feedback_link': True,
        'is_christmas': datetime.now().month == 12,
        'messages': messages,
        'favourites': get_favourites(request),
        'weather': weather,
    }
    return self.render(request, context, 'home/index',
                       expires=timedelta(minutes=10))",class,0.5,no_required_methods_identified
260,1,baseline_no_context,"Apply the smallest local repair required by the SATD comment: # TODO: Don't set as failed, simply log errors.","def handle_error(self, failure, response, spider):
    """"""Handle spider errors, updating scan status.""""""
    log.msg(""Scan failed: %s"" % failure.getErrorMessage(), level=log.ERROR)
",function,0.5,"no_method_context_found; missing=log.msg,failure.getErrorMessage"
261,1,baseline_context,Fallback no-op repair because the fixer request failed (fixer_exception:baseline_context:APIConnectionError).,"async def get(self, *, rid: objectid.ObjectId):
  # TODO(twd2): check permission or own
  rdoc = await record.get(rid)
  if not rdoc:
    raise error.RecordNotFoundError(rid)
  ddoc = await document.get(rdoc['domain_id'], document.TYPE_PRETEST_DATA, rdoc['data_id'])
  if not ddoc:
    raise error.ProblemDataNotFoundError(rdoc['pid'])

  output_buffer = io.BytesIO()
  zip_file = zipfile.ZipFile(output_buffer, 'a', zipfile.ZIP_DEFLATED)
  config_content = str(len(ddoc['data_input'])) + ""\n""
  for i, (data_input, data_output) in enumerate(zip(ddoc['data_input'], ddoc['data_output'])):
    input_file = 'input{0}.txt'.format(i)
    output_file = 'output{0}.txt'.format(i)
    config_content += '{0}|{1}|1|10|1024\n'.format(input_file, output_file)
    zip_file.writestr('Input/{0}'.format(input_file), data_input)
    zip_file.writestr('Output/{0}'.format(output_file), data_output)
  zip_file.writestr('Config.ini', config_content)

  # mark all files as created in Windows :p
  for zfile in zip_file.filelist:
    zfile.create_system = 0

  zip_file.close()
  await self.binary(output_buffer.getvalue())",none,0.0,fixer_exception:baseline_context:APIConnectionError
262,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: remove kwargs when exog goes,"def predict(self,
            n_periods=10,
            X=None,
            return_conf_int=False,
            alpha=0.05):

    # Temporary shim until we remove `exogenous` support completely
    X, _ = pm_compat.get_X(X)
    return self.model_.predict(
        n_periods=n_periods,
        X=X,
        return_conf_int=return_conf_int,
        alpha=alpha,
    )",function,0.6,method_contexts=2
263,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO(skraynev): remove it when monasca client will be # merged in global requirements,"def test_resource_handle_delete_not_found(self):
    self.test_resource.resource_id = '477e8273-60a7-4c41-b683-fdb0bc7cd151'
    mock_notification_delete = self.test_client.notifications.delete
    mock_notification_delete.side_effect = (client_plugin.monasca_exc.NotFound)

    self.assertIsNone(self.test_resource.handle_delete())",class,0.6,method_contexts=1
264,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO validate password, will leave until # user management has been moved to the api.","def service_status_change_confirm(service_id):
    try:
        service = get_service_by_id(service_id)['data']
    except HTTPError as e:
        if e.status_code == 404:
            abort(404)
        else:
            raise e

    form = ConfirmPasswordForm()

    if form.validate_on_submit():
        service['active'] = True
        update_service(service)
        return redirect(url_for('.service_settings', service_id=service_id))
    return render_template(
        'views/service-settings/confirm.html',
        heading='Turn off all outgoing notifications',
        destructive=True,
        form=form,
        service_id=service_id)",class,0.35,method_contexts=1
265,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: drop 1.0,"def consump_param(self, param_name):
    """"""
    Return value of named parameter in embedded Consumption object.
    """"""
    return getattr(self.__consumption, param_name)  # TODO: drop 1.0",line,0.6,method_contexts=1
266,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO(b/123952794): Migrate to V2 function.,"def features_encode_decode(features_dict, example, as_tensor=False):
  """"""Runs the full pipeline: encode > write > tmp files > read > decode.""""""
  # Encode example
  encoded_example = features_dict.encode_example(example)

  with tmp_dir() as tmp_dir_:
    tmp_filename = os.path.join(tmp_dir_, ""tmp.tfrecord"")

    # Read/write the file
    file_adapter = file_format_adapter.TFRecordExampleAdapter(
        features_dict.get_serialized_info())
    file_adapter.write_from_generator(
        generator_fn=lambda: [encoded_example],
        output_files=[tmp_filename],
    )
    dataset = file_adapter.dataset_from_filename(tmp_filename)

    # Decode the example
    dataset = dataset.map(features_dict.decode_example)

    if not as_tensor:  # Evaluate to numpy array
      for el in dataset_utils.as_numpy(dataset):
        return el
    else:
      if tf.executing_eagerly():
        return next(iter(dataset))
      else:
        return tf.compat.v1.data.make_one_shot_iterator(dataset).get_next()",function,0.5,no_method_context_found; missing=dataset.map_with_legacy_function
267,1,baseline_context,Apply the smallest local repair required by the SATD comment: # FIXME: Why is it inheritting from SyntaxCorpusReader but initializing # from CorpusReader?,"def __init__(
    self,
    root,
    fileids,
    comment_char=None,
    detect_blocks=""unindented_paren"",
    encoding=""utf8"",
    tagset=None,
):
    """"""
    :param root: The root directory for this corpus.
    :param fileids: A list or regexp specifying the fileids in this corpus.
    :param comment_char: The character which can appear at the start of
        a line to indicate that the rest of the line is a comment.
    :param detect_blocks: The method that is used to find blocks
        in the corpus; can be 'unindented_paren' (every unindented
        parenthesis starts a new parse) or 'sexpr' (brackets are
        matched).
    :param tagset: The name of the tagset used by this corpus, to be used
        for normalizing or converting the POS tags returned by the
        ``tagged_...()`` methods.
    """"""
    SyntaxCorpusReader.__init__(self, root, fileids, encoding)
    self._comment_char = comment_char
    self._detect_blocks = detect_blocks
    self._tagset = tagset",function,0.6,method_contexts=1
268,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO use local expiration,"async def _declare_experts(dht: DHT, node: DHTNode, uids: List[ExpertUID], endpoint: Endpoint) -> Dict[ExpertUID, bool]:
    num_workers = len(uids) if dht.max_workers is None else min(len(uids), dht.max_workers)
    expiration_time = get_dht_time() + dht.local_expiration  # use local expiration
    data_to_store: Dict[Tuple[ExpertPrefix, Optional[Coordinate]], DHTValue] = {}
    for uid in uids:
        data_to_store[uid, None] = endpoint
        prefix = uid if uid.count(UID_DELIMITER) > 1 else f'{uid}{UID_DELIMITER}{FLAT_EXPERT}'
        for i in range(prefix.count(UID_DELIMITER) - 1):
            prefix, last_coord = split_uid(prefix)
            data_to_store[prefix, last_coord] = [uid, endpoint]

    keys, maybe_subkeys, values = zip(*((key, subkey, value) for (key, subkey), value in data_to_store.items()))
    store_ok = await node.store_many(keys, values, expiration_time, subkeys=maybe_subkeys, num_workers=num_workers)
    return store_ok",line,0.6,method_contexts=1
269,1,baseline_no_context,"Apply the smallest local repair required by the SATD comment: # XXX: Exception.message is only supported in Python 2.5 #self.assertEqual(err.message, (1,))","def test_keyerror_without_factory(self):
    d1 = defaultdict()
    try:
        d1[(1,)]
    except KeyError as err:
        pass
    else:
        self.fail(""expected KeyError"")",function,0.5,"no_method_context_found; missing=assertEqual,message"
270,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: assess if really needed,"def __init__(
    self,
    n_dim: int = 2,
    n_angles: int = 3,
    length_traj: int = 1,
    max_increment: int = 1,
    max_dim_per_action: int = 1,
    **kwargs,
):
    assert n_dim > 0
    assert n_angles > 1
    assert length_traj > 0
    assert max_increment > 0
    assert max_dim_per_action == -1 or max_dim_per_action > 0
    self.n_dim = n_dim
    self.n_angles = n_angles
    self.length_traj = length_traj
    self.max_increment = max_increment
    if max_dim_per_action == -1:
        max_dim_per_action = self.n_dim
    self.max_dim_per_action = max_dim_per_action
    # Source state: position 0 at all dimensions and number of actions 0
    self.source_angles = [0 for _ in range(self.n_dim)]
    self.source = self.source_angles + [0]
    # End-of-sequence action: (self.max_incremement + 1) in all dimensions
    self.eos = tuple([self.max_increment + 1 for _ in range(self.n_dim)])
    # Angle increments in radians
    self.angle_rad = 2 * np.pi / self.n_angles
    # Base class init
    super().__init__(**kwargs)",function,0.6,method_contexts=2
271,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO larryliu: evaluate if this code is still needed. If yes let it handle ETKernelIndex.,"def gen_custom_ops_registration(
    *,
    native_functions: Sequence[NativeFunction],
    selector: SelectiveBuilder,
    kernel_index: ETKernelIndex,
    rocm: bool,
) -> Tuple[str, str]:
    """"""
    Generate custom ops registration code for dest.RegisterDispatchKey.

    :param native_functions: a sequence of `NativeFunction`
    :param selector: for selective build.
    :param kernel_index: kernels for all the ops.
    :param rocm: bool for dest.RegisterDispatchKey.
    :return: generated C++ code to register custom operators into PyTorch
    """"""

    dispatch_key = DispatchKey.CPU
    # Handle ETKernelIndex directly
    backend_index = kernel_index._to_backend_index()
    static_init_dispatch_registrations = """"
    ns_grouped_native_functions: Dict[str, List[NativeFunction]] = defaultdict(list)
    for native_function in native_functions:
        ns_grouped_native_functions[native_function.namespace].append(native_function)

    for namespace, functions in ns_grouped_native_functions.items():
        if len(functions) == 0:
            continue
        dispatch_registrations_body = ""\n"".join(
            list(
                concatMap(
                    dest.RegisterDispatchKey(
                        backend_index,
                        Target.REGISTRATION,
                        selector,
                        rocm=rocm,
                        symint=False,
                        class_method_name=None,
                        skip_dispatcher_op_registration=False,
                    ),
                    functions,
                )
            )
        )
        static_init_dispatch_registrations += f""""""
TORCH_LIBRARY_IMPL({namespace}, {dispatch_key}, m) {{
{dispatch_registrations_body}
}};""""""
    anonymous_definition = ""\n"".join(
        list(
            concatMap(
                dest.RegisterDispatchKey(
                    backend_index,
                    Target.ANONYMOUS_DEFINITION,
                    selector,
                    rocm=rocm,
                    symint=False,
                    class_method_name=None,
                    skip_dispatcher_op_registration=False,
                ),
                native_functions,
            )
        )
    )
    return anonymous_definition, static_init_dispatch_registrations",file,0.35,method_contexts=1
272,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO bulk update?,"def handle(self, *args, **kwargs):

    users = User.objects.filter(created__lt=timezone.now()-timedelta(hours=settings.ABUSE_BY_REMOTE_IP_PERIOD_HRS))
    users.update(registration_remote_ip='')",function,0.6,method_contexts=1
273,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # HACK: hide the import, ugh","def to_bag_of_words(
    doclike: types.DocLike,
    *,
    by: str = ""lemma_"",  # Literal[""lemma"", ""lemma_"", ""lower"", ""lower_"", ""norm"", ""norm_"", ""orth"", ""orth_""]
    weighting: str = ""count"",  # Literal[""count"", ""freq"", ""binary""]
    **kwargs,
) -> Dict[int, int | float] | Dict[str, int | float]:
    """"""
    Transform a ``Doc`` or ``Span`` into a bag-of-words: the set of unique words therein
    mapped to their absolute, relative, or binary frequencies of occurrence.

    Args:
        doclike
        by: Attribute by which spaCy ``Token`` s are grouped before counting,
            as given by ``getattr(token, by)``.
            If ""lemma"", tokens are counted by their base form w/o inflectional suffixes;
            if ""lower"", by the lowercase form of the token text;
            if ""norm"", by the normalized form of the token text;
            if ""orth"", by the token text exactly as it appears in ``doc``.
            To output keys as strings, simply append an underscore to any of these;
            for example, ""lemma_"" creates a bag whose keys are token lemmas as strings.
        weighting: Type of weighting to assign to unique words given by ``by``.
            If ""count"", weights are the absolute number of occurrences (i.e. counts);
            if ""freq"", weights are counts normalized by the total token count,
            giving their relative frequency of occurrence;
            if ""binary"", weights are set equal to 1.
        **kwargs: Passed directly on to :func:`textacy.extract.words()`
            - filter_stops: If True, stop words are removed before counting.
            - filter_punct: If True, punctuation tokens are removed before counting.
            - filter_nums: If True, number-like tokens are removed before counting.

    Returns:
        Mapping of a unique word id or string (depending on the value of ``by``)
        to its absolute, relative, or binary frequency of occurrence
        (depending on the value of ``weighting``).

    Note:
        For ""freq"" weighting, the resulting set of frequencies won't (necessarily) sum
        to 1.0, since all tokens are used when normalizing counts but some (punctuation,
        stop words, etc.) may be filtered out of the bag afterwards.

    See Also:
        :func:`textacy.extract.words()`
    """"""
    words = extract.words(doclike, **kwargs)
    bow = cytoolz.recipes.countby(operator.attrgetter(by), words)
    bow = _reweight_bag(weighting, bow, doclike)
    return bow",function,0.6,method_contexts=1
274,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: Use the timezone of the middle of the geofence_helper,"async def get_without_quests(session: AsyncSession,
                             geofence_helper: GeofenceHelper,
                             quest_layer: QuestLayer) -> Dict[int, Pokestop]:
    """"""
    stop_from_db_without_quests
    Args:
        quest_layer:
        geofence_helper:
        session:

    Returns:

    """"""
    stmt = select(Pokestop, TrsQuest) \
        .join(TrsQuest, and_(TrsQuest.GUID == Pokestop.pokestop_id,
                             TrsQuest.layer == quest_layer.value), isouter=True)
    where_conditions = []
    today_midnight = DatetimeWrapper.now(geofence_helper.get_timezone()).replace(hour=0, minute=0, second=0, microsecond=0)
    where_conditions.append(or_(TrsQuest.quest_timestamp < today_midnight.timestamp(),
                                TrsQuest.GUID == None))

    min_lat, min_lon, max_lat, max_lon = geofence_helper.get_polygon_from_fence()
    where_conditions.append(and_(Pokestop.latitude >= min_lat,
                                 Pokestop.longitude >= min_lon,
                                 Pokestop.latitude <= max_lat,
                                 Pokestop.longitude <= max_lon))

    stmt = stmt.where(and_(*where_conditions))
    result = await session.execute(stmt)
    stops_without_quests: Dict[int, Pokestop] = {}
    for (stop, quest) in result.all():
        if quest and (quest.layer != quest_layer.value or quest.quest_timestamp > today_midnight.timestamp()):
            continue
        if geofence_helper.is_coord_inside_include_geofence(Location(float(stop.latitude), float(stop.longitude))):
            stops_without_quests[stop.pokestop_id] = stop
    return stops_without_quests",class,0.6,method_contexts=2
275,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO: change it to ValueError, when dpctl # is being used in internal CI","def test_out_dtypes(self, dtype):
    size = 2 if dtype == dpnp.bool else 10

    np_array1 = numpy.arange(size, 2 * size, dtype=dtype)
    np_array2 = numpy.arange(size, dtype=dtype)
    np_out = numpy.empty(size, dtype=numpy.complex64)
    expected = numpy.maximum(np_array1, np_array2, out=np_out)

    dp_array1 = dpnp.arange(size, 2 * size, dtype=dtype)
    dp_array2 = dpnp.arange(size, dtype=dtype)

    dp_out = dpnp.empty(size, dtype=dpnp.complex64)
    if dtype != dpnp.complex64:
        # dtype of out mismatches types of input arrays
        with pytest.raises(ValueError):
            dpnp.maximum(dp_array1, dp_array2, out=dp_out)

        # allocate new out with expected type
        dp_out = dpnp.empty(size, dtype=dtype)

    result = dpnp.maximum(dp_array1, dp_array2, out=dp_out)
    assert_array_equal(expected, result)",function,0.6,method_contexts=1
276,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: change to any when implemented,"def __initialize_sequence_type(self, values_type: List[IType]):
    if len(values_type) != 1:
        from boa3.model.type.type import Type
        val_type = Type.any  # changed to any when implemented
    else:
        val_type = values_type[0]

    return val_type",line,0.6,method_contexts=1
