task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
177,67c33f57eb14f52da09a83f7577575f325280659,67c33f57eb14f52da09a83f7577575f325280659,context_cache/177.json,True,generated,2026-05-01T05:48:46+00:00,True,generated,2026-05-01T05:48:49+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
178,59545253bcc56f6c23bb830069c2109e911a3334,59545253bcc56f6c23bb830069c2109e911a3334,context_cache/178.json,True,generated,2026-05-01T05:48:49+00:00,True,generated,2026-05-01T05:48:52+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
179,b05093c805695cbbe901ce9ddc570127be269933,b05093c805695cbbe901ce9ddc570127be269933,context_cache/179.json,True,generated,2026-05-01T05:48:52+00:00,True,generated,2026-05-01T05:48:54+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
180,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/180.json,True,generated,2026-05-01T05:48:54+00:00,True,generated,2026-05-01T05:48:56+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
181,a24574acec802da4b82a84f7c1740c9cdee55154,a24574acec802da4b82a84f7c1740c9cdee55154,context_cache/181.json,True,generated,2026-05-01T05:48:56+00:00,True,generated,2026-05-01T05:49:00+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
182,fb26b3c7286cbeb9687e3a062b868a4a413edf39,fb26b3c7286cbeb9687e3a062b868a4a413edf39,context_cache/182.json,True,generated,2026-05-01T05:49:00+00:00,True,generated,2026-05-01T05:49:04+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
183,6f91a307d6d51fb6303251f977d696c4812291ca,6f91a307d6d51fb6303251f977d696c4812291ca,context_cache/183.json,True,generated,2026-05-01T05:49:04+00:00,True,generated,2026-05-01T05:49:08+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
184,7f501b571b070c6f259bab4ef3521ad90af8b907,7f501b571b070c6f259bab4ef3521ad90af8b907,context_cache/184.json,True,generated,2026-05-01T05:49:08+00:00,True,generated,2026-05-01T05:49:10+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
185,b2ca037a217ab5dff8c18def1939bedc9078d74c,b2ca037a217ab5dff8c18def1939bedc9078d74c,context_cache/185.json,True,generated,2026-05-01T05:49:11+00:00,True,generated,2026-05-01T05:49:15+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
186,3861579463f5f5d0ae4d66385e0b3000177817c8,3861579463f5f5d0ae4d66385e0b3000177817c8,context_cache/186.json,True,generated,2026-05-01T05:49:15+00:00,True,generated,2026-05-01T05:49:16+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
187,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/187.json,True,generated,2026-05-01T05:49:16+00:00,True,generated,2026-05-01T05:49:18+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
188,d7cb0265a93c968ba185b27efece3a2272108cbb,d7cb0265a93c968ba185b27efece3a2272108cbb,context_cache/188.json,True,generated,2026-05-01T05:49:18+00:00,True,generated,2026-05-01T05:49:22+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
189,56d54ae7094f06934d5f09569cf3216584608189,56d54ae7094f06934d5f09569cf3216584608189,context_cache/189.json,True,generated,2026-05-01T05:49:22+00:00,True,generated,2026-05-01T05:49:26+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
190,ddd9ebb23107bb51bbbb27aca50d5cc149aad634,ddd9ebb23107bb51bbbb27aca50d5cc149aad634,context_cache/190.json,True,generated,2026-05-01T05:49:26+00:00,True,generated,2026-05-01T05:49:32+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
191,876b637208414ea76917fbdd264e1ce755cb593e,876b637208414ea76917fbdd264e1ce755cb593e,context_cache/191.json,True,generated,2026-05-01T05:49:32+00:00,True,generated,2026-05-01T05:49:35+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
192,8d1bb9e679312df5021bc774f3973748f018555e,8d1bb9e679312df5021bc774f3973748f018555e,context_cache/192.json,True,generated,2026-05-01T05:49:35+00:00,True,generated,2026-05-01T05:49:37+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
193,1fe58285f5e9726440ebece70d5df93017443716,1fe58285f5e9726440ebece70d5df93017443716,context_cache/193.json,True,generated,2026-05-01T05:49:37+00:00,True,generated,2026-05-01T05:49:40+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
194,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/194.json,True,generated,2026-05-01T05:49:40+00:00,True,generated,2026-05-01T05:49:43+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
195,77b326972d8ed6a0425a0c6aa51f738202df7ca3,77b326972d8ed6a0425a0c6aa51f738202df7ca3,context_cache/195.json,True,generated,2026-05-01T05:49:43+00:00,True,generated,2026-05-01T05:49:45+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
196,e55b0ee9ee585d7e38b21202cae4efff2fbbe229,e55b0ee9ee585d7e38b21202cae4efff2fbbe229,context_cache/196.json,True,generated,2026-05-01T05:49:45+00:00,True,generated,2026-05-01T05:49:48+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
197,d2ee0bf4069aea13c36599572bb38d0ed10966bb,d2ee0bf4069aea13c36599572bb38d0ed10966bb,context_cache/197.json,True,generated,2026-05-01T05:49:48+00:00,True,generated,2026-05-01T05:49:50+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
198,6e93782ac5e3647da01ba0b3e83c094b9bce4d68,6e93782ac5e3647da01ba0b3e83c094b9bce4d68,context_cache/198.json,True,generated,2026-05-01T05:49:50+00:00,True,generated,2026-05-01T05:49:54+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
199,0cbde9766871c36be06bf6f0b5b0337d57feef71,0cbde9766871c36be06bf6f0b5b0337d57feef71,context_cache/199.json,True,generated,2026-05-01T05:49:54+00:00,True,generated,2026-05-01T05:49:57+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
200,35f573bc1478d6aa9085a71d126f9daa55029ce7,35f573bc1478d6aa9085a71d126f9daa55029ce7,context_cache/200.json,True,generated,2026-05-01T05:49:57+00:00,True,generated,2026-05-01T05:50:00+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
201,7110f403d437d2635e8e75faaa82465e2815faf3,7110f403d437d2635e8e75faaa82465e2815faf3,context_cache/201.json,True,generated,2026-05-01T05:50:00+00:00,True,generated,2026-05-01T05:50:03+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
202,ad34e2464b4355b279c03345fa2d214bbb9124a3,ad34e2464b4355b279c03345fa2d214bbb9124a3,context_cache/202.json,True,generated,2026-05-01T05:50:03+00:00,True,generated,2026-05-01T05:50:05+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
203,69eeca61d8002e3280f9c069d18d09bdf24453df,69eeca61d8002e3280f9c069d18d09bdf24453df,context_cache/203.json,True,generated,2026-05-01T05:50:05+00:00,True,generated,2026-05-01T05:50:11+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
204,309f105fc01a91401ee4ec55d671192a56e69659,309f105fc01a91401ee4ec55d671192a56e69659,context_cache/204.json,True,generated,2026-05-01T05:50:11+00:00,True,generated,2026-05-01T05:50:22+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
205,aa056afbaada6b560b65c4df370e42d1377e9543,aa056afbaada6b560b65c4df370e42d1377e9543,context_cache/205.json,True,generated,2026-05-01T05:50:22+00:00,True,generated,2026-05-01T05:50:28+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
206,9256cd7aec99b37063175246c32cad9de315c8ed,9256cd7aec99b37063175246c32cad9de315c8ed,context_cache/206.json,True,generated,2026-05-01T05:50:28+00:00,True,generated,2026-05-01T05:50:32+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
207,b9eb9f5711f93a598eaca2aef8071d4efa95bffd,b9eb9f5711f93a598eaca2aef8071d4efa95bffd,context_cache/207.json,True,generated,2026-05-01T05:50:32+00:00,True,generated,2026-05-01T05:50:36+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
208,dec2c25ced8b33e236febd53545b97431e8670bc,dec2c25ced8b33e236febd53545b97431e8670bc,context_cache/208.json,True,generated,2026-05-01T05:50:36+00:00,True,generated,2026-05-01T05:50:42+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
209,c0c000f70d913bcd5cf024aabbeaf41d7e0aac26,c0c000f70d913bcd5cf024aabbeaf41d7e0aac26,context_cache/209.json,True,generated,2026-05-01T05:50:42+00:00,True,generated,2026-05-01T05:50:47+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
210,3bcf91228018e73a6ab89c31925ad605e71573cf,3bcf91228018e73a6ab89c31925ad605e71573cf,context_cache/210.json,True,generated,2026-05-01T05:50:48+00:00,True,generated,2026-05-01T05:50:54+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
211,55e5e956b982a3284c59e016232d6eb237ddeef7,55e5e956b982a3284c59e016232d6eb237ddeef7,context_cache/211.json,True,generated,2026-05-01T05:50:54+00:00,True,generated,2026-05-01T05:51:03+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
212,dce6a9eb212ab1bf53ff00f86a0016b95c3ed812,dce6a9eb212ab1bf53ff00f86a0016b95c3ed812,context_cache/212.json,True,generated,2026-05-01T05:51:03+00:00,True,generated,2026-05-01T05:51:06+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
213,43bf1b5bd4ee0ab737959e411864dcdab8e1337d,43bf1b5bd4ee0ab737959e411864dcdab8e1337d,context_cache/213.json,True,generated,2026-05-01T05:51:06+00:00,True,generated,2026-05-01T05:51:09+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
214,063fcc3e746ea752af9b11118c61d27f65da4874,063fcc3e746ea752af9b11118c61d27f65da4874,context_cache/214.json,True,generated,2026-05-01T05:51:09+00:00,True,generated,2026-05-01T05:51:13+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
215,05ccbb75c45aa3c348162043495e1a3d279e5b06,05ccbb75c45aa3c348162043495e1a3d279e5b06,context_cache/215.json,True,generated,2026-05-01T05:51:13+00:00,True,generated,2026-05-01T05:51:16+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
216,595741c782761ea837e35d79b147bd9fe8700a59,595741c782761ea837e35d79b147bd9fe8700a59,context_cache/216.json,True,generated,2026-05-01T05:51:16+00:00,True,generated,2026-05-01T05:51:20+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
217,5716157d19bf3a2ada1cb3c5e0f63e3455210985,5716157d19bf3a2ada1cb3c5e0f63e3455210985,context_cache/217.json,True,generated,2026-05-01T05:51:20+00:00,True,generated,2026-05-01T05:51:23+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
218,2984861c8f064ed3b96de8d9b2f755ccb0c8f69e,2984861c8f064ed3b96de8d9b2f755ccb0c8f69e,context_cache/218.json,True,generated,2026-05-01T05:51:23+00:00,True,generated,2026-05-01T05:51:33+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
219,8821dd8013a39ad2ffce7fe400c4551c3060ca25,8821dd8013a39ad2ffce7fe400c4551c3060ca25,context_cache/219.json,True,generated,2026-05-01T05:51:33+00:00,True,generated,2026-05-01T05:51:37+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
220,c40f44b3863adc962fb2e6418968a89601b1753c,c40f44b3863adc962fb2e6418968a89601b1753c,context_cache/220.json,True,generated,2026-05-01T05:51:38+00:00,True,generated,2026-05-01T05:51:40+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
221,7ef6af46ebf638e419d1f6d95626a6deb5abf368,7ef6af46ebf638e419d1f6d95626a6deb5abf368,context_cache/221.json,True,generated,2026-05-01T05:51:40+00:00,True,generated,2026-05-01T05:51:43+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
222,6de29dffbf1bd043cd63a97787715ec9d0ee7e6b,6de29dffbf1bd043cd63a97787715ec9d0ee7e6b,context_cache/222.json,True,generated,2026-05-01T05:51:43+00:00,True,generated,2026-05-01T05:51:46+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
223,acc4c46326732d9b778b097ac5ee927f37a02fb4,acc4c46326732d9b778b097ac5ee927f37a02fb4,context_cache/223.json,True,generated,2026-05-01T05:51:46+00:00,True,generated,2026-05-01T05:51:48+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
224,42af258dc04cbc05af66de607cd8d7d729012913,42af258dc04cbc05af66de607cd8d7d729012913,context_cache/224.json,True,generated,2026-05-01T05:51:48+00:00,True,generated,2026-05-01T05:51:49+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
225,e1a2d5d3c1c2814c457404d86f70e3863a7af03d,e1a2d5d3c1c2814c457404d86f70e3863a7af03d,context_cache/225.json,True,generated,2026-05-01T05:51:50+00:00,True,generated,2026-05-01T05:51:57+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
226,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/226.json,True,generated,2026-05-01T05:51:57+00:00,True,generated,2026-05-01T05:51:59+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
227,dab65e4ba6e81e1d9e4c74222e84863169c58b4a,dab65e4ba6e81e1d9e4c74222e84863169c58b4a,context_cache/227.json,True,generated,2026-05-01T05:51:59+00:00,True,generated,2026-05-01T05:52:02+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
228,96e7f3ea6eb939ed97915a6d681a87d701357226,96e7f3ea6eb939ed97915a6d681a87d701357226,context_cache/228.json,True,generated,2026-05-01T05:52:02+00:00,True,generated,2026-05-01T05:52:04+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
229,95acffb910bf5015520c4d0cd15841c897f50be3,95acffb910bf5015520c4d0cd15841c897f50be3,context_cache/229.json,True,generated,2026-05-01T05:52:04+00:00,True,generated,2026-05-01T05:52:05+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
230,8fe7eb0fbcb7aaa90d894bcf32dc1408735e5d9d,8fe7eb0fbcb7aaa90d894bcf32dc1408735e5d9d,context_cache/230.json,True,generated,2026-05-01T05:52:06+00:00,True,generated,2026-05-01T05:52:10+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
231,02dfb539428ea8555fa1cb2ef208e9c3ab7794af,02dfb539428ea8555fa1cb2ef208e9c3ab7794af,context_cache/231.json,True,generated,2026-05-01T05:52:10+00:00,True,generated,2026-05-01T05:52:12+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
232,f812b211b75f0eb3a7beda98ad93f44680991d52,f812b211b75f0eb3a7beda98ad93f44680991d52,context_cache/232.json,True,generated,2026-05-01T05:52:12+00:00,True,generated,2026-05-01T05:52:18+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
233,b2a8df2f251f16ffb70ffd8a6350262d4c69e18d,b2a8df2f251f16ffb70ffd8a6350262d4c69e18d,context_cache/233.json,True,generated,2026-05-01T05:52:18+00:00,True,generated,2026-05-01T05:52:23+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
234,e4018d28ea78ec9ce45e1e3d9c7893c448756fc2,e4018d28ea78ec9ce45e1e3d9c7893c448756fc2,context_cache/234.json,True,generated,2026-05-01T05:52:23+00:00,True,generated,2026-05-01T05:52:25+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
235,3bdf95d29dcab44ebd01cdd18677b344492a11ef,3bdf95d29dcab44ebd01cdd18677b344492a11ef,context_cache/235.json,True,generated,2026-05-01T05:52:26+00:00,True,generated,2026-05-01T05:52:29+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
236,046272f3e5f8f54eac2ab9ce0987b997ee1f61b5,046272f3e5f8f54eac2ab9ce0987b997ee1f61b5,context_cache/236.json,True,generated,2026-05-01T05:52:29+00:00,True,generated,2026-05-01T05:52:32+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
237,9b3734bce2074aa9a0398f64a71489ab0f286573,9b3734bce2074aa9a0398f64a71489ab0f286573,context_cache/237.json,True,generated,2026-05-01T05:52:32+00:00,True,generated,2026-05-01T05:52:34+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
238,6ec3899ccc03c9df54998be44f98d3937e631a0e,6ec3899ccc03c9df54998be44f98d3937e631a0e,context_cache/238.json,True,generated,2026-05-01T05:52:34+00:00,True,generated,2026-05-01T05:52:36+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
239,e7caf89ebdc1be7a72efc86b346772883cb84086,e7caf89ebdc1be7a72efc86b346772883cb84086,context_cache/239.json,True,generated,2026-05-01T05:52:36+00:00,True,generated,2026-05-01T05:52:40+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
240,82c049d84cfcde9987b106d70c54e45e882a11ed,82c049d84cfcde9987b106d70c54e45e882a11ed,context_cache/240.json,True,generated,2026-05-01T05:52:41+00:00,True,generated,2026-05-01T05:52:44+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
241,dfabf5d6b1f6b3510b04aec1eef4566df5d99803,dfabf5d6b1f6b3510b04aec1eef4566df5d99803,context_cache/241.json,True,generated,2026-05-01T05:52:44+00:00,True,generated,2026-05-01T05:52:50+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
242,c515c7db600bd2ea447faf2445b1e9b2a4978156,c515c7db600bd2ea447faf2445b1e9b2a4978156,context_cache/242.json,True,generated,2026-05-01T05:52:50+00:00,True,generated,2026-05-01T05:52:59+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
243,738e507c3a4e0b2f3b8b5e22372322b1307e0d75,738e507c3a4e0b2f3b8b5e22372322b1307e0d75,context_cache/243.json,True,generated,2026-05-01T05:52:59+00:00,True,generated,2026-05-01T05:53:03+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
244,50d63eaf15479f49dd074aaf1e397719ac0466d8,50d63eaf15479f49dd074aaf1e397719ac0466d8,context_cache/244.json,True,generated,2026-05-01T05:53:03+00:00,True,generated,2026-05-01T05:53:05+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
245,8a7640bd2f55378ad3c2698c801c0f65ad07c888,8a7640bd2f55378ad3c2698c801c0f65ad07c888,context_cache/245.json,True,generated,2026-05-01T05:53:06+00:00,True,generated,2026-05-01T05:53:09+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
246,0e666777f96dd832b08efba255ef0e28a31641d6,0e666777f96dd832b08efba255ef0e28a31641d6,context_cache/246.json,True,generated,2026-05-01T05:53:09+00:00,True,generated,2026-05-01T05:53:12+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
247,2c6e501414e872b6d22e7b1dc695707c918ed4cd,2c6e501414e872b6d22e7b1dc695707c918ed4cd,context_cache/247.json,True,generated,2026-05-01T05:53:12+00:00,True,generated,2026-05-01T05:53:13+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
248,461ccfd6719376aff18b01addcb4e4de79e26354,461ccfd6719376aff18b01addcb4e4de79e26354,context_cache/248.json,True,generated,2026-05-01T05:53:13+00:00,True,generated,2026-05-01T05:53:16+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
249,48f2d650902aca0d0bb90f1a4ff32a7a383a518a,48f2d650902aca0d0bb90f1a4ff32a7a383a518a,context_cache/249.json,True,generated,2026-05-01T05:53:16+00:00,True,generated,2026-05-01T05:53:18+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
250,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/250.json,True,generated,2026-05-01T05:53:19+00:00,True,generated,2026-05-01T05:53:22+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
251,b9b4a4fe71ca2b72dfd896fd13e34c4ff0a7dda8,b9b4a4fe71ca2b72dfd896fd13e34c4ff0a7dda8,context_cache/251.json,True,generated,2026-05-01T05:53:22+00:00,True,generated,2026-05-01T05:53:24+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
252,75419d339ff315dda771f0150158c708fe7a9b1a,75419d339ff315dda771f0150158c708fe7a9b1a,context_cache/252.json,True,generated,2026-05-01T05:53:24+00:00,True,generated,2026-05-01T05:53:28+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
253,5f88823c499fdf19ebb9c0985fc1ec2248dceae9,5f88823c499fdf19ebb9c0985fc1ec2248dceae9,context_cache/253.json,True,generated,2026-05-01T05:53:28+00:00,True,generated,2026-05-01T05:53:31+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
254,bf95925137e5e64ca2fbcf2df56b6434fce4c58b,bf95925137e5e64ca2fbcf2df56b6434fce4c58b,context_cache/254.json,True,generated,2026-05-01T05:53:31+00:00,True,generated,2026-05-01T05:53:32+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
255,6bee79c698a0b398b11e383d61d6924469925082,6bee79c698a0b398b11e383d61d6924469925082,context_cache/255.json,True,generated,2026-05-01T05:53:33+00:00,True,generated,2026-05-01T05:53:35+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
256,2cc76fbbbda3b49262dda7f00a9d7ea6a1c39761,2cc76fbbbda3b49262dda7f00a9d7ea6a1c39761,context_cache/256.json,True,generated,2026-05-01T05:53:35+00:00,True,generated,2026-05-01T05:53:44+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
257,666ae877292d4747b9441105e3df8558f7a335c0,666ae877292d4747b9441105e3df8558f7a335c0,context_cache/257.json,True,generated,2026-05-01T05:53:44+00:00,True,generated,2026-05-01T05:53:51+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
258,33f9bc4684b7b6774fead39305ff443fc548a338,33f9bc4684b7b6774fead39305ff443fc548a338,context_cache/258.json,True,generated,2026-05-01T05:53:51+00:00,True,generated,2026-05-01T05:53:53+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
259,9ec3d9a45f543b19fe6d44a311ae850329011584,9ec3d9a45f543b19fe6d44a311ae850329011584,context_cache/259.json,True,generated,2026-05-01T05:53:53+00:00,True,generated,2026-05-01T05:54:00+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
260,cdb503e1933551120268562dcd3b5388f254075f,cdb503e1933551120268562dcd3b5388f254075f,context_cache/260.json,True,generated,2026-05-01T05:54:01+00:00,True,generated,2026-05-01T05:54:03+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
261,e8ab804e8e560219f6460a655493b71e98a86bbb,e8ab804e8e560219f6460a655493b71e98a86bbb,context_cache/261.json,True,generated,2026-05-01T05:54:03+00:00,True,generated,2026-05-01T05:54:08+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
262,d6678205e19d1dbf1b0e05db089fc87acc4dac96,d6678205e19d1dbf1b0e05db089fc87acc4dac96,context_cache/262.json,True,generated,2026-05-01T05:54:08+00:00,True,generated,2026-05-01T05:54:10+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
263,8d91871614221e5c3b5abe1be3dd106b1ffd82ce,8d91871614221e5c3b5abe1be3dd106b1ffd82ce,context_cache/263.json,True,generated,2026-05-01T05:54:10+00:00,True,generated,2026-05-01T05:54:12+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
264,e74e591ca626c6d81e859f36ee4c04e5eb77d55e,e74e591ca626c6d81e859f36ee4c04e5eb77d55e,context_cache/264.json,True,generated,2026-05-01T05:54:12+00:00,True,generated,2026-05-01T05:54:15+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
265,259a9b708cfd554cf1358a514de295f68c474adc,259a9b708cfd554cf1358a514de295f68c474adc,context_cache/265.json,True,generated,2026-05-01T05:54:16+00:00,True,generated,2026-05-01T05:54:18+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
266,d3d8bc35ad1b56b7a1decfa9126b41eae447c070,d3d8bc35ad1b56b7a1decfa9126b41eae447c070,context_cache/266.json,True,generated,2026-05-01T05:54:18+00:00,True,generated,2026-05-01T05:54:21+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
