task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
386,49081d57bdd249b964db61908926b5c0a7adf553,49081d57bdd249b964db61908926b5c0a7adf553,outputs_new_1000\context_cache\386.json,True,github_fetch,2026-04-26T09:18:38+00:00,True,clone_treesitter,2026-04-26T09:18:38+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,1,7
387,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,outputs_new_1000\context_cache\387.json,True,github_fetch,2026-04-26T09:18:59+00:00,True,clone_treesitter,2026-04-26T09:18:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
388,488d1948a0205d780757652d142588bb2eeb9a44,488d1948a0205d780757652d142588bb2eeb9a44,outputs_new_1000\context_cache\388.json,True,github_fetch,2026-04-26T09:19:13+00:00,True,clone_treesitter,2026-04-26T09:19:13+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,1,6
389,3b82c21201a62a224d2bdb35fa5e34bfa5afdfb4,3b82c21201a62a224d2bdb35fa5e34bfa5afdfb4,outputs_new_1000\context_cache\389.json,True,github_fetch,2026-04-26T09:19:43+00:00,True,clone_treesitter,2026-04-26T09:19:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
390,10b54ac040f945af1b916dd1ab6658ddc11cee00,10b54ac040f945af1b916dd1ab6658ddc11cee00,outputs_new_1000\context_cache\390.json,True,github_fetch,2026-04-26T09:20:21+00:00,True,clone_treesitter,2026-04-26T09:20:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
391,8c23cbb2f3634d7ba2d9ade1c88b935e07197218,8c23cbb2f3634d7ba2d9ade1c88b935e07197218,outputs_new_1000\context_cache\391.json,True,github_fetch,2026-04-26T09:20:25+00:00,True,clone_treesitter,2026-04-26T09:20:25+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
392,946779000fbd1f6677c1152a4e3f5b3a205c0e9b,946779000fbd1f6677c1152a4e3f5b3a205c0e9b,outputs_new_1000\context_cache\392.json,True,github_fetch,2026-04-26T09:20:46+00:00,True,clone_treesitter,2026-04-26T09:20:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
393,46fc72cdc929b683b46b6e23c4b390007086547a,46fc72cdc929b683b46b6e23c4b390007086547a,outputs_new_1000\context_cache\393.json,True,github_fetch,2026-04-26T09:21:00+00:00,True,clone_treesitter,2026-04-26T09:21:00+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
394,9457bc32076a25ecdae24b7f0d0a6ff12c86c8cd,9457bc32076a25ecdae24b7f0d0a6ff12c86c8cd,outputs_new_1000\context_cache\394.json,True,github_fetch,2026-04-26T09:21:28+00:00,True,clone_treesitter,2026-04-26T09:21:28+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
395,30024c00979b35c15eb127797d924b5a5cfd8365,30024c00979b35c15eb127797d924b5a5cfd8365,outputs_new_1000\context_cache\395.json,True,github_fetch,2026-04-26T09:22:07+00:00,True,clone_treesitter,2026-04-26T09:22:07+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
396,507c1168c997cd40cf2510ddd3cb1370899c2a53,507c1168c997cd40cf2510ddd3cb1370899c2a53,outputs_new_1000\context_cache\396.json,True,github_fetch,2026-04-26T09:22:34+00:00,True,clone_treesitter,2026-04-26T09:22:34+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
397,84798c76e6ebb93300bf384cb56397f214676330,84798c76e6ebb93300bf384cb56397f214676330,outputs_new_1000\context_cache\397.json,True,github_fetch,2026-04-26T09:22:45+00:00,True,clone_treesitter,2026-04-26T09:22:45+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
398,1d2704fb6851c749ffdf46ad1e4ccd9e41403808,1d2704fb6851c749ffdf46ad1e4ccd9e41403808,outputs_new_1000\context_cache\398.json,True,github_fetch,2026-04-26T09:23:07+00:00,True,clone_treesitter,2026-04-26T09:23:09+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
399,481286939192fe0cfdbe72cef8fe188ecfc89f32,481286939192fe0cfdbe72cef8fe188ecfc89f32,outputs_new_1000\context_cache\399.json,True,github_fetch,2026-04-26T09:23:14+00:00,True,clone_treesitter,2026-04-26T09:23:14+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,3
400,65cab573a04c1806bb50ea787ee6a3860d458395,65cab573a04c1806bb50ea787ee6a3860d458395,outputs_new_1000\context_cache\400.json,True,github_fetch,2026-04-26T09:23:37+00:00,True,clone_treesitter,2026-04-26T09:23:37+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
401,df2b5c2c1f9b24d0ef4d80933ef014c466823d2d,df2b5c2c1f9b24d0ef4d80933ef014c466823d2d,outputs_new_1000\context_cache\401.json,True,github_fetch,2026-04-26T09:23:45+00:00,True,clone_treesitter,2026-04-26T09:23:45+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,10,2,5
402,ecfa2be9c3510bded03fbb2823487fc90f8869fc,ecfa2be9c3510bded03fbb2823487fc90f8869fc,outputs_new_1000\context_cache\402.json,True,github_fetch,2026-04-26T09:24:01+00:00,True,clone_treesitter,2026-04-26T09:24:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
403,90a49c276d2134cdf886e106882cfe9f833ca9b5,90a49c276d2134cdf886e106882cfe9f833ca9b5,outputs_new_1000\context_cache\403.json,True,github_fetch,2026-04-26T09:24:28+00:00,True,clone_treesitter,2026-04-26T09:24:28+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
404,7b94284e32854492f7ebbf0e74f994699cc08a30,7b94284e32854492f7ebbf0e74f994699cc08a30,outputs_new_1000\context_cache\404.json,True,github_fetch,2026-04-26T09:24:51+00:00,True,clone_treesitter,2026-04-26T09:24:51+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
405,c08dd6904201710206a243446e589b74d08b5b7e,c08dd6904201710206a243446e589b74d08b5b7e,outputs_new_1000\context_cache\405.json,True,github_fetch,2026-04-26T09:25:04+00:00,True,clone_treesitter,2026-04-26T09:25:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
406,f09e7fcfbd2baee1a8767c721f4f9fb03f767a64,f09e7fcfbd2baee1a8767c721f4f9fb03f767a64,outputs_new_1000\context_cache\406.json,True,github_fetch,2026-04-26T09:25:08+00:00,True,clone_treesitter,2026-04-26T09:25:08+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,1,6
407,4e9d10833e3fba2a9a56bd0b8520d07bbe2eb508,4e9d10833e3fba2a9a56bd0b8520d07bbe2eb508,outputs_new_1000\context_cache\407.json,True,github_fetch,2026-04-26T09:25:40+00:00,True,clone_treesitter,2026-04-26T09:25:40+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,6
408,31df332207878672412a7ae2ea45b76dd0d08a9a,31df332207878672412a7ae2ea45b76dd0d08a9a,outputs_new_1000\context_cache\408.json,True,github_fetch,2026-04-26T09:26:14+00:00,True,clone_treesitter,2026-04-26T09:26:14+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
409,9033fd434a093dfdd0fd4064035868e5535e8d5d,9033fd434a093dfdd0fd4064035868e5535e8d5d,outputs_new_1000\context_cache\409.json,True,github_fetch,2026-04-26T09:26:43+00:00,True,clone_treesitter,2026-04-26T09:26:43+00:00,False,,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,0
410,1af09837442626f6610253c7493d98d298ba8bf1,1af09837442626f6610253c7493d98d298ba8bf1,outputs_new_1000\context_cache\410.json,True,github_fetch,2026-04-26T09:27:01+00:00,True,clone_treesitter,2026-04-26T09:27:01+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,5
411,23c0e778b2072de7ab4f73166f7e02ea5b673977,23c0e778b2072de7ab4f73166f7e02ea5b673977,outputs_new_1000\context_cache\411.json,True,github_fetch,2026-04-26T09:27:11+00:00,True,clone_treesitter,2026-04-26T09:27:11+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
412,5ce52ed8ee4aa6ed6ffdd457704f16dd22250ebf,5ce52ed8ee4aa6ed6ffdd457704f16dd22250ebf,outputs_new_1000\context_cache\412.json,True,github_fetch,2026-04-26T09:27:16+00:00,True,clone_treesitter,2026-04-26T09:27:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
413,d3a5c6d59fc0d172321bfb960d35b2824f09563c,d3a5c6d59fc0d172321bfb960d35b2824f09563c,outputs_new_1000\context_cache\413.json,True,github_fetch,2026-04-26T09:27:20+00:00,True,clone_treesitter,2026-04-26T09:27:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
414,99485b338502a79b1afeaf588514424e95d7b316,99485b338502a79b1afeaf588514424e95d7b316,outputs_new_1000\context_cache\414.json,True,github_fetch,2026-04-26T09:27:24+00:00,True,clone_treesitter,2026-04-26T09:27:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
415,30318b854c4a716c6ea8b17ba1bac736d82889d8,30318b854c4a716c6ea8b17ba1bac736d82889d8,outputs_new_1000\context_cache\415.json,True,github_fetch,2026-04-26T09:27:33+00:00,True,clone_treesitter,2026-04-26T09:27:33+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
416,d38f5676548db79356e5655fa2eeaa6a7eac323e,d38f5676548db79356e5655fa2eeaa6a7eac323e,outputs_new_1000\context_cache\416.json,True,github_fetch,2026-04-26T09:28:19+00:00,True,clone_treesitter,2026-04-26T09:28:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
417,7087807b87124591de3da58f6e5b0b93730a702d,7087807b87124591de3da58f6e5b0b93730a702d,outputs_new_1000\context_cache\417.json,True,github_fetch,2026-04-26T09:28:24+00:00,True,clone_treesitter,2026-04-26T09:28:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
418,5ab3722c39cb53aba3f1c6eb0800ee1ab1710d17,5ab3722c39cb53aba3f1c6eb0800ee1ab1710d17,outputs_new_1000\context_cache\418.json,True,github_fetch,2026-04-26T09:28:53+00:00,True,clone_treesitter,2026-04-26T09:28:53+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
419,7f374fc8ccbd4fff237c80247343f4a57c872ecc,7f374fc8ccbd4fff237c80247343f4a57c872ecc,outputs_new_1000\context_cache\419.json,True,github_fetch,2026-04-26T09:29:02+00:00,True,clone_treesitter,2026-04-26T09:29:02+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
420,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_new_1000\context_cache\420.json,True,github_fetch,2026-04-26T09:29:10+00:00,True,clone_treesitter,2026-04-26T09:29:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
421,88f3d34648ba0a0d3d2bea2d818f3966e33c6b74,88f3d34648ba0a0d3d2bea2d818f3966e33c6b74,outputs_new_1000\context_cache\421.json,True,github_fetch,2026-04-26T09:29:14+00:00,True,clone_treesitter,2026-04-26T09:29:14+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
422,d98ff43be0239847f2c4763954f0fbabce140813,d98ff43be0239847f2c4763954f0fbabce140813,outputs_new_1000\context_cache\422.json,True,github_fetch,2026-04-26T09:29:29+00:00,True,clone_treesitter,2026-04-26T09:29:29+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
423,0e4c81197b3d2b22bb872a9efce6336b6cb9d5a4,0e4c81197b3d2b22bb872a9efce6336b6cb9d5a4,outputs_new_1000\context_cache\423.json,True,github_fetch,2026-04-26T09:29:37+00:00,True,clone_treesitter,2026-04-26T09:29:37+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
424,5115d5b584e72b8049446a8da601cac643bc24bd,5115d5b584e72b8049446a8da601cac643bc24bd,outputs_new_1000\context_cache\424.json,True,github_fetch,2026-04-26T09:29:54+00:00,True,clone_treesitter,2026-04-26T09:29:54+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,11,2,0
425,193b65f0ea7bb0beaee0c7a18245f36215354ffd,193b65f0ea7bb0beaee0c7a18245f36215354ffd,outputs_new_1000\context_cache\425.json,True,github_fetch,2026-04-26T09:30:16+00:00,True,clone_treesitter,2026-04-26T09:30:16+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
426,3def0a69a2590dd7a1c493f6a5616ebd924a747f,3def0a69a2590dd7a1c493f6a5616ebd924a747f,outputs_new_1000\context_cache\426.json,True,github_fetch,2026-04-26T09:30:28+00:00,True,clone_treesitter,2026-04-26T09:30:28+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
427,8a9d27bfc27e775e2834d365565cd567f431f3fd,8a9d27bfc27e775e2834d365565cd567f431f3fd,outputs_new_1000\context_cache\427.json,True,github_fetch,2026-04-26T09:30:34+00:00,True,clone_treesitter,2026-04-26T09:30:34+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
428,391798450cd4734caa229529644c716bf852afb0,391798450cd4734caa229529644c716bf852afb0,outputs_new_1000\context_cache\428.json,True,github_fetch,2026-04-26T09:30:39+00:00,True,clone_treesitter,2026-04-26T09:30:39+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
429,699d83100ec57748a260d7274e320049fb9b8cb1,699d83100ec57748a260d7274e320049fb9b8cb1,outputs_new_1000\context_cache\429.json,True,github_fetch,2026-04-26T09:30:48+00:00,True,clone_treesitter,2026-04-26T09:30:48+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
430,397c832b2bca0894b989c1cd5459d718ef2f3a99,397c832b2bca0894b989c1cd5459d718ef2f3a99,outputs_new_1000\context_cache\430.json,True,github_fetch,2026-04-26T09:31:02+00:00,True,clone_treesitter,2026-04-26T09:31:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
431,9c607f26937c6a6ae6e58b98dbf235bf01f85f1b,9c607f26937c6a6ae6e58b98dbf235bf01f85f1b,outputs_new_1000\context_cache\431.json,True,github_fetch,2026-04-26T09:31:46+00:00,True,clone_treesitter,2026-04-26T09:31:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,7,0,7
432,958788663101984f1ae5b8a464528edaff9d6070,958788663101984f1ae5b8a464528edaff9d6070,outputs_new_1000\context_cache\432.json,True,github_fetch,2026-04-26T09:32:04+00:00,True,clone_treesitter,2026-04-26T09:32:04+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,0
433,f03606a42950d0a75c500abaf368c597da9b7123,f03606a42950d0a75c500abaf368c597da9b7123,outputs_new_1000\context_cache\433.json,True,github_fetch,2026-04-26T09:32:22+00:00,True,clone_treesitter,2026-04-26T09:32:22+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,1,0,1
434,dd52140fbf6f9f64240402015dfc20292f671ecb,dd52140fbf6f9f64240402015dfc20292f671ecb,outputs_new_1000\context_cache\434.json,True,github_fetch,2026-04-26T09:32:39+00:00,True,clone_treesitter,2026-04-26T09:32:39+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
435,1e40bbb3e0c26f1a45ce0c2a6a1f3b8ae21fb98a,1e40bbb3e0c26f1a45ce0c2a6a1f3b8ae21fb98a,outputs_new_1000\context_cache\435.json,True,github_fetch,2026-04-26T09:33:45+00:00,True,clone_treesitter,2026-04-26T09:33:47+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
436,9b2742c8f68ff6edb493cf837cc74b01f8230080,9b2742c8f68ff6edb493cf837cc74b01f8230080,outputs_new_1000\context_cache\436.json,True,github_fetch,2026-04-26T09:33:48+00:00,True,clone_treesitter,2026-04-26T09:33:48+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
437,3a79de5c0443dfddac212631e4caa32d54b9cb43,3a79de5c0443dfddac212631e4caa32d54b9cb43,outputs_new_1000\context_cache\437.json,True,github_fetch,2026-04-26T09:33:57+00:00,True,clone_treesitter,2026-04-26T09:33:57+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
438,e91fb4fb0ade6b4819198107de654460b1d53ecc,e91fb4fb0ade6b4819198107de654460b1d53ecc,outputs_new_1000\context_cache\438.json,True,github_fetch,2026-04-26T09:34:24+00:00,True,clone_treesitter,2026-04-26T09:34:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
439,ce8a70562b1d5fe1a02868f19cb70ebe691ec4ac,ce8a70562b1d5fe1a02868f19cb70ebe691ec4ac,outputs_new_1000\context_cache\439.json,True,github_fetch,2026-04-26T09:34:51+00:00,True,clone_treesitter,2026-04-26T09:34:51+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,4
440,4f2f8bbddebf04b500076edcb5a207a5d3d8f1ed,4f2f8bbddebf04b500076edcb5a207a5d3d8f1ed,outputs_new_1000\context_cache\440.json,True,github_fetch,2026-04-26T09:35:09+00:00,True,clone_treesitter,2026-04-26T09:35:09+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
441,d0338b92047434f5476719a067a0b76b2ce36620,d0338b92047434f5476719a067a0b76b2ce36620,outputs_new_1000\context_cache\441.json,True,github_fetch,2026-04-26T09:35:17+00:00,True,clone_treesitter,2026-04-26T09:35:17+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
442,684942eba0d0e557a41d602708c339201c52a85f,684942eba0d0e557a41d602708c339201c52a85f,outputs_new_1000\context_cache\442.json,True,github_fetch,2026-04-26T09:35:35+00:00,True,clone_treesitter,2026-04-26T09:35:35+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
443,97b1bd3b65d64fd8812331c376fb3b9d0642dda3,97b1bd3b65d64fd8812331c376fb3b9d0642dda3,outputs_new_1000\context_cache\443.json,True,github_fetch,2026-04-26T09:35:52+00:00,True,clone_treesitter,2026-04-26T09:35:53+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
444,06dd899cf3d4e7fc161ca8fd88ee25257c3548c7,06dd899cf3d4e7fc161ca8fd88ee25257c3548c7,outputs_new_1000\context_cache\444.json,True,github_fetch,2026-04-26T09:36:11+00:00,True,clone_treesitter,2026-04-26T09:36:11+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
445,6fde09470e53e17e3b72a3d8d344813116563745,6fde09470e53e17e3b72a3d8d344813116563745,outputs_new_1000\context_cache\445.json,True,github_fetch,2026-04-26T09:36:29+00:00,True,clone_treesitter,2026-04-26T09:36:29+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
446,d60260b98fac3f2661ca4482550acbc4ab521a3c,d60260b98fac3f2661ca4482550acbc4ab521a3c,outputs_new_1000\context_cache\446.json,True,github_fetch,2026-04-26T09:36:43+00:00,True,clone_treesitter,2026-04-26T09:36:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
447,641fcaee40e7c25cbe63a992d310bd186c874876,641fcaee40e7c25cbe63a992d310bd186c874876,outputs_new_1000\context_cache\447.json,True,github_fetch,2026-04-26T09:37:03+00:00,True,clone_treesitter,2026-04-26T09:37:03+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,0,0,2,1,1
448,55f65d26208b33d6c91967fb7b477778487425f0,55f65d26208b33d6c91967fb7b477778487425f0,outputs_new_1000\context_cache\448.json,True,github_fetch,2026-04-26T09:37:14+00:00,True,clone_treesitter,2026-04-26T09:37:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
449,fabea058bef688bf97121ef861c287dfcb49c8cd,fabea058bef688bf97121ef861c287dfcb49c8cd,outputs_new_1000\context_cache\449.json,True,github_fetch,2026-04-26T09:37:18+00:00,True,clone_treesitter,2026-04-26T09:37:18+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
450,e9a146fc0f93b988b70c77a057fef0378867ee82,e9a146fc0f93b988b70c77a057fef0378867ee82,outputs_new_1000\context_cache\450.json,True,github_fetch,2026-04-26T09:37:26+00:00,True,clone_treesitter,2026-04-26T09:37:26+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
451,66d2bfc8fbd0d6cbdb7879e8ceb6759873f1af7a,66d2bfc8fbd0d6cbdb7879e8ceb6759873f1af7a,outputs_new_1000\context_cache\451.json,True,github_fetch,2026-04-26T09:37:44+00:00,True,clone_treesitter,2026-04-26T09:37:44+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,0,0,2,1,1
452,710a81ab282b6dc70484a4cfb12a63567f262bb7,710a81ab282b6dc70484a4cfb12a63567f262bb7,outputs_new_1000\context_cache\452.json,True,github_fetch,2026-04-26T09:38:25+00:00,True,clone_treesitter,2026-04-26T09:38:25+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,0
453,7676693b8f5f1b9ae62f40f4c872fc1e3777ba71,7676693b8f5f1b9ae62f40f4c872fc1e3777ba71,outputs_new_1000\context_cache\453.json,True,github_fetch,2026-04-26T09:38:41+00:00,True,clone_treesitter,2026-04-26T09:38:41+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
454,e54369aee76b6e4b66d7987721ef969bc52d5d8b,e54369aee76b6e4b66d7987721ef969bc52d5d8b,outputs_new_1000\context_cache\454.json,True,github_fetch,2026-04-26T09:38:49+00:00,True,clone_treesitter,2026-04-26T09:38:49+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
455,9b1e753603b37cab175dcb5a4c7bb57cec285460,9b1e753603b37cab175dcb5a4c7bb57cec285460,outputs_new_1000\context_cache\455.json,True,github_fetch,2026-04-26T09:39:08+00:00,True,clone_treesitter,2026-04-26T09:39:08+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
456,ac588072cb0f469ecab2a2d1b1c70b98cfee09a7,ac588072cb0f469ecab2a2d1b1c70b98cfee09a7,outputs_new_1000\context_cache\456.json,True,github_fetch,2026-04-26T09:39:22+00:00,True,clone_treesitter,2026-04-26T09:39:22+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
457,a288500633784de08b079559e4c2b9e5023a150f,a288500633784de08b079559e4c2b9e5023a150f,outputs_new_1000\context_cache\457.json,True,github_fetch,2026-04-26T09:39:27+00:00,True,clone_treesitter,2026-04-26T09:39:27+00:00,False,,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,1,4
458,655b81b5271cba98143b36aaa33938b0abaf1820,655b81b5271cba98143b36aaa33938b0abaf1820,outputs_new_1000\context_cache\458.json,True,github_fetch,2026-04-26T09:39:33+00:00,True,clone_treesitter,2026-04-26T09:39:33+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
459,2da0b26c294ad0fd63a45a3755e4a14042e2bc10,2da0b26c294ad0fd63a45a3755e4a14042e2bc10,outputs_new_1000\context_cache\459.json,True,github_fetch,2026-04-26T09:39:43+00:00,True,clone_treesitter,2026-04-26T09:39:48+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
460,16a5dca184682615f30121364ef681b24fdcc7b2,16a5dca184682615f30121364ef681b24fdcc7b2,outputs_new_1000\context_cache\460.json,True,github_fetch,2026-04-26T09:39:49+00:00,True,clone_treesitter,2026-04-26T09:39:50+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
461,fdce900cab8ba76f049357b4fbf8a884fa396725,fdce900cab8ba76f049357b4fbf8a884fa396725,outputs_new_1000\context_cache\461.json,True,github_fetch,2026-04-26T09:40:03+00:00,True,clone_treesitter,2026-04-26T09:40:03+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
462,08e1c29bbaafbb359b1b1c4d95e4d9f068d4b548,08e1c29bbaafbb359b1b1c4d95e4d9f068d4b548,outputs_new_1000\context_cache\462.json,True,github_fetch,2026-04-26T09:40:16+00:00,True,clone_treesitter,2026-04-26T09:40:16+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
463,cbd131d5885ebe7b70a57b0bd18715aa8ee95bd7,cbd131d5885ebe7b70a57b0bd18715aa8ee95bd7,outputs_new_1000\context_cache\463.json,True,github_fetch,2026-04-26T09:40:26+00:00,True,clone_treesitter,2026-04-26T09:40:26+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,1,0,0,0,0,0,0,3,1,2
464,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,outputs_new_1000\context_cache\464.json,True,github_fetch,2026-04-26T09:40:39+00:00,True,clone_treesitter,2026-04-26T09:40:39+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
