task_id,task_index,task_total,project,file_path,commit,status,rounds_used,exact_match,identified_method_names,retrieved_method_names,missing_method_names,retrieved_method_count,latest_stage,debug_file
209,210,1000,lmfdb,lmfdb/db_backend.py,c0c000f70d913bcd5cf024aabbeaf41d7e0aac26,accepted,1,False,DelayCommit | Identifier | SQL | _execute | extra_counts | add_stats | _add_extra_counts | _slow_count,DelayCommit | _execute | PostgresStatsTable.extra_counts | PostgresStatsTable.add_stats | PostgresStatsTable._add_extra_counts | PostgresStatsTable._slow_count,Identifier | SQL,6,generation_done,outputs_repair_symbol_index\repair_debug\209.json
210,211,1000,bcfg2,src/lib/Server/Plugins/Packages.py,3bcf91228018e73a6ab89c31925ad605e71573cf,accepted,1,False,,,,0,generation_done,outputs_repair_symbol_index\repair_debug\210.json
211,212,1000,WebPageTest.agent,internal/support/trace_parser.py,55e5e956b982a3284c59e016232d6eb237ddeef7,accepted,1,False,AdjustTimelineSlice,Trace.AdjustTimelineSlice,,1,generation_done,outputs_repair_symbol_index\repair_debug\211.json
212,213,1000,custom_homematic,custom_components/hahm/generic_entity.py,dce6a9eb212ab1bf53ff00f86a0016b95c3ed812,accepted,1,False,_hm_entity.register_update_callback | _cu.add_hm_entity,ControlUnit.add_hm_entity,_hm_entity.register_update_callback,1,generation_done,outputs_repair_symbol_index\repair_debug\212.json
213,214,1000,nova,nova/virt/xenapi/vm_utils.py,43bf1b5bd4ee0ab737959e411864dcdab8e1337d,accepted,1,False,session.call_xenapi,XenAPISession.call_xenapi,,1,generation_done,outputs_repair_symbol_index\repair_debug\213.json
214,215,1000,senlin,senlin/profiles/os/nova/server.py,063fcc3e746ea752af9b11118c61d27f65da4874,accepted,1,False,,,,0,generation_done,outputs_repair_symbol_index\repair_debug\214.json
215,216,1000,nova,nova/log.py,05ccbb75c45aa3c348162043495e1a3d279e5b06,accepted,1,False,_dictify_context | logging.Logger._log,_dictify_context,_log,1,generation_done,outputs_repair_symbol_index\repair_debug\215.json
216,217,1000,ppci,ppci/lang/c/codegenerator.py,595741c782761ea837e35d79b147bd9fe8700a59,accepted,1,False,nodes.IdentifierType | nodes.IntegerType | nodes.VoidType | nodes.FloatingPointType,IdentifierType | IntegerType,nodes.VoidType | nodes.FloatingPointType,2,generation_done,outputs_repair_symbol_index\repair_debug\216.json
217,218,1000,nuitka,nuitka/nodes/KeeperNodes.py,5716157d19bf3a2ada1cb3c5e0f63e3455210985,accepted,1,False,,,,0,generation_done,outputs_repair_symbol_index\repair_debug\217.json
218,219,1000,freenas,src/middlewared/middlewared/plugins/pool.py,2984861c8f064ed3b96de8d9b2f755ccb0c8f69e,accepted,1,False,_get_instance | __attachments | __delete_attachments | middleware.call | CallError,CRUDService._get_instance | PoolService.__attachments | PoolService.__delete_attachments | Middleware.call | CallError,,5,generation_done,outputs_repair_symbol_index\repair_debug\218.json
219,220,1000,pupa,pupa/importers/jurisdiction.py,8821dd8013a39ad2ffce7fe400c4551c3060ca25,accepted,1,False,jurisdiction.get_metadata | db.metadata.save | org_importer.import_object,Jurisdiction.get_metadata,save | import_object,1,generation_done,outputs_repair_symbol_index\repair_debug\219.json
220,221,1000,highway-env,highway_env/envs/common/observation.py,c40f44b3863adc962fb2e6418968a89601b1753c,accepted,1,False,viewer.get_image | np.moveaxis | np.dot,get_image,moveaxis | np.dot,1,generation_done,outputs_repair_symbol_index\repair_debug\220.json
221,222,1000,civrealm,src/freeciv_gym/envs/freeciv_base_env.py,7ef6af46ebf638e419d1f6d95626a6deb5abf368,accepted,1,False,_get_info_and_observation | _get_reward | _get_terminated | _get_truncated,FreecivBaseEnv._get_info_and_observation | FreecivBaseEnv._get_reward | FreecivBaseEnv._get_terminated | FreecivBaseEnv._get_truncated,,4,generation_done,outputs_repair_symbol_index\repair_debug\221.json
222,223,1000,ironic,ironic/drivers/modules/network/flat.py,6de29dffbf1bd043cd63a97787715ec9d0ee7e6b,accepted,1,False,neutron.get_client | client.update_port | exception.NetworkError,get_client | BaremetalClient.update_port | NetworkError,,3,generation_done,outputs_repair_symbol_index\repair_debug\222.json
223,224,1000,elasticdl,elasticdl/worker/worker.py,acc4c46326732d9b778b097ac5ee927f37a02fb4,accepted,1,False,,,,0,generation_done,outputs_repair_symbol_index\repair_debug\223.json
224,225,1000,modal-client,modal/mount.py,42af258dc04cbc05af66de607cd8d7d729012913,accepted,1,False,_Mount.create,_Invocation.create,,1,generation_done,outputs_repair_symbol_index\repair_debug\224.json
225,226,1000,lightning-flash,tests/data/test_data_pipeline.py,e1a2d5d3c1c2814c457404d86f70e3863a7af03d,accepted,1,False,CustomDataModule.from_load_data_inputs | datamodule.train_dataloader | datamodule.val_dataloader | Trainer,train_dataloader | Trainer,from_load_data_inputs | val_dataloader,2,generation_done,outputs_repair_symbol_index\repair_debug\225.json
226,227,1000,Ax,ax/service/tests/test_ax_client.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,False,ax_client.get_model_predictions,AxClient.get_model_predictions,,1,generation_done,outputs_repair_symbol_index\repair_debug\226.json
227,228,1000,spack,var/spack/repos/builtin/packages/netlib-scalapack/package.py,dab65e4ba6e81e1d9e4c74222e84863169c58b4a,accepted,1,False,join_path,join_path,,1,generation_done,outputs_repair_symbol_index\repair_debug\227.json
228,229,1000,django-organizations,accounts/forms.py,96e7f3ea6eb939ed97915a6d681a87d701357226,accepted,1,False,__init__,__init__,,1,generation_done,outputs_repair_symbol_index\repair_debug\228.json
229,230,1000,mmcv,mmcv/runner/dist_utils.py,95acffb910bf5015520c4d0cd15841c897f50be3,accepted,1,False,torch.cuda.device_count | torch.cuda.set_device | dist.init_process_group,,torch.cuda.device_count | torch.cuda.set_device | dist.init_process_group,0,generation_done,outputs_repair_symbol_index\repair_debug\229.json
230,231,1000,xarray,xarray/tests/test_backends.py,8fe7eb0fbcb7aaa90d894bcf32dc1408735e5d9d,accepted,1,False,roundtrip | save | create_zarr_target,roundtrip | DatasetIOTestCases.save | ZarrDictStoreTest.create_zarr_target,,3,generation_done,outputs_repair_symbol_index\repair_debug\230.json
231,232,1000,junior.guru,juniorguru/cli/web.py,02dfb539428ea8555fa1cb2ef208e9c3ab7794af,accepted,1,False,context.invoke,,context.invoke,0,generation_done,outputs_repair_symbol_index\repair_debug\231.json
232,233,1000,plaso,plaso/output/timesketch_out.py,f812b211b75f0eb3a7beda98ad93f44680991d52,accepted,1,False,_FlushEventsToElasticsearch,TimesketchOutput._FlushEventsToElasticsearch,,1,generation_done,outputs_repair_symbol_index\repair_debug\232.json
233,234,1000,deeplake,deeplake/api/tests/test_api.py,b2a8df2f251f16ffb70ffd8a6350262d4c69e18d,accepted,1,False,ds.summary | ds.image.summary,summary | summary,,2,generation_done,outputs_repair_symbol_index\repair_debug\233.json
234,235,1000,ploomber,src/ploomber/sources/notebooksource.py,e4018d28ea78ec9ce45e1e3d9c7893c448756fc2,accepted,1,False,jupytext.write | iter_paired_notebooks,TerminalWriter.write,iter_paired_notebooks,1,generation_done,outputs_repair_symbol_index\repair_debug\234.json
235,236,1000,conjure-up,conjurelib/controllers/finish.py,3bdf95d29dcab44ebd01cdd18677b344492a11ef,accepted,1,False,set_header | set_body | view.set_status,DeployView.set_status,common.ui.set_header | common.ui.set_body,1,generation_done,outputs_repair_symbol_index\repair_debug\235.json
