task_id,judge,em,manual_changed,final_changed,token_jaccard,line_jaccard,kind_jaccard,manual_kinds,final_kinds,no_change,under_change,over_change,sig_manual,sig_final,satd,manual_patch,final_patch,retrieved_names
570,0,False,5,2,0.19047619047619047,0.0,0.6666666666666666,"condition,return","condition,method-call,return",False,False,False,False,False,# FIXME: need to check the validity of attrName,"+     if attrName not in self.jobAttributeNames:
+         return S_ERROR(EWMSSUBM, 'Request to set non-existing job attribute')
+     return S_ERROR('JobDB.setAttribute: failed to set attribute')
-     else:
-         return S_ERROR('JobDB.setAttribute: failed to set attribute')","+     if not isinstance(attrName, str) or not attrName.isidentifier():
+         return S_ERROR('Invalid attribute name')",_update
571,1,True,0,0,0.0,0.0,0.0,none,none,False,True,False,False,False,#TODO: Missing doc,,,AbstractChemenvStrategy.equivalent_site_index_and_transform | minimum_geometry
572,0,False,10,31,0.1320754716981132,0.07142857142857142,0.75,"assignment,condition,loop,method-call","assignment,condition,loop",False,False,True,False,True,# TODO make this code a separate function,"+     label_manager = LabelManager(dataset_json_dict_or_file)
+     segmentation = label_manager.convert_logits_to_segmentation(predicted_array_or_file)
-     use_regions = any([isinstance(i, tuple) and len(i) > 1 for i in dataset_json_dict_or_file['labels'].values()])
-     if use_regions:
-         regions_class_order = dataset_json_dict_or_file['regions_class_order']
-         segmentation = np.zeros(predicted_array_or_file.shape[1:], dtype=np.uint8)
-         for (i, c) in enumerate(regions_class_order):
-             segmentation[predicted_array_or_file[i] > 0.5] = c
-     else:
-         segmentation = predicted_array_or_file.argmax(0)","+ def resample_and_save(predicted: Union[str, np.ndarray], target_shape: List[int], output_file: str,
+                       plans_dict_or_file: Union[dict, str], configuration_name: str, properties_dict: dict,
+                       dataset_json_dict_or_file: Union[dict, str], next_configuration: str) -> None:
+         assert isfile(predicted), ""If isinstance(segmentation_softmax, str) then ""
+                                   ""isfile(segmentation_softmax) must be True""
+     resampling_fn = recursive_find_resampling_fn_by_name(
+         plans_dict_or_file['configurations'][configuration_name][""resampling_fn_softmax""]
+     )
+     current_spacing = plans_dict_or_file['configurations'][configuration_name][""spacing""] if\
+         len(plans_dict_or_file['configurations'][configuration_name][""spacing""]) ==\
+         len(properties_dict['shape_after_cropping_and_before_resampling']) else\
+         [properties_dict['spacing'][0], *plans_dict_or_file['configurations'][configuration_name][""spacing""]]
+     target_spacing = plans_dict_or_file['configurations'][next_configuration][""spacing""] if\
+         len(plans_dict_or_file['configurations'][next_configuration][""spacing""]) ==\
+         len(properties_dict['shape_after_cropping_and_before_resampling']) else\
+         [properties_dict['spacing'][0], *plans_dict_or_file['configurations'][next_configuration][""spacing""]]
+     predicted_array_or_file = resampling_fn(predicted,
+                                             target_shape,
+                                             current_spacing,
+                                             target_spacing,
+                                             **plans_dict_or_file['configurations'][configuration_name][""resampling_fn_softmax_kwargs""])
+     create_segmentation(predicted_array_or_file, dataset_json_dict_or_file, output_file)
+ def create_segmentation(predicted_array_or_file: np.ndarray, dataset_json_dict_or_file: dict, output_file: str) -> None:
+         for i, c in enumerate(regions_class_order):
- def resample_and_save(predicted: Union[str, np.ndarray], target_shape: List[int], output_file: str, plans_dict_or_file: Union[dict, str], configuration_name: str, properties_dict: dict, dataset_json_dict_or_file: Union[dict, str], next_configuration: str) -> None:
-         assert isfile(predicted), 'If isinstance(segmentation_softmax, str) then isfile(segmentation_softmax) must be True'
-     resampling_fn = recursive_find_resampling_fn_by_name(plans_dict_or_file['configurations'][configuration_name]['resampling_fn_softmax'])
-     current_spacing = plans_dict_or_file['configurations'][configuration_name]['spacing'] if len(plans_dict_or_file['configurations'][configuration_name]['spacing']) == len(properties_dict['shape_after_cropping_and_before_resampling']) else [properties_dict['spacing'][0], *plans_dict_or_file['configurations'][configuration_name]['spacing']]
-     target_spacing = plans_dict_or_file['configurations'][next_configuration]['spacing'] if len(plans_dict_or_file['configurations'][next_configuration]['spacing']) == len(properties_dict['shape_after_cropping_and_before_resampling']) else [properties_dict['spacing'][0], *plans_dict_or_file['configurations'][next_configuration]['spacing']]
-     predicted_array_or_file = resampling_fn(predicted, target_shape, current_spacing, target_spacing, **plans_dict_or_file['configurations'][configuration_name]['resampling_fn_softmax_kwargs'])
-         for (i, c) in enumerate(regions_class_order):",
573,0,False,28,5,0.09090909090909091,0.14285714285714285,0.4,"assignment,condition,loop,method-call,placeholder","assignment,condition",False,True,False,False,False,# TODO: add details for others python DBMS libraries,"+         details = re.search(""^(?P<dbms>%s)://(?P<credentials>(?P<user>.+?)\:(?P<pass>.+?)\@)?(?P<remote>(?P<hostname>.+?)\:(?P<port>[\d]+)\/)?(?P<db>[\w\d\.\_\-\/]+?)$"" % dbms, conf.direct, re.I)
+             conf.dbms = details.group('dbms')
+                 conf.dbmsUser = details.group('user')
+                 conf.dbmsPass = details.group('pass')
+             conf.dbmsDb = details.group('db')
+         errMsg = ""invalid target details, valid syntax is for instance ""
+         errMsg += ""'mysql://USER:PASSWORD@DBMS_IP:DBMS_PORT/DATABASE_NAME' ""
+         errMsg += ""or 'access://DATABASE_FILEPATH'""
+                  ""SQLite"": [SQLITE_ALIASES, ""python-pysqlite2"", ""http://pysqlite.googlecode.com/""],
+                  ""Access"": [ACCESS_ALIASES, ""python-pyodbc"", ""http://pyodbc.googlecode.com/""],
+                  ""Firebird"": [FIREBIRD_ALIASES, ""python-kinterbasdb"", ""http://kinterbasdb.sourceforge.net/""] }
+                 elif dbmsName == ""SQLite"":
+                 elif dbmsName == ""Access"":
+                 elif dbmsName == ""Firebird"":
-         details = re.search(""^(?P<dbms>%s)://(?P<credentials>(?P<dbmsUser>.+?)\:(?P<dbmsPass>.+?)\@)?(?P<remote>(?P<hostname>.+?)\:(?P<port>[\d]+)\/)?(?P<dbmsDb>.+?)$"" % dbms, conf.direct, re.I)
-             conf.dbms     = details.group('dbms')
-                 conf.dbmsUser = details.group('dbmsUser')
-                 conf.dbmsPass = details.group('dbmsPass')
-             conf.dbmsDb   = details.group('dbmsDb')
-         errMsg = ""invalid target details, valid syntax is for instance: 'mysql://USER:PASSWORD@DBMS_IP:DBMS_PORT/DATABASE_NAME'""
-         errMsg += "" and/or: 'access://DATABASE_FILEPATH'""
-                  ""SQLite"": [SQLITE_ALIASES, """", """"],
-                  ""Access"": [ACCESS_ALIASES, """", """"],
-                  ""Firebird"": [FIREBIRD_ALIASES, """", """"] }
-                     import pymssql
-                     import MySQLdb
-                     import psycopg2
-                     import cx_Oracle","+                  ""Firebird"": [FIREBIRD_ALIASES, """", """"],
+                  ""MongoDB"": [MONGODB_ALIASES, ""pymongo"", ""https://pymongo.readthedocs.io/""] }
+                 elif dbmsName == ""MongoDB"":
+                     import pymongo
-                  ""Firebird"": [FIREBIRD_ALIASES, """", """"] }",
574,0,False,4,2,0.5,0.5,1.0,"assignment,method-call","assignment,method-call",False,False,False,False,False,"# TODO. Check responses.trailing_metadata() content once gapic-showcase
# server returns non-empty trailing metadata.","+     responses = echo.expand({'content': content}, metadata=metadata)
+     assert responses.trailing_metadata() == metadata
-     responses = echo.expand({'content': content})
-     assert len(responses.trailing_metadata()) == 0","+     assert len(responses.trailing_metadata()) > 0
-     assert len(responses.trailing_metadata()) == 0",
575,1,False,2,0,0.0,0.0,0.0,"assignment,method-call",none,False,True,False,False,False,# TODO (mo): keep type!,"+             kwargs['params'] = host_config.inventory_parameters(inventory_plugin.inventory_ruleset_name)
-             kwargs['params'] = host_config.inventory_parameters(str(inventory_plugin.inventory_ruleset_name))",,HostConfig.inventory_parameters
576,0,False,71,70,0.9523809523809523,1.0,1.0,"assignment,condition,loop,method-call,return","assignment,condition,loop,method-call,return",False,False,False,False,False,# TODO: implement clay as soon as buildable is refactored,"+     loggers_to_silence = {'world.production': None}
+     for logger_name in loggers_to_silence:
+         logger = logging.getLogger(logger_name)
+         loggers_to_silence[logger_name] = logger.getEffectiveLevel()
+         logger.setLevel(logging.WARN)
+     if int(self.properties.get('RandomTrees', 1)) == 1:
+         Tree = Entities.buildings[BUILDINGS.TREE_CLASS]
+         Clay = Entities.buildings[BUILDINGS.CLAY_DEPOSIT_CLASS]
+         max_clay_deposits = random.randint(2, 3)
+         for island in self.islands:
+             num_clay_deposits = 0
+             for (coords, tile) in island.ground_map.iteritems():
+                 if random.randint(0, 2) == 0 and Tree.check_build(self.session, tile, check_settlement=False):
+                     cmd = Build(self.session, Tree, coords[0], coords[1], ownerless=True, island=island)
+                     building = cmd.execute(self.session)
+                     building.finish_production_now()
+                     if random.randint(0, 40) == 0:
+                         CreateUnit(island.getId(), UNITS.WILD_ANIMAL_CLASS, *coords).execute(self.session)
+                 elif num_clay_deposits < max_clay_deposits and random.randint(0, 30) == 0 and Clay.check_build(self.session, tile, check_settlement=False):
+                     num_clay_deposits += 1
+                     cmd = Build(self.session, Clay, coords[0], coords[1], ownerless=True, island=island)
+                     cmd.execute(self.session)
+     for (logger_name, level) in loggers_to_silence.iteritems():
+         logging.getLogger(logger_name).setLevel(level)
+     self.trader = Trader(self.session, 99999, 'Free Trader', Color())
+     ret_coords = None
+     for player in self.players:
+         point = self.get_random_possible_ship_position()
+         ship = CreateUnit(player.getId(), UNITS.PLAYER_SHIP_CLASS, point.x, point.y).execute(self.session)
+         for (res, amount) in self.session.db('SELECT resource, amount FROM start_resources'):
+             ship.inventory.alter(res, amount)
+         if player is self.player:
+             ret_coords = (point.x, point.y)
+     self.session.ingame_gui.message_widget.add(self.max_x / 2, self.max_y / 2, 'NEW_WORLD')
+     assert ret_coords is not None, 'Return coords are none. No players loaded?'
+     return ret_coords
- 	loggers_to_silence = { 'world.production' : None }
- 	for logger_name in loggers_to_silence:
- 		logger = logging.getLogger(logger_name)
- 		loggers_to_silence[logger_name] = logger.getEffectiveLevel()
- 		logger.setLevel( logging.WARN )
- 	from horizons.command.building import Build
- 	from horizons.command.unit import CreateUnit
- 	if int(self.properties.get('RandomTrees', 1)) == 1:
- 		tree = Entities.buildings[BUILDINGS.TREE_CLASS]
- 		for island in self.islands:
- 			for tile in island.ground_map.iterkeys():
- 				if random.randint(0, 2) == 0 and ""constructible"" in island.ground_map[tile].classes:
- 					cmd = Build(self.session, tree, tile[0], tile[1], ownerless=True, island=island)
- 					building = cmd.execute(self.session)
- 					building.finish_production_now()
- 					if random.randint(0, 40) == 0:
- 						CreateUnit(island.getId(), UNITS.WILD_ANIMAL_CLASS, *tile).execute(self.session)
- 				elif False and random.randint(0, 3) == 0 and clay.build_possible(self.session, tile):
- 					print 'build clay'
- 					cmd = Build(self.session, clay, tile[0], tile[1], ownerless=True, island=island)
- 					cmd.execute(self.session)
- 	for logger_name, level in loggers_to_silence.iteritems():
- 		logging.getLogger(logger_name).setLevel(level)
- 	self.trader = Trader(self.session, 99999, ""Free Trader"", Color())
- 	ret_coords = None
- 	for player in self.players:
- 		point = self.get_random_possible_ship_position()
- 		ship = CreateUnit(player.getId(), UNITS.PLAYER_SHIP_CLASS, point.x, point.y).execute(self.session)
- 		for res, amount in self.session.db(""SELECT resource, amount FROM start_resources""):
- 			ship.inventory.alter(res, amount)
- 		if player is self.player:
- 			ret_coords = (point.x, point.y)
- 	self.session.ingame_gui.message_widget.add(self.max_x/2, self.max_y/2, 'NEW_WORLD')
- 	assert ret_coords is not None, ""Return coords are none. No players loaded?""
- 	return ret_coords","+     loggers_to_silence = {'world.production': None}
+     for logger_name in loggers_to_silence:
+         logger = logging.getLogger(logger_name)
+         loggers_to_silence[logger_name] = logger.getEffectiveLevel()
+         logger.setLevel(logging.WARN)
+     from horizons.command.building import Build
+     from horizons.command.unit import CreateUnit
+     if int(self.properties.get('RandomTrees', 1)) == 1:
+         tree = Entities.buildings[BUILDINGS.TREE_CLASS]
+         clay = Entities.buildings[BUILDINGS.CLAY_DEPOSIT_CLASS]
+         for island in self.islands:
+             for tile in island.ground_map.iterkeys():
+                 if random.randint(0, 2) == 0 and 'constructible' in island.ground_map[tile].classes:
+                     cmd = Build(self.session, tree, tile[0], tile[1], ownerless=True, island=island)
+                     building = cmd.execute(self.session)
+                     building.finish_production_now()
+                     if random.randint(0, 40) == 0:
+                         CreateUnit(island.getId(), UNITS.WILD_ANIMAL_CLASS, *tile).execute(self.session)
+                 elif random.randint(0, 3) == 0 and clay.build_possible(self.session, tile):
+                     cmd = Build(self.session, clay, tile[0], tile[1], ownerless=True, island=island)
+                     cmd.execute(self.session)
+     for (logger_name, level) in loggers_to_silence.iteritems():
+         logging.getLogger(logger_name).setLevel(level)
+     self.trader = Trader(self.session, 99999, 'Free Trader', Color())
+     ret_coords = None
+     for player in self.players:
+         point = self.get_random_possible_ship_position()
+         ship = CreateUnit(player.getId(), UNITS.PLAYER_SHIP_CLASS, point.x, point.y).execute(self.session)
+         for (res, amount) in self.session.db('SELECT resource, amount FROM start_resources'):
+             ship.inventory.alter(res, amount)
+         if player is self.player:
+             ret_coords = (point.x, point.y)
+     self.session.ingame_gui.message_widget.add(self.max_x / 2, self.max_y / 2, 'NEW_WORLD')
+     assert ret_coords is not None, 'Return coords are none. No players loaded?'
+     return ret_coords
- 	loggers_to_silence = { 'world.production' : None }
- 	for logger_name in loggers_to_silence:
- 		logger = logging.getLogger(logger_name)
- 		loggers_to_silence[logger_name] = logger.getEffectiveLevel()
- 		logger.setLevel( logging.WARN )
- 	from horizons.command.building import Build
- 	from horizons.command.unit import CreateUnit
- 	if int(self.properties.get('RandomTrees', 1)) == 1:
- 		tree = Entities.buildings[BUILDINGS.TREE_CLASS]
- 		for island in self.islands:
- 			for tile in island.ground_map.iterkeys():
- 				if random.randint(0, 2) == 0 and ""constructible"" in island.ground_map[tile].classes:
- 					cmd = Build(self.session, tree, tile[0], tile[1], ownerless=True, island=island)
- 					building = cmd.execute(self.session)
- 					building.finish_production_now()
- 					if random.randint(0, 40) == 0:
- 						CreateUnit(island.getId(), UNITS.WILD_ANIMAL_CLASS, *tile).execute(self.session)
- 				elif False and random.randint(0, 3) == 0 and clay.build_possible(self.session, tile):
- 					print 'build clay'
- 					cmd = Build(self.session, clay, tile[0], tile[1], ownerless=True, island=island)
- 					cmd.execute(self.session)
- 	for logger_name, level in loggers_to_silence.iteritems():
- 		logging.getLogger(logger_name).setLevel(level)
- 	self.trader = Trader(self.session, 99999, ""Free Trader"", Color())
- 	ret_coords = None
- 	for player in self.players:
- 		point = self.get_random_possible_ship_position()
- 		ship = CreateUnit(player.getId(), UNITS.PLAYER_SHIP_CLASS, point.x, point.y).execute(self.session)
- 		for res, amount in self.session.db(""SELECT resource, amount FROM start_resources""):
- 			ship.inventory.alter(res, amount)
- 		if player is self.player:
- 			ret_coords = (point.x, point.y)
- 	self.session.ingame_gui.message_widget.add(self.max_x/2, self.max_y/2, 'NEW_WORLD')
- 	assert ret_coords is not None, ""Return coords are none. No players loaded?""
- 	return ret_coords",
577,0,False,6,6,0.9333333333333333,1.0,1.0,"assignment,condition,method-call","assignment,condition,method-call",False,False,False,True,True,# TODO: can we cleanup defaults_only,"+ def _create_cfg(self, cfg_dir, cfg_filename, cli_overrides=[]):
+     cfg = OmegaConf.merge(cfg, OmegaConf.from_dotlist(overrides))
- def _create_cfg(self, cfg_dir, cfg_filename, cli_overrides=[], defaults_only=False):
-     assert defaults_only == False
-     if not defaults_only:
-         cfg = OmegaConf.merge(cfg, OmegaConf.from_cli(overrides))","+ def _create_cfg(self, cfg_dir, cfg_filename, cli_overrides=[]):
+     cfg = OmegaConf.merge(cfg, OmegaConf.from_cli(overrides))
- def _create_cfg(self, cfg_dir, cfg_filename, cli_overrides=[], defaults_only=False):
-     assert defaults_only == False
-     if not defaults_only:
-         cfg = OmegaConf.merge(cfg, OmegaConf.from_cli(overrides))",ConfigLoader._merge_config | ConfigLoader._load_config_impl
578,0,False,12,2,0.5,0.5,0.5,"assignment,condition",assignment,False,True,False,True,True,"# TODO: add arguments such as cache_dir, revision, etc.","+ def aistudio_download(repo_id: str, filename: str=None, cache_dir: Optional[str]=None, subfolder: Optional[str]='', revision: Optional[str]=None, **kwargs):
+     if revision is None:
+         revision = 'master'
+     filename = _add_subfolder(filename, subfolder)
+     download_kwargs = {}
+     if revision is not None:
+         download_kwargs['revision'] = revision
+     if cache_dir is not None:
+         download_kwargs['cache_dir'] = cache_dir
+     res = download(repo_id=repo_id, filename=filename, **download_kwargs)
- def aistudio_download(repo_id: str, filename: str):
-     res = download(repo_id=repo_id, filename=filename)","+ def aistudio_download(repo_id: str, filename: str, cache_dir: str=None, revision: str=None):
- def aistudio_download(repo_id: str, filename: str):",download
579,1,False,2,0,0.0,0.0,0.0,"assignment,method-call,return",none,False,True,False,False,False,# TODO: figure out a more elegant way to get the function,"+         return flask.current_app.view_functions['coprs_ns.copr_detail'](username=username, coprname=coprname, build_form=form)
-         return coprs_general.copr_detail(username=username, coprname=coprname, build_form=form)",,copr_detail
580,1,True,6,6,1.0,1.0,1.0,"assignment,condition,exception,method-call,placeholder","assignment,condition,exception,method-call,placeholder",False,False,False,False,False,# TODO: Remove the linkage code once RepositoryTag is gone.,"-         try:
-             old_style_tag = TagToRepositoryTag.select(TagToRepositoryTag, RepositoryTag).join(RepositoryTag).where(TagToRepositoryTag.tag == tag).get().repository_tag
-             old_style_tag.lifetime_end_ts = end_ms // 1000 if end_ms is not None else None
-             old_style_tag.save()
-         except TagToRepositoryTag.DoesNotExist:
-             pass","-         try:
-             old_style_tag = TagToRepositoryTag.select(TagToRepositoryTag, RepositoryTag).join(RepositoryTag).where(TagToRepositoryTag.tag == tag).get().repository_tag
-             old_style_tag.lifetime_end_ts = end_ms // 1000 if end_ms is not None else None
-             old_style_tag.save()
-         except TagToRepositoryTag.DoesNotExist:
-             pass",Customer.save
581,0,False,34,3,0.16279069767441862,0.038461538461538464,0.25,"assignment,condition,exception,method-call",assignment,False,True,False,True,False,"# TODO: Add a (cached?) lookup for names of id-like properties.
#     params['qos_policy_name']
#     info['project_name']
#     info['subnet_names']","+ def serialize_network(sdk_net, net_refs):
+     if type(sdk_net) != expected_type:
+         raise exc.UnexpectedResourceType(expected_type, type(sdk_net))
+     params['availability_zone_hints'] = sorted(sdk_net['availability_zone_hints'])
+     set_ser_params_same_name(params, sdk_net, ['description', 'dns_domain', 'is_admin_state_up', 'is_default', 'is_port_security_enabled', 'is_router_external', 'is_shared', 'is_vlan_transparent', 'mtu', 'name', 'provider_network_type', 'provider_physical_network', 'provider_segmentation_id', 'segments'])
+     set_ser_params_same_name(params, net_refs, ['qos_policy_name'])
+     info['subnet_ids'] = sorted(sdk_net['subnet_ids'])
+     set_ser_params_same_name(info, sdk_net, ['availability_zones', 'created_at', 'project_id', 'qos_policy_id', 'revision_number', 'status', 'updated_at'])
- def serialize_network(network):
-     if type(network) != expected_type:
-         raise exc.UnexpectedResourceType(expected_type, type(network))
-     params['availability_zone_hints'] = sorted(network['availability_zone_hints'])
-     params['description'] = network['description']
-     params['dns_domain'] = network['dns_domain']
-     params['is_admin_state_up'] = network['is_admin_state_up']
-     params['is_default'] = network['is_default']
-     params['is_port_security_enabled'] = network['is_port_security_enabled']
-     params['is_router_external'] = network['is_router_external']
-     params['is_shared'] = network['is_shared']
-     params['is_vlan_transparent'] = network['is_vlan_transparent']
-     params['mtu'] = network['mtu']
-     params['name'] = network['name']
-     params['provider_network_type'] = network['provider_network_type']
-     params['provider_physical_network'] = network['provider_physical_network']
-     params['provider_segmentation_id'] = network['provider_segmentation_id']
-     params['qos_policy_id'] = network['qos_policy_id']
-     params['segments'] = network['segments']
-     info['availability_zones'] = network['availability_zones']
-     info['created_at'] = network['created_at']
-     info['project_id'] = network['project_id']
-     info['revision_number'] = network['revision_number']
-     info['status'] = network['status']
-     info['subnet_ids'] = sorted(network['subnet_ids'])
-     info['updated_at'] = network['updated_at']","+     params['qos_policy_name'] = get_qos_policy_name(network['qos_policy_id'])
+     info['project_name'] = get_project_name(network['project_id'])
+     info['subnet_names'] = get_subnet_names(network['subnet_ids'])",
582,1,True,4,4,1.0,1.0,1.0,"assignment,method-call","assignment,method-call",False,False,False,True,True,# todo 0.23.0 - remove legacy_interface arg,"+ def _predict_quantiles(self, fh, X, alpha):
+     pred_int = self.forecaster_.predict_quantiles(fh=fh, X=X, alpha=alpha)
- def _predict_quantiles(self, fh, X, alpha, legacy_interface=False):
-     pred_int = self.forecaster_.predict_quantiles(fh=fh, X=X, alpha=alpha, legacy_interface=legacy_interface)","+ def _predict_quantiles(self, fh, X, alpha):
+     pred_int = self.forecaster_.predict_quantiles(fh=fh, X=X, alpha=alpha)
- def _predict_quantiles(self, fh, X, alpha, legacy_interface=False):
-     pred_int = self.forecaster_.predict_quantiles(fh=fh, X=X, alpha=alpha, legacy_interface=legacy_interface)",
583,0,False,13,2,0.10714285714285714,0.25,0.2,"assignment,condition,exception,loop,method-call",exception,False,True,False,False,False,# TODO: updates are not supported yet,"+             continue
+         if not existing_country_mapping:
+             current_date = now()
+             record_date = current_date if interaction.date > current_date else interaction.date
+             interaction.company.add_export_country(new_country, status, record_date, interaction.created_by)
+     existing_country_ids = [item.country.id for item in interaction.export_countries.all()]
+     new_country_ids = [item['country'].id for item in validated_export_countries]
+     country_ids_delta = list(set(existing_country_ids) - set(new_country_ids))
+     interaction.export_countries.filter(country_id__in=country_ids_delta).delete()
-             raise NotImplementedError()
-         current_date = now()
-         record_date = current_date if interaction.date > current_date else interaction.date
-         interaction.company.add_export_country(new_country, status, record_date, interaction.created_by)","+             continue
-             raise NotImplementedError()",
584,0,False,17,2,0.046511627906976744,0.25,0.6666666666666666,"assignment,condition,method-call","assignment,method-call",False,True,False,False,False,# TODO: update Burst configuration and operation.xml also.,"+         files_helper = FilesHelper()
+         all_bursts = dict()
+                     LOGGER.debug('Previous Prj is surface: ' + old_projection_guid)
+                 files_helper.write_operation_metadata(eeg_op)
+                 burst = dao.get_burst_for_operation_id(eeg_op.id)
+                 if burst is not None:
+                     LOGGER.debug('Updating burst:' + str(burst))
+                     burst.prepare_after_load()
+                     del burst.simulator_configuration[param_eeg_proj_old]
+                     burst.simulator_configuration[param_eeg_proj_new] = {'value': str(new_projection_guid)}
+                     burst.simulator_configuration[param_eeg_sensors] = {'value': str(sensors_guid)}
+                     burst.simulator_configuration[param_eeg_rm] = {'value': str(rm.gid)}
+                     burst.prepare_before_save()
+                     if not all_bursts.has_key(burst.id):
+                         all_bursts[burst.id] = burst
+         session.add_all(all_bursts.values())
-                     LOGGER.debug('Previous Prj is surfac: ' + old_projection_guid)","+         all_eeg_ops = session.query(model.Operation).filter(model.Operation.parameters.ilike('%' + param_eeg_proj_old + '%')).all()
-         all_eeg_ops = session.query(model.Operation).filter(model.Operation.parameters.ilike('%""' + param_eeg_proj_old + '""%')).all()",
585,0,False,4,3,0.3333333333333333,0.0,0.6,"assignment,condition,exception,method-call","assignment,condition,exception,loop",False,False,False,False,False,#TODO: duplicate detection,"+     if self.opts.has_key(name):
+         raise Errors.ConfigError('Plugin option conflict: an option named ""%s"" has already been registered' % name)
+     self.opts[name] = (valuetype, where, default)
-     self.opts.append((name, valuetype, where, default))","+     for opt in self.opts:
+         if opt[0] == name:
+             raise ValueError(f'Option {name} is already registered.')",
586,0,False,58,2,0.25,0.058823529411764705,0.42857142857142855,"assignment,condition,exception,loop,method-call,placeholder,return","loop,method-call,return",False,True,False,True,False,# XXX: FIXME: we should be able to use the generator,"+ def announce(self, negotiated):
+     all_nlri = []
+     sorted_mp = {}
+     for nlri in self.nlris:
+         if nlri.family() in negotiated.families:
+             if nlri.afi == AFI.ipv4 and nlri.safi in [SAFI.unicast, SAFI.multicast] and (nlri.nexthop == self.attributes.get(AID.NEXT_HOP, None)):
+                 all_nlri.append(nlri)
+             else:
+                 sorted_mp.setdefault((nlri.afi, nlri.safi), []).append(nlri)
+     if not all_nlri and (not sorted_mp):
+         return
+     msg_size = msg_size - 2 - 2 - len(attr)
+     packed_mp = ''
+     packed_nlri = ''
+     families = sorted_mp.keys()
+     while families:
+         family = families.pop()
+         mps = sorted_mp[family]
+         addpath = negotiated.addpath.send(*family)
+         mp_packed_generator = MPRNLRI(mps).packed_attributes(addpath)
+         try:
+             while True:
+                 packed = mp_packed_generator.next()
+                 if len(packed_mp + packed) > msg_size:
+                     yield self._message(prefix('') + prefix(attr + packed_mp))
+                     packed_mp = packed
+                     packed_mp += packed
+         except StopIteration:
+             pass
+     addpath = negotiated.addpath.send(AFI.ipv4, SAFI.unicast)
+     while all_nlri:
+         nlri = all_nlri.pop()
+         packed = nlri.pack(addpath)
+         if len(packed_mp + packed_nlri + packed) > msg_size:
+             yield self._message(prefix('') + prefix(attr + packed_mp) + packed_nlri)
+             packed_mp = ''
+             packed_nlri = packed
+         else:
+             packed_nlri += packed
+     if packed_mp or packed_nlri:
+         yield self._message(prefix('') + prefix(attr + packed_mp) + packed_nlri)
- def announce(self, negotiated, nlris=None, mps=None):
-     if nlris is None and mps is None:
-         packed_nlri = []
-         packed_mp = []
-         for nlri in self.nlris:
-             (afi, safi) = (nlri.afi, nlri.safi)
-             addpath = negotiated.addpath.send(afi, safi)
-             if nlri.family() in negotiated.families:
-                 if afi == AFI.ipv4 and safi in [SAFI.unicast, SAFI.multicast] and (nlri.nexthop == self.attributes.get(AID.NEXT_HOP, None)):
-                     packed_nlri.append(nlri)
-                     packed_mp.append(nlri)
-     else:
-         packed_nlri = nlris
-         packed_mp = mps
-     if not packed_nlri and (not packed_mp):
-         return ''
-     return [_ for _ in self.make_message(msg_size, attr, MPRNLRI(packed_mp).pack(addpath), ''.join((nlri.pack(addpath) for nlri in packed_nlri)))]","+     return next(self.make_message(msg_size, attr, MPRNLRI(packed_mp).pack(addpath), ''.join((nlri.pack(addpath) for nlri in packed_nlri))))
-     return [_ for _ in self.make_message(msg_size, attr, MPRNLRI(packed_mp).pack(addpath), ''.join((nlri.pack(addpath) for nlri in packed_nlri)))]",Update.make_message | MPRNLRI
587,0,False,2,5,0.23076923076923078,0.0,0.5,"assignment,method-call","assignment,condition,loop,method-call",False,False,False,False,False,# TODO: check offsets cols thoroughly,"+     check_offsets_cols(act, self.ifgs)
-     self.assertTrue(act[-1, -1] == 1)","+     if offset:
+         for i in range(self.nifgs):
+             self.assertTrue(act[i * self.nc:(i + 1) * self.nc, self.nepochs * ncoef + i].all() == 1)
+     else:
+         self.assertTrue((act[:, self.nepochs * ncoef:].sum() == 0).all())",get_network_design_matrix | NetworkDesignMatrixTests.check_equality
588,0,False,6,0,0.0,0.0,0.0,"assignment,condition,loop,method-call",none,False,True,False,True,False,# TODO:  Add in info queried from AP.,"+ def write_port_csv(self, sta_count, ul, dl, ul_pdu, dl_pdu, atten, eid_name, port_data, latency, jitter, tput, ap_row, ap_stats_col_titles):
+     if len(ap_row) == len(self.ap_stats_col_titles):
+         i = 0
+         for col in ap_row:
+             row.append(col)
- def write_port_csv(self, sta_count, ul, dl, ul_pdu, dl_pdu, atten, eid_name, port_data, latency, jitter, tput):",,L3VariableTime.time_stamp
