index,SATD_comment,original_code,manual_code,user,project,file_path,,EM
632,# TODO: validate `use`,"def configure_net(self, net, pin_name, use):
    ''' Configure net.

    Must be called before placing a wire for a net. Calls after the first
    will overwrite configuration values, but leave wires placed.

    Args:
        net (str): Name of net.
        pin_name (str): Name of pins in macro to associate with this net.
        use (str): Use of net. Must be valid LEF/DEF use.
    '''

    # TODO: validate `use`

    if net in self.nets:
        self.nets[net]['use'] = use
        self.nets[net]['pin_name'] = pin_name
    else: 
        self.nets[net] = {
            'use': use,
            'pin_name': pin_name,
            'wires': [] 
        }","def configure_net(self, net, pin_name, use):
    if use.lower() not in ('analog', 'clock', 'ground', 'power', 'reset', 'scan', 'signal', 'tieoff'):
        raise ValueError('Invalid use')
    if net in self.nets:
        self.nets[net]['use'] = use
        self.nets[net]['pin_name'] = pin_name
    else:
        self.nets[net] = {'use': use, 'pin_name': pin_name, 'wires': []}",siliconcompiler,siliconcompiler,siliconcompiler/floorplan.py,,NO
633,"# TODO(absubram): Remove if clause and create separate
# test stubs for when profile_support is being used.
# Additionally ensure those are always run even in default setting","def test_launch_form_instance_count_error(self):
    flavor = self.flavors.first()
    image = self.images.first()
    keypair = self.keypairs.first()
    server = self.servers.first()
    volume = self.volumes.first()
    sec_group = self.security_groups.first()
    avail_zone = self.availability_zones.first()
    customization_script = 'user data'
    device_name = u'vda'
    volume_choice = ""%s:vol"" % volume.id
    quota_usages = self.quota_usages.first()

    api.nova.extension_supported('BlockDeviceMappingV2Boot',
                                 IsA(http.HttpRequest)) \
            .AndReturn(True)
    api.nova.flavor_list(IsA(http.HttpRequest)) \
            .AndReturn(self.flavors.list())
    api.nova.keypair_list(IsA(http.HttpRequest)) \
            .AndReturn(self.keypairs.list())
    api.network.security_group_list(IsA(http.HttpRequest)) \
            .AndReturn(self.security_groups.list())
    api.nova.availability_zone_list(IsA(http.HttpRequest)) \
            .AndReturn(self.availability_zones.list())
    api.glance.image_list_detailed(IsA(http.HttpRequest),
                                   filters={'is_public': True,
                                            'status': 'active'}) \
              .AndReturn([self.images.list(), False, False])
    api.glance.image_list_detailed(IsA(http.HttpRequest),
                        filters={'property-owner_id': self.tenant.id,
                                 'status': 'active'}) \
              .AndReturn([[], False, False])
    api.neutron.network_list(IsA(http.HttpRequest),
                             tenant_id=self.tenant.id,
                             shared=False) \
            .AndReturn(self.networks.list()[:1])
    api.neutron.network_list(IsA(http.HttpRequest),
                             shared=True) \
            .AndReturn(self.networks.list()[1:])
    # TODO(absubram): Remove if clause and create separate
    # test stubs for when profile_support is being used.
    # Additionally ensure those are always run even in default setting
    if api.neutron.is_port_profiles_supported():
        policy_profiles = self.policy_profiles.list()
        api.neutron.profile_list(IsA(http.HttpRequest),
                                 'policy').AndReturn(policy_profiles)
    api.nova.extension_supported('DiskConfig',
                                 IsA(http.HttpRequest)) \
            .AndReturn(True)
    cinder.volume_list(IsA(http.HttpRequest)) \
            .AndReturn(self.volumes.list())
    cinder.volume_snapshot_list(IsA(http.HttpRequest)).AndReturn([])

    api.nova.flavor_list(IsA(http.HttpRequest)) \
            .AndReturn(self.flavors.list())
    api.nova.tenant_absolute_limits(IsA(http.HttpRequest)) \
       .AndReturn(self.limits['absolute'])
    quotas.tenant_quota_usages(IsA(http.HttpRequest)) \
            .AndReturn(quota_usages)
    api.nova.flavor_list(IsA(http.HttpRequest)) \
            .AndReturn(self.flavors.list())

    self.mox.ReplayAll()

    form_data = {'flavor': flavor.id,
                 'source_type': 'image_id',
                 'image_id': image.id,
                 'availability_zone': avail_zone.zoneName,
                 'keypair': keypair.name,
                 'name': server.name,
                 'customization_script': customization_script,
                 'project_id': self.tenants.first().id,
                 'user_id': self.user.id,
                 'groups': sec_group.name,
                 'volume_type': 'volume_id',
                 'volume_id': volume_choice,
                 'device_name': device_name,
                 'count': 0}
    url = reverse('horizon:project:instances:launch')
    res = self.client.post(url, form_data)

    self.assertContains(res, ""greater than or equal to 1"")","def test_launch_form_instance_count_error(self, test_with_profile=False):
    flavor = self.flavors.first()
    image = self.images.first()
    keypair = self.keypairs.first()
    server = self.servers.first()
    volume = self.volumes.first()
    sec_group = self.security_groups.first()
    avail_zone = self.availability_zones.first()
    customization_script = 'user data'
    device_name = u'vda'
    volume_choice = '%s:vol' % volume.id
    quota_usages = self.quota_usages.first()
    api.nova.extension_supported('BlockDeviceMappingV2Boot', IsA(http.HttpRequest)).AndReturn(True)
    api.nova.flavor_list(IsA(http.HttpRequest)).AndReturn(self.flavors.list())
    api.nova.keypair_list(IsA(http.HttpRequest)).AndReturn(self.keypairs.list())
    api.network.security_group_list(IsA(http.HttpRequest)).AndReturn(self.security_groups.list())
    api.nova.availability_zone_list(IsA(http.HttpRequest)).AndReturn(self.availability_zones.list())
    api.glance.image_list_detailed(IsA(http.HttpRequest), filters={'is_public': True, 'status': 'active'}).AndReturn([self.images.list(), False, False])
    api.glance.image_list_detailed(IsA(http.HttpRequest), filters={'property-owner_id': self.tenant.id, 'status': 'active'}).AndReturn([[], False, False])
    api.neutron.network_list(IsA(http.HttpRequest), tenant_id=self.tenant.id, shared=False).AndReturn(self.networks.list()[:1])
    api.neutron.network_list(IsA(http.HttpRequest), shared=True).AndReturn(self.networks.list()[1:])
    if test_with_profile:
        policy_profiles = self.policy_profiles.list()
        api.neutron.profile_list(IsA(http.HttpRequest), 'policy').AndReturn(policy_profiles)
    api.nova.extension_supported('DiskConfig', IsA(http.HttpRequest)).AndReturn(True)
    cinder.volume_list(IsA(http.HttpRequest)).AndReturn(self.volumes.list())
    cinder.volume_snapshot_list(IsA(http.HttpRequest)).AndReturn([])
    api.nova.flavor_list(IsA(http.HttpRequest)).AndReturn(self.flavors.list())
    api.nova.tenant_absolute_limits(IsA(http.HttpRequest)).AndReturn(self.limits['absolute'])
    quotas.tenant_quota_usages(IsA(http.HttpRequest)).AndReturn(quota_usages)
    api.nova.flavor_list(IsA(http.HttpRequest)).AndReturn(self.flavors.list())
    self.mox.ReplayAll()
    form_data = {'flavor': flavor.id, 'source_type': 'image_id', 'image_id': image.id, 'availability_zone': avail_zone.zoneName, 'keypair': keypair.name, 'name': server.name, 'customization_script': customization_script, 'project_id': self.tenants.first().id, 'user_id': self.user.id, 'groups': sec_group.name, 'volume_type': 'volume_id', 'volume_id': volume_choice, 'device_name': device_name, 'count': 0}
    url = reverse('horizon:project:instances:launch')
    res = self.client.post(url, form_data)
    self.assertContains(res, 'greater than or equal to 1')",openstack,horizon,openstack_dashboard/dashboards/project/instances/tests.py,,NO
634,"# TODO: napari 0.2.7 adds view.shutdown, but we're using 0.2.6 for tests until
# https://github.com/napari/napari/pull/822 gets released.","def test_display(qtbot, stack, spots, masks):
    from napari import Viewer

    viewer = Viewer()
    view = viewer.window.qt_viewer
    qtbot.addWidget(view)

    if stack is None and spots is None and masks is None:
        with pytest.raises(TypeError):
            display(stack, spots, masks, viewer=viewer)
    else:
        display(stack, spots, masks, viewer=viewer)

    # TODO: napari 0.2.7 adds view.shutdown, but we're using 0.2.6 for tests until
    # https://github.com/napari/napari/pull/822 gets released.
    view.pool.clear()
    view.canvas.close()
    view.console.shutdown()","def test_display(qtbot, stack, spots, masks):
    viewer = Viewer()
    view = viewer.window.qt_viewer
    qtbot.addWidget(view)
    if stack is None and spots is None and (masks is None):
        with pytest.raises(TypeError):
            display(stack, spots, masks, viewer=viewer)
    else:
        display(stack, spots, masks, viewer=viewer)
    view.shutdown()",spacetx,starfish,starfish/core/test/test_display.py,,NO
635,# TODO: is there a better way by numpy,"def __eq__(self, other: object) -> bool:
    """"""Returns ``True`` if matrices are equal, tolerance value for
    comparison is adjustable by the attribute :attr:`Matrix.abs_tol`.

    """"""
    # TODO: is there a better way by numpy
    if not isinstance(other, Matrix):
        raise TypeError(""Matrix class required."")
    if self.shape != other.shape:
        raise TypeError(""Matrices have different shapes."")
    for v1, v2 in zip(np.ravel(self.matrix), np.ravel(other.matrix)):
        if not math.isclose(v1, v2, abs_tol=self.abs_tol):
            return False
    return True","def __eq__(self, other: object) -> bool:
    if not isinstance(other, Matrix):
        raise TypeError('Matrix class required.')
    if self.shape != other.shape:
        raise TypeError('Matrices have different shapes.')
    return bool(np.all(self.matrix == other.matrix))",mozman,ezdxf,src/ezdxf/math/linalg.py,,NO
636,# TODO: refactor as string concatenation could be slow,"def _get_data(self):
    try:
        data = self.connection.recv(4)
        if not data:
            time.sleep(0.000001)
            return self._get_data()
        length = int.from_bytes(data, ""little"")
        string = """"
        while len(string) != length:  # TODO: refactor as string concatenation could be slow
            string += self.connection.recv(length).decode()

        return string
    except socket.timeout as e:
        print(""env timed out"", e)

    return None","def _get_data(self):
    try:
        string_size_bytes: bytearray = bytearray()
        received_length: int = 0
        length: int = 4
        while received_length < length:
            data = self.connection.recv(length - received_length)
            received_length += len(data)
            string_size_bytes.extend(data)
        length = int.from_bytes(string_size_bytes, 'little')
        string_bytes: bytearray = bytearray()
        received_length = 0
        while received_length < length:
            data = self.connection.recv(length - received_length)
            received_length += len(data)
            string_bytes.extend(data)
        string: str = string_bytes.decode()
        return string
    except socket.timeout as e:
        print('env timed out', e)
    return None",edbeeching,godot_rl_agents,godot_rl/core/godot_env.py,,NO
637,"# TODO - If the item__part object is not trackable, delete the stock item here","def complete_allocation(self, user):

    item = self.stock_item

    # Split the allocated stock if there are more available than allocated
    if item.quantity > self.quantity:
        item = item.splitStock(self.quantity, None, user)

        # Update our own reference to the new item
        self.stock_item = item
        self.save()

    # TODO - If the item__part object is not trackable, delete the stock item here

    item.build_order = self.build
    item.save()","def complete_allocation(self, user):
    item = self.stock_item
    if item.part.trackable:
        if item.quantity > self.quantity:
            item = item.splitStock(self.quantity, None, user)
            self.stock_item = item
            self.save()
        item.belongs_to = self.install_into
        item.save()
    else:
        item.take_stock(self.quantity, user)",inventree,inventree,InvenTree/build/models.py,,NO
638,"# FIXME(danms): This isn't implemented yet, but is handled
# in the lazy-load code, so code can act like it is (although
# this test is being pedantic).","def test_get_with_expected(self):
    self.mox.StubOutWithMock(db, 'instance_get_by_uuid')
    self.mox.StubOutWithMock(db, 'instance_fault_get_by_instance_uuids')
    self.mox.StubOutWithMock(
            db, 'instance_extra_get_by_instance_uuid')

    exp_cols = instance.INSTANCE_OPTIONAL_ATTRS[:]
    exp_cols.remove('fault')
    exp_cols.remove('numa_topology')
    exp_cols.remove('pci_requests')
    exp_cols.remove('vcpu_model')
    exp_cols.remove('ec2_ids')
    exp_cols = list(filter(lambda x: 'flavor' not in x, exp_cols))
    exp_cols.extend(['extra', 'extra.numa_topology', 'extra.pci_requests',
                     'extra.flavor', 'extra.vcpu_model'])

    fake_topology = (test_instance_numa_topology.
                     fake_db_topology['numa_topology'])
    fake_requests = jsonutils.dumps(test_instance_pci_requests.
                                    fake_pci_requests)
    fake_flavor = jsonutils.dumps(
        {'cur': objects.Flavor().obj_to_primitive(),
         'old': None, 'new': None})
    fake_vcpu_model = jsonutils.dumps(
        test_vcpu_model.fake_vcpumodel.obj_to_primitive())
    fake_instance = dict(self.fake_instance,
                         extra={
                             'numa_topology': fake_topology,
                             'pci_requests': fake_requests,
                             'flavor': fake_flavor,
                             'vcpu_model': fake_vcpu_model,
                             })
    db.instance_get_by_uuid(
        self.context, 'uuid',
        columns_to_join=exp_cols,
        use_slave=False
        ).AndReturn(fake_instance)
    fake_faults = test_instance_fault.fake_faults
    db.instance_fault_get_by_instance_uuids(
            self.context, [fake_instance['uuid']]
            ).AndReturn(fake_faults)

    self.mox.ReplayAll()
    inst = instance.Instance.get_by_uuid(
        self.context, 'uuid',
        expected_attrs=instance.INSTANCE_OPTIONAL_ATTRS)
    for attr in instance.INSTANCE_OPTIONAL_ATTRS:
        if 'flavor' in attr:
            # FIXME(danms): This isn't implemented yet, but is handled
            # in the lazy-load code, so code can act like it is (although
            # this test is being pedantic).
            continue
        self.assertTrue(inst.obj_attr_is_set(attr))","def test_get_with_expected(self):
    self.mox.StubOutWithMock(db, 'instance_get_by_uuid')
    self.mox.StubOutWithMock(db, 'instance_fault_get_by_instance_uuids')
    self.mox.StubOutWithMock(db, 'instance_extra_get_by_instance_uuid')
    exp_cols = instance.INSTANCE_OPTIONAL_ATTRS[:]
    exp_cols.remove('fault')
    exp_cols.remove('numa_topology')
    exp_cols.remove('pci_requests')
    exp_cols.remove('vcpu_model')
    exp_cols.remove('ec2_ids')
    exp_cols = list(filter(lambda x: 'flavor' not in x, exp_cols))
    exp_cols.extend(['extra', 'extra.numa_topology', 'extra.pci_requests', 'extra.flavor', 'extra.vcpu_model'])
    fake_topology = test_instance_numa_topology.fake_db_topology['numa_topology']
    fake_requests = jsonutils.dumps(test_instance_pci_requests.fake_pci_requests)
    fake_flavor = jsonutils.dumps({'cur': objects.Flavor().obj_to_primitive(), 'old': None, 'new': None})
    fake_vcpu_model = jsonutils.dumps(test_vcpu_model.fake_vcpumodel.obj_to_primitive())
    fake_instance = dict(self.fake_instance, extra={'numa_topology': fake_topology, 'pci_requests': fake_requests, 'flavor': fake_flavor, 'vcpu_model': fake_vcpu_model})
    db.instance_get_by_uuid(self.context, 'uuid', columns_to_join=exp_cols, use_slave=False).AndReturn(fake_instance)
    fake_faults = test_instance_fault.fake_faults
    db.instance_fault_get_by_instance_uuids(self.context, [fake_instance['uuid']]).AndReturn(fake_faults)
    self.mox.ReplayAll()
    inst = instance.Instance.get_by_uuid(self.context, 'uuid', expected_attrs=instance.INSTANCE_OPTIONAL_ATTRS)
    for attr in instance.INSTANCE_OPTIONAL_ATTRS:
        self.assertTrue(inst.obj_attr_is_set(attr))",openstack,nova,nova/tests/unit/objects/test_instance.py,,NO
639,"# pyre-fixme[7]: Expected `Tuple[Tensor, Tensor, Dict[str, typing.Any],
#  List[Optional[Dict[str, typing.Any]]]]` but got `Tuple[typing.Any, Tensor,
#  Dict[str, typing.Any], None]`.","def gen(
    self,
    n: int,
    bounds: List[Tuple[float, float]],
    objective_weights: Tensor,
    outcome_constraints: Optional[Tuple[Tensor, Tensor]] = None,
    linear_constraints: Optional[Tuple[Tensor, Tensor]] = None,
    fixed_features: Optional[Dict[int, float]] = None,
    pending_observations: Optional[List[Tensor]] = None,
    model_gen_options: Optional[TConfig] = None,
    rounding_func: Optional[Callable[[Tensor], Tensor]] = None,
    target_fidelities: Optional[Dict[int, float]] = None,
) -> Tuple[Tensor, Tensor, TGenMetadata, List[TCandidateMetadata]]:
    """"""Generate candidates.

    Candidates are generated in the linear embedding with the polytope
    constraints described in the paper.

    model_gen_options can contain 'raw_samples' (number of samples used for
    initializing the acquisition function optimization) and 'num_restarts'
    (number of restarts for acquisition function optimization).
    """"""
    for b in bounds:
        assert b == (-1, 1)
    # The following can be easily handled in the future when needed
    assert linear_constraints is None
    assert fixed_features is None
    assert pending_observations is None
    # Setup constraints
    A = torch.cat((self.Binv, -self.Binv))
    b = torch.ones(2 * self.Binv.shape[0], 1, dtype=self.dtype, device=self.device)
    linear_constraints = (A, b)
    noiseless = max(Yvar.min().item() for Yvar in self.Yvars) < 1e-5
    if model_gen_options is None:
        model_gen_options = {}
    model_gen_options = {
        ""acquisition_function_kwargs"": {""q"": n, ""noiseless"": noiseless},
        ""optimizer_kwargs"": {
            ""raw_samples"": model_gen_options.get(""raw_samples"", 1000),
            ""num_restarts"": model_gen_options.get(""num_restarts"", 10),
            ""B"": self.B,
        },
    }
    Xd_opt, w, gen_metadata, candidate_metadata = super().gen(
        n=n,
        bounds=[(-1e8, 1e8)] * self.B.shape[0],
        objective_weights=objective_weights,
        outcome_constraints=outcome_constraints,
        linear_constraints=linear_constraints,
        model_gen_options=model_gen_options,
    )
    # Project up
    Xopt = (self.Binv @ Xd_opt.t()).t()
    # Sometimes numerical tolerance can have Xopt epsilon outside [-1, 1],
    # so clip it back.
    if Xopt.min() < -1 or Xopt.max() > 1:
        logger.debug(f""Clipping from [{Xopt.min()}, {Xopt.max()}]"")
        Xopt = torch.clamp(Xopt, min=-1.0, max=1.0)
    # pyre-fixme[7]: Expected `Tuple[Tensor, Tensor, Dict[str, typing.Any],
    #  List[Optional[Dict[str, typing.Any]]]]` but got `Tuple[typing.Any, Tensor,
    #  Dict[str, typing.Any], None]`.
    return Xopt, w, gen_metadata, candidate_metadata","def gen(self, n: int, bounds: List[Tuple[float, float]], objective_weights: Tensor, outcome_constraints: Optional[Tuple[Tensor, Tensor]]=None, linear_constraints: Optional[Tuple[Tensor, Tensor]]=None, fixed_features: Optional[Dict[int, float]]=None, pending_observations: Optional[List[Tensor]]=None, model_gen_options: Optional[TConfig]=None, rounding_func: Optional[Callable[[Tensor], Tensor]]=None, target_fidelities: Optional[Dict[int, float]]=None) -> TorchGenResults:
    for b in bounds:
        assert b == (-1, 1)
    assert linear_constraints is None
    assert fixed_features is None
    assert pending_observations is None
    A = torch.cat((self.Binv, -self.Binv))
    b = torch.ones(2 * self.Binv.shape[0], 1, dtype=self.dtype, device=self.device)
    linear_constraints = (A, b)
    noiseless = max((Yvar.min().item() for Yvar in self.Yvars)) < 1e-05
    if model_gen_options is None:
        model_gen_options = {}
    model_gen_options = {'acquisition_function_kwargs': {'q': n, 'noiseless': noiseless}, 'optimizer_kwargs': {'raw_samples': model_gen_options.get('raw_samples', 1000), 'num_restarts': model_gen_options.get('num_restarts', 10), 'B': self.B}}
    gen_results = super().gen(n=n, bounds=[(-100000000.0, 100000000.0)] * self.B.shape[0], objective_weights=objective_weights, outcome_constraints=outcome_constraints, linear_constraints=linear_constraints, model_gen_options=model_gen_options)
    Xopt = (self.Binv @ gen_results.points.t()).t()
    if Xopt.min() < -1 or Xopt.max() > 1:
        logger.debug(f'Clipping from [{Xopt.min()}, {Xopt.max()}]')
        Xopt = torch.clamp(Xopt, min=-1.0, max=1.0)
    return dataclasses.replace(gen_results, points=Xopt)",facebook,Ax,ax/models/torch/alebo.py,,NO
640,# pyre-fixme[3]: Return type must be annotated.,"# pyre-fixme[3]: Return type must be annotated.
def testBadConstruction(self):
    # Duplicate parameter
    with self.assertRaises(ValueError):
        p1 = self.parameters + [self.parameters[0]]
        SearchSpace(parameters=p1, parameter_constraints=[])

    # Constraint on non-existent parameter
    with self.assertRaises(ValueError):
        SearchSpace(
            parameters=self.parameters,
            parameter_constraints=[
                OrderConstraint(lower_parameter=self.a, upper_parameter=self.g)
            ],
        )

    # Vanilla Constraint on non-existent parameter
    with self.assertRaises(ValueError):
        SearchSpace(
            parameters=self.parameters,
            parameter_constraints=[
                ParameterConstraint(constraint_dict={""g"": 1}, bound=0)
            ],
        )

    # Constraint on non-numeric parameter
    with self.assertRaises(ValueError):
        SearchSpace(
            parameters=self.parameters,
            parameter_constraints=[
                OrderConstraint(lower_parameter=self.a, upper_parameter=self.d)
            ],
        )

    # Constraint on choice parameter
    with self.assertRaises(ValueError):
        SearchSpace(
            parameters=self.parameters,
            parameter_constraints=[
                OrderConstraint(lower_parameter=self.a, upper_parameter=self.e)
            ],
        )

    # Constraint on logscale parameter
    with self.assertRaises(ValueError):
        SearchSpace(
            parameters=self.parameters,
            parameter_constraints=[
                OrderConstraint(lower_parameter=self.a, upper_parameter=self.f)
            ],
        )

    # Constraint on mismatched parameter
    with self.assertRaises(ValueError):
        wrong_a = self.a.clone()
        wrong_a.update_range(upper=10)
        SearchSpace(
            parameters=self.parameters,
            parameter_constraints=[
                OrderConstraint(lower_parameter=wrong_a, upper_parameter=self.b)
            ],
        )","def testBadConstruction(self) -> None:
    with self.assertRaises(ValueError):
        p1 = self.parameters + [self.parameters[0]]
        SearchSpace(parameters=p1, parameter_constraints=[])
    with self.assertRaises(ValueError):
        SearchSpace(parameters=self.parameters, parameter_constraints=[OrderConstraint(lower_parameter=self.a, upper_parameter=self.g)])
    with self.assertRaises(ValueError):
        SearchSpace(parameters=self.parameters, parameter_constraints=[ParameterConstraint(constraint_dict={'g': 1}, bound=0)])
    with self.assertRaises(ValueError):
        SearchSpace(parameters=self.parameters, parameter_constraints=[OrderConstraint(lower_parameter=self.a, upper_parameter=self.d)])
    with self.assertRaises(ValueError):
        SearchSpace(parameters=self.parameters, parameter_constraints=[OrderConstraint(lower_parameter=self.a, upper_parameter=self.e)])
    with self.assertRaises(ValueError):
        SearchSpace(parameters=self.parameters, parameter_constraints=[OrderConstraint(lower_parameter=self.a, upper_parameter=self.f)])
    with self.assertRaises(ValueError):
        wrong_a = self.a.clone()
        wrong_a.update_range(upper=10)
        SearchSpace(parameters=self.parameters, parameter_constraints=[OrderConstraint(lower_parameter=wrong_a, upper_parameter=self.b)])",facebook,Ax,ax/core/tests/test_search_space.py,,YES
641,# TODO: Remove _X_ds reference when previous DataModule is removed.,"def __init__(
    self,
    train_input: Optional[Input] = None,
    val_input: Optional[Input] = None,
    test_input: Optional[Input] = None,
    predict_input: Optional[Input] = None,
    data_fetcher: Optional[BaseDataFetcher] = None,
    val_split: Optional[float] = None,
    batch_size: Optional[int] = None,
    num_workers: int = 0,
    sampler: Optional[Type[Sampler]] = None,
    pin_memory: bool = True,
    persistent_workers: bool = True,
) -> None:

    if not batch_size:
        raise MisconfigurationException(""The `batch_size` should be provided to the DataModule on instantiation."")

    if flash._IS_TESTING and torch.cuda.is_available():
        batch_size = 16

    self._input_transform: Optional[OutputTransform] = None
    self._output_transform: Optional[OutputTransform] = None
    self._viz: Optional[BaseVisualization] = None
    self._data_fetcher: Optional[BaseDataFetcher] = data_fetcher or self.configure_data_fetcher()

    # TODO: Remove _X_ds reference when previous DataModule is removed.
    self._train_input = self._train_ds = train_input
    self._val_input = self._val_ds = val_input
    self._test_input = self._test_ds = test_input
    self._predict_input = self._predict_ds = predict_input

    self._train_dataloader_collate_fn = self._resolve_dataloader_collate_fn(self._train_input)
    self._val_dataloader_collate_fn = self._resolve_dataloader_collate_fn(self._val_input)
    self._test_dataloader_collate_fn = self._resolve_dataloader_collate_fn(self._test_input)
    self._predict_dataloader_collate_fn = self._resolve_dataloader_collate_fn(self._predict_input)

    self._train_on_after_batch_transfer_fn = self._resolve_on_after_batch_transfer_fn(self._train_input)
    self._val_on_after_batch_transfer_fn = self._resolve_on_after_batch_transfer_fn(self._val_input)
    self._test_on_after_batch_transfer_fn = self._resolve_on_after_batch_transfer_fn(self._test_input)
    self._predict_on_after_batch_transfer_fn = self._resolve_on_after_batch_transfer_fn(self._predict_input)

    if self._train_input and self._val_input and isinstance(val_split, float) and val_split > 0:
        raise MisconfigurationException(
            ""A `val_dataset` was provided with `val_split`. Please, choose one or the other.""
        )

    if self._train_input is not None and (val_split is not None and self._val_input is None):
        self._train_input, self._val_input = self._split_train_val(self._train_input, val_split)

    if self._train_input:
        self.train_dataloader = self._train_dataloader

    if self._val_input:
        self.val_dataloader = self._val_dataloader

    if self._test_input:
        self.test_dataloader = self._test_dataloader

    if self._predict_input:
        self.predict_dataloader = self._predict_dataloader

    self.batch_size = batch_size

    if num_workers is None:
        num_workers = 0
    self.num_workers = num_workers
    self.persistent_workers = persistent_workers and num_workers > 0
    self.pin_memory = pin_memory

    self.sampler = sampler

    LightningDataModule.__init__(self)","def __init__(self, train_input: Optional[Input]=None, val_input: Optional[Input]=None, test_input: Optional[Input]=None, predict_input: Optional[Input]=None, data_fetcher: Optional[BaseDataFetcher]=None, val_split: Optional[float]=None, batch_size: Optional[int]=None, num_workers: int=0, sampler: Optional[Type[Sampler]]=None, pin_memory: bool=True, persistent_workers: bool=True) -> None:
    if not batch_size:
        raise MisconfigurationException('The `batch_size` should be provided to the DataModule on instantiation.')
    if flash._IS_TESTING and torch.cuda.is_available():
        batch_size = 16
    self._input_transform: Optional[OutputTransform] = None
    self._output_transform: Optional[OutputTransform] = None
    self._viz: Optional[BaseVisualization] = None
    self._train_input = train_input
    self._val_input = val_input
    self._test_input = test_input
    self._predict_input = predict_input
    self._data_fetcher: Optional[BaseDataFetcher] = data_fetcher or self.configure_data_fetcher()
    self._train_dataloader_collate_fn = self._resolve_dataloader_collate_fn(self._train_input)
    self._val_dataloader_collate_fn = self._resolve_dataloader_collate_fn(self._val_input)
    self._test_dataloader_collate_fn = self._resolve_dataloader_collate_fn(self._test_input)
    self._predict_dataloader_collate_fn = self._resolve_dataloader_collate_fn(self._predict_input)
    self._train_on_after_batch_transfer_fn = self._resolve_on_after_batch_transfer_fn(self._train_input)
    self._val_on_after_batch_transfer_fn = self._resolve_on_after_batch_transfer_fn(self._val_input)
    self._test_on_after_batch_transfer_fn = self._resolve_on_after_batch_transfer_fn(self._test_input)
    self._predict_on_after_batch_transfer_fn = self._resolve_on_after_batch_transfer_fn(self._predict_input)
    if self._train_input and self._val_input and isinstance(val_split, float) and (val_split > 0):
        raise MisconfigurationException('A `val_dataset` was provided with `val_split`. Please, choose one or the other.')
    if self._train_input is not None and (val_split is not None and self._val_input is None):
        (self._train_input, self._val_input) = self._split_train_val(self._train_input, val_split)
    if self._train_input:
        self.train_dataloader = self._train_dataloader
    if self._val_input:
        self.val_dataloader = self._val_dataloader
    if self._test_input:
        self.test_dataloader = self._test_dataloader
    if self._predict_input:
        self.predict_dataloader = self._predict_dataloader
    self.batch_size = batch_size
    if num_workers is None:
        num_workers = 0
    self.num_workers = num_workers
    self.persistent_workers = persistent_workers and num_workers > 0
    self.pin_memory = pin_memory
    self.sampler = sampler
    LightningDataModule.__init__(self)",lightning-universe,lightning-flash,flash/core/data/new_data_module.py,,NO
642,# FIXME: auth system should set REMOTE_USER,"def get(self, sess_id):
    """"""Return the list of Session Epochs.""""""
    self.request.remote_user = self.request.get('user', None) # FIXME: auth system should set REMOTE_USER
    user = self.request.remote_user or '@public'
    session = self.app.db.sessions.find_one({'_id': bson.objectid.ObjectId(sess_id)})
    if not session:
        self.abort(404)
    experiment = self.app.db.experiments.find_one({'_id': bson.objectid.ObjectId(session['experiment'])})
    if not experiment:
        self.abort(500)
    if user not in experiment['permissions']:
        self.abort(403)
    query = {'session': bson.objectid.ObjectId(sess_id)}
    projection = ['timestamp', 'series', 'acquisition', 'description', 'datatype']
    epochs = list(self.app.db.epochs.find(query, projection))
    self.response.write(json.dumps(epochs, default=bson.json_util.default))","def get(self, sess_id):
    session = self.app.db.sessions.find_one({'_id': bson.objectid.ObjectId(sess_id)})
    if not session:
        self.abort(404)
    experiment = self.app.db.experiments.find_one({'_id': bson.objectid.ObjectId(session['experiment'])})
    if not experiment:
        self.abort(500)
    if not self.user_is_superuser and self.userid not in experiment['permissions']:
        self.abort(403)
    query = {'session': bson.objectid.ObjectId(sess_id)}
    projection = ['timestamp', 'series', 'acquisition', 'description', 'datatype']
    epochs = list(self.app.db.epochs.find(query, projection))
    self.response.write(json.dumps(epochs, default=bson.json_util.default))",scitran,core,epochs.py,,NO
