task_id,em,judge,manual_changed,final_changed,token_jaccard,comment_final_overlap,comment_manual_overlap,line_jaccard,kind_jaccard,manual_kinds,final_kinds,sig_manual,sig_final,no_change,over_change,under_change,retrieved_count,retrieved_names,satd
468,False,0,91,91,0.7628205128205128,1.0,1.0,0.8227848101265823,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO: Switch to multiprocessing.
469,False,0,27,26,0.9622641509433962,1.0,1.0,0.8695652173913043,1.0,"condition,method-call,return","condition,method-call,return",False,False,False,False,False,1,Storage._get_job_and_orm_job,"# Our hack here is to just copy the job object, and then set thespecific
# field we want to edit, in this case the job.state. That forces
# SQLAlchemy to re-pickle the object, thus setting it to the correct state."
470,False,0,41,64,0.45454545454545453,1.0,1.0,0.41379310344827586,0.4,"condition,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,1,update,# XXX dont do this
471,True,1,38,38,1.0,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,AuthorizationBase.start_server,# TODO remove this block once all languages work
472,False,0,62,29,0.5421686746987951,1.0,1.0,0.40384615384615385,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,"# [[[TODO: WDW - the more correct thing to do, I
# think, is to look at the column header object.
# We've been looking at the description for so
# long, though, that we'll give the description
# preference for now.]]]
#"
473,False,0,12,7,0.42424242424242425,1.0,1.0,0.625,0.25,"condition,method-call,placeholder/comment","exception,placeholder/comment",True,False,False,False,False,0,,# TODO: implement proper error
474,False,0,26,21,0.7413793103448276,1.0,1.0,0.7368421052631579,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# FIXME: use python-driver metadata API
475,False,0,6,6,0.9,1.0,1.0,1.0,0.6666666666666666,"condition,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,Node._StringHelper,# TODO(nnorwitz): add templated_types.
476,False,0,38,26,0.8648648648648649,1.0,1.0,0.56,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,False,False,False,False,2,dxcc.SBROM_AesCmac | Preloader.read32,# ToDo: verify buffer structure
477,False,0,13,12,0.7021276595744681,1.0,1.0,0.75,1.0,"condition,exception,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment,return",False,False,False,False,False,1,StreamShard.get,# TODO refuse decode if EncryptionContext is not the same as when it was encrypted / generated
478,False,0,26,18,0.8928571428571429,1.0,1.0,0.9166666666666666,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,"# TODO: Android at least will need an `await` after each text change, to give the
# native layout a chance to update."
479,False,0,13,26,0.6666666666666666,1.0,1.0,0.5555555555555556,0.3333333333333333,placeholder/comment,"exception,method-call,placeholder/comment",False,True,False,False,False,0,,# TODO: Ensure starting direction is correct
480,False,1,34,34,0.9846153846153847,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",True,True,False,False,False,0,,"# TODO(flwang): The log level will be changed to INFO after
# string freeze (Liberty)."
481,False,0,46,23,0.4603174603174603,1.0,1.0,0.45714285714285713,0.8,"condition,loop,method-call,placeholder/comment,return","condition,loop,placeholder/comment,return",False,False,False,False,False,0,,# TODO check tree depths to see if correct
482,False,1,79,80,0.9420289855072463,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,ensure | _decode_to,# FIXME: Add length check
483,False,0,81,32,0.5339805825242718,1.0,1.0,0.6756756756756757,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,ModuleHandle.from_this_module,"# TODO: could do this more robustly by parsing the AST and
# looking for STOREs (definitions/assignments/etc)."
484,False,0,11,9,0.4,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,FParser2IR.visit_Base,# TODO: implement implied-do
485,False,0,44,37,0.921875,1.0,1.0,0.8333333333333334,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,Genotype.addGenotype,# FIXME why is this here? [nlw]
486,False,0,5,2,0.23076923076923078,1.0,1.0,0.5,0.5,"loop,method-call,placeholder/comment,return","loop,placeholder/comment",False,False,False,False,False,1,pk,# TODO - this only works for GPKG.
487,False,0,23,21,0.8888888888888888,1.0,1.0,1.0,1.0,"exception,loop,method-call,placeholder/comment","exception,loop,method-call,placeholder/comment",False,False,False,False,False,1,Result.get_counts,"# TODO: reenable the assertEqual with the exact counts once the issue
# with the randomness is solved, as different compiler/oses seem to
# provide different values even for the same seed."
488,False,1,9,9,0.9583333333333334,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,1,Session,"# TODO(mikeldking): validate that we really want to require a reference dataset. Leaving it optional
# Provides a level of flexibility"
489,True,1,18,18,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",True,True,False,False,False,1,get_observation1,# pyre-fixme[2]: Parameter must be annotated.
490,False,0,92,63,0.7105263157894737,1.0,1.0,0.7380952380952381,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,False,1,BTech,# TODO: Remove default values. IAAALD-211
491,False,0,11,32,0.7708333333333334,1.0,1.0,0.42105263157894735,0.75,"condition,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,True,False,True,False,2,DependencyProcessor.get_object_dependencies | DependencyProcessor._synchronize,"# TODO: this cascade should be ""delete"" cascade"
492,False,0,13,11,0.85,1.0,1.0,0.8888888888888888,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,dict_for_mongo,# TODO make this generic.
493,False,0,19,14,0.8493150684931506,1.0,1.0,0.7647058823529411,0.6,"condition,exception,loop,method-call,placeholder/comment","condition,loop,method-call",False,False,False,False,False,0,,# Temporarily hack to remove unwanted POST vars
494,False,0,58,49,0.7741935483870968,1.0,1.0,0.8888888888888888,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,True,False,False,False,0,,# TODO: add link to collection's changelog
495,False,0,48,37,0.6727272727272727,1.0,1.0,0.6590909090909091,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,False,False,False,False,0,,## FIXME: could not find svn URL in dependency_links '
496,False,1,3,3,0.4444444444444444,1.0,1.0,1.0,1.0,"exception,placeholder/comment,return","exception,placeholder/comment,return",False,False,False,False,False,0,,# TODO raise instead?
497,False,0,74,53,0.8235294117647058,1.0,1.0,0.875,1.0,"condition,exception,loop,method-call","condition,exception,loop,method-call",True,True,False,False,False,1,ImagePlotContainer.refresh,# hack to account for non-square display ratios (not sure why)
498,False,0,23,16,0.7777777777777778,1.0,1.0,0.8333333333333334,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,# FIXME: make this be not relative
499,False,0,48,36,0.6060606060606061,1.0,1.0,1.0,0.8,"condition,exception,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,True,False,False,False,2,Codec.encode_longstr | Codec.encode_long,# TODO: Encode args according to schema
500,True,1,73,73,1.0,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",True,True,False,False,False,0,,# TODO(gibi): remove unused attach flag
501,False,0,20,7,0.42424242424242425,1.0,1.0,0.8333333333333334,0.4,"condition,exception,method-call,placeholder/comment,return","method-call,placeholder/comment",True,True,False,False,False,2,VectorEnvWrapper.reset | VectorEnvNormObs._norm_obs,"# TODO: compatible issue with reset -> (obs, info)"
502,False,0,4,4,0.9,1.0,1.0,1.0,1.0,method-call,method-call,False,False,False,False,False,1,refresh,# bit of a HACK to get the page here
503,False,0,5,3,0.8,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,False,False,False,False,False,1,__init__,# XXX: We should not change main_object_name here
504,False,0,31,31,0.9692307692307692,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,1,LastfmPlugin.close,# TODO: Create an internal exception type for our own plugin rules.
505,False,0,7,9,0.42857142857142855,1.0,1.0,0.75,0.75,"condition,placeholder/comment,return","condition,loop,placeholder/comment,return",False,False,False,False,False,1,BaseViewBuilder.tilde_unescape,"# TODO(toshii): handle ""@key"""
506,False,1,37,34,0.8648648648648649,1.0,1.0,0.8484848484848485,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,Post.wrap_encrypt,# TODO: get rid of this feature one day (v8?; warning added in v7.3.0.)
507,False,0,23,25,0.8947368421052632,1.0,1.0,0.9090909090909091,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO: Remove warning logging after 05/31/2022 (Task 1776012)
508,False,0,21,13,0.8571428571428571,1.0,1.0,0.7857142857142857,0.8333333333333334,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,placeholder/comment,return",False,False,False,False,False,0,,"# FIXME: use .codes directly when we don't want to support
# pandas < 0.15"
509,False,0,143,140,0.9574468085106383,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO optimise = swap for paginator
510,False,0,11,10,0.7777777777777778,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,1,ProgressBar.update,"# TODO Change this, so that a move of 0.1 mm also changes the hash"
511,False,0,25,10,0.4827586206896552,1.0,1.0,0.4117647058823529,0.6,"condition,exception,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,read,"# TODO: fix OSError with ""for line in process.stdout: ..."":
# OSError: read() should have returned a bytes object, not 'str'"
512,False,0,17,17,0.8260869565217391,1.0,1.0,0.8666666666666667,0.6666666666666666,"exception,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,get_or_create_dir,# TODO: replace with data dir?
513,False,0,13,13,0.8857142857142857,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,0,,"# TODO: When piccolo add support to on conflict clauses using RAW here is more efficient
#  Tracking issue: https://github.com/piccolo-orm/piccolo/issues/252"
514,False,0,24,24,0.9642857142857143,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,2,TempMixin.allocateTempName | TempMixin.getExceptionEscape,"# TODO: These re-usable variables could be treated different, as they cannot
# collide."
515,False,0,9,4,0.38095238095238093,1.0,1.0,1.0,0.6,"condition,exception,method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,2,load_user_params_from_json | PluginsConfiguration,# TODO use different plugin configuration
516,False,0,18,16,0.8181818181818182,1.0,1.0,0.8666666666666667,0.3333333333333333,"method-call,placeholder/comment,return",placeholder/comment,True,True,False,False,False,0,,# FIXME: not compilable
517,False,0,19,19,0.95,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,UserInputGetter._move_to_previous_prompt,# TODO: change 'prev' to 'previous'
518,False,0,9,34,0.2631578947368421,1.0,1.0,0.42857142857142855,0.5,"method-call,placeholder/comment","condition,exception,method-call,placeholder/comment",False,False,False,True,False,0,,# FIXME: sloranz - I shouldn't have to set this... I should be able to use qmf_object.getAgent() when needed...
519,True,1,6,6,1.0,1.0,1.0,1.0,1.0,"condition,placeholder/comment,return","condition,placeholder/comment,return",False,False,False,False,False,1,tensor_unwrapping,# TODO: remove unnecessary cast once settings.tensor_unwrapping is removed
520,False,0,74,74,0.9759036144578314,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,HasEnvironment.setattr_device | LocalDatasetDB.init,# TODO: verify AD9910 behavior (when we have hardware)
521,True,1,83,83,1.0,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO All the statements inside 'if' block will be deleted in the near future.
522,False,0,18,9,0.22727272727272727,1.0,1.0,0.25,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# FIXME: this is worth making prettier since it's very useful for debugging
523,False,1,30,30,0.9803921568627451,1.0,1.0,1.0,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,2,fit | clone,"# TODO: Expose solver as soon as we have a second solver to choose from.
# solver=solver,  # only lbfgs available"
524,False,0,7,7,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,0,,"# XXX ltrager 2016-04-06 - python3-distro-info won't set the latest lts
# to Xenial until its been released. So we can start testing MAAS 2.0
# with Xenial by default override it here. Once Xenial is released this
# can be removed
# return UbuntuDistroInfo().lts()"
525,False,0,20,20,0.8571428571428571,1.0,1.0,0.9411764705882353,1.0,"exception,method-call,placeholder/comment,return","exception,method-call,placeholder/comment,return",True,False,False,False,False,0,,# TODO include evaluation at derivatives
526,False,0,25,1,0.03773584905660377,1.0,1.0,0.3333333333333333,0.2,"condition,exception,method-call,placeholder/comment,return",placeholder/comment,True,False,False,False,True,0,,# TODO (Thiago): Do when on enterprise
527,False,0,11,3,0.23809523809523808,1.0,1.0,0.5,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,True,1,metadata,#TODO create MEF
528,False,0,7,7,0.7222222222222222,1.0,1.0,0.8,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,2,WMSClient._query_data | WMSClient._query_url,# TODO choose best (i.e. POST for req w/ large SLDs)
529,False,0,29,29,0.9545454545454546,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,1,OutputMediator.GetHostname,# TODO: replace store_number by session_identifier.
530,False,0,23,17,0.6086956521739131,1.0,1.0,1.0,0.5,"condition,exception,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,get_upgrade_backup_filename,"# TODO: Switch this over to use Ansible
# backup_filename = get_upgrade_backup_filename(software_upgrade)
# backup_restore.backup(backup_filename, constants.BACKUPS_PATH)"
531,False,0,34,33,0.953125,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,2,TestServices._has_disabled_trait | TestServices._disable_compute,"# FIXME(gibi): Check that COMPUTE_STATUS_DISABLED is now on the
# compute. Unfortunately it is not true as the compute manager failed
# to update the traits in placement due to a stale provide tree cache.
# It is stale because a server is booted on the compute since the last
# update_available_resource periodic was run."
532,False,0,68,46,0.7666666666666667,1.0,1.0,0.6451612903225806,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,interp_nans,# TODO: last thicknesses can be noisy sometimes: interpolate?
533,False,0,18,15,0.8387096774193549,1.0,1.0,0.9285714285714286,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# todo: consider raising AttributeError instead of returning None if required is True
534,False,1,15,16,0.8695652173913043,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,getObjId | getMicId,"#TODO: Improve the iteration of micrograph coordinates
# by using a where and not iteration over all coordinates"
535,False,1,32,30,0.9583333333333334,1.0,1.0,0.9629629629629629,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",True,False,False,False,False,1,Solver.get_result,# XXX: remove in 1.5
536,False,0,36,29,0.9,1.0,1.0,0.9230769230769231,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: messages only for mount options really added
537,False,0,32,30,0.9056603773584906,1.0,1.0,0.9642857142857143,1.0,"exception,loop,method-call,placeholder/comment","exception,loop,method-call,placeholder/comment",True,True,False,False,False,0,,# @todo should we allow `run_results` to contain BSON?
538,False,0,10,10,1.0,1.0,1.0,1.0,1.0,"placeholder/comment,return","placeholder/comment,return",False,False,False,False,False,1,_ExperimentCheckpointManager,# TODO(justinvyu): Remove these.
539,False,1,40,40,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,TestAFPControlGraph.__make_bytecode | TestAFPDecompile.__call_decompile,# TODO: This should be optimized as a while statement.
540,False,0,15,16,0.918918918918919,1.0,1.0,0.9230769230769231,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,1,PluginContainer.iteritems,#FIXME read test configuration
541,False,0,7,13,0.39285714285714285,1.0,1.0,0.5,0.6,"condition,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO catch if fav is not a real ID
542,False,1,18,18,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,0,,"# TODO: fix this
# (dc.fillna(0), Decimal('5.245')),"
543,False,0,36,39,0.9166666666666666,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# XXX we need a warn function
544,True,1,30,30,1.0,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,True,True,False,False,False,0,,"#XXX Not used anywhere, should be removed."
545,False,0,41,34,0.8,1.0,1.0,0.8461538461538461,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",True,False,False,False,False,1,DataFrame._to_dict_of_blocks,"# TODO(CoW) we should disallow this, so `df` doesn't get updated,
# this currently still updates df, so this test fails"
546,False,1,5,3,1.0,1.0,1.0,0.6,0.5,"condition,loop,placeholder/comment,return","loop,placeholder/comment",False,False,False,False,False,0,,# FIXME: this warning can probably be removed post-beta
547,False,1,52,53,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,True,False,False,False,1,_InspectorWidget.__formatWarnings,# See todo in `PlugPopup._PopupWindow`
548,False,0,19,18,0.8787878787878788,1.0,1.0,0.9375,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: WHY?? Fix this!
549,False,0,24,10,0.6,1.0,1.0,0.6153846153846154,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,False,False,False,False,0,,# todo: not sure about adding the path of actual reads
550,False,0,13,10,0.8275862068965517,1.0,1.0,0.7777777777777778,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,CLikeTranspiler.visit,# TODO: generalize this to reset all state that needs to be reset
551,True,1,91,91,1.0,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,get,# TODO - Set this to 2 by default in 0.10.5
552,False,0,11,10,0.71875,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,1,P11CryptoPluginException,"# TODO(jkf) Expand error handling to raise different exceptions
# for notable errors we want to handle programmatically"
553,False,0,31,30,0.9142857142857143,1.0,1.0,0.96,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,2,_IntegratedTestBase._build_minimal_create_server_request | TestCase.flags,"# FIXME(mriedem): This is bug 1694844 where the user creates the server
# without specifying an AZ and there is no default_schedule_zone set
# and the cross_az_attach check fails because the volume's availability
# zone shows up as ""us-central-1"" and None != ""us-central-1"" so the API
# thinks the cross_az_attach=False setting was violated."
554,False,0,24,17,0.7368421052631579,1.0,1.0,0.9230769230769231,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,Struct.update_db,# FIXME: handle assignment on join on HandleClass
555,False,0,4,1,0.3125,1.0,1.0,0.25,0.5,"method-call,placeholder/comment",placeholder/comment,False,False,False,False,True,1,TestPerf.start,# TODO: Remove when `submit-personas` flag is gone.
556,False,0,49,53,0.4064516129032258,0.6666666666666666,1.0,0.8064516129032258,0.4,"condition,loop,method-call,placeholder/comment","loop,method-call,return",False,False,False,False,False,1,make_temp_script,"# TODO: memory and priority, possibly more
#"
557,False,0,7,6,0.1794871794871795,1.0,1.0,0.6666666666666666,0.75,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment,return",False,False,False,False,False,2,fetch | Job.compute_targets,#TODO request to REST API
558,False,0,7,8,0.5357142857142857,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,Accessible.getAttributes,#TODO The AttributeSet test needs expanding. Check attributes are passed correctly.
559,False,0,9,3,0.5,1.0,1.0,0.42857142857142855,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,True,1,BackgroundMeasureSymbolicTimespan.set_segment_identifier,# TODO: remove this branch after anchor integration
560,False,0,8,2,0.38095238095238093,1.0,1.0,0.5,0.6666666666666666,"exception,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,True,0,,# TODO: add a suitable entry to the inventory delta
561,False,0,10,10,0.7619047619047619,1.0,1.0,0.8,0.5,"placeholder/comment,return",placeholder/comment,False,True,False,False,False,1,transpose,"# TODO: when 3.9 goes end-of-life, add stric=True to this."
562,False,0,17,15,0.9310344827586207,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",True,True,False,False,False,1,MONAIApp.infer,# TODO:: Process actual request
563,False,0,23,17,0.8,1.0,1.0,0.7857142857142857,0.8333333333333334,"condition,exception,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,True,False,False,False,0,,"# TODO if this becomes async, this should be locked separately
#      instead of only relying on crypto.wait_group_session"
564,False,0,73,74,0.96,1.0,1.0,0.9827586206896551,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,recursive_ls | download_file,# TODO Add parallel
565,False,0,23,14,0.8461538461538461,1.0,1.0,0.8125,0.3333333333333333,"condition,method-call,placeholder/comment",placeholder/comment,True,True,False,False,False,0,,"# TODO: We should eliminate this altogether.
# You should not have to depend on an argument_object
# as part of the interface.  Currently the argprocess
# and docs code relies on this object."
566,False,0,21,19,0.9333333333333333,1.0,1.0,0.8666666666666667,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,Cluster.deploy_marathon_app,"# TODO(cmaloney): Add a ""with"" marathon app deployment"
567,False,0,58,56,0.9655172413793104,1.0,1.0,0.972972972972973,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,False,False,False,False,2,QuantizationHParams | apply,# TODO(b/262780000): Remove this if statement when the bug is resolved.
568,False,0,12,12,0.95,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,Cluster.save,# XXX do we really need to make a new cluster?
569,False,1,36,36,0.9152542372881356,1.0,1.0,1.0,0.75,"condition,exception,loop,placeholder/comment","condition,exception,placeholder/comment",False,False,False,False,False,1,InvalidTask,"# TODO support more than one task with same target or raise
# an error"
570,False,0,51,52,0.7959183673469388,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,True,False,False,False,1,_update,# FIXME: need to check the validity of attrName
571,True,1,59,59,1.0,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",True,True,False,False,False,2,AbstractChemenvStrategy.equivalent_site_index_and_transform | minimum_geometry,#TODO: Missing doc
572,False,0,44,23,0.5967741935483871,1.0,1.0,0.3888888888888889,0.5,"condition,loop,method-call,placeholder/comment","condition,placeholder/comment",True,False,False,False,False,0,,# TODO make this code a separate function
573,False,0,48,25,0.3384615384615385,1.0,1.0,0.59375,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: add details for others python DBMS libraries
574,False,0,14,14,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,0,,"# TODO. Check responses.trailing_metadata() content once gapic-showcase
# server returns non-empty trailing metadata."
575,False,1,40,40,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,1,HostConfig.inventory_parameters,# TODO (mo): keep type!
576,False,0,92,91,0.9708029197080292,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO: implement clay as soon as buildable is refactored
577,False,0,41,41,0.9833333333333333,1.0,1.0,1.0,1.0,"condition,exception,method-call,placeholder/comment","condition,exception,method-call,placeholder/comment",True,True,False,False,False,2,ConfigLoader._merge_config | ConfigLoader._load_config_impl,# TODO: can we cleanup defaults_only
578,False,0,37,29,0.8775510204081632,1.0,1.0,1.0,1.0,"condition,exception,placeholder/comment,return","condition,exception,placeholder/comment,return",True,True,False,False,False,1,download,"# TODO: add arguments such as cache_dir, revision, etc."
579,False,1,21,21,0.9574468085106383,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,copr_detail,# TODO: figure out a more elegant way to get the function
580,True,1,28,28,1.0,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,1,Customer.save,# TODO: Remove the linkage code once RepositoryTag is gone.
581,False,0,43,12,0.30612244897959184,1.0,1.0,0.2571428571428571,0.4,"condition,exception,loop,method-call,placeholder/comment","loop,placeholder/comment",True,False,False,False,True,0,,"# TODO: Add a (cached?) lookup for names of id-like properties.
#     params['qos_policy_name']
#     info['project_name']
#     info['subnet_names']"
582,True,1,42,42,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",True,True,False,False,False,0,,# todo 0.23.0 - remove legacy_interface arg
583,False,0,48,39,0.8070175438596491,1.0,1.0,0.9428571428571428,0.8,"condition,exception,loop,method-call,placeholder/comment","exception,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: updates are not supported yet
584,False,0,71,56,0.8148148148148148,1.0,1.0,1.0,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: update Burst configuration and operation.xml also.
585,False,0,13,12,0.7105263157894737,1.0,1.0,0.9,0.8,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,placeholder/comment",False,False,False,False,False,0,,#TODO: duplicate detection
586,False,0,77,53,0.6896551724137931,1.0,1.0,1.0,0.8333333333333334,"condition,exception,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,True,False,False,False,2,Update.make_message | MPRNLRI,# XXX: FIXME: we should be able to use the generator
