task_id,comment,orig_lines,manual_adds,manual_dels,manual_changed,manual_sig_changed,manual_large,manual_hard_insert,manual_very_hard_insert,manual_kinds,comment_vague,comment_future_external,comment_broad,comment_concrete,comment_nonenglish,em,judge,retrieved_method_count,adds_bin,len_bin
355,"# TODO input_file and tailoring_file may have the same contents and
# different paths and the tasks wouldn't end up being equivalent.",2,1,1,2,False,False,False,False,"return,method-call",False,False,False,True,False,0,0,1,1,<=10
356,# TODO: llm_predictor arg is deprecated,7,2,2,4,True,False,False,False,def/class,False,False,False,True,False,0,0,1,2,<=10
357,# TODO(wnwen): Remove this line once http://crbug.com/688263 is fixed.,40,0,1,1,False,False,False,False,none,False,True,False,True,False,1,1,2,0,26-50
358,# TODO -- have a list of inputs?,2,1,1,2,False,False,False,False,"exception,return,method-call",False,False,False,False,False,0,0,0,1,<=10
359,# TODO: implement your test here,2,8,1,9,False,True,True,True,"condition,method-call",False,False,False,False,False,0,0,1,8+,<=10
360,# TODO(yassine): use json schema,15,11,9,20,False,True,True,True,"exception,method-call",False,False,False,True,False,0,0,2,8+,11-25
361,# TODO encrypt with server cert,10,7,1,8,False,False,True,False,"condition,method-call",False,False,False,False,False,0,0,0,5-7,<=10
362,# TODO make available different database backends!,40,13,6,19,False,True,True,True,method-call,False,False,False,False,False,0,0,0,8+,26-50
363,# TODO MCS-15 Return an AI2-THOR step Metadata object: https://ai2thor.allenai.org/ithor/documentation/metadata/,2,8,1,9,False,True,True,True,"return,loop,method-call",False,False,False,True,False,0,0,0,8+,<=10
364,# TODO: Support ARM CPU here,50,3,5,8,False,False,True,False,"condition,method-call",False,False,False,False,False,0,0,0,3-4,26-50
365,# TODO how to include tags in the fields assessed,17,7,1,8,False,False,True,False,"condition,method-call",False,False,False,False,False,0,0,1,5-7,11-25
366,"# XXX: provisional, fix needed",4,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,<=10
367,# TODO: handled with a setting,14,15,7,22,True,True,True,True,"return,condition,def/class,method-call",False,False,False,False,False,0,0,2,8+,11-25
368,# TODO write me,2,5,1,6,False,False,True,False,"method-call,placeholder",False,False,False,False,False,0,0,0,5-7,<=10
369,"# TODO: remove this once vyper PR 3202 is merged
# https://github.com/vyperlang/vyper/pull/3202
# and new vyper is released (so update vyper requirements
# in pyproject.toml)",22,4,3,7,False,False,True,False,"exception,condition,method-call",False,True,False,True,False,0,1,2,3-4,11-25
370,"# FIXME, set tag to latest revision so local filestash works",9,5,1,6,False,False,True,False,"condition,method-call",False,False,False,False,False,0,0,2,5-7,<=10
371,# TODO drop this distinction when we drop Python 3.7,4,1,2,3,False,False,False,False,"return,condition,method-call",False,False,False,False,False,0,1,0,1,<=10
372,"# FIXME: note: 2.4.0 does not build. Wait for a new release.
# b/c of: cl : Command line error D8021 : invalid numeric argument '/Wextra'",8,2,2,4,False,False,False,False,loop,False,True,False,False,False,0,0,0,2,<=10
373,# FIXME: This needs a message keyword,8,1,1,2,False,False,False,False,none,False,False,False,False,False,0,0,1,1,<=10
374,# TODO(dtantsur): make it a real error in Mitaka cycle,25,1,2,3,False,False,False,False,"exception,return,method-call",False,False,False,False,False,0,1,1,1,11-25
375,# FIXME: Also check for g.board here,20,6,3,9,False,True,True,False,"condition,method-call",False,False,False,True,False,0,0,0,5-7,11-25
376,# quantization per channel of its kernel TODO: should be part of the quantizers tests,15,2,1,3,False,False,False,False,method-call,True,False,False,False,False,0,0,2,2,11-25
377,"# TODO: delete after ""seconds_per_timestep"" is included again",9,2,3,5,True,False,False,False,def/class,False,True,False,True,False,0,0,2,2,<=10
378,"# TODO reactivate when youtubedl is fixed
# url_dailymotion = URL_DAILYMOTION_EMBED % video_id
# return get_stream_default(plugin, url_dailymotion, download_mode)",33,2,32,34,False,True,False,False,"return,condition,loop,method-call",False,True,False,True,False,0,0,1,2,26-50
379,"## TODO: proper framing
#self.result_stream.send_pyobj(self.risk_report.to_dict())",3,6,1,7,False,False,True,False,method-call,True,False,False,True,False,0,0,1,5-7,<=10
380,# TODO add support for RGB inptus,8,6,2,8,False,False,True,False,"condition,method-call",False,False,False,True,False,0,0,0,5-7,<=10
381,"# FIXME - if we error out, no one will know.",30,2,4,6,False,False,False,False,"method-call,placeholder",False,False,False,False,False,0,0,0,2,26-50
382,"# TODO(DEF) design and implement telemetry VCDA-1564 defined entity
#  based clusters",14,1,0,1,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,11-25
383,# TODO How to check to see if config got set in instrument,9,6,4,10,False,True,True,False,method-call,False,False,False,False,False,0,0,2,5-7,<=10
384,# TODO: mark the groups as escalated,11,14,5,19,False,True,True,True,"condition,loop,method-call",False,False,False,False,False,0,0,1,8+,11-25
385,#TODO: JSON schema validation for the request,36,13,17,30,False,True,True,True,"exception,condition,method-call",False,False,False,False,False,0,0,2,8+,26-50
386,# TODO(mgaeta): Bug: Inheriting functions all _yield_ not return.,4,1,1,2,False,False,False,False,"return,method-call",False,True,False,True,False,1,1,1,1,<=10
387,# TODO: Log this instead of printing when logging is implemented,8,1,1,2,False,False,False,False,"loop,method-call",False,True,False,False,False,0,0,0,1,<=10
388,"# TODO: benbovy - flexible indexes: check slicing of xarray indexes?
# or only allow this for pandas indexes?",31,6,2,8,False,False,True,False,"condition,method-call",False,False,False,False,False,0,0,2,5-7,26-50
389,# TODO: on 0.7.0 delete this and uncomment the last line,68,1,11,12,False,False,False,False,"exception,condition,loop,method-call",False,False,False,True,False,0,1,1,1,51-100
390,# FIXME: maybe a different error type should be used here,3,1,1,2,False,False,False,False,method-call,True,False,False,False,False,0,0,1,1,<=10
391,# TODO(@frascuchon): Move dataset to the new org,5,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,<=10
392,"# TODO: This check is temporarily disabled due to a bug in writing
# tables with checksums--the tables write correctly but leave the
# original HDU data in the wrong byte order
#assert comparerecords(tbhdu.data, hdul[1].data)",17,1,0,1,False,False,False,False,none,False,True,False,True,False,1,1,2,1,11-25
393,"# TODO: Verify if a prefix exists that it's created with the correct
# architecture",17,2,4,6,False,False,False,False,"condition,method-call",False,False,False,False,False,0,0,1,2,11-25
394,"# TODO(TheJulia): Once ipxe support is remove from the pxe
# interface, this can be removed.",11,0,3,3,False,False,False,False,"exception,condition,method-call",False,True,False,True,False,1,1,0,0,11-25
395,"# TODO: This isn't exactly part of the function call, so could be separated out.",28,0,3,3,False,False,False,False,"return,condition,method-call",False,False,False,True,False,0,0,0,0,26-50
396,"# TODO: Rewrite variables with env. variables ( CURRENT IMPLEMENTATION NOT FINAL )
# ""destination_pipeline_host"": ""127.0.0.1"",
# ""source_pipeline_host"": ""127.0.0.1"",",8,11,5,16,False,True,True,True,"condition,loop,method-call",False,False,True,True,False,0,0,0,8+,<=10
397,# TODO: Cleanup these different argument,4,3,4,7,True,False,True,False,"def/class,method-call",False,False,False,False,False,0,0,1,3-4,<=10
398,# FIXME: set a threshold to avoid flooding!,11,7,4,11,False,True,True,False,"condition,method-call",False,False,False,False,False,0,0,0,5-7,11-25
399,"# XXX This is a bit inconsistent; we serve 404 if the page itself
# is inactive, and 403 if any ancestors are inactive... oh well.",7,1,1,2,False,False,False,False,"exception,return",False,False,False,False,False,0,0,1,1,<=10
400,"# TODO: This is not being done for any variant of this, this only checks if it's a real change,
# but that should only be done in debug mode maybe.",15,5,9,14,False,True,True,False,"condition,loop",True,False,False,False,False,0,0,0,5-7,11-25
401,# todo: requires documentation,8,0,0,0,False,False,False,False,none,False,False,False,False,False,1,1,0,0,<=10
402,# TODO: support deleting specific versions of objects,76,14,3,17,False,False,True,True,"exception,return,condition,loop,method-call",False,False,False,False,False,0,0,2,8+,51-100
403,"# TODO: temporarily fixed this test. The behaviour of half-day leaves
#       currently not very well defined. This will be handled in an
#       upcoming task.",15,2,2,4,False,False,False,False,method-call,False,False,False,False,False,0,0,1,2,11-25
404,"# TODO: We need to provide all the other options that can be provided here, like collision, follow link ect...",6,8,2,10,True,True,True,True,"exception,condition,def/class,method-call",False,False,False,False,False,0,0,2,8+,<=10
405,# TODO: not initial masses,24,7,9,16,True,True,True,False,"return,loop,def/class,method-call",False,False,False,False,False,0,0,0,5-7,11-25
406,"# TODO: when python >= 3.6 use encoding and errors
# see https://docs.python.org/3.6/library/subprocess.html#subprocess.Popen",31,22,24,46,False,True,True,True,"exception,condition,loop,method-call",False,False,False,True,False,0,0,0,8+,26-50
407,"# TODO(sileht): for compatibility purpose, we can drop that in a couple of week",10,0,3,3,False,False,False,False,method-call,False,False,False,False,False,1,1,0,0,<=10
408,# TODO(yamahata): replace n_events with neutron_lib.callback.events,9,2,2,4,False,False,False,False,method-call,False,False,False,True,False,0,0,1,2,<=10
409,"# TODO implement solving here. The check for concrete output types may
# be unnecessary here if the signature's constructor can detect
# unsolvable signatures and ensure that solving will always produce
# concrete output types.",6,13,2,15,True,True,True,True,"condition,loop,def/class,method-call",False,False,False,False,False,0,0,1,8+,<=10
410,"# FIXME: Do proper quoting/escaping (is it ok to use
# xml.sax.saxutils.{escape,quoteattr}?)",17,21,12,33,False,True,True,True,"condition,loop,def/class,method-call",True,False,False,True,False,0,0,1,8+,11-25
411,"# TODO Replace the hard-coded '1.0.0' with the dynamically retrieved
#  the RDE version to use",10,5,4,9,True,True,True,False,"def/class,method-call",False,True,False,True,False,0,0,1,5-7,<=10
412,# debug code todo: remove this when no longer needed,13,0,2,2,False,False,False,False,condition,False,False,False,True,False,1,1,0,0,11-25
413,"# XXX: match() here does not have access to real `collected`,
# thus possible that it will not update already-matched argument",16,4,3,7,False,False,True,False,"return,condition",False,False,False,True,False,0,0,1,3-4,11-25
414,"# TODO: This is quadratic in complexity (purestr(expr) already
# contains [purestr(arg) for arg in expr.args]).",10,3,4,7,False,False,True,False,"return,loop",False,False,False,True,False,0,0,2,3-4,<=10
415,# TODO(madsci): Remove this after a transitionary period.,21,20,18,38,True,True,True,True,"exception,condition,loop,def/class,method-call",False,True,False,True,False,0,0,2,8+,11-25
416,#TODO: Implement Save,7,2,1,3,False,False,False,False,"return,method-call,placeholder",False,False,False,False,False,0,0,1,2,<=10
417,"# XXX: can't infer arg ""default""'s type for now",14,1,1,2,True,False,False,False,def/class,True,False,False,False,False,0,0,2,1,11-25
418,"# TODO: reinterpret illustration.ly files and this should work
#for pdf_path in pdf_paths:
#    assert systemtools.TestManager.compare_files(
#        pdf_path,
#        pdf_path + '.backup',
#        )",23,1,0,1,False,False,False,False,method-call,True,False,False,True,False,0,0,2,1,11-25
419,# TODO: In pandas 2.0.3 this no longer works as the dt passed in is the entire matrix and not a single date,8,5,3,8,False,False,True,False,"exception,return,condition,method-call",False,False,False,False,False,0,0,0,5-7,<=10
420,# TODO: candidate for removal?,16,0,1,1,False,False,False,False,none,False,False,False,False,False,1,1,0,0,11-25
421,# xxx for debugging,5,0,2,2,False,False,False,False,method-call,False,False,False,False,False,0,0,0,0,<=10
422,"# TODO: I cannot for the life of me convince mock/patch to intercept call
# to kg_download() in run.download()",4,2,3,5,True,False,False,False,"def/class,method-call",False,False,False,True,False,0,0,1,2,<=10
423,# TODO: run differently if a linked material,45,20,4,24,False,True,True,True,"condition,method-call,placeholder",False,False,False,False,False,0,0,1,8+,26-50
424,"# FIXME: this method should return result of REST API call. Candlepin server response with
# code 204 and no content is specified. If code 204 is returned, then True should be returned",3,2,2,4,True,False,False,False,"return,def/class,method-call",True,False,False,True,False,0,1,1,2,<=10
425,# TODO: negative numbers + cleanup LSBs,6,5,1,6,False,False,True,False,"return,condition",False,False,False,False,False,0,0,1,5-7,<=10
426,# TODO: change this print to logging?,10,10,9,19,True,True,True,True,"exception,return,condition,def/class,method-call",False,False,False,False,False,0,0,0,8+,<=10
427,# XXX needs to use cps.SettingGroup,23,5,22,27,False,True,True,False,"return,condition,loop,def/class,method-call",False,False,False,True,False,0,0,1,5-7,11-25
428,# TODO: don't abuse db models for this.,6,0,3,3,False,False,False,False,"loop,method-call",False,False,False,False,False,0,0,1,0,<=10
429,# @todo Remove DOC_BASENAME once no older mwext- jobs use it.,21,0,1,1,False,False,False,False,method-call,False,True,False,True,False,1,1,0,0,11-25
430,# TODO: fetch spoolup option,67,1,1,2,False,False,False,False,none,False,False,False,False,False,0,1,0,1,51-100
431,# XXX does not handle stokes data properly,8,10,5,15,False,True,True,True,"exception,return,condition,loop,method-call",False,False,True,False,False,0,0,1,8+,<=10
432,#TODO: Wasteful to create Wvvvv twice.,15,4,2,6,True,False,True,False,"condition,def/class",False,False,False,False,False,0,1,1,3-4,11-25
433,"# FIXME (mageoffray, 31-05-2023) : temporary duplication, isbn field should be deleted soon",41,1,2,3,False,False,False,False,"condition,method-call",True,False,False,False,False,0,0,0,1,26-50
434,"# TODO(amoser): We don't know what's in this exception so we have to deal
# with all eventualities. Replace this code with a simple str(e) once
# Python 2 support has been dropped.",38,1,1,2,False,False,False,False,method-call,False,True,False,True,False,1,1,2,1,26-50
435,# TODO(T103574623): Look up the type.,2,11,2,13,True,True,True,True,"return,condition,loop,def/class,method-call",False,False,False,False,False,0,0,1,8+,<=10
436,"#TODO use an event listener, or such, for this?",40,0,2,2,False,False,False,False,none,False,False,False,True,False,0,0,1,0,26-50
437,"# TODO get title etc. from info
# extract unsimplified title",52,3,23,26,False,True,True,False,"exception,return,condition,method-call",False,False,False,False,False,0,0,1,3-4,51-100
438,"# TODO: metakit needs to be able to cope with the key property
# *changing*, which it can't do at present. At the moment, it
# creates the key prop index once, with no record of the name of
# the property for the index.",23,6,4,10,False,True,True,False,"exception,condition,method-call",False,True,False,False,False,0,0,2,5-7,11-25
439,# TODO just ask for DN and remove this property,4,2,3,5,True,False,False,False,"def/class,method-call",False,False,False,True,False,0,0,0,2,<=10
440,# TODO unimplemented yet,2,2,1,3,False,False,False,False,"method-call,placeholder",False,False,False,False,False,0,0,0,2,<=10
441,# HACK ALERT: Insert Spacer if last item in Column has no height,13,0,2,2,False,False,False,False,"condition,method-call",True,False,False,False,False,0,1,0,0,11-25
442,# TODO: string copy,45,1,1,2,False,False,False,False,method-call,False,False,False,False,False,1,1,2,1,26-50
443,"# TODO: The NoDataFoundException and not _entity check serve the same purpose. Investigate why we
#  have both and retain only one.",57,2,5,7,False,False,False,False,exception,False,False,False,False,False,0,0,2,2,51-100
444,# TODO: create a secure context with `context = ssl.create_default_context()` instead!,67,12,6,18,True,False,True,True,"exception,condition,loop,def/class,method-call",False,False,False,True,False,0,0,0,8+,51-100
445,# TODO I probably should be using utils/testgen here,6,16,5,21,False,True,True,True,"condition,loop,method-call",True,False,False,False,False,0,0,1,8+,<=10
446,# TODO get this from scopes?,23,1,2,3,False,False,False,False,none,False,False,False,False,False,0,0,0,1,11-25
447,"# TODO: ""type"" is a deprecated tag",39,1,1,2,False,False,False,False,method-call,False,False,False,False,False,1,1,2,1,26-50
448,# TODO : disable if self._model_dir tmp directory,13,2,2,4,False,False,False,False,"condition,method-call",False,False,False,True,False,0,0,0,2,11-25
449,# TODO assert this path exists?,3,2,0,2,False,False,False,False,"exception,condition,method-call",False,False,False,False,False,0,1,0,2,<=10
450,# FIXME: Copy options to ProjectUpdate,8,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,<=10
451,# XXX: FIXME: put proper backend data escaping here,2,1,1,2,False,False,False,False,method-call,True,False,False,False,False,0,0,1,1,<=10
452,"# This is really a hack to avoid unnecessary lazy lookups causing db locks. Ideally, saving a snapshot
# should not cause lazy lookups, but we currently have no other way of saving a lazy field than performing its
# action.
# https://github.com/Flexget/Flexget/issues/1000",6,1,4,5,False,False,False,False,"condition,method-call",True,False,False,True,False,0,0,2,1,<=10
453,"# XXX: This keeps a reference to the returned object into
# `self._saved` until that attribute is overwritten.",8,3,1,4,False,False,True,False,return,False,True,False,True,False,0,0,1,3-4,<=10
454,"# TODO: need to render screen
# Return first observation",5,4,1,5,False,False,True,False,"return,method-call",False,False,False,True,False,0,0,0,3-4,<=10
455,# TODO: Implement this,2,3,1,4,False,False,True,False,method-call,False,False,False,False,False,0,0,1,3-4,<=10
456,#TODO: might be opposite,5,1,1,2,False,False,False,False,none,False,False,False,False,False,1,1,0,1,<=10
457,"# FIXME: should we escape quotes?
# correct syntax is:
#   LABEL ""key""=""value"" ""key2""=""value2""",12,10,1,11,False,True,True,True,"exception,return,condition,def/class,method-call",True,False,False,False,False,0,0,0,8+,11-25
458,"# TODO: reload result of aliceVision_cameraInit
# cameraInitSfM = node.viewpointsFile  # localCmdVars['outputSfMValue']
# jsonData = open(cameraInitSfM, 'r').read()
# data = json.loads(jsonData)
# with GraphModification(node.graph):
#     node.viewpoints.value = data.get(""views"", [])
#     node.intrinsics.value = data.get(""intrinsics"", [])",27,16,1,17,False,True,True,True,"condition,loop,method-call",False,False,False,True,False,0,1,2,8+,26-50
459,# pyre-fixme[3]: Return type must be annotated.,5,2,2,4,True,False,False,False,"condition,def/class,method-call",False,False,False,True,False,0,0,1,2,<=10
460,# TODO: make sure PGCONTROL_CLASS items are executed as final step,23,3,1,4,False,False,True,False,"loop,method-call,placeholder",False,False,False,True,False,0,0,1,3-4,11-25
461,# TODO: subset this properly for graph-backed-assets,3,13,1,14,False,True,True,True,"return,condition,loop,method-call",False,False,True,False,False,0,0,1,8+,<=10
462,# FIXME: Set readonly image,8,1,0,1,False,False,False,False,none,False,False,False,False,False,0,0,0,1,<=10
463,"# assert t1.iso_format() == ""07:54:02.129790999+00:00""  # TODO: Broken, does not show time_zone_delta +00:00",9,1,0,1,False,False,False,False,method-call,False,False,False,True,False,0,0,0,1,<=10
464,# FIXME: Copy from ffc.codegeneration._generate_tabulate_tensor_comment,2,11,1,12,False,True,True,True,"return,loop,method-call",False,False,False,True,False,0,1,1,8+,<=10
465,# TODO add conn,2,1,1,2,False,False,False,False,method-call,False,False,False,True,False,0,0,2,1,<=10
466,"# TODO this code is very ugly and should be regarded as a temporary
# stop-gap until we deal with iterating over the data tree properly.",14,9,11,20,False,True,True,True,"condition,loop,method-call",True,True,True,False,False,0,0,0,8+,11-25
467,"#TODO: figure out how to do this without calling web. Maybe store
#      this inside the page class somwhere.
#if not just_html:
#    import web
#    if web.is_internetexplorer:
#        self.headers['Content-Type'] = 'text/html'
#        self.xml = None",2,3,0,3,False,False,True,False,condition,True,False,False,True,False,0,0,1,3-4,<=10
468,# TODO: Switch to multiprocessing.,49,12,48,60,False,True,True,True,"exception,condition,loop,method-call",False,False,False,False,False,0,0,0,8+,26-50
469,"# Our hack here is to just copy the job object, and then set thespecific
# field we want to edit, in this case the job.state. That forces
# SQLAlchemy to re-pickle the object, thus setting it to the correct state.",17,1,2,3,False,False,False,False,method-call,True,False,False,True,False,0,0,1,1,11-25
470,# XXX dont do this,24,44,11,55,False,True,True,True,"exception,condition,loop,method-call",False,False,False,False,False,0,0,1,8+,11-25
471,# TODO remove this block once all languages work,34,0,2,2,False,False,False,False,"condition,method-call",False,True,False,True,False,1,1,1,0,26-50
472,"# [[[TODO: WDW - the more correct thing to do, I
# think, is to look at the column header object.
# We've been looking at the description for so
# long, though, that we'll give the description
# preference for now.]]]
#",30,10,26,36,False,True,True,True,"exception,condition,method-call,placeholder",True,False,False,False,False,0,0,0,8+,26-50
473,# TODO: implement proper error,8,5,3,8,True,False,True,False,"condition,def/class,method-call",True,False,False,False,False,0,0,0,5-7,<=10
474,# FIXME: use python-driver metadata API,15,8,11,19,False,True,True,True,"condition,loop,method-call",False,False,False,True,False,0,0,0,8+,11-25
475,# TODO(nnorwitz): add templated_types.,11,4,1,5,False,False,True,False,condition,False,False,False,True,False,0,0,1,3-4,11-25
476,# ToDo: verify buffer structure,27,6,16,22,True,True,True,False,"condition,loop,def/class,method-call",False,False,False,False,False,0,0,2,5-7,26-50
477,# TODO refuse decode if EncryptionContext is not the same as when it was encrypted / generated,6,5,5,10,False,True,True,False,"exception,return,method-call",False,False,False,False,False,0,0,1,5-7,<=10
478,"# TODO: Android at least will need an `await` after each text change, to give the
# native layout a chance to update.",12,11,2,13,False,True,True,True,"return,loop,method-call",False,True,False,True,False,0,0,0,8+,11-25
479,# TODO: Ensure starting direction is correct,20,1,1,2,False,False,False,False,none,False,False,False,False,False,0,0,0,1,11-25
480,"# TODO(flwang): The log level will be changed to INFO after
# string freeze (Liberty).",11,1,1,2,False,False,False,False,method-call,False,True,False,False,False,0,1,0,1,11-25
481,# TODO check tree depths to see if correct,33,5,6,11,False,True,True,False,"return,method-call",False,False,False,False,False,0,0,0,5-7,26-50
482,# FIXME: Add length check,58,1,0,1,False,False,False,False,none,False,False,False,True,False,0,1,2,1,51-100
483,"# TODO: could do this more robustly by parsing the AST and
# looking for STOREs (definitions/assignments/etc).",23,41,16,57,False,True,True,True,"exception,return,condition,loop,def/class,method-call",False,False,False,False,False,0,0,1,8+,11-25
484,# TODO: implement implied-do,2,6,1,7,False,False,True,False,"return,condition,method-call",False,False,False,False,False,0,0,1,5-7,<=10
485,# FIXME why is this here? [nlw],27,2,7,9,False,True,False,False,"condition,method-call",False,False,False,False,False,0,0,1,2,26-50
486,# TODO - this only works for GPKG.,4,1,2,3,False,False,False,False,"return,method-call",False,False,False,False,False,0,0,1,1,<=10
487,"# TODO: reenable the assertEqual with the exact counts once the issue
# with the randomness is solved, as different compiler/oses seem to
# provide different values even for the same seed.",8,5,2,7,False,False,True,False,method-call,False,True,False,False,False,0,0,1,5-7,<=10
488,"# TODO(mikeldking): validate that we really want to require a reference dataset. Leaving it optional
# Provides a level of flexibility",5,1,1,2,True,False,False,False,def/class,False,False,False,False,False,0,1,1,1,<=10
489,# pyre-fixme[2]: Parameter must be annotated.,2,1,1,2,True,False,False,False,def/class,False,False,False,False,False,1,1,1,1,<=10
490,# TODO: Remove default values. IAAALD-211,23,8,23,31,True,True,True,True,"condition,def/class,method-call",False,False,False,True,False,0,0,1,8+,11-25
491,"# TODO: this cascade should be ""delete"" cascade",24,1,1,2,False,False,False,False,condition,True,False,False,True,False,0,0,2,1,11-25
492,# TODO make this generic.,12,2,2,4,False,False,False,False,condition,False,False,False,False,False,0,0,1,2,11-25
493,# Temporarily hack to remove unwanted POST vars,9,1,4,5,False,False,False,False,"exception,method-call,placeholder",True,False,False,True,False,0,0,0,1,<=10
494,# TODO: add link to collection's changelog,34,9,7,16,True,True,True,True,"condition,def/class,method-call",False,False,False,True,False,0,0,0,8+,26-50
495,## FIXME: could not find svn URL in dependency_links ',61,4,44,48,True,True,True,False,"condition,loop,def/class,method-call",False,False,False,True,False,0,0,0,3-4,51-100
496,# TODO raise instead?,4,1,1,2,False,False,False,False,"exception,return",False,False,False,True,False,0,1,0,1,<=10
497,# hack to account for non-square display ratios (not sure why),33,19,9,28,False,True,True,True,"condition,method-call",True,False,False,False,False,0,0,1,8+,26-50
498,# FIXME: make this be not relative,8,5,4,9,False,True,True,False,method-call,False,False,False,False,False,0,0,0,5-7,<=10
499,# TODO: Encode args according to schema,13,23,5,28,True,True,True,True,"exception,condition,loop,def/class,method-call",False,False,False,False,False,0,0,2,8+,11-25
500,# TODO(gibi): remove unused attach flag,20,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,0,1,11-25
501,"# TODO: compatible issue with reset -> (obs, info)",5,14,3,17,True,True,True,True,"exception,return,condition,def/class,method-call",False,True,False,False,False,0,0,2,8+,<=10
502,# bit of a HACK to get the page here,3,1,1,2,False,False,False,False,method-call,True,False,False,False,False,0,0,1,1,<=10
503,# XXX: We should not change main_object_name here,3,2,1,3,False,False,False,False,none,True,False,False,True,False,0,0,1,2,<=10
504,# TODO: Create an internal exception type for our own plugin rules.,14,2,5,7,False,False,False,False,"exception,loop,method-call",False,False,False,False,False,0,0,1,2,11-25
505,"# TODO(toshii): handle ""@key""",15,2,0,2,False,False,False,False,"return,condition",False,False,False,False,False,0,0,1,2,11-25
506,# TODO: get rid of this feature one day (v8?; warning added in v7.3.0.),22,0,12,12,False,True,False,False,"condition,def/class,method-call",False,False,False,False,False,0,1,1,0,11-25
507,# TODO: Remove warning logging after 05/31/2022 (Task 1776012),9,1,7,8,False,False,False,False,"condition,loop,method-call",False,True,False,True,False,0,0,0,1,<=10
508,"# FIXME: use .codes directly when we don't want to support
# pandas < 0.15",10,7,9,16,False,True,True,False,"exception,return,condition,method-call",False,False,False,True,False,0,0,0,5-7,<=10
509,# TODO optimise = swap for paginator,69,5,2,7,False,False,True,False,"loop,method-call",False,False,False,False,False,0,0,0,5-7,51-100
510,"# TODO Change this, so that a move of 0.1 mm also changes the hash",2,2,1,3,False,False,False,False,method-call,False,False,False,False,False,0,0,1,2,<=10
511,"# TODO: fix OSError with ""for line in process.stdout: ..."":
# OSError: read() should have returned a bytes object, not 'str'",18,9,10,19,False,True,True,True,"exception,condition,loop,method-call",True,False,False,True,False,0,0,1,8+,11-25
512,# TODO: replace with data dir?,11,0,4,4,False,False,False,False,"exception,method-call",False,False,False,True,False,0,0,1,0,11-25
513,"# TODO: When piccolo add support to on conflict clauses using RAW here is more efficient
#  Tracking issue: https://github.com/piccolo-orm/piccolo/issues/252",6,1,1,2,False,False,False,False,"loop,method-call",False,True,False,True,False,0,0,0,1,<=10
514,"# TODO: These re-usable variables could be treated different, as they cannot
# collide.",5,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,2,1,<=10
515,# TODO use different plugin configuration,3,6,1,7,False,False,True,False,"exception,return,condition,method-call",False,False,False,True,False,0,0,2,5-7,<=10
516,# FIXME: not compilable,2,2,1,3,False,False,False,False,"return,method-call",False,False,False,False,False,0,0,0,2,<=10
517,# TODO: change 'prev' to 'previous',29,2,2,4,False,False,False,False,"condition,method-call",False,False,False,False,False,0,0,1,2,26-50
518,# FIXME: sloranz - I shouldn't have to set this... I should be able to use qmf_object.getAgent() when needed...,32,0,1,1,False,False,False,False,none,True,False,False,True,False,0,0,0,0,26-50
519,# TODO: remove unnecessary cast once settings.tensor_unwrapping is removed,6,1,1,2,False,False,False,False,return,False,True,False,True,False,1,1,1,1,<=10
520,# TODO: verify AD9910 behavior (when we have hardware),15,2,2,4,False,False,False,False,"condition,def/class,method-call",False,False,False,False,False,0,0,2,2,11-25
521,# TODO All the statements inside 'if' block will be deleted in the near future.,37,14,30,44,False,True,True,True,"exception,condition,loop,method-call",False,True,False,False,False,1,1,0,8+,26-50
522,# FIXME: this is worth making prettier since it's very useful for debugging,2,10,1,11,False,True,True,True,"return,loop,method-call",False,False,False,False,False,0,0,0,8+,<=10
523,"# TODO: Expose solver as soon as we have a second solver to choose from.
# solver=solver,  # only lbfgs available",19,2,2,4,False,False,False,False,condition,False,False,False,False,False,0,1,2,2,11-25
524,"# XXX ltrager 2016-04-06 - python3-distro-info won't set the latest lts
# to Xenial until its been released. So we can start testing MAAS 2.0
# with Xenial by default override it here. Once Xenial is released this
# can be removed
# return UbuntuDistroInfo().lts()",2,1,1,2,False,False,False,False,"return,method-call",False,True,False,True,False,0,0,0,1,<=10
525,# TODO include evaluation at derivatives,5,2,2,4,True,False,False,False,"return,def/class,method-call",False,False,False,False,False,0,0,0,2,<=10
526,# TODO (Thiago): Do when on enterprise,2,22,2,24,True,True,True,True,"exception,return,condition,def/class,method-call,placeholder",False,False,False,False,False,0,0,0,8+,<=10
527,#TODO create MEF,3,7,2,9,False,True,True,False,method-call,False,False,False,False,False,0,0,1,5-7,<=10
528,# TODO choose best (i.e. POST for req w/ large SLDs),19,2,0,2,False,False,False,False,condition,False,False,False,True,False,0,0,2,2,11-25
529,# TODO: replace store_number by session_identifier.,9,1,1,2,False,False,False,False,method-call,False,False,False,True,False,0,0,1,1,<=10
