task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
492,d783576c364c24c4d0e42b37b1cd163c7ccaff12,d783576c364c24c4d0e42b37b1cd163c7ccaff12,outputs_repair_selector_v2\context_cache\492.json,True,github_fetch,2026-04-08T08:32:28+00:00,True,github_fetch,2026-04-08T08:32:28+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
493,39e16b7e364417d917c53c87d1cd0282121bd51e,39e16b7e364417d917c53c87d1cd0282121bd51e,outputs_repair_selector_v2\context_cache\493.json,True,github_fetch,2026-04-08T08:32:46+00:00,True,github_fetch,2026-04-08T08:32:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
494,9342c9bd707c7bd256999a37136115e4a66bba4e,9342c9bd707c7bd256999a37136115e4a66bba4e,outputs_repair_selector_v2\context_cache\494.json,True,github_fetch,2026-04-08T08:33:02+00:00,True,github_fetch,2026-04-08T08:33:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
495,c2000d7de68ef955a85cf8f5f6e78d4f25c10103,c2000d7de68ef955a85cf8f5f6e78d4f25c10103,outputs_repair_selector_v2\context_cache\495.json,True,github_fetch,2026-04-08T08:33:23+00:00,True,github_fetch,2026-04-08T08:33:23+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
496,43df4205af42fce5d097f70bb0345b69e9d16f1c,43df4205af42fce5d097f70bb0345b69e9d16f1c,outputs_repair_selector_v2\context_cache\496.json,True,github_fetch,2026-04-08T08:33:46+00:00,True,github_fetch,2026-04-08T08:33:46+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
497,94a32abf814e875678eb4ba412bbb17ee1004f18,94a32abf814e875678eb4ba412bbb17ee1004f18,outputs_repair_selector_v2\context_cache\497.json,True,github_fetch,2026-04-08T08:33:59+00:00,True,github_fetch,2026-04-08T08:33:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
498,cd79e35196b25e5a445ea1b28e413e824eb93bca,cd79e35196b25e5a445ea1b28e413e824eb93bca,outputs_repair_selector_v2\context_cache\498.json,True,github_fetch,2026-04-08T08:34:19+00:00,True,github_fetch,2026-04-08T08:34:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
499,f8abcd91f920bc7d998b252aacd7d9fcf03a2840,f8abcd91f920bc7d998b252aacd7d9fcf03a2840,outputs_repair_selector_v2\context_cache\499.json,True,github_fetch,2026-04-08T08:34:36+00:00,True,github_fetch,2026-04-08T08:34:36+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
500,509c01e86d7f1168cf3fc963608b557f65f47f74,509c01e86d7f1168cf3fc963608b557f65f47f74,outputs_repair_selector_v2\context_cache\500.json,True,github_fetch,2026-04-08T08:34:59+00:00,True,github_fetch,2026-04-08T08:34:59+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
501,2a7c1517382177f25095753c9b01b72819dc3ac4,2a7c1517382177f25095753c9b01b72819dc3ac4,outputs_repair_selector_v2\context_cache\501.json,True,github_fetch,2026-04-08T08:35:26+00:00,True,github_fetch,2026-04-08T08:35:26+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
502,8a43e1e122295e896e549a41c562d9d6092d190d,8a43e1e122295e896e549a41c562d9d6092d190d,outputs_repair_selector_v2\context_cache\502.json,True,github_fetch,2026-04-08T08:35:37+00:00,True,github_fetch,2026-04-08T08:35:37+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
503,8bbaad73568d615d18a6eecbd3e16e384a84c162,8bbaad73568d615d18a6eecbd3e16e384a84c162,outputs_repair_selector_v2\context_cache\503.json,True,github_fetch,2026-04-08T08:35:50+00:00,True,github_fetch,2026-04-08T08:35:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
504,f82673b874cc30af4b0a8d9cdb0c75c76abe385d,f82673b874cc30af4b0a8d9cdb0c75c76abe385d,outputs_repair_selector_v2\context_cache\504.json,True,github_fetch,2026-04-08T08:36:01+00:00,True,github_fetch,2026-04-08T08:36:01+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
505,2c2b30b5f5f9616d76dbafc889fd6cb5ba35cc58,2c2b30b5f5f9616d76dbafc889fd6cb5ba35cc58,outputs_repair_selector_v2\context_cache\505.json,True,github_fetch,2026-04-08T08:36:19+00:00,True,github_fetch,2026-04-08T08:36:19+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
506,82ae756fbf680405dd51c558a222b0ecd74aaeea,82ae756fbf680405dd51c558a222b0ecd74aaeea,outputs_repair_selector_v2\context_cache\506.json,True,github_fetch,2026-04-08T08:36:32+00:00,True,github_fetch,2026-04-08T08:36:32+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
507,396853110f5c15463e5a531ee759446d3389d441,396853110f5c15463e5a531ee759446d3389d441,outputs_repair_selector_v2\context_cache\507.json,True,github_fetch,2026-04-08T08:36:46+00:00,True,github_fetch,2026-04-08T08:36:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
508,53dccdde53324a440994ab6e95422a9fd4b4fabb,53dccdde53324a440994ab6e95422a9fd4b4fabb,outputs_repair_selector_v2\context_cache\508.json,True,github_fetch,2026-04-08T08:36:59+00:00,True,github_fetch,2026-04-08T08:37:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
509,d86408b31596f3073490d239b6a552f945eb5800,d86408b31596f3073490d239b6a552f945eb5800,outputs_repair_selector_v2\context_cache\509.json,True,github_fetch,2026-04-08T08:37:23+00:00,True,github_fetch,2026-04-08T08:37:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
510,66cc271ea06d3c61f2b2140ef16c9a81c3f2a183,66cc271ea06d3c61f2b2140ef16c9a81c3f2a183,outputs_repair_selector_v2\context_cache\510.json,True,github_fetch,2026-04-08T08:38:01+00:00,True,github_fetch,2026-04-08T08:38:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
511,ace323a379ff0f8937a3a5f2eb1a6d8592004455,ace323a379ff0f8937a3a5f2eb1a6d8592004455,outputs_repair_selector_v2\context_cache\511.json,True,github_fetch,2026-04-08T08:38:15+00:00,True,github_fetch,2026-04-08T08:38:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
512,e12b5075688b309543a27d333bafe619128c70ed,e12b5075688b309543a27d333bafe619128c70ed,outputs_repair_selector_v2\context_cache\512.json,True,github_fetch,2026-04-08T08:38:30+00:00,True,github_fetch,2026-04-08T08:38:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
513,2b2fac3f4f3da7b790af0728292554410eda00f3,2b2fac3f4f3da7b790af0728292554410eda00f3,outputs_repair_selector_v2\context_cache\513.json,True,github_fetch,2026-04-08T08:38:42+00:00,True,github_fetch,2026-04-08T08:38:47+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
514,bb140a212a133bb6506d4aa1c985c87778fe5c0c,bb140a212a133bb6506d4aa1c985c87778fe5c0c,outputs_repair_selector_v2\context_cache\514.json,True,github_fetch,2026-04-08T08:39:02+00:00,True,github_fetch,2026-04-08T08:39:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
515,db09bf4df2b471dc46f939ae7a76e6670996b17c,db09bf4df2b471dc46f939ae7a76e6670996b17c,outputs_repair_selector_v2\context_cache\515.json,True,github_fetch,2026-04-08T08:39:16+00:00,True,github_fetch,2026-04-08T08:39:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
516,73d885cbffcf31adba86669548e707405df41bfe,73d885cbffcf31adba86669548e707405df41bfe,outputs_repair_selector_v2\context_cache\516.json,True,github_fetch,2026-04-08T08:39:32+00:00,True,github_fetch,2026-04-08T08:39:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
517,8adb7d7f74b91aa5c37401e29465db44a4836438,8adb7d7f74b91aa5c37401e29465db44a4836438,outputs_repair_selector_v2\context_cache\517.json,True,github_fetch,2026-04-08T08:39:44+00:00,True,github_fetch,2026-04-08T08:39:44+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
518,45bcd0537974d78ab38eeb33dcb8971bcd788c2d,45bcd0537974d78ab38eeb33dcb8971bcd788c2d,outputs_repair_selector_v2\context_cache\518.json,True,github_fetch,2026-04-08T08:40:00+00:00,True,github_fetch,2026-04-08T08:40:03+00:00,False,shared_context,,True,medium,true_mismatch,weak,True,False,False,0,1,0,0,0,1,0
519,5d8b8877e14c7a282826d2ea28e4b5582960b461,5d8b8877e14c7a282826d2ea28e4b5582960b461,outputs_repair_selector_v2\context_cache\519.json,True,github_fetch,2026-04-08T08:40:24+00:00,True,github_fetch,2026-04-08T08:40:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
520,616ed3dcc2876f294ae0670e845dba42e56f4c32,616ed3dcc2876f294ae0670e845dba42e56f4c32,outputs_repair_selector_v2\context_cache\520.json,True,github_fetch,2026-04-08T08:40:33+00:00,True,github_fetch,2026-04-08T08:40:33+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
521,9ab271db651c3b06cd20385fc825b5feb8c97176,9ab271db651c3b06cd20385fc825b5feb8c97176,outputs_repair_selector_v2\context_cache\521.json,True,github_fetch,2026-04-08T08:41:05+00:00,True,github_fetch,2026-04-08T08:41:05+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
522,a493a64cfa907dc91c966e50b1475bad4b02275f,a493a64cfa907dc91c966e50b1475bad4b02275f,outputs_repair_selector_v2\context_cache\522.json,True,github_fetch,2026-04-08T08:41:21+00:00,True,github_fetch,2026-04-08T08:41:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
523,9d863aba2b6dab9c9cbbcf2f7c3b7a99b6ad168f,9d863aba2b6dab9c9cbbcf2f7c3b7a99b6ad168f,outputs_repair_selector_v2\context_cache\523.json,True,github_fetch,2026-04-08T08:41:33+00:00,True,github_fetch,2026-04-08T08:41:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
524,c4b7e9760f039630388af42747825a243813574f,c4b7e9760f039630388af42747825a243813574f,outputs_repair_selector_v2\context_cache\524.json,True,github_fetch,2026-04-08T08:41:48+00:00,True,github_fetch,2026-04-08T08:42:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
525,1a7d8607f617140d5d43d9f83434e16505788489,1a7d8607f617140d5d43d9f83434e16505788489,outputs_repair_selector_v2\context_cache\525.json,True,github_fetch,2026-04-08T08:42:13+00:00,True,github_fetch,2026-04-08T08:42:13+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
526,04c4f1431deefe2e22cbf95ed2ce73b021c78996,04c4f1431deefe2e22cbf95ed2ce73b021c78996,outputs_repair_selector_v2\context_cache\526.json,True,github_fetch,2026-04-08T08:42:28+00:00,True,github_fetch,2026-04-08T08:42:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
527,43a564a57a3d431e316fbe87e304b47c29a808b2,43a564a57a3d431e316fbe87e304b47c29a808b2,outputs_repair_selector_v2\context_cache\527.json,True,github_fetch,2026-04-08T08:42:38+00:00,True,github_fetch,2026-04-08T08:42:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
528,62d581e4266a6406b794e1b553e8c81dee32ce4c,62d581e4266a6406b794e1b553e8c81dee32ce4c,outputs_repair_selector_v2\context_cache\528.json,True,github_fetch,2026-04-08T08:42:48+00:00,True,github_fetch,2026-04-08T08:42:48+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
529,d099e66442124f463fad4c6cce6ceb59b74150cc,d099e66442124f463fad4c6cce6ceb59b74150cc,outputs_repair_selector_v2\context_cache\529.json,True,github_fetch,2026-04-08T08:43:02+00:00,True,github_fetch,2026-04-08T08:43:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
530,02136face1af309abf3c1cba42c1e32be71e7fdc,02136face1af309abf3c1cba42c1e32be71e7fdc,outputs_repair_selector_v2\context_cache\530.json,True,github_fetch,2026-04-08T08:43:14+00:00,True,github_fetch,2026-04-08T08:43:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
531,aaef6ced1079fa12ded9ae1b4bf0f7991b069599,aaef6ced1079fa12ded9ae1b4bf0f7991b069599,outputs_repair_selector_v2\context_cache\531.json,True,github_fetch,2026-04-08T08:43:42+00:00,True,github_fetch,2026-04-08T08:44:45+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
532,1c8335785bb689c03f1535563a9f47e3573b9582,1c8335785bb689c03f1535563a9f47e3573b9582,outputs_repair_selector_v2\context_cache\532.json,True,github_fetch,2026-04-08T08:45:00+00:00,True,github_fetch,2026-04-08T08:45:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
533,b9cacad74a89091d07792202b5062708686349ab,b9cacad74a89091d07792202b5062708686349ab,outputs_repair_selector_v2\context_cache\533.json,True,github_fetch,2026-04-08T08:45:20+00:00,True,github_fetch,2026-04-08T08:45:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
534,66076fc728f582516daf960b55c0ed40d7bed645,66076fc728f582516daf960b55c0ed40d7bed645,outputs_repair_selector_v2\context_cache\534.json,True,github_fetch,2026-04-08T08:45:38+00:00,True,github_fetch,2026-04-08T08:45:38+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
535,07793b6e5de785a69fe9342a28babec90a4c850f,07793b6e5de785a69fe9342a28babec90a4c850f,outputs_repair_selector_v2\context_cache\535.json,True,github_fetch,2026-04-08T08:45:50+00:00,True,github_fetch,2026-04-08T08:45:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
536,aba27f758f54ac7d9502aff2daaa137f05934fc3,aba27f758f54ac7d9502aff2daaa137f05934fc3,outputs_repair_selector_v2\context_cache\536.json,True,github_fetch,2026-04-08T08:46:01+00:00,True,github_fetch,2026-04-08T08:46:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
537,a0b2956172bef30af9f50ca418b6fac3805fe691,a0b2956172bef30af9f50ca418b6fac3805fe691,outputs_repair_selector_v2\context_cache\537.json,True,github_fetch,2026-04-08T08:46:19+00:00,True,github_fetch,2026-04-08T08:46:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
538,f511b4ba8684af2c9c8207213d62e0ca3bce9824,f511b4ba8684af2c9c8207213d62e0ca3bce9824,outputs_repair_selector_v2\context_cache\538.json,True,github_fetch,2026-04-08T08:46:41+00:00,True,github_fetch,2026-04-08T08:46:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
539,e17f7c2bdb9fc1a6c24b77922c58fcf7f784bc0e,e17f7c2bdb9fc1a6c24b77922c58fcf7f784bc0e,outputs_repair_selector_v2\context_cache\539.json,True,github_fetch,2026-04-08T08:46:52+00:00,True,github_fetch,2026-04-08T08:46:52+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
540,1ee2c0ce93cd4976aff9062baf973c1e094c4962,1ee2c0ce93cd4976aff9062baf973c1e094c4962,outputs_repair_selector_v2\context_cache\540.json,True,github_fetch,2026-04-08T08:47:07+00:00,True,github_fetch,2026-04-08T08:47:20+00:00,False,shared_context,,True,medium,true_mismatch,weak,True,False,False,1,0,0,0,1,0,0
541,4483686c8b218625cc5e5a13c9c4cdd681c37e7d,4483686c8b218625cc5e5a13c9c4cdd681c37e7d,outputs_repair_selector_v2\context_cache\541.json,True,github_fetch,2026-04-08T08:47:32+00:00,True,github_fetch,2026-04-08T08:47:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
542,1a9a8d88b163b87d8a0bc4ee0d5484a9567d1d31,1a9a8d88b163b87d8a0bc4ee0d5484a9567d1d31,outputs_repair_selector_v2\context_cache\542.json,True,github_fetch,2026-04-08T08:47:46+00:00,True,github_fetch,2026-04-08T08:47:46+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
543,aabca6d793a14e728260d08a75149343b56ff073,aabca6d793a14e728260d08a75149343b56ff073,outputs_repair_selector_v2\context_cache\543.json,True,github_fetch,2026-04-08T08:48:01+00:00,True,github_fetch,2026-04-08T08:48:01+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
544,7285ca5b9fded534e7f8d83777586391631a75ff,7285ca5b9fded534e7f8d83777586391631a75ff,outputs_repair_selector_v2\context_cache\544.json,True,github_fetch,2026-04-08T08:48:15+00:00,True,github_fetch,2026-04-08T08:48:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
545,b1b56d483ccaa94987c97f96513dc7cf3ebe5b95,b1b56d483ccaa94987c97f96513dc7cf3ebe5b95,outputs_repair_selector_v2\context_cache\545.json,True,github_fetch,2026-04-08T08:48:26+00:00,True,github_fetch,2026-04-08T08:48:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
546,a9c04e2add1edc6a3ba8a2ff16521459800c0108,a9c04e2add1edc6a3ba8a2ff16521459800c0108,outputs_repair_selector_v2\context_cache\546.json,True,github_fetch,2026-04-08T08:48:57+00:00,True,github_fetch,2026-04-08T08:48:57+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
547,4b5084d02b0839cfab1690c1c9cec6743c928b80,4b5084d02b0839cfab1690c1c9cec6743c928b80,outputs_repair_selector_v2\context_cache\547.json,True,github_fetch,2026-04-08T08:49:09+00:00,True,github_fetch,2026-04-08T08:49:09+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
548,5a6da9adfe612a0176e7dc75e8155229c048b131,5a6da9adfe612a0176e7dc75e8155229c048b131,outputs_repair_selector_v2\context_cache\548.json,True,github_fetch,2026-04-08T08:49:26+00:00,True,github_fetch,2026-04-08T08:49:26+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
549,8d9230b99b49473bc43a2eabe7d29e7d1b2eeedd,8d9230b99b49473bc43a2eabe7d29e7d1b2eeedd,outputs_repair_selector_v2\context_cache\549.json,True,github_fetch,2026-04-08T08:49:41+00:00,True,github_fetch,2026-04-08T08:49:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
550,54bc8531eaed9b82f02705e2f4ffbc07c5ea6627,54bc8531eaed9b82f02705e2f4ffbc07c5ea6627,outputs_repair_selector_v2\context_cache\550.json,True,github_fetch,2026-04-08T08:49:55+00:00,True,github_fetch,2026-04-08T08:49:55+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
551,ff83cdb05d30c05b31db15da8aa3ab25ffc2ff59,ff83cdb05d30c05b31db15da8aa3ab25ffc2ff59,outputs_repair_selector_v2\context_cache\551.json,True,github_fetch,2026-04-08T08:50:08+00:00,True,github_fetch,2026-04-08T08:50:08+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
552,bd4843200491913e4126bb413b658c5ad24f92ab,bd4843200491913e4126bb413b658c5ad24f92ab,outputs_repair_selector_v2\context_cache\552.json,True,github_fetch,2026-04-08T08:50:38+00:00,True,github_fetch,2026-04-08T08:50:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
553,10c2e035da3d2de83f9841fc989f58d122e38bc0,10c2e035da3d2de83f9841fc989f58d122e38bc0,outputs_repair_selector_v2\context_cache\553.json,True,github_fetch,2026-04-08T08:50:54+00:00,True,github_fetch,2026-04-08T08:51:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
554,579f17a6874be9797186adbd56425fc5fa2de685,579f17a6874be9797186adbd56425fc5fa2de685,outputs_repair_selector_v2\context_cache\554.json,True,github_fetch,2026-04-08T08:51:44+00:00,True,github_fetch,2026-04-08T08:51:44+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
555,57d6561a993977a62f807c1b0dea8f706057dd30,57d6561a993977a62f807c1b0dea8f706057dd30,outputs_repair_selector_v2\context_cache\555.json,True,github_fetch,2026-04-08T08:52:00+00:00,True,github_fetch,2026-04-08T08:52:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
556,460d4c99f7ae1e8baf1fad8e3a067c93fdeb7fa2,460d4c99f7ae1e8baf1fad8e3a067c93fdeb7fa2,outputs_repair_selector_v2\context_cache\556.json,True,github_fetch,2026-04-08T08:52:09+00:00,True,github_fetch,2026-04-08T08:52:09+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
557,73a9b831170fd31877b5f3bd20d6d9da8144be77,73a9b831170fd31877b5f3bd20d6d9da8144be77,outputs_repair_selector_v2\context_cache\557.json,True,github_fetch,2026-04-08T08:58:17+00:00,True,github_fetch,2026-04-08T08:58:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
558,8fb9b40f6c2f082e7ce9aacaf69082b9d794ea17,8fb9b40f6c2f082e7ce9aacaf69082b9d794ea17,outputs_repair_selector_v2\context_cache\558.json,True,github_fetch,2026-04-08T08:58:29+00:00,True,github_fetch,2026-04-08T08:58:34+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
559,e692eb1415d46f4febc0cf9790afcc1e9594c22f,e692eb1415d46f4febc0cf9790afcc1e9594c22f,outputs_repair_selector_v2\context_cache\559.json,True,github_fetch,2026-04-08T08:58:45+00:00,True,github_fetch,2026-04-08T08:58:45+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
560,49108af856f7425fb0965546c9d7fbd9368498c1,49108af856f7425fb0965546c9d7fbd9368498c1,outputs_repair_selector_v2\context_cache\560.json,True,github_fetch,2026-04-08T08:58:53+00:00,True,github_fetch,2026-04-08T08:58:53+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
561,6b1b6d0f32135a800b9c8e795d3acf366eb53ae2,6b1b6d0f32135a800b9c8e795d3acf366eb53ae2,outputs_repair_selector_v2\context_cache\561.json,True,github_fetch,2026-04-08T08:59:01+00:00,True,github_fetch,2026-04-08T08:59:36+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
562,7b09b6d364c18668a781d145260af4a24aa2a021,7b09b6d364c18668a781d145260af4a24aa2a021,outputs_repair_selector_v2\context_cache\562.json,True,github_fetch,2026-04-08T08:59:46+00:00,True,github_fetch,2026-04-08T08:59:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
563,0d1647d51569c9478de6ed844258f518c561f3ac,0d1647d51569c9478de6ed844258f518c561f3ac,outputs_repair_selector_v2\context_cache\563.json,True,github_fetch,2026-04-08T09:00:00+00:00,True,github_fetch,2026-04-08T09:00:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
564,d1f746227044bdee675e77217fb35ffd9a83f57e,d1f746227044bdee675e77217fb35ffd9a83f57e,outputs_repair_selector_v2\context_cache\564.json,True,github_fetch,2026-04-08T09:00:13+00:00,True,github_fetch,2026-04-08T09:00:13+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
565,31ea2fba242ea76cf96d10d6bda57fea3da3e169,31ea2fba242ea76cf96d10d6bda57fea3da3e169,outputs_repair_selector_v2\context_cache\565.json,True,github_fetch,2026-04-08T09:00:38+00:00,True,github_fetch,2026-04-08T09:00:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
566,908d6af31aaa7a3c552fdc710bf7357f104f465a,908d6af31aaa7a3c552fdc710bf7357f104f465a,outputs_repair_selector_v2\context_cache\566.json,True,github_fetch,2026-04-08T09:00:53+00:00,True,github_fetch,2026-04-08T09:00:53+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
567,dcada670bc41569aa6c61f4f537f23252d64fb6d,dcada670bc41569aa6c61f4f537f23252d64fb6d,outputs_repair_selector_v2\context_cache\567.json,True,github_fetch,2026-04-08T09:01:07+00:00,True,github_fetch,2026-04-08T09:01:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
568,0342ace6d27436f552dfdf830b3a1ef9d4cddd8c,0342ace6d27436f552dfdf830b3a1ef9d4cddd8c,outputs_repair_selector_v2\context_cache\568.json,True,github_fetch,2026-04-08T09:01:27+00:00,True,github_fetch,2026-04-08T09:01:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
569,fb511a4ae309c01b5ec12b19a8c7c550cfa74348,fb511a4ae309c01b5ec12b19a8c7c550cfa74348,outputs_repair_selector_v2\context_cache\569.json,True,github_fetch,2026-04-08T09:01:38+00:00,True,github_fetch,2026-04-08T09:01:42+00:00,False,shared_context,,True,medium,true_mismatch,weak,True,False,False,0,1,0,0,0,1,0
570,e00044f677a3ae435f94854dd32759c60b6011ee,e00044f677a3ae435f94854dd32759c60b6011ee,outputs_repair_selector_v2\context_cache\570.json,True,github_fetch,2026-04-08T09:02:05+00:00,True,github_fetch,2026-04-08T09:02:05+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
571,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,outputs_repair_selector_v2\context_cache\571.json,True,github_fetch,2026-04-08T09:02:21+00:00,True,github_fetch,2026-04-08T09:02:21+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
572,0ae5f1014f161dfba06f6b7d1c5ffb78002f5b44,0ae5f1014f161dfba06f6b7d1c5ffb78002f5b44,outputs_repair_selector_v2\context_cache\572.json,True,github_fetch,2026-04-08T09:02:40+00:00,True,github_fetch,2026-04-08T09:02:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
