task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,issues,revision_advice,reject_type,rationale
360,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
361,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
362,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
363,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
364,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
365,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
366,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
367,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
368,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
369,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
370,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
371,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
372,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
373,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
374,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
375,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
376,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
377,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
378,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
379,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
380,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
381,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
382,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
383,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
384,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
385,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
386,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
387,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
388,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
389,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
390,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
391,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
392,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
393,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
394,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
395,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
396,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
397,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
398,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
399,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
400,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
401,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
402,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
403,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
404,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
405,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
406,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
407,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
408,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
409,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
410,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
411,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
412,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
413,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
414,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
415,1,typed_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
416,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
417,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
418,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
419,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
420,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
421,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
422,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
423,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
424,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
425,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
426,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
427,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
428,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
429,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
430,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
431,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
432,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
433,1,typed_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
434,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
435,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
436,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
437,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
438,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
439,1,typed_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
440,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
441,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
442,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
443,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
444,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
445,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
446,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
447,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
448,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
449,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
450,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
451,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
452,1,typed_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
453,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
454,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
455,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
456,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
457,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
458,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
459,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
460,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
461,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
462,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
463,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
464,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
465,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
466,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
467,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
468,1,typed_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
469,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
470,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
471,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
472,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
473,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
474,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
475,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
476,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
477,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
478,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
479,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
480,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
481,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
482,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
483,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
484,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
485,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
486,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
487,1,typed_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
488,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
489,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
490,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
491,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
492,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
493,1,typed_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
494,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
495,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
496,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
497,1,typed_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
498,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
499,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
