task_id,project,file_path,satd_comment,status,rounds_used,em_label,exact_match,analysis_decision,analysis_repairable,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius,analysis_intent_clarity,analysis_change_locality,analysis_semantic_risk,analysis_context_sufficiency,analysis_verifiability,analysis_analyze_score,analysis_context_score,analysis_clarity_score,analysis_validation_signals,analysis_context_gaps,analysis_followup_context_requests,analysis_evidence_summary,analysis_repair_strategy,analysis_drop_reason,analysis_historical_snapshot_mismatch,analysis_github_evidence_strength,analysis_snapshot_alignment_status,repair_evidence_mode,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,repair_context_used,review_strict_gate_result,original_code,processed_manual_code,processed_final_repaired_code,round_1_repair_plan,round_1_repaired_code,round_1_changed_scope,round_1_fix_confidence,round_1_review_approved,round_1_review_score,round_1_review_problem_alignment,round_1_review_minimality,round_1_review_semantic_preservation,round_1_review_internal_consistency,round_1_review_softened_gate_used,round_1_review_reject_type,round_1_review_issues,round_1_revision_advice,round_2_repair_plan,round_2_repaired_code,round_2_changed_scope,round_2_fix_confidence,round_2_review_approved,round_2_review_score,round_2_review_problem_alignment,round_2_review_minimality,round_2_review_semantic_preservation,round_2_review_internal_consistency,round_2_review_softened_gate_used,round_2_review_reject_type,round_2_review_issues,round_2_revision_advice
778,sk1-wx,src/uc2/formats/svg/svglib.py,# TODO: implement skew trafo,dropped_after_review,1,NO,,repairable,,0.7,0.6,TODO,low,function,0.8,0.9,0.2,0.5,0.6,0.7,0.5,0.8,github_snapshot_mismatch,No related tests found | No call sites found,,"The SATD comment clearly indicates the need to implement a skew transformation, and the function is defined but not implemented, suggesting a straightforward repair task.",Implement the skew transformation logic in the trafo_skewX function.,,True,low,mismatch,weak,0,0,0,True,rejected,"# TODO: implement skew trafo
def trafo_skewX(*args):
	return [] + libgeom.NORMAL_TRAFO","def trafo_skewX(grad=0.0):
    angle = math.pi * grad / 180.0
    return [1.0, 0.0, math.tan(angle), 1.0, 0.0, 0.0]",
779,flexget,flexget/ui/plugins/tasktray_win32/icon.py,# TODO: shutdown FlexGet,dropped_by_analyzer,0,NO,,needs_more_context,,0.4,0.6,TODO,medium,function,0.7,0.8,0.5,0.3,0.3,0.46,0.3,0.7,github_snapshot_mismatch,Missing file in current repo snapshot | No tests or usage examples for shutdown logic | No details on shutdown procedure or APIs,Details or documentation on FlexGet shutdown procedure | Existing tests or usage examples for task tray icon shutdown | Access to current or historical code handling FlexGet shutdown,"The SATD comment indicates a need to implement shutdown logic for FlexGet in the task tray icon's quit handler. The code snippet shows a placeholder print statement in the bye() function. The file is missing in the current repo snapshot, limiting context and validation signals.","Implement the shutdown logic in the bye() function, ensuring proper cleanup and termination of FlexGet processes or threads.",,True,low,mismatch,weak,0,0,0,False,,"def create_icon():
    """"""Creates FlexGet tasktray icon""""""

    hover_text = ""FlexGet""

    icon_file = os.path.join('flexget', 'ui', 'plugins', 'tasktray_win32', 'flexget.ico')

    def hello(sysTrayIcon):
        print ""Hello World.""

    def simon(sysTrayIcon):
        print ""Hello Simon.""

    menu_options = (('Say Hello', None, hello), ('Switch Icon', None, simon))

    def bye(sysTrayIcon):
        # TODO: shutdown FlexGet
        print 'TODO: Shutdown ...'

    SysTrayIcon(icon_file, hover_text, menu_options, on_quit=bye, default_menu_index=1)","def create_icon():
    hover_text = 'FlexGet'
    icon_file = os.path.join('flexget', 'ui', 'plugins', 'tasktray_win32', 'flexget.ico')

    def view(sysTrayIcon):
        webbrowser.open('http://127.0.0.1:%d' % manager.options.port)
    menu_options = (('View FlexGet', None, view),)

    def bye(sysTrayIcon):
        stop_server()
    SysTrayIcon(icon_file, hover_text, menu_options, on_quit=bye, default_menu_index=1)",
780,pants,src/python/pants/engine/rules.py,# TODO consider passing the current edge set through as a perf improvement.,dropped_after_review,2,NO,,repairable,,0.8,0.85,performance,low,function,0.9,0.8,0.2,0.7,0.8,0.75,0.7,0.9,github_snapshot_mismatch,,,"The SATD comment suggests a performance improvement by passing the current edge set through. The surrounding code is clear and local to the function `full_graph`, which constructs a graph based on rules.",Implement the suggested performance improvement by modifying the `_construct_graph` call to accept the current edge set.,,True,medium,mismatch,weak,1,1,0,True,rejected,"def full_graph(self):
  """"""Produces a full graph based on the root subjects and all of the products produced by rules.""""""
  full_root_rules = set()
  full_dependency_edges = {}
  full_unfulfillable_rules = {}
  for root_subject_type, selector_fn in self.root_subject_selector_fns.items():
    for product in sorted(self.nodebuilder.all_produced_product_types(root_subject_type)):
      root_rule = RootRule(root_subject_type, selector_fn(product))
      # TODO consider passing the current edge set through as a perf improvement.
      root_dependencies, rule_dependency_edges, unfulfillable_rules = self._construct_graph(root_rule)
      full_root_rules.update(root_dependencies)
      full_dependency_edges.update(rule_dependency_edges)
      full_unfulfillable_rules.update(unfulfillable_rules)

  rules_in_graph = set(entry.rule for entry in full_dependency_edges.keys())
  rules_eliminated_during_construction = set(entry.rule for entry in full_unfulfillable_rules.keys())

  declared_rules = self.nodebuilder.all_rules()
  unreachable_rules = declared_rules.difference(rules_in_graph,
                                                rules_eliminated_during_construction)
  for rule in sorted(unreachable_rules):
    full_unfulfillable_rules[UnreachableRule(rule)] = [Diagnostic(None, 'Unreachable')]

  return RuleGraph(self.root_subject_selector_fns,
                       list(full_root_rules),
                       full_dependency_edges,
                       full_unfulfillable_rules)","def full_graph(self):
    full_root_rules = set()
    full_dependency_edges = {}
    full_unfulfillable_rules = {}
    for (root_subject_type, selector_fn) in self.root_subject_selector_fns.items():
        for product in sorted(self.nodebuilder.all_produced_product_types(root_subject_type)):
            beginning_root = RootRule(root_subject_type, selector_fn(product))
            (root_dependencies, rule_dependency_edges, unfulfillable_rules) = self._construct_graph(beginning_root, root_rules=full_root_rules, rule_dependency_edges=full_dependency_edges, unfulfillable_rules=full_unfulfillable_rules)
            full_root_rules = set(root_dependencies)
            full_dependency_edges = rule_dependency_edges
            full_unfulfillable_rules = unfulfillable_rules
    rules_in_graph = set((entry.rule for entry in full_dependency_edges.keys()))
    rules_eliminated_during_construction = set((entry.rule for entry in full_unfulfillable_rules.keys()))
    declared_rules = self.nodebuilder.all_rules()
    unreachable_rules = declared_rules.difference(rules_in_graph, rules_eliminated_during_construction)
    for rule in sorted(unreachable_rules):
        full_unfulfillable_rules[UnreachableRule(rule)] = [Diagnostic(None, 'Unreachable')]
    (full_root_rules, full_dependency_edges) = self._remove_unfulfillable_rules_and_dependents(full_root_rules, full_dependency_edges, full_unfulfillable_rules)
    return RuleGraph(self.root_subject_selector_fns, list(full_root_rules), full_dependency_edges, full_unfulfillable_rules)",
781,cryptography,src/cryptography/utils.py,# TODO: this is quadratic in the length of data,accepted,1,NO,False,repairable,,0.85,0.9,performance,low,function,0.9,0.9,0.1,0.8,0.7,0.85,0.8,0.9,clear SATD comment about quadratic complexity | function code snippet available | file context available | no external dependencies blocking | github_snapshot_mismatch,no test coverage information | no call site usage examples | no historical fix attempts,,The SATD comment clearly states a performance issue: quadratic complexity in data length. The code snippet is a single function with a local loop processing data in chunks. The intent to optimize performance is clear and local to this function. The risk is low as the change is a performance optimization without semantic changes. The context in the function and file is sufficient to attempt a fix. No external dependencies or missing validation signals block repair.,"Refactor the loop to avoid repeated data slicing and shifting, possibly by using more efficient integer construction methods or built-in functions like int.from_bytes with optimized parameters.",,True,medium,mismatch,weak,0,1,0,True,approved,"def int_from_bytes(data, byteorder, signed=False):
    assert byteorder == 'big'
    assert not signed

    if len(data) % 4 != 0:
        data = (b'\x00' * (4 - (len(data) % 4))) + data

    result = 0

    while len(data) > 0:
        digit, = struct.unpack('>I', data[:4])
        result = (result << 32) + digit
        # TODO: this is quadratic in the length of data
        data = data[4:]

    return result","def int_from_bytes(data, byteorder, signed=False):
    assert byteorder == 'big'
    assert not signed
    return int(data.encode('hex'), 16)","def int_from_bytes(data, byteorder, signed=False):
    assert byteorder == 'big'
    assert not signed
    if len(data) % 4 != 0:
        data = b'\x00' * (4 - len(data) % 4) + data
    result = 0
    num_chunks = len(data) // 4
    for i in range(num_chunks):
        (digit,) = struct.unpack('>I', data[i * 4:(i + 1) * 4])
        result = (result << 32) + digit
    return result"
782,odoo,addons/website_slides/models/slide_slide.py,# TDE FIXME: clena this link.tracker strange stuff,dropped_after_review,2,NO,,repairable,,0.8,0.85,FIXME,medium,function,0.8,0.9,0.5,0.7,0.6,0.75,0.7,0.8,github_snapshot_mismatch,,,"The SATD comment indicates a need to clean up the handling of 'link.tracker', which is directly related to the code's functionality. The comment is clear about the intent to improve the code.",Refactor the URL handling logic to clarify the use of 'link.tracker' and ensure it is properly integrated.,,True,medium,mismatch,weak,1,4,0,True,rejected,"def _compute_website_url(self):
    # TDE FIXME: clena this link.tracker strange stuff
    super(Slide, self)._compute_website_url()
    for slide in self:
        if slide.id:  # avoid to perform a slug on a not yet saved record in case of an onchange.
            base_url = slide.channel_id.get_base_url()
            # link_tracker is not in dependencies, so use it to shorten url only if installed.
            if self.env.registry.get('link.tracker'):
                url = self.env['link.tracker'].sudo().create({
                    'url': '%s/slides/slide/%s' % (base_url, slug(slide)),
                    'title': slide.name,
                }).short_url
            else:
                url = '%s/slides/slide/%s' % (base_url, slug(slide))
            slide.website_url = url","def _compute_website_url(self):
    super(Slide, self)._compute_website_url()
    for slide in self:
        if slide.id:
            base_url = slide.channel_id.get_base_url()
            slide.website_url = '%s/slides/slide/%s' % (base_url, slug(slide))",
783,sentry,src/sentry/api/endpoints/group_tagkey_values.py,# XXX(dcramer): kill sentry prefix for internal reserved tags,dropped_by_analyzer,0,YES,,drop,,0.4,0.6,code_smell,high,function,0.4,0.6,0.8,0.3,0.5,0.5,0.3,0.5,github_snapshot_mismatch,Specific implementation details on how to remove the prefix. | Potential impact on other parts of the codebase.,Request clarification on the intended behavior after removing the prefix. | Ask for examples of affected tags or related tests.,"The SATD comment indicates a need to remove a prefix for internal reserved tags, but the context is vague and lacks specific implementation details.",Manual review required to clarify intent and assess impact.,intent_too_vague,True,low,mismatch,weak,0,0,0,False,,"def get(self, request, group, key):
    """"""
    List a Tag's Values
    ```````````````````

    Return a list of values associated with this key for an issue.

    :pparam string issue_id: the ID of the issue to retrieve.
    :pparam string key: the tag key to look the values up for.
    :auth: required
    """"""
    # XXX(dcramer): kill sentry prefix for internal reserved tags
    if TagKey.is_reserved_key(key):
        lookup_key = 'sentry:{0}'.format(key)
    else:
        lookup_key = key

    tagkey = TagKey.objects.filter(
        project_id=group.project_id,
        key=lookup_key,
        status=TagKeyStatus.VISIBLE,
    )
    if not tagkey.exists():
        raise ResourceDoesNotExist

    queryset = GroupTagValue.objects.filter(
        group_id=group.id,
        key=lookup_key,
    )

    sort = request.GET.get('sort')
    if sort == 'date':
        order_by = '-last_seen'
        paginator_cls = DateTimePaginator
    elif sort == 'age':
        order_by = '-first_seen'
        paginator_cls = DateTimePaginator
    elif sort == 'freq':
        order_by = '-times_seen'
        paginator_cls = OffsetPaginator
    else:
        order_by = '-id'
        paginator_cls = Paginator

    if key == 'user':
        serializer_cls = UserTagValueSerializer()
    else:
        serializer_cls = None

    return self.paginate(
        request=request,
        queryset=queryset,
        order_by=order_by,
        paginator_cls=paginator_cls,
        on_results=lambda x: serialize(x, request.user, serializer_cls),
    )","def get(self, request, group, key):
    """"""
    List a Tag's Values",
784,enigma2-plugins,fritzcall/src/plugin.py,# TODO: mute audio and/or stop tv/video,accepted,1,NO,False,repairable,,0.8,0.75,TODO,low,function,0.9,0.8,0.2,0.7,0.6,0.75,0.7,0.9,github_snapshot_mismatch,,,The SATD comment clearly indicates a specific functionality to implement (muting audio or stopping video) within a defined method. The surrounding code provides context for where this functionality would fit.,Implement audio muting and video stopping logic in the notifyCall function.,,True,low,mismatch,weak,0,1,0,True,approved,"def notifyCall(event, date, number, caller, phone):
	if Standby.inStandby is None or config.plugins.FritzCall.afterStandby.value == ""each"":
		# TODO: mute audio and/or stop tv/video
		if event == ""RING"":
			text = _(""Incoming Call on %(date)s from\n---------------------------------------------\n%(number)s\n%(caller)s\n---------------------------------------------\nto: %(phone)s"") % { 'date':date, 'number':number, 'caller':caller, 'phone':phone }
		else:
			text = _(""Outgoing Call on %(date)s to\n---------------------------------------------\n%(number)s\n%(caller)s\n---------------------------------------------\nfrom: %(phone)s"") % { 'date':date, 'number':number, 'caller':caller, 'phone':phone }
		print ""[FritzCall] notifyCall:\n%s"" %text
		Notifications.AddNotification(MessageBox, text, type=MessageBox.TYPE_INFO, timeout=config.plugins.FritzCall.timeout.value)
	elif config.plugins.FritzCall.afterStandby.value == ""inList"":
		#
		# if not yet done, register function to show call list
		global standbyMode
		if not standbyMode :
			standbyMode = True
			Standby.inStandby.onHide.append(callList.display)
		# add text/timeout to call list
		callList.add(event, date, number, caller, phone)
		print ""[FritzCall] notifyCall: added to callList""
	else: # this is the ""None"" case
		print ""[FritzCall] notifyCall: standby and no show""","def notifyCall(event, date, number, caller, phone):
	if Standby.inStandby is None or config.plugins.FritzCall.afterStandby.value == ""each"":
		if config.plugins.FritzCall.muteOnCall.value:
			globalActionMap.actions[""volumeMute""]()
		if event == ""RING"":
			text = _(""Incoming Call on %(date)s from\n---------------------------------------------\n%(number)s\n%(caller)s\n---------------------------------------------\nto: %(phone)s"") % { 'date':date, 'number':number, 'caller':caller, 'phone':phone }
		else:
			text = _(""Outgoing Call on %(date)s to\n---------------------------------------------\n%(number)s\n%(caller)s\n---------------------------------------------\nfrom: %(phone)s"") % { 'date':date, 'number':number, 'caller':caller, 'phone':phone }
		print ""[FritzCall] notifyCall:\n%s"" %text
		Notifications.AddNotification(MessageBox, text, type=MessageBox.TYPE_INFO, timeout=config.plugins.FritzCall.timeout.value)
	elif config.plugins.FritzCall.afterStandby.value == ""inList"":
		global standbyMode
		if not standbyMode :
			standbyMode = True
			Standby.inStandby.onHide.append(callList.display)
		callList.add(event, date, number, caller, phone)
		print ""[FritzCall] notifyCall: added to callList""
	else:
		print ""[FritzCall] notifyCall: standby and no show""","def notifyCall(event, date, number, caller, phone):
	if Standby.inStandby is None or config.plugins.FritzCall.afterStandby.value == ""each"":
		if config.plugins.FritzCall.muteOnCall.value:
			eDVBVolumecontrol.getInstance().volumeMute()
		if event == ""RING"":
			text = _(""Incoming Call on %(date)s from\n---------------------------------------------\n%(number)s\n%(caller)s\n---------------------------------------------\nto: %(phone)s"") % { 'date':date, 'number':number, 'caller':caller, 'phone':phone }
		else:
			text = _(""Outgoing Call on %(date)s to\n---------------------------------------------\n%(number)s\n%(caller)s\n---------------------------------------------\nfrom: %(phone)s"") % { 'date':date, 'number':number, 'caller':caller, 'phone':phone }
		print ""[FritzCall] notifyCall:\n%s"" %text
		Notifications.AddNotification(MessageBox, text, type=MessageBox.TYPE_INFO, timeout=config.plugins.FritzCall.timeout.value)
	elif config.plugins.FritzCall.afterStandby.value == ""inList"":
		global standbyMode
		if not standbyMode :
			standbyMode = True
			Standby.inStandby.onHide.append(callList.display)
		callList.add(event, date, number, caller, phone)
		print ""[FritzCall] notifyCall: added to callList""
	else:
		print ""[FritzCall] notifyCall: standby and no show"""
785,silx,silx/gui/plot/backends/glutils/GLText.py,# TODO very poor implementation,dropped_after_review,1,NO,,repairable,,0.7,0.6,poor_implementation,medium,function,0.7,0.8,0.5,0.5,0.6,0.6,0.5,0.7,github_snapshot_mismatch,No related tests found | No call sites found,,"The SATD comment indicates a clear need for improvement in the implementation of the 'size' method, which currently lacks detail and may not function as intended.",Refactor the 'size' method to improve its implementation based on expected behavior.,,True,low,mismatch,weak,4,4,0,True,rejected,"def size(self):  # TODO very poor implementation
    image, offset = font.rasterText(self.text,
                                    font.getDefaultFontFamily())
    return image.shape[1], image.shape[0]","def size(self):
    if self.text not in self._sizes:
        (image, offset) = font.rasterText(self.text, font.getDefaultFontFamily())
        self._sizes[self.text] = (image.shape[1], image.shape[0])
    return self._sizes[self.text]",
786,zfit,zfit/core/data.py,# TODO(Mayou36): remove EventSpace hack once more general,accepted,1,NO,False,repairable,,0.8,0.75,TODO,medium,function,0.8,0.9,0.5,0.7,0.6,0.75,0.7,0.8,github_snapshot_mismatch,,,"The SATD comment indicates a specific hack related to EventSpace that needs removal, suggesting a clear intent to improve the code. The surrounding code provides context for the change.","Refactor the code to remove the EventSpace hack, ensuring that the functionality remains intact.",,True,low,mismatch,weak,0,0,0,True,approved,"def _cut_data(self, value, obs=None):
    if self.data_range.limits is not None:
        data_range = self.data_range.with_obs(obs=obs)

        inside_limits = []
        # value = tf.transpose(value)
        for lower, upper in data_range.iter_limits():
            if isinstance(data_range, EventSpace):  # TODO(Mayou36): remove EventSpace hack once more general
                upper = tf.cast(tf.transpose(upper), dtype=self.dtype)
                lower = tf.cast(tf.transpose(lower), dtype=self.dtype)

            below_upper = tf.reduce_all(input_tensor=tf.less_equal(value, upper), axis=1)  # if all obs inside
            above_lower = tf.reduce_all(input_tensor=tf.greater_equal(value, lower), axis=1)
            inside_limits.append(tf.logical_and(above_lower, below_upper))
        inside_any_limit = tf.reduce_any(input_tensor=inside_limits, axis=0)  # has to be inside one limit

        value = tf.boolean_mask(tensor=value, mask=inside_any_limit)
        # value = tf.transpose(value)

    return value","def _cut_data(self, value, obs=None):
    if self.data_range.has_limits:
        data_range = self.data_range.with_obs(obs=obs)
        value = data_range.filter(value)
    return value","def _cut_data(self, value, obs=None):
    if self.data_range.limits is not None:
        data_range = self.data_range.with_obs(obs=obs)
        inside_limits = []
        for (lower, upper) in data_range.iter_limits():
            below_upper = tf.reduce_all(input_tensor=tf.less_equal(value, upper), axis=1)
            above_lower = tf.reduce_all(input_tensor=tf.greater_equal(value, lower), axis=1)
            inside_limits.append(tf.logical_and(above_lower, below_upper))
        inside_any_limit = tf.reduce_any(input_tensor=inside_limits, axis=0)
        value = tf.boolean_mask(tensor=value, mask=inside_any_limit)
    return value"
787,pypy,pypy/translator/cli/record.py,# return the hash of the first field. XXX: it can lead to a bad distribution,dropped_after_review,1,NO,,repairable,,0.75,0.7,code_quality,medium,function,0.8,0.9,0.5,0.6,0.4,0.68,0.6,0.8,clear SATD comment describing the problem | localized function scope | code snippet available | github_snapshot_mismatch,missing repository file for current state | no test cases or call sites found | no history or related commits,,"The SATD comment clearly states the intent: the hash is based on the first field but may cause bad distribution. The code is localized to a single function _getHashCode. The risk is moderate since changing hash code behavior can affect correctness but the scope is limited. The repository file is missing but the code snippet and comment provide sufficient context to attempt an improved hash function or distribution fix. No external dependencies block repair. No tests or call sites found, so validation is limited.",Improve hash code calculation to reduce bad distribution by incorporating more fields or a better hashing algorithm within the _getHashCode function.,,True,low,mismatch,weak,0,0,0,True,rejected,"def _getHashCode(self):
    # return the hash of the first field. XXX: it can lead to a bad distribution
    record_type = self.cts.lltype_to_cts(self.record)
    self.ilasm.begin_function('GetHashCode', [], 'int32', False, 'virtual', 'instance', 'default')
    gethash = 'int32 [pypylib]pypy.runtime.Utils::GetHashCode<%s>(!!0)'
    if self.record._fields:
        f_name, (FIELD_TYPE, default) = self.record._fields.iteritems().next()
        if FIELD_TYPE is ootype.Void:
            self.ilasm.opcode('ldc.i4.0')
        else:
            f_name = self.cts.escape_name(f_name)
            f_type = self.cts.lltype_to_cts(FIELD_TYPE)
            self.ilasm.opcode('ldarg.0')
            self.ilasm.get_field((f_type, record_type.classname(), f_name))
            self.ilasm.call(gethash % f_type)
    else:
        self.ilasm.opcode('ldc.i4.0')
    self.ilasm.opcode('ret')
    self.ilasm.end_function()","def _getHashCode(self):
    record_type = self.cts.lltype_to_cts(self.record)
    self.ilasm.begin_function('GetHashCode', [], 'int32', False, 'virtual', 'instance', 'default')
    gethash = 'int32 [pypylib]pypy.runtime.Utils::GetHashCode<%s>(!!0)'
    self.ilasm.opcode('ldc.i4.0')
    if self.record._fields:
        for (f_name, (FIELD_TYPE, default)) in self.record._fields.iteritems():
            if FIELD_TYPE is ootype.Void:
                continue
            else:
                f_name = self.cts.escape_name(f_name)
                f_type = self.cts.lltype_to_cts(FIELD_TYPE)
                self.ilasm.opcode('ldarg.0')
                self.ilasm.get_field((f_type, record_type.classname(), f_name))
                self.ilasm.call(gethash % f_type)
                self.ilasm.opcode('xor')
    self.ilasm.opcode('ret')
    self.ilasm.end_function()",
788,mrq,mrq/job.py,# TODO only fetch queue?,dropped_after_review,1,NO,,repairable,,0.8,0.85,TODO,low,function,0.9,0.8,0.2,0.7,0.8,0.75,0.7,0.9,github_snapshot_mismatch,,,The SATD comment indicates a clear intent to improve the fetch logic in the requeue method. The surrounding code provides context for the change.,"Implement logic to only fetch the queue when necessary, as indicated by the TODO comment.",,True,medium,mismatch,weak,4,4,0,True,rejected,"def requeue(self, queue=None):

  if not queue:
    if not self.data or not self.data.get(""queue""):
      self.fetch(full_data=True)  # TODO only fetch queue?
    queue = self.data[""queue""]

  self.save_status(""queued"", queue=queue)

  # Between these two lines, jobs can become ""lost"" too.

  Queue(queue).enqueue_job_ids([str(self.id)])","def requeue(self, queue=None):
    if not queue:
        if not self.data or not self.data.get('queue'):
            self.fetch(full_data={'_id': 0, 'queue': 1, 'path': 1})
        queue = self.data['queue']
    self.save_status('queued', queue=queue)
    Queue(queue).enqueue_job_ids([str(self.id)])",
789,distributed,distributed/pubsub.py,# TODO: circular reference,accepted,2,NO,True,repairable,,0.7,0.6,circular_reference,medium,function,0.8,0.7,0.5,0.5,0.6,0.65,0.5,0.8,github_snapshot_mismatch,No related tests found | No call sites retrieved,,"The SATD comment indicates a circular reference issue in the constructor of a class. The code snippet shows the problematic assignment, which can be addressed by refactoring the way the client is referenced.",Refactor the client reference to avoid circular dependency.,,True,low,mismatch,weak,4,4,0,True,approved,"def __init__(self, client):
    self.client = client
    self.client._stream_handlers.update({""pubsub-msg"": self.handle_message})

    self.subscribers = defaultdict(weakref.WeakSet)
    self.client.extensions[""pubsub""] = self  # TODO: circular reference","def __init__(self, client):
    self.client = client
    self.client._stream_handlers.update({'pubsub-msg': self.handle_message})
    self.subscribers = defaultdict(weakref.WeakSet)","def __init__(self, client):
    self.client = client
    self.client._stream_handlers.update({'pubsub-msg': self.handle_message})
    self.subscribers = defaultdict(weakref.WeakSet)"
790,testkit,tests/shared.py,# TODO: remove this compatibility layer when all drivers are adapted,accepted,1,NO,False,repairable,,0.8,0.85,todo,low,function,0.9,0.85,0.15,0.8,0.8,0.8,0.8,0.9,unit tests for all drivers | test runs with adapted drivers | driver feature detection logic | github_snapshot_mismatch,explicit list of adapted drivers | test coverage for compatibility layer removal,,"The SATD comment clearly states a TODO to remove a compatibility layer once all drivers are adapted. The code change is localized within the setUp function, specifically a conditional block that rewrites test IDs for certain drivers. The intent is clear and the change is low risk as it is a removal of legacy compatibility code. Context is sufficient from the code snippet and test environment setup. Validation can be done by running tests with all drivers adapted to confirm removal is safe.",Remove the compatibility layer conditional block and associated regex substitutions for legacy driver test IDs once all drivers are confirmed adapted. Validate by running full test suite with all drivers adapted to ensure no regressions.,,True,medium,mismatch,weak,4,4,0,True,approved,"def setUp(self):
    super().setUp()
    self._testkit_test_name = id_ = re.sub(
        r""^([^\.]+\.)*?tests\."", """", self.id()
    )
    self._check_subtests = False
    self._backend = new_backend()
    self.addCleanup(self._backend.close)
    self._driver_features = get_driver_features(self._backend)

    if self.required_features:
        self.skip_if_missing_driver_features(*self.required_features)

    response = self._backend.send_and_receive(protocol.StartTest(id_))
    if isinstance(response, protocol.SkipTest):
        self.skipTest(response.reason)

    # TODO: remove this compatibility layer when all drivers are adapted
    if get_driver_name() in (""java"", ""javascript"", ""go"", ""dotnet""):
        for exp, sub in (
            (r""^stub\.bookmarks\.test_bookmarks\.TestBookmarks"",
             ""stub.bookmark.Tx""),
            (r""^stub\.disconnects\.test_disconnects\.TestDisconnects."",
             ""stub.disconnected.SessionRunDisconnected.""),
            (r""^stub\.iteration\.[^.]+\.TestIterationSessionRun"",
             ""stub.iteration.SessionRun""),
            (r""^stub\.iteration\.[^.]+\.TestIterationTxRun"",
             ""stub.iteration.TxRun""),
            (r""^stub\.retry\.[^.]+\."", ""stub.retry.""),
            (r""^stub\.routing\.[^.]+\."", ""stub.routing.""),
            (r""^stub\.routing\.RoutingV4x1\."", ""stub.routing.RoutingV4.""),
            (r""^stub\.routing\.RoutingV4x3\."", ""stub.routing.Routing.""),
            (r""^stub\.session_run_parameters\.""
             r""[^.]+\.TestSessionRunParameters\."",
             ""stub.sessionparameters.SessionRunParameters.""),
            (r""^stub\.tx_begin_parameters\.[^.]+\.TestTxBeginParameters\."",
             ""stub.txparameters.TxBeginParameters.""),
            (r""^stub\.versions\.[^.]+\.TestProtocolVersions"",
             ""stub.versions.ProtocolVersions""),
            (r""^stub\.transport\.[^.]+\.TestTransport\."",
             ""stub.transport.Transport.""),
            (r""^stub\.authorization\.[^.]+\.TestAuthorizationV4x3\."",
             ""stub.authorization.AuthorizationTests.""),
            (r""^stub\.authorization\.[^.]+\.TestAuthorizationV4x1\."",
             ""stub.authorization.AuthorizationTestsV4.""),
            (r""^stub\.authorization\.[^.]+\.TestAuthorizationV3\."",
             ""stub.authorization.AuthorizationTestsV3.""),
            (r""^stub\.authorization\.[^.]+\.TestNoRoutingAuthorization\."",
             ""stub.authorization.NoRoutingAuthorizationTests.""),
            (r""^stub\.server_side_routing\.test_server_side_routing\.""
             r""TestServerSideRouting\."",
             ""stub.serversiderouting.ServerSideRouting.""),
            (r""^neo4j\.test_session_run\."", ""neo4j.sessionrun.""),
        ):
            id_ = re.sub(exp, sub, id_)
    response = self._backend.send_and_receive(protocol.StartTest(id_))
    if isinstance(response, protocol.SkipTest):
        self.skipTest(response.reason)
    elif isinstance(response, protocol.RunSubTests):
        self._check_subtests = True
    elif not isinstance(response, protocol.RunTest):
        raise Exception(""Should be SkipTest, RunSubTests, or RunTest, ""
                        ""received {}: {}"".format(type(response),
                                                 response))","def setUp(self):
    super().setUp()
    self._testkit_test_name = id_ = re.sub('^([^\\.]+\\.)*?tests\\.', '', self.id())
    self._check_subtests = False
    self._backend = new_backend()
    self.addCleanup(self._backend.close)
    self._driver_features = get_driver_features(self._backend)
    if self.required_features:
        self.skip_if_missing_driver_features(*self.required_features)
    response = self._backend.send_and_receive(protocol.StartTest(id_))
    if isinstance(response, protocol.SkipTest):
        self.skipTest(response.reason)
    elif isinstance(response, protocol.RunSubTests):
        self._check_subtests = True
    elif not isinstance(response, protocol.RunTest):
        raise Exception('Should be SkipTest, RunSubTests, or RunTest, received {}: {}'.format(type(response), response))","def setUp(self):
    super().setUp()
    self._testkit_test_name = id_ = re.sub('^([^\\.]+\\.)*?tests\\.', '', self.id())
    self._check_subtests = False
    self._backend = new_backend()
    self.addCleanup(self._backend.close)
    self._driver_features = get_driver_features(self._backend)
    if self.required_features:
        self.skip_if_missing_driver_features(*self.required_features)
    response = self._backend.send_and_receive(protocol.StartTest(id_))
    if isinstance(response, protocol.SkipTest):
        self.skipTest(response.reason)
    elif isinstance(response, protocol.RunSubTests):
        self._check_subtests = True
    elif not isinstance(response, protocol.RunTest):
        raise Exception('Should be SkipTest, RunSubTests, or RunTest, received {}: {}'.format(type(response), response))
    response = self._backend.send_and_receive(protocol.StartTest(id_))
    if isinstance(response, protocol.SkipTest):
        self.skipTest(response.reason)
    elif isinstance(response, protocol.RunSubTests):
        self._check_subtests = True
    elif not isinstance(response, protocol.RunTest):
        raise Exception('Should be SkipTest, RunSubTests, or RunTest, received {}: {}'.format(type(response), response))"
