task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
534,outputs_langgraph_implcheckfull\context_cache\534.json,True,github_fetch,2026-03-24T12:36:07+00:00,True,github_fetch,2026-03-24T12:36:35+00:00,True,derived,2026-03-24T12:36:42+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
535,outputs_langgraph_implcheckfull\context_cache\535.json,True,github_fetch,2026-03-24T12:36:59+00:00,True,github_fetch,2026-03-24T12:37:27+00:00,True,derived,2026-03-24T12:37:32+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
536,outputs_langgraph_implcheckfull\context_cache\536.json,True,github_fetch,2026-03-24T12:37:56+00:00,True,github_fetch,2026-03-24T12:38:34+00:00,True,derived,2026-03-24T12:38:42+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
537,outputs_langgraph_implcheckfull\context_cache\537.json,True,github_fetch,2026-03-24T12:38:57+00:00,True,github_fetch,2026-03-24T12:40:15+00:00,True,derived,2026-03-24T12:40:24+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,3,0
538,outputs_langgraph_implcheckfull\context_cache\538.json,True,github_fetch,2026-03-24T12:40:51+00:00,True,github_fetch,2026-03-24T12:41:06+00:00,True,derived,2026-03-24T12:41:10+00:00,True,high,partial,strong,True,True,False,0,1,5,0,0,1,0
539,outputs_langgraph_implcheckfull\context_cache\539.json,True,github_fetch,2026-03-24T12:41:30+00:00,True,github_fetch,2026-03-24T12:41:57+00:00,True,derived,2026-03-24T12:42:11+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
540,outputs_langgraph_implcheckfull\context_cache\540.json,True,github_fetch,2026-03-24T12:42:21+00:00,True,github_fetch,2026-03-24T12:42:41+00:00,True,derived,2026-03-24T12:42:49+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
541,outputs_langgraph_implcheckfull\context_cache\541.json,True,github_fetch,2026-03-24T12:43:12+00:00,True,github_fetch,2026-03-24T12:43:25+00:00,True,derived,2026-03-24T12:43:29+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
542,outputs_langgraph_implcheckfull\context_cache\542.json,True,github_fetch,2026-03-24T12:43:38+00:00,True,github_fetch,2026-03-24T12:43:59+00:00,True,derived,2026-03-24T12:44:06+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
543,outputs_langgraph_implcheckfull\context_cache\543.json,True,github_fetch,2026-03-24T12:44:19+00:00,True,github_fetch,2026-03-24T12:45:20+00:00,True,derived,2026-03-24T12:45:28+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,2,4,4,3
544,outputs_langgraph_implcheckfull\context_cache\544.json,True,github_fetch,2026-03-24T12:45:40+00:00,True,github_fetch,2026-03-24T12:46:21+00:00,True,derived,2026-03-24T12:46:39+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,1,4,4,0
545,outputs_langgraph_implcheckfull\context_cache\545.json,True,github_fetch,2026-03-24T12:47:05+00:00,True,github_fetch,2026-03-24T12:47:28+00:00,True,derived,2026-03-24T12:47:34+00:00,True,medium,partial,weak,True,True,False,0,0,5,0,0,0,0
546,outputs_langgraph_implcheckfull\context_cache\546.json,True,github_fetch,2026-03-24T12:48:08+00:00,True,github_fetch,2026-03-24T12:48:35+00:00,True,derived,2026-03-24T12:48:39+00:00,True,medium,mismatch,weak,False,False,False,4,3,5,0,4,3,0
547,outputs_langgraph_implcheckfull\context_cache\547.json,True,github_fetch,2026-03-24T12:48:47+00:00,True,github_fetch,2026-03-24T12:49:14+00:00,True,derived,2026-03-24T12:49:25+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
548,outputs_langgraph_implcheckfull\context_cache\548.json,True,github_fetch,2026-03-24T12:49:45+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
549,outputs_langgraph_implcheckfull\context_cache\549.json,True,github_fetch,2026-03-24T12:49:53+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
550,outputs_langgraph_implcheckfull\context_cache\550.json,True,github_fetch,2026-03-24T12:50:07+00:00,True,github_fetch,2026-03-24T12:50:33+00:00,True,derived,2026-03-24T12:50:37+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
551,outputs_langgraph_implcheckfull\context_cache\551.json,True,github_fetch,2026-03-24T12:51:00+00:00,True,github_fetch,2026-03-24T12:51:40+00:00,True,derived,2026-03-24T12:51:54+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,2,4,4,1
552,outputs_langgraph_implcheckfull\context_cache\552.json,True,github_fetch,2026-03-24T12:52:20+00:00,True,github_fetch,2026-03-24T12:52:54+00:00,True,derived,2026-03-24T12:53:00+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
553,outputs_langgraph_implcheckfull\context_cache\553.json,True,github_fetch,2026-03-24T12:53:11+00:00,True,github_fetch,2026-03-24T12:53:36+00:00,True,derived,2026-03-24T12:53:43+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
554,outputs_langgraph_implcheckfull\context_cache\554.json,True,github_fetch,2026-03-24T12:53:56+00:00,True,github_fetch,2026-03-24T12:54:14+00:00,True,derived,2026-03-24T12:54:20+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
555,outputs_langgraph_implcheckfull\context_cache\555.json,True,github_fetch,2026-03-24T12:54:40+00:00,True,github_fetch,2026-03-24T12:54:55+00:00,True,derived,2026-03-24T12:54:59+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
556,outputs_langgraph_implcheckfull\context_cache\556.json,True,github_fetch,2026-03-24T12:55:08+00:00,True,github_fetch,2026-03-24T12:55:21+00:00,True,derived,2026-03-24T12:55:33+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
557,outputs_langgraph_implcheckfull\context_cache\557.json,True,github_fetch,2026-03-24T12:55:53+00:00,True,github_fetch,2026-03-24T12:56:08+00:00,True,derived,2026-03-24T12:56:13+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
558,outputs_langgraph_implcheckfull\context_cache\558.json,True,github_fetch,2026-03-24T12:56:28+00:00,True,github_fetch,2026-03-24T12:56:51+00:00,True,derived,2026-03-24T12:56:56+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
559,outputs_langgraph_implcheckfull\context_cache\559.json,True,github_fetch,2026-03-24T12:57:04+00:00,True,github_fetch,2026-03-24T12:57:14+00:00,True,derived,2026-03-24T12:57:20+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
560,outputs_langgraph_implcheckfull\context_cache\560.json,True,github_fetch,2026-03-24T12:57:29+00:00,True,github_fetch,2026-03-24T12:57:44+00:00,True,derived,2026-03-24T12:57:47+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
561,outputs_langgraph_implcheckfull\context_cache\561.json,True,github_fetch,2026-03-24T12:58:07+00:00,True,github_fetch,2026-03-24T12:58:56+00:00,True,derived,2026-03-24T12:59:00+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
562,outputs_langgraph_implcheckfull\context_cache\562.json,True,github_fetch,2026-03-24T12:59:13+00:00,True,github_fetch,2026-03-24T12:59:28+00:00,True,derived,2026-03-24T12:59:49+00:00,True,medium,mismatch,weak,False,False,False,0,4,4,0,0,4,0
563,outputs_langgraph_implcheckfull\context_cache\563.json,True,github_fetch,2026-03-24T13:00:10+00:00,True,github_fetch,2026-03-24T13:00:36+00:00,True,derived,2026-03-24T13:00:42+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
564,outputs_langgraph_implcheckfull\context_cache\564.json,True,github_fetch,2026-03-24T13:01:08+00:00,True,github_fetch,2026-03-24T13:01:44+00:00,True,derived,2026-03-24T13:02:03+00:00,True,medium,mismatch,weak,True,False,False,4,3,5,1,4,3,3
565,outputs_langgraph_implcheckfull\context_cache\565.json,True,github_fetch,2026-03-24T13:02:32+00:00,True,github_fetch,2026-03-24T13:03:13+00:00,True,derived,2026-03-24T13:03:19+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
566,outputs_langgraph_implcheckfull\context_cache\566.json,True,github_fetch,2026-03-24T13:03:42+00:00,True,github_fetch,2026-03-24T13:04:02+00:00,True,derived,2026-03-24T13:04:07+00:00,False,high,aligned,strong,True,True,True,1,1,5,0,1,1,0
567,outputs_langgraph_implcheckfull\context_cache\567.json,True,github_fetch,2026-03-24T13:04:19+00:00,True,github_fetch,2026-03-24T13:04:45+00:00,True,derived,2026-03-24T13:04:52+00:00,False,high,aligned,strong,True,True,True,2,2,5,0,2,2,0
568,outputs_langgraph_implcheckfull\context_cache\568.json,True,github_fetch,2026-03-24T13:05:00+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
569,outputs_langgraph_implcheckfull\context_cache\569.json,True,github_fetch,2026-03-24T13:05:26+00:00,True,github_fetch,2026-03-24T13:05:54+00:00,True,derived,2026-03-24T13:06:09+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
570,outputs_langgraph_implcheckfull\context_cache\570.json,True,github_fetch,2026-03-24T13:06:18+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
571,outputs_langgraph_implcheckfull\context_cache\571.json,True,github_fetch,2026-03-24T13:06:28+00:00,True,github_fetch,2026-03-24T13:07:14+00:00,True,derived,2026-03-24T13:08:45+00:00,True,medium,mismatch,weak,False,False,False,2,4,5,0,2,4,0
572,outputs_langgraph_implcheckfull\context_cache\572.json,True,github_fetch,2026-03-24T13:09:06+00:00,True,github_fetch,2026-03-24T13:09:41+00:00,True,derived,2026-03-24T13:09:52+00:00,True,medium,mismatch,weak,True,False,False,0,2,5,0,0,2,0
573,outputs_langgraph_implcheckfull\context_cache\573.json,True,github_fetch,2026-03-24T13:10:37+00:00,True,github_fetch,2026-03-24T13:11:03+00:00,True,derived,2026-03-24T13:11:16+00:00,True,medium,mismatch,weak,True,False,False,0,2,5,0,0,2,0
574,outputs_langgraph_implcheckfull\context_cache\574.json,True,github_fetch,2026-03-24T13:11:41+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
575,outputs_langgraph_implcheckfull\context_cache\575.json,True,github_fetch,2026-03-24T13:11:54+00:00,True,github_fetch,2026-03-24T13:12:18+00:00,True,derived,2026-03-24T13:12:26+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
576,outputs_langgraph_implcheckfull\context_cache\576.json,True,github_fetch,2026-03-24T13:12:49+00:00,True,github_fetch,2026-03-24T13:13:15+00:00,True,derived,2026-03-24T13:13:28+00:00,True,medium,mismatch,weak,True,False,False,0,3,5,0,0,3,0
577,outputs_langgraph_implcheckfull\context_cache\577.json,True,github_fetch,2026-03-24T13:13:39+00:00,True,github_fetch,2026-03-24T13:13:56+00:00,True,derived,2026-03-24T13:14:06+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
578,outputs_langgraph_implcheckfull\context_cache\578.json,True,github_fetch,2026-03-24T13:14:47+00:00,True,github_fetch,2026-03-24T13:15:19+00:00,True,derived,2026-03-24T13:15:24+00:00,True,medium,mismatch,weak,True,False,False,1,4,3,0,1,4,0
579,outputs_langgraph_implcheckfull\context_cache\579.json,True,github_fetch,2026-03-24T13:15:35+00:00,True,github_fetch,2026-03-24T13:15:51+00:00,True,derived,2026-03-24T13:16:03+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
580,outputs_langgraph_implcheckfull\context_cache\580.json,True,github_fetch,2026-03-24T13:16:12+00:00,True,github_fetch,2026-03-24T13:16:42+00:00,True,derived,2026-03-24T13:16:49+00:00,True,medium,mismatch,weak,True,False,False,1,3,5,0,1,3,0
581,outputs_langgraph_implcheckfull\context_cache\581.json,True,github_fetch,2026-03-24T13:17:06+00:00,True,github_fetch,2026-03-24T13:17:25+00:00,True,derived,2026-03-24T13:17:35+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
582,outputs_langgraph_implcheckfull\context_cache\582.json,True,github_fetch,2026-03-24T13:17:50+00:00,True,github_fetch,2026-03-24T13:18:31+00:00,True,derived,2026-03-24T13:18:41+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
583,outputs_langgraph_implcheckfull\context_cache\583.json,True,github_fetch,2026-03-24T13:18:51+00:00,True,github_fetch,2026-03-24T13:19:03+00:00,True,derived,2026-03-24T13:19:28+00:00,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
584,outputs_langgraph_implcheckfull\context_cache\584.json,True,github_fetch,2026-03-24T13:19:41+00:00,True,github_fetch,2026-03-24T13:20:00+00:00,True,derived,2026-03-24T13:20:14+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
585,outputs_langgraph_implcheckfull\context_cache\585.json,True,github_fetch,2026-03-24T13:20:22+00:00,True,github_fetch,2026-03-24T13:20:31+00:00,True,derived,2026-03-24T13:20:36+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
586,outputs_langgraph_implcheckfull\context_cache\586.json,True,github_fetch,2026-03-24T13:20:49+00:00,True,github_fetch,2026-03-24T13:21:18+00:00,True,derived,2026-03-24T13:21:25+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
587,outputs_langgraph_implcheckfull\context_cache\587.json,True,github_fetch,2026-03-24T13:21:45+00:00,True,github_fetch,2026-03-24T13:22:00+00:00,True,derived,2026-03-24T13:22:07+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
588,outputs_langgraph_implcheckfull\context_cache\588.json,True,github_fetch,2026-03-24T13:22:22+00:00,True,github_fetch,2026-03-24T13:23:11+00:00,True,derived,2026-03-24T13:23:19+00:00,False,high,aligned,strong,True,True,True,3,4,5,0,3,4,0
589,outputs_langgraph_implcheckfull\context_cache\589.json,True,github_fetch,2026-03-24T13:23:31+00:00,True,github_fetch,2026-03-24T13:23:54+00:00,True,derived,2026-03-24T13:24:03+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
590,outputs_langgraph_implcheckfull\context_cache\590.json,True,github_fetch,2026-03-24T13:24:30+00:00,True,github_fetch,2026-03-24T13:24:59+00:00,True,derived,2026-03-24T13:25:07+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
591,outputs_langgraph_implcheckfull\context_cache\591.json,True,github_fetch,2026-03-24T13:25:16+00:00,True,github_fetch,2026-03-24T13:25:59+00:00,True,derived,2026-03-24T13:26:07+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,2,4,4,0
592,outputs_langgraph_implcheckfull\context_cache\592.json,True,github_fetch,2026-03-24T13:26:32+00:00,True,github_fetch,2026-03-24T13:26:51+00:00,True,derived,2026-03-24T13:26:57+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
593,outputs_langgraph_implcheckfull\context_cache\593.json,True,github_fetch,2026-03-24T13:27:13+00:00,True,github_fetch,2026-03-24T13:28:18+00:00,True,derived,2026-03-24T13:28:26+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
594,outputs_langgraph_implcheckfull\context_cache\594.json,True,github_fetch,2026-03-24T13:28:53+00:00,True,github_fetch,2026-03-24T13:29:13+00:00,True,derived,2026-03-24T13:29:23+00:00,True,medium,mismatch,weak,True,False,False,1,1,4,0,1,1,0
595,outputs_langgraph_implcheckfull\context_cache\595.json,True,github_fetch,2026-03-24T13:29:35+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
596,outputs_langgraph_implcheckfull\context_cache\596.json,True,github_fetch,2026-03-24T13:29:47+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
597,outputs_langgraph_implcheckfull\context_cache\597.json,True,github_fetch,2026-03-24T13:30:01+00:00,True,github_fetch,2026-03-24T13:30:18+00:00,True,derived,2026-03-24T13:30:26+00:00,True,medium,mismatch,weak,False,False,False,0,2,5,0,0,2,0
598,outputs_langgraph_implcheckfull\context_cache\598.json,True,github_fetch,2026-03-24T13:30:37+00:00,True,github_fetch,2026-03-24T13:31:01+00:00,True,derived,2026-03-24T13:31:08+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
599,outputs_langgraph_implcheckfull\context_cache\599.json,True,github_fetch,2026-03-24T13:31:26+00:00,True,github_fetch,2026-03-24T13:31:39+00:00,True,derived,2026-03-24T13:31:48+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
600,outputs_langgraph_implcheckfull\context_cache\600.json,True,github_fetch,2026-03-24T13:32:27+00:00,True,github_fetch,2026-03-24T13:33:26+00:00,True,derived,2026-03-24T13:33:32+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,10,4,4,0
601,outputs_langgraph_implcheckfull\context_cache\601.json,True,github_fetch,2026-03-24T13:33:48+00:00,True,github_fetch,2026-03-24T13:34:12+00:00,True,derived,2026-03-24T13:34:17+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
602,outputs_langgraph_implcheckfull\context_cache\602.json,True,github_fetch,2026-03-24T13:34:50+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
603,outputs_langgraph_implcheckfull\context_cache\603.json,True,github_fetch,2026-03-24T13:35:02+00:00,True,github_fetch,2026-03-24T13:35:55+00:00,True,derived,2026-03-24T13:36:01+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,3,0
604,outputs_langgraph_implcheckfull\context_cache\604.json,True,github_fetch,2026-03-24T13:36:22+00:00,True,github_fetch,2026-03-24T13:36:42+00:00,True,derived,2026-03-24T13:36:56+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
605,outputs_langgraph_implcheckfull\context_cache\605.json,True,github_fetch,2026-03-24T13:37:07+00:00,True,github_fetch,2026-03-24T13:37:37+00:00,True,derived,2026-03-24T13:37:44+00:00,True,high,partial,strong,True,True,False,1,2,5,1,1,2,1
606,outputs_langgraph_implcheckfull\context_cache\606.json,True,github_fetch,2026-03-24T13:38:06+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
607,outputs_langgraph_implcheckfull\context_cache\607.json,True,github_fetch,2026-03-24T13:38:19+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
608,outputs_langgraph_implcheckfull\context_cache\608.json,True,github_fetch,2026-03-24T13:38:39+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
609,outputs_langgraph_implcheckfull\context_cache\609.json,True,github_fetch,2026-03-24T13:38:54+00:00,True,github_fetch,2026-03-24T13:39:19+00:00,True,derived,2026-03-24T13:39:33+00:00,True,medium,mismatch,weak,False,False,False,2,4,5,0,2,4,0
610,outputs_langgraph_implcheckfull\context_cache\610.json,True,github_fetch,2026-03-24T13:39:41+00:00,True,github_fetch,2026-03-24T13:40:19+00:00,True,derived,2026-03-24T13:40:28+00:00,True,medium,mismatch,weak,True,False,False,1,2,5,0,1,2,0
611,outputs_langgraph_implcheckfull\context_cache\611.json,True,github_fetch,2026-03-24T13:40:38+00:00,True,github_fetch,2026-03-24T13:41:02+00:00,True,derived,2026-03-24T13:41:06+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
612,outputs_langgraph_implcheckfull\context_cache\612.json,True,github_fetch,2026-03-24T13:41:20+00:00,True,github_fetch,2026-03-24T13:41:45+00:00,True,derived,2026-03-24T13:42:02+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
613,outputs_langgraph_implcheckfull\context_cache\613.json,True,github_fetch,2026-03-24T13:42:11+00:00,True,github_fetch,2026-03-24T13:42:54+00:00,True,derived,2026-03-24T13:43:04+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
614,outputs_langgraph_implcheckfull\context_cache\614.json,True,github_fetch,2026-03-24T13:43:31+00:00,True,github_fetch,2026-03-24T13:43:49+00:00,True,derived,2026-03-24T13:43:55+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
615,outputs_langgraph_implcheckfull\context_cache\615.json,True,github_fetch,2026-03-24T13:44:04+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
616,outputs_langgraph_implcheckfull\context_cache\616.json,True,github_fetch,2026-03-24T13:44:14+00:00,True,github_fetch,2026-03-24T13:44:54+00:00,True,derived,2026-03-24T13:45:04+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
617,outputs_langgraph_implcheckfull\context_cache\617.json,True,github_fetch,2026-03-24T13:45:17+00:00,True,github_fetch,2026-03-24T13:45:55+00:00,True,derived,2026-03-24T13:46:20+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
618,outputs_langgraph_implcheckfull\context_cache\618.json,True,github_fetch,2026-03-24T13:46:31+00:00,True,github_fetch,2026-03-24T13:46:59+00:00,True,derived,2026-03-24T13:47:06+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
619,outputs_langgraph_implcheckfull\context_cache\619.json,True,github_fetch,2026-03-24T13:47:20+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
620,outputs_langgraph_implcheckfull\context_cache\620.json,True,github_fetch,2026-03-24T13:47:38+00:00,True,github_fetch,2026-03-24T13:48:01+00:00,True,derived,2026-03-24T13:48:06+00:00,False,high,aligned,strong,True,True,True,1,1,5,0,1,1,0
621,outputs_langgraph_implcheckfull\context_cache\621.json,True,github_fetch,2026-03-24T13:48:16+00:00,True,github_fetch,2026-03-24T13:48:53+00:00,True,derived,2026-03-24T13:48:59+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
622,outputs_langgraph_implcheckfull\context_cache\622.json,True,github_fetch,2026-03-24T13:49:08+00:00,True,github_fetch,2026-03-24T13:49:22+00:00,True,derived,2026-03-24T13:49:28+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
623,outputs_langgraph_implcheckfull\context_cache\623.json,True,github_fetch,2026-03-24T13:49:37+00:00,True,github_fetch,2026-03-24T13:50:34+00:00,True,derived,2026-03-24T13:50:41+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,2,4,4,0
624,outputs_langgraph_implcheckfull\context_cache\624.json,True,github_fetch,2026-03-24T13:51:04+00:00,True,github_fetch,2026-03-24T13:51:39+00:00,True,derived,2026-03-24T13:51:49+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
625,outputs_langgraph_implcheckfull\context_cache\625.json,True,github_fetch,2026-03-24T13:51:59+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
626,outputs_langgraph_implcheckfull\context_cache\626.json,True,github_fetch,2026-03-24T13:52:10+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
627,outputs_langgraph_implcheckfull\context_cache\627.json,True,github_fetch,2026-03-24T13:52:23+00:00,True,github_fetch,2026-03-24T13:52:43+00:00,True,derived,2026-03-24T13:52:49+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
628,outputs_langgraph_implcheckfull\context_cache\628.json,True,github_fetch,2026-03-24T13:53:07+00:00,True,github_fetch,2026-03-24T13:53:51+00:00,True,derived,2026-03-24T13:53:56+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
629,outputs_langgraph_implcheckfull\context_cache\629.json,True,github_fetch,2026-03-24T13:54:20+00:00,True,github_fetch,2026-03-24T13:54:41+00:00,True,derived,2026-03-24T13:54:47+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
630,outputs_langgraph_implcheckfull\context_cache\630.json,True,github_fetch,2026-03-24T13:54:59+00:00,True,github_fetch,2026-03-24T13:55:20+00:00,True,derived,2026-03-24T13:55:28+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
631,outputs_langgraph_implcheckfull\context_cache\631.json,True,github_fetch,2026-03-24T13:55:39+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
632,outputs_langgraph_implcheckfull\context_cache\632.json,True,github_fetch,2026-03-24T13:55:53+00:00,True,github_fetch,2026-03-24T13:56:14+00:00,True,derived,2026-03-24T13:56:18+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
633,outputs_langgraph_implcheckfull\context_cache\633.json,True,github_fetch,2026-03-24T13:56:34+00:00,True,github_fetch,2026-03-24T13:56:59+00:00,True,derived,2026-03-24T13:57:20+00:00,False,high,aligned,strong,True,True,True,1,1,5,0,1,1,0
634,outputs_langgraph_implcheckfull\context_cache\634.json,True,github_fetch,2026-03-24T13:57:29+00:00,True,github_fetch,2026-03-24T13:57:53+00:00,True,derived,2026-03-24T13:57:58+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
635,outputs_langgraph_implcheckfull\context_cache\635.json,True,github_fetch,2026-03-24T13:58:08+00:00,True,github_fetch,2026-03-24T13:58:47+00:00,True,derived,2026-03-24T13:58:51+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
636,outputs_langgraph_implcheckfull\context_cache\636.json,True,github_fetch,2026-03-24T13:59:01+00:00,True,github_fetch,2026-03-24T13:59:32+00:00,True,derived,2026-03-24T13:59:39+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
637,outputs_langgraph_implcheckfull\context_cache\637.json,True,github_fetch,2026-03-24T13:59:57+00:00,True,github_fetch,2026-03-24T14:00:41+00:00,True,derived,2026-03-24T14:00:47+00:00,True,medium,mismatch,weak,False,False,False,1,4,5,0,1,4,0
638,outputs_langgraph_implcheckfull\context_cache\638.json,True,github_fetch,2026-03-24T14:00:59+00:00,True,github_fetch,2026-03-24T14:01:26+00:00,True,derived,2026-03-24T14:01:34+00:00,False,high,aligned,strong,True,True,True,1,1,5,0,1,1,0
639,outputs_langgraph_implcheckfull\context_cache\639.json,True,github_fetch,2026-03-24T14:02:01+00:00,True,github_fetch,2026-03-24T14:02:39+00:00,True,derived,2026-03-24T14:02:56+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,2,4,4,0
640,outputs_langgraph_implcheckfull\context_cache\640.json,True,github_fetch,2026-03-24T14:03:04+00:00,True,github_fetch,2026-03-24T14:03:49+00:00,True,derived,2026-03-24T14:04:01+00:00,False,high,aligned,strong,True,True,True,4,4,5,3,4,4,0
641,outputs_langgraph_implcheckfull\context_cache\641.json,True,github_fetch,2026-03-24T14:04:09+00:00,True,github_fetch,2026-03-24T14:04:23+00:00,True,derived,2026-03-24T14:04:47+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
642,outputs_langgraph_implcheckfull\context_cache\642.json,True,github_fetch,2026-03-24T14:04:55+00:00,True,github_fetch,2026-03-24T14:05:37+00:00,True,derived,2026-03-24T14:05:53+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
