task_id,repo_owner,repo_name,file_path,commit,context_commit,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,symbol_name,satd_line,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count,base_context_json,repair_context_json,review_context_json,method_context_json
446,,,,d60260b98fac3f2661ca4482550acbc4ab521a3c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
447,,,,641fcaee40e7c25cbe63a992d310bd186c874876,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
448,,,,55f65d26208b33d6c91967fb7b477778487425f0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
449,,,,fabea058bef688bf97121ef861c287dfcb49c8cd,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
450,,,,e9a146fc0f93b988b70c77a057fef0378867ee82,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
451,,,,66d2bfc8fbd0d6cbdb7879e8ceb6759873f1af7a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
452,,,,710a81ab282b6dc70484a4cfb12a63567f262bb7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
453,,,,7676693b8f5f1b9ae62f40f4c872fc1e3777ba71,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
454,,,,e54369aee76b6e4b66d7987721ef969bc52d5d8b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
455,,,,9b1e753603b37cab175dcb5a4c7bb57cec285460,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
456,,,,ac588072cb0f469ecab2a2d1b1c70b98cfee09a7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
457,,,,a288500633784de08b079559e4c2b9e5023a150f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
458,,,,655b81b5271cba98143b36aaa33938b0abaf1820,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
459,,,,2da0b26c294ad0fd63a45a3755e4a14042e2bc10,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
460,,,,16a5dca184682615f30121364ef681b24fdcc7b2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
461,,,,fdce900cab8ba76f049357b4fbf8a884fa396725,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
462,,,,08e1c29bbaafbb359b1b1c4d95e4d9f068d4b548,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
463,,,,cbd131d5885ebe7b70a57b0bd18715aa8ee95bd7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
464,,,,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
465,,,,2ae68bdbb3fb7ddb6a3e40884cf0d9dca52bd54c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
466,,,,a12bbe2fed2bcc43f887b50d0f182f3d7f7bc5e9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
467,,,,c2718ba4a02bf3f56b18c94a806785bf2e3b6c6a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
468,,,,9b8223b07b44e7e3ece83ca56377c03cb1b3d881,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
469,,,,a3caa9e90fb9cee184390db62e9f8010bf29bcd5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
470,,,,c79a79cb7824b633a10e05f00b62cde82216be53,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
471,,,,bcb002af27ee4a224be7578ded886471231e598e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
472,,,,8e986aa84e98a76761c2e1a93af0ec34e41ddda4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
473,,,,bd0fb76b7ab6eb86bc2dc7b7a194c10c7a117754,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
474,,,,c40c382a6c29ac82b836d0c1ceecc0b3ff97a03f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
475,,,,d6759ad28e2ad41e81dc903a5ee61691f4984c66,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
476,,,,46384fb9066f1077af8e77caf053c61a2ef89bab,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
477,,,,d97b95fdc9bd048fcbe4d6b14cd9ce3a0ea76576,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
478,,,,c720a066b789bace591975a10b3b99739d344f28,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
479,,,,d0fd4b899c3e55515d6c34ab589a4248b0b24797,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
480,,,,ec120c84b2992be190f0561fa399a8f3d0a3678d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
481,,,,fd2b896197142504b38b919121d124b7aa033e3f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
482,,,,f9b6830ecb2cf989479d5d5779db1957bca342e6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
483,,,,0dd0bed93533baf06fa5abdac19dae740c4a0db4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
484,,,,2948f03556cbc5483efcefe4f407ee56c2f8c670,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
485,,,,ba80e49102fb84b7caf8092a807ff194205160fa,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
486,,,,0e2e6211b6c0141f9481e6a779aae29e50f142bd,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
487,,,,3391121165b2485d7473bc372e4eb9c4036d4de1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
488,,,,91b27351304911e17a77409f292b7569e667b3c1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
489,,,,796d212cee0c8ef6095ad8ece07d519979c98a9c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
490,,,,7443d78399876f3791c086828cf5e8a4077c11e9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
491,,,,0ee1a8bc74dea11de9ebf3a8aebf9bffd0b32a8a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
492,,,,fbe423554814cdb3abc43fddd5c32e3bdfa6c6c6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
493,,,,6846ba28b25c561fbe7c822756cdeab00778869d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
494,,,,3d1781353cbef6e6cee37f1c004a20913fdef59d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
495,,,,826c2be0fae309ab73207c36b4d0a8aebbcaa0a6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
496,,,,4ff92ad0935cfb03b79aefd3703ca791cb6760a0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
497,,,,e13b6929b4194efb1cfd99b33bd91a2b57652c99,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
498,,,,c8c45a7457f1adc79c39fa86f6c200f214fc35ff,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
499,,,,053bc0e0faea79eb15377dee158e045fe2c3cce6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
500,,,,f132294edb750e95b8c1b4ff6c34064c1636f2e2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
501,,,,1d870fcb96f09eec4b8d55258226a2fd0e9bb396,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
502,,,,6fa299134d5585e08ffab0121bf6ce5d7e7862c5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
503,,,,26b0ce4223b7e7c0027e5eb2b62c9d030b2df973,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
504,,,,17050e4f0595b556e77bb824f2384a12f0984af8,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
505,,,,402b9e9463f80a6a3004b7a408a6630ac4bf16b3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
506,,,,5697ab568f1caf3bd88c9cdd1d600584c1bba635,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
507,,,,00ad5b5921ba7f003074296cd92a66f50599384b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
508,,,,b6795ea23e69a8bc3d44ad8c4d83137d7f4349c2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
509,,,,25ab9093d84cbeb86f7b626d7251f4a0180b32bf,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
510,,,,02e577099096eb16213a8008a74263e40e2dd5e1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
511,,,,253f66aa5e3508b731a24f5f99dd277f9b9b9460,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
512,,,,dcba2c9ed68c14b1fe1464f0db4359dcf03cdd1e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
513,,,,eb7187cb1bf33fe1b9f22dcb3666be0c9055447f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
514,,,,862bb5f2f018ba7b52c004f878eb7ac6baec7515,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
515,,,,baedbd599804298625f0ce03d02a58a37f02eef5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
516,,,,dea8536ac8a1f11f609a258adf2472948164dc04,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
517,,,,bfda28192c93c61c7d368cd432f96a59922ce829,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
518,,,,2ccc11a26f84e78b54937a1dcfc652a937c733a6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
519,,,,627dcb8460f2a9ac7a2b2ce2aef48d36977a37a1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
520,,,,0f37a12d5471271e0a50929e994f38e7c236f22c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
521,,,,f490ce0417ecc85bb603af9a966ff7e58e7da023,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
522,,,,848289a397994660b5c59a202e3af7f1a922dc1b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
523,,,,168bf0e4b369bd892f7998ce7763911a49594c9d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
524,,,,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
525,,,,a7a830584408d0945d5836ee518e428de0bb3c73,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
526,,,,80dfe3388011d14f2bbbcd529302a714605f0aa5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
527,,,,eb3a402f50f7d31c4248e5ae888c740bb8896773,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
528,,,,7a152a344333665bbc9217011418ae39e8a1af81,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
529,,,,802f0e4a4695ca6485ebf06e339ef805973eb996,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
530,,,,0dda85d7c2c2157d01efbde09db9abd45155248e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
531,,,,6b7c5356cbb87e0c5c8a7d35de40b0357f46c813,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
532,,,,408ce089a661e950aedd6d7f4057969b1386d1cc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
533,,,,a6ee26d2e1878f097d1af4d5ae9e3d2deb19444e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
534,,,,6c7f5597b9912fdc33f289587d769255f47d8676,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
535,,,,c874bcc09f5b3b4c47d324b925065acd80093968,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
536,,,,12cec987ed351e3c059b3b410cc209d03cf07119,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
537,,,,6e60e8b2b2bab889379b380a28a167a0edd9d1d3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
538,,,,fa947e6d7597ef507967f8095e961b84762fae8b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
539,,,,e54efefd869a6b93e00772b5b44bb79599940fe4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
540,,,,b7e1ddc81026c972599cc4277c9daae1d030a18d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
541,,,,26a49823aff824f87f9db60193f343f11110dfe7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
542,,,,c56c1f9455c30fec4275502951bdd27a8d6fc362,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
543,,,,adc9b9e04e6dbd712117eff451375ec4e7e8f480,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
544,,,,340f7b22e662b79e9b7356d65cda72dbff4fbea6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
545,,,,f083912f4348ecd4c0ec5e90afe81102f93bc9f3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
546,,,,843fb00ab919c2355891b29b07fae0a690c67da0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
547,,,,41b0ded74e93f69fe21c86834569b310ed426f6b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
548,,,,187fac0426d0a523c01ec9e797a8e191de8f8618,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
549,,,,09a62395ec9e4e5e8cd464223cb54f5c9c2af964,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
550,,,,74c0407173d7e0a7539ef886127833dbabb06a55,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
551,,,,db1e4bb6965cfa0e6b3724389ffa421fe19e33bd,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
552,,,,6022a2b795f017ca3cd4502b6564228ca2e18c09,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
553,,,,444488c64893d9386cfd0bed9e7752dae3b3841b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
554,,,,68240530adf0cdc1bd3278f01926f8ed6bf48367,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
555,,,,caa0d97f2dca74d53cbc4ff5d7053fb5622fa5fc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
556,,,,8e56356dffa74ca0a07dc36e7c9056653af5b021,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
557,,,,c071390f22bd0cdf99cff6bf763def57a50bcce3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
558,,,,1fa4e188c159e66c66758ad7d6781a2c086be183,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
559,,,,fcd441bb0e1626f94bd2af1218c237b96476d8e7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
560,,,,9b544744667b1bc62991f7979138fcade747efe4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
561,,,,2e348f09c67c4968b2529717236330fd92c1f269,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
562,,,,1df2278a13d1bb286b2c66b9db8bde4480ecd29d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
563,,,,3e1847b429e2ddc4044274b37df2c3e19f3c5e89,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
564,,,,b38cc8efe2a772dbf2075199eca20f287cd0e6f6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
565,,,,4b0569277edd3afecaea6ac1231e9d061ca971a6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
566,,,,2ab1af30a0a58272ebb218899d65697366c643ce,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
567,,,,e99ed1a9629fe455730d88614c89912326e4ec31,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
568,,,,e8f1a8d685167ac5f0e1bc0d71232a98541004c0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
569,,,,068083dc6557aca9352eb4ef12b97cd1e3a25667,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
570,,,,8bd8b05308bf225c00511e6731f2c3c1a674d535,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
571,,,,17d08b151a0b6dfa530dfac2c3c060fd4f142916,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
572,,,,344a61351451faaec0f52767591e70671612e66b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
573,,,,a47d8b3f6483228137a13cab3e011d645d216ef9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
574,,,,771f3c808bb39c1d69adcfc04725f8ec08e12ba4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
575,,,,6269d74c3290edada6db70338612ecf004235dd3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
576,,,,983a3a5ca81a5ac0222317c43ff2051ae333118f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
577,,,,5b0013db94469adbeb576eceb20150ff81f0100d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
578,,,,3eae0de6e14442b2949aed810a3e0a0fdebaea6e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
579,,,,e9794d806918210ee1acbbfa6588ec867874154f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
580,,,,1871cdee2250cc4f906a62c2eaefb6e0ee266742,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
581,,,,ef409396a5bd616fcf0f26db0fb49db5aa1d53ad,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
582,,,,1abe7f6d5413b81569be97e7871a688e114f3c47,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
583,,,,bb642acfc082a4543d2f8a77075fcb1396318159,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
584,,,,93dff448b06a8fd6e133326cf8c32bb623817fc3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
585,,,,e9e69f6256c11ffc8b6233f023393a4a8d5adf9c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
586,,,,5aef0dd3a31f191726a4f5a18301d871dce74cf7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
587,,,,015e4bd161d09bd4b2b0b41587e6fb66e157801e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
588,,,,8178616ca75c1f8ae866f2c2bb5395cb37842c22,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
589,,,,c5d281d6fe78c840b9e3ca7fe05cb72ce0ad7c06,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
590,,,,2dab42ca2ccb88a6a575a203930a913fc4a45738,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
591,,,,988d4f40e00a0a866cd1640a21d9eaaa0fb74cf7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
592,,,,5ce257308cc27567f4a27ce4d5a5e0395a46e7e1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
593,,,,ea5446ac56b1f05b892a8b998b1280738e142da8,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
594,,,,065284a1e2fb8a88cc0fff9bce3fe98a92c1522a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
595,,,,68b4fbc96a9e30f9808a991cf7c63baffd818c61,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
596,,,,ffe020eb54980e6e07bed16760e248b9676a1a2c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
597,,,,fdc08a6d5bb290cbfef525d971431037202e124c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
598,,,,9956dcf355a22953787addcb2eeb7997eb0af860,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
599,,,,a42a333c35244b34871509a6a431241ebef6d9da,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
600,,,,36d3d5dce7673377f4bc522e0d6e8e6ce5a6f643,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
601,,,,a0a99ba75bc9bd66297e4f13451532fc54fdc78a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
602,,,,c6fb0c040987f92d2b79f96556f0e7ecc70e87ec,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
603,,,,1087722e487a0b361477faf4af5924002f8c8def,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
604,,,,6e4657a3b4ec48730cc0bbd7827e8db54497a895,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
605,,,,2943a4e0df277898380facb7151a3bdce60cee90,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
606,,,,0ebb63ab6b8176619c2b32997488ff39d6017eb4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
607,,,,fc3b229b4138e892c02530fdc944f0bbff5a24da,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
608,,,,ac5ce446009bcaceec335f5b105da415f64d8288,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
609,,,,cd7111620fad66a0dced0ffa9242fabfe465d370,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
610,,,,4652d80f5284477b6329fab962634dbab705f724,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
611,,,,d2c9051b5cb7061a1ed27b76047905b0e94c21bc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
612,,,,e7d325f8225648f69a8d88b0e66f29bc56f2ab9c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
613,,,,df889f850c7f875a6499fee6d4b7bbae33cda334,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
614,,,,fa2a8c4d49655b8811ba54d13cbea43cb85026e6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
615,,,,50ebb24880d9d516a6dacf9a28117289fb9eae97,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
616,,,,89d6f35c54b0a9b81c9b5f580d2e9eb87352ed93,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
617,,,,3b34d84216fc51d4e250172d681622ab7c76e89f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
618,,,,80e16de3340a1d03a3ba5fdacefa7f515a7e9865,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
619,,,,d196101d2fb820acab92d1599c121b88bdc8517f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
620,,,,bb6dd45ec41359c1e237c8946c4cc39da35ffc65,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
621,,,,7d72b0b839edca025f66f24c3c7d1cdc20fb008d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
622,,,,d1bccd145b90f1e19386d262f2366fd131ffdf4f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
623,,,,74ed96d4e31b91b0b3bf0d6cb93e16dd60d8adbe,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
624,,,,f737a4304ddacd36f0d388c84ede32610cf874a5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
625,,,,cd5bd77c57066e4303829f70b582b99c878b22ac,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
626,,,,6f8e9d5ee36f980b18ae296b03aba5276c577b30,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
627,,,,6ac852cd803214e93a0107a6c774c418bf00f703,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
628,,,,a7e97ea120cd37e90ce0722b241d1b7d82f34582,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
629,,,,2fd6c3d104107fdff794d719e098ba84bfb2731f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
630,,,,fccf257df145432cccff4ebdb2722291d06818fc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
631,,,,b6032b75897b826a9fa3ae19cb63fc8befccd0b7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
632,,,,47869b57cb584b9e9b271cc10e6b5c6406cc1363,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
633,,,,cd72cbbdadebef5a47f2bf87550b96bce4df10c1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
634,,,,82b4cadfcd1b2ad709aa951089054dd561a51d3b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
635,,,,265711747000291317e20a636c7a137cfe9060f9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
636,,,,ec89c1610b3f4a7ba42b5d37dd7a0de6fdc482e3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
637,,,,32db3298feea9ac6241c867626270ad125c29191,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
638,,,,b9211a0af7057dc82ba42c526183b677d9a5398b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
639,,,,6264c5170889e9d2015241da377482e35ad0025f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
640,,,,5bd86ac22ab1133afe53b2c50a6151e205264df8,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
641,,,,7e5fef85ef49ee8a964b8d252891be12e0865705,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
642,,,,5ad95ec4c9a09147a5f936705021ba19def321ad,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
643,,,,bbfd37bb655af689aab7236e6e4be3cf212374f5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
644,,,,67a60af6ebed9907beb751b4613e0af6b2e5fa9a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
645,,,,2192db6947a50acce84489f04b3725121a9b6f1e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
646,,,,c285f19f4cb88e7f78c9c528fcb065a7e3886cfb,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
647,,,,d47aeedb32d2e4be87e926daab6bd2c674eaea6a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
648,,,,5f1befd3fcbd6a0716c5e73d952f101e43c12d68,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
649,,,,c3633ec99ebcb3ea7cf1344fd47eecae34375ccf,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
650,,,,55e56e158fdc257a367e9f3ba8f2cbe3fbbc0f5d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
651,,,,297d10b0b99540087b43860353dca5437e2d87e1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
652,,,,5411f3fc2ff81b8f58eadd7bd518aa64eb60c47a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
653,,,,f0cddc03d3ef4b6522b7c86c4f69eda287d92592,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
654,,,,8291f0221a3fef90002b9931ba8dc38182148a60,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
655,,,,d44a6a604357794f01fa3212d1ca90c3a58bd97a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
656,,,,02625ff83207b836df349eadc4a61eb3d4a5810c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
657,,,,7d79298fd37b889b02834fe540a709c9bbc371d6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
658,,,,4570417929b8eca95d31bdf7ada65f26dc9d1642,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
659,,,,10b6f3ac1eb18b6778eeaedfd070f060cf391b63,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
660,,,,08d6476a42eef3b8863603ab1ed3a373d7c32b40,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
661,,,,807dca6e50ef338d6d518f1b5c4c3f2b48525b79,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
662,,,,b5ba4d3db8c5563dbb1b6ec0a1da560d7aac6da7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
663,,,,666b4c7664917ec2367638c1a2438dcd413424e9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
664,,,,80c42cd97aa7d274289bdba2a1473808ed4c2f5f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
665,,,,34bcd5894a277c578cee76d0b56106e244c6cbd3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
666,,,,67a8c27fcd3ff077c5dff33732fcc5563740938f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
667,,,,17453ab2815d803de75763e674dd48b02ac2fa68,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
668,,,,ff38e895f1774edb05fde93912bdfdefa11b5704,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
669,,,,9d971a000818f3a4c75063cda99297c7e3f6043c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
