task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
243,outputs_langgraph_tunedV2_full\context_cache\243.json,True,github_fetch,2026-03-23T04:49:30+00:00,True,github_fetch,2026-03-23T04:49:37+00:00,True,derived,2026-03-23T04:49:43+00:00,True,medium,False,False,False,3,4,5,0
244,outputs_langgraph_tunedV2_full\context_cache\244.json,True,github_fetch,2026-03-23T04:49:59+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
245,outputs_langgraph_tunedV2_full\context_cache\245.json,True,github_fetch,2026-03-23T04:50:06+00:00,True,github_fetch,2026-03-23T04:50:13+00:00,True,derived,2026-03-23T04:50:17+00:00,True,low,False,False,False,0,0,5,0
246,outputs_langgraph_tunedV2_full\context_cache\246.json,True,github_fetch,2026-03-23T04:50:22+00:00,True,github_fetch,2026-03-23T04:50:35+00:00,True,derived,2026-03-23T04:50:40+00:00,True,high,True,True,False,4,8,5,2
247,outputs_langgraph_tunedV2_full\context_cache\247.json,True,github_fetch,2026-03-23T04:50:47+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
248,outputs_langgraph_tunedV2_full\context_cache\248.json,True,github_fetch,2026-03-23T04:50:56+00:00,True,github_fetch,2026-03-23T04:51:07+00:00,True,derived,2026-03-23T04:51:11+00:00,True,high,True,False,False,3,3,5,0
249,outputs_langgraph_tunedV2_full\context_cache\249.json,True,github_fetch,2026-03-23T04:51:16+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
250,outputs_langgraph_tunedV2_full\context_cache\250.json,True,github_fetch,2026-03-23T04:51:24+00:00,True,github_fetch,2026-03-23T04:51:35+00:00,True,derived,2026-03-23T04:51:38+00:00,True,medium,False,False,False,1,1,5,0
251,outputs_langgraph_tunedV2_full\context_cache\251.json,True,github_fetch,2026-03-23T04:51:43+00:00,True,github_fetch,2026-03-23T04:51:52+00:00,True,derived,2026-03-23T04:51:54+00:00,True,low,False,False,False,0,0,5,0
252,outputs_langgraph_tunedV2_full\context_cache\252.json,True,github_fetch,2026-03-23T04:51:59+00:00,True,github_fetch,2026-03-23T04:52:08+00:00,True,derived,2026-03-23T04:52:14+00:00,False,high,True,True,True,8,8,5,0
253,outputs_langgraph_tunedV2_full\context_cache\253.json,True,github_fetch,2026-03-23T04:52:29+00:00,True,github_fetch,2026-03-23T04:52:38+00:00,True,derived,2026-03-23T04:52:41+00:00,True,medium,True,True,False,0,0,5,0
254,outputs_langgraph_tunedV2_full\context_cache\254.json,True,github_fetch,2026-03-23T04:52:47+00:00,True,github_fetch,2026-03-23T04:52:57+00:00,True,derived,2026-03-23T04:52:59+00:00,True,medium,True,False,False,0,4,5,0
255,outputs_langgraph_tunedV2_full\context_cache\255.json,True,github_fetch,2026-03-23T04:53:13+00:00,True,github_fetch,2026-03-23T04:53:22+00:00,True,derived,2026-03-23T04:53:27+00:00,True,medium,True,False,False,0,1,5,0
256,outputs_langgraph_tunedV2_full\context_cache\256.json,True,github_fetch,2026-03-23T04:53:33+00:00,True,github_fetch,2026-03-23T04:53:42+00:00,True,derived,2026-03-23T04:53:50+00:00,False,high,True,True,True,1,5,5,0
257,outputs_langgraph_tunedV2_full\context_cache\257.json,True,github_fetch,2026-03-23T04:54:08+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
258,outputs_langgraph_tunedV2_full\context_cache\258.json,True,github_fetch,2026-03-23T04:54:20+00:00,True,github_fetch,2026-03-23T04:54:30+00:00,True,derived,2026-03-23T04:54:33+00:00,True,medium,False,False,False,3,6,5,0
259,outputs_langgraph_tunedV2_full\context_cache\259.json,True,github_fetch,2026-03-23T04:54:39+00:00,True,github_fetch,2026-03-23T04:54:46+00:00,True,derived,2026-03-23T04:54:53+00:00,True,medium,True,False,False,0,8,5,0
260,outputs_langgraph_tunedV2_full\context_cache\260.json,True,github_fetch,2026-03-23T04:55:01+00:00,True,github_fetch,2026-03-23T04:55:09+00:00,True,derived,2026-03-23T04:55:12+00:00,True,medium,True,False,False,0,0,5,0
261,outputs_langgraph_tunedV2_full\context_cache\261.json,True,github_fetch,2026-03-23T04:55:20+00:00,True,github_fetch,2026-03-23T04:55:29+00:00,True,derived,2026-03-23T04:55:36+00:00,True,high,True,False,False,5,8,5,0
262,outputs_langgraph_tunedV2_full\context_cache\262.json,True,github_fetch,2026-03-23T04:55:44+00:00,True,github_fetch,2026-03-23T04:55:52+00:00,True,derived,2026-03-23T04:55:56+00:00,False,high,True,True,True,6,8,5,0
263,outputs_langgraph_tunedV2_full\context_cache\263.json,True,github_fetch,2026-03-23T04:56:01+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
264,outputs_langgraph_tunedV2_full\context_cache\264.json,True,github_fetch,2026-03-23T04:56:07+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
265,outputs_langgraph_tunedV2_full\context_cache\265.json,True,github_fetch,2026-03-23T04:56:17+00:00,True,github_fetch,2026-03-23T04:56:25+00:00,True,derived,2026-03-23T04:56:26+00:00,True,medium,False,False,False,0,2,5,0
266,outputs_langgraph_tunedV2_full\context_cache\266.json,True,github_fetch,2026-03-23T04:56:33+00:00,True,github_fetch,2026-03-23T04:56:40+00:00,True,derived,2026-03-23T04:56:43+00:00,False,high,True,True,True,1,1,5,0
267,outputs_langgraph_tunedV2_full\context_cache\267.json,True,github_fetch,2026-03-23T04:56:49+00:00,True,github_fetch,2026-03-23T04:56:59+00:00,True,derived,2026-03-23T04:57:03+00:00,True,high,True,False,False,2,8,5,0
268,outputs_langgraph_tunedV2_full\context_cache\268.json,True,github_fetch,2026-03-23T04:57:09+00:00,True,github_fetch,2026-03-23T04:57:17+00:00,True,derived,2026-03-23T04:57:24+00:00,True,medium,False,False,False,0,1,5,0
269,outputs_langgraph_tunedV2_full\context_cache\269.json,True,github_fetch,2026-03-23T04:57:29+00:00,True,github_fetch,2026-03-23T04:57:37+00:00,True,derived,2026-03-23T04:57:40+00:00,True,high,True,False,False,2,2,5,0
270,outputs_langgraph_tunedV2_full\context_cache\270.json,True,github_fetch,2026-03-23T04:57:44+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
271,outputs_langgraph_tunedV2_full\context_cache\271.json,True,github_fetch,2026-03-23T04:57:49+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
272,outputs_langgraph_tunedV2_full\context_cache\272.json,True,github_fetch,2026-03-23T04:57:55+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
273,outputs_langgraph_tunedV2_full\context_cache\273.json,True,github_fetch,2026-03-23T04:58:01+00:00,True,github_fetch,2026-03-23T04:58:09+00:00,True,derived,2026-03-23T04:58:16+00:00,True,medium,False,False,False,1,4,5,0
274,outputs_langgraph_tunedV2_full\context_cache\274.json,True,github_fetch,2026-03-23T04:58:22+00:00,True,github_fetch,2026-03-23T04:58:33+00:00,True,derived,2026-03-23T04:58:37+00:00,True,medium,True,False,False,0,0,5,0
275,outputs_langgraph_tunedV2_full\context_cache\275.json,True,github_fetch,2026-03-23T04:58:44+00:00,True,github_fetch,2026-03-23T04:58:51+00:00,True,derived,2026-03-23T04:58:55+00:00,True,low,False,False,False,0,0,5,0
276,outputs_langgraph_tunedV2_full\context_cache\276.json,True,github_fetch,2026-03-23T04:59:01+00:00,True,github_fetch,2026-03-23T04:59:09+00:00,True,derived,2026-03-23T04:59:11+00:00,True,low,False,False,False,0,0,5,0
277,outputs_langgraph_tunedV2_full\context_cache\277.json,True,github_fetch,2026-03-23T04:59:16+00:00,True,github_fetch,2026-03-23T04:59:24+00:00,True,derived,2026-03-23T04:59:28+00:00,True,medium,True,False,False,0,2,5,0
278,outputs_langgraph_tunedV2_full\context_cache\278.json,True,github_fetch,2026-03-23T04:59:31+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
279,outputs_langgraph_tunedV2_full\context_cache\279.json,True,github_fetch,2026-03-23T04:59:38+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
280,outputs_langgraph_tunedV2_full\context_cache\280.json,True,github_fetch,2026-03-23T04:59:44+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
281,outputs_langgraph_tunedV2_full\context_cache\281.json,True,github_fetch,2026-03-23T04:59:52+00:00,True,github_fetch,2026-03-23T04:59:59+00:00,True,derived,2026-03-23T05:00:01+00:00,True,medium,True,False,False,0,0,5,0
282,outputs_langgraph_tunedV2_full\context_cache\282.json,True,github_fetch,2026-03-23T05:00:07+00:00,True,github_fetch,2026-03-23T05:00:14+00:00,True,derived,2026-03-23T05:00:20+00:00,True,high,True,False,False,2,8,5,0
283,outputs_langgraph_tunedV2_full\context_cache\283.json,True,github_fetch,2026-03-23T05:00:33+00:00,True,github_fetch,2026-03-23T05:00:42+00:00,True,derived,2026-03-23T05:00:46+00:00,True,low,False,False,False,0,0,5,0
284,outputs_langgraph_tunedV2_full\context_cache\284.json,True,github_fetch,2026-03-23T05:00:52+00:00,True,github_fetch,2026-03-23T05:01:01+00:00,True,derived,2026-03-23T05:01:06+00:00,True,high,True,False,False,1,8,5,0
285,outputs_langgraph_tunedV2_full\context_cache\285.json,True,github_fetch,2026-03-23T05:01:18+00:00,True,github_fetch,2026-03-23T05:01:29+00:00,True,derived,2026-03-23T05:01:33+00:00,True,low,False,False,False,0,0,5,0
286,outputs_langgraph_tunedV2_full\context_cache\286.json,True,github_fetch,2026-03-23T05:01:50+00:00,True,github_fetch,2026-03-23T05:02:03+00:00,True,derived,2026-03-23T05:02:15+00:00,True,medium,True,False,False,0,8,5,0
287,outputs_langgraph_tunedV2_full\context_cache\287.json,True,github_fetch,2026-03-23T05:02:28+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
288,outputs_langgraph_tunedV2_full\context_cache\288.json,True,github_fetch,2026-03-23T05:02:37+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
289,outputs_langgraph_tunedV2_full\context_cache\289.json,True,github_fetch,2026-03-23T05:02:43+00:00,True,github_fetch,2026-03-23T05:02:52+00:00,True,derived,2026-03-23T05:03:01+00:00,False,high,True,True,True,0,2,5,0
290,outputs_langgraph_tunedV2_full\context_cache\290.json,True,github_fetch,2026-03-23T05:03:07+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
291,outputs_langgraph_tunedV2_full\context_cache\291.json,True,github_fetch,2026-03-23T05:03:15+00:00,True,github_fetch,2026-03-23T05:03:27+00:00,True,derived,2026-03-23T05:03:30+00:00,True,high,True,False,False,2,8,5,0
292,outputs_langgraph_tunedV2_full\context_cache\292.json,True,github_fetch,2026-03-23T05:03:36+00:00,True,github_fetch,2026-03-23T05:03:43+00:00,True,derived,2026-03-23T05:03:47+00:00,False,high,True,True,True,1,2,5,0
293,outputs_langgraph_tunedV2_full\context_cache\293.json,True,github_fetch,2026-03-23T05:03:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
294,outputs_langgraph_tunedV2_full\context_cache\294.json,True,github_fetch,2026-03-23T05:04:03+00:00,True,github_fetch,2026-03-23T05:04:10+00:00,True,derived,2026-03-23T05:04:13+00:00,True,high,True,False,False,1,1,5,0
295,outputs_langgraph_tunedV2_full\context_cache\295.json,True,github_fetch,2026-03-23T05:04:22+00:00,True,github_fetch,2026-03-23T05:04:32+00:00,True,derived,2026-03-23T05:04:46+00:00,False,high,True,True,True,0,0,5,0
296,outputs_langgraph_tunedV2_full\context_cache\296.json,True,github_fetch,2026-03-23T05:04:53+00:00,True,github_fetch,2026-03-23T05:05:00+00:00,True,derived,2026-03-23T05:05:03+00:00,True,low,False,False,False,0,0,5,0
297,outputs_langgraph_tunedV2_full\context_cache\297.json,True,github_fetch,2026-03-23T05:05:08+00:00,True,github_fetch,2026-03-23T05:05:17+00:00,True,derived,2026-03-23T05:05:20+00:00,True,medium,True,False,False,0,0,5,0
298,outputs_langgraph_tunedV2_full\context_cache\298.json,True,github_fetch,2026-03-23T05:05:24+00:00,True,github_fetch,2026-03-23T05:05:35+00:00,True,derived,2026-03-23T05:05:42+00:00,False,high,True,True,True,0,2,5,0
299,outputs_langgraph_tunedV2_full\context_cache\299.json,True,github_fetch,2026-03-23T05:05:53+00:00,True,github_fetch,2026-03-23T05:06:00+00:00,True,derived,2026-03-23T05:06:04+00:00,True,low,False,False,False,0,0,5,0
300,outputs_langgraph_tunedV2_full\context_cache\300.json,True,github_fetch,2026-03-23T05:06:16+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
301,outputs_langgraph_tunedV2_full\context_cache\301.json,True,github_fetch,2026-03-23T05:06:22+00:00,True,github_fetch,2026-03-23T05:06:35+00:00,True,derived,2026-03-23T05:06:41+00:00,True,medium,True,True,False,0,0,5,0
302,outputs_langgraph_tunedV2_full\context_cache\302.json,True,github_fetch,2026-03-23T05:06:47+00:00,True,github_fetch,2026-03-23T05:06:56+00:00,True,derived,2026-03-23T05:06:58+00:00,True,high,True,False,False,3,8,5,0
303,outputs_langgraph_tunedV2_full\context_cache\303.json,True,github_fetch,2026-03-23T05:07:06+00:00,True,github_fetch,2026-03-23T05:07:14+00:00,True,derived,2026-03-23T05:07:18+00:00,True,medium,True,False,False,0,0,5,0
304,outputs_langgraph_tunedV2_full\context_cache\304.json,True,github_fetch,2026-03-23T05:07:26+00:00,True,github_fetch,2026-03-23T05:07:36+00:00,True,derived,2026-03-23T05:07:42+00:00,False,high,True,True,True,1,1,5,0
305,outputs_langgraph_tunedV2_full\context_cache\305.json,True,github_fetch,2026-03-23T05:07:47+00:00,True,github_fetch,2026-03-23T05:07:57+00:00,True,derived,2026-03-23T05:08:05+00:00,True,medium,True,False,False,0,0,5,0
306,outputs_langgraph_tunedV2_full\context_cache\306.json,True,github_fetch,2026-03-23T05:08:13+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
307,outputs_langgraph_tunedV2_full\context_cache\307.json,True,github_fetch,2026-03-23T05:08:20+00:00,True,github_fetch,2026-03-23T05:08:29+00:00,True,derived,2026-03-23T05:08:33+00:00,False,high,True,True,True,7,8,5,0
308,outputs_langgraph_tunedV2_full\context_cache\308.json,True,github_fetch,2026-03-23T05:08:45+00:00,True,github_fetch,2026-03-23T05:08:52+00:00,True,derived,2026-03-23T05:08:56+00:00,True,medium,True,False,False,0,2,5,0
309,outputs_langgraph_tunedV2_full\context_cache\309.json,True,github_fetch,2026-03-23T05:09:01+00:00,True,github_fetch,2026-03-23T05:09:09+00:00,True,derived,2026-03-23T05:09:12+00:00,True,low,False,False,False,0,0,5,0
310,outputs_langgraph_tunedV2_full\context_cache\310.json,True,github_fetch,2026-03-23T05:09:16+00:00,True,github_fetch,2026-03-23T05:09:26+00:00,True,derived,2026-03-23T05:09:34+00:00,True,medium,False,False,False,1,2,5,0
311,outputs_langgraph_tunedV2_full\context_cache\311.json,True,github_fetch,2026-03-23T05:09:40+00:00,True,github_fetch,2026-03-23T05:09:49+00:00,True,derived,2026-03-23T05:09:53+00:00,True,high,True,False,False,7,7,5,0
312,outputs_langgraph_tunedV2_full\context_cache\312.json,True,github_fetch,2026-03-23T05:10:04+00:00,True,github_fetch,2026-03-23T05:10:13+00:00,True,derived,2026-03-23T05:10:18+00:00,True,high,True,False,False,7,8,5,0
313,outputs_langgraph_tunedV2_full\context_cache\313.json,True,github_fetch,2026-03-23T05:10:31+00:00,True,github_fetch,2026-03-23T05:10:40+00:00,True,derived,2026-03-23T05:11:55+00:00,True,high,True,False,False,1,3,5,0
314,outputs_langgraph_tunedV2_full\context_cache\314.json,True,github_fetch,2026-03-23T05:12:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
315,outputs_langgraph_tunedV2_full\context_cache\315.json,True,github_fetch,2026-03-23T05:12:14+00:00,True,github_fetch,2026-03-23T05:12:51+00:00,True,derived,2026-03-23T05:13:16+00:00,True,medium,True,True,False,0,0,5,0
316,outputs_langgraph_tunedV2_full\context_cache\316.json,True,github_fetch,2026-03-23T05:13:25+00:00,True,github_fetch,2026-03-23T05:13:43+00:00,True,derived,2026-03-23T05:13:46+00:00,True,low,False,False,False,0,0,5,0
317,outputs_langgraph_tunedV2_full\context_cache\317.json,True,github_fetch,2026-03-23T05:13:57+00:00,True,github_fetch,2026-03-23T05:14:07+00:00,True,derived,2026-03-23T05:14:12+00:00,True,medium,False,False,False,2,2,5,1
318,outputs_langgraph_tunedV2_full\context_cache\318.json,True,github_fetch,2026-03-23T05:14:18+00:00,True,github_fetch,2026-03-23T05:14:24+00:00,True,derived,2026-03-23T05:14:29+00:00,True,low,False,False,False,0,0,5,0
319,outputs_langgraph_tunedV2_full\context_cache\319.json,True,github_fetch,2026-03-23T05:14:35+00:00,True,github_fetch,2026-03-23T05:14:48+00:00,True,derived,2026-03-23T05:14:51+00:00,True,medium,True,False,False,0,0,5,0
320,outputs_langgraph_tunedV2_full\context_cache\320.json,True,github_fetch,2026-03-23T05:14:59+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
321,outputs_langgraph_tunedV2_full\context_cache\321.json,True,github_fetch,2026-03-23T05:15:05+00:00,True,github_fetch,2026-03-23T05:15:13+00:00,True,derived,2026-03-23T05:15:20+00:00,False,high,True,True,True,8,8,5,0
322,outputs_langgraph_tunedV2_full\context_cache\322.json,True,github_fetch,2026-03-23T05:15:28+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
323,outputs_langgraph_tunedV2_full\context_cache\323.json,True,github_fetch,2026-03-23T05:15:37+00:00,True,github_fetch,2026-03-23T05:15:45+00:00,True,derived,2026-03-23T05:15:54+00:00,True,medium,False,False,False,0,3,5,0
324,outputs_langgraph_tunedV2_full\context_cache\324.json,True,github_fetch,2026-03-23T05:15:58+00:00,True,github_fetch,2026-03-23T05:16:06+00:00,True,derived,2026-03-23T05:16:09+00:00,False,high,True,True,True,1,3,5,0
325,outputs_langgraph_tunedV2_full\context_cache\325.json,True,github_fetch,2026-03-23T05:16:22+00:00,True,github_fetch,2026-03-23T05:16:31+00:00,True,derived,2026-03-23T05:16:33+00:00,False,high,True,True,True,1,2,5,0
326,outputs_langgraph_tunedV2_full\context_cache\326.json,True,github_fetch,2026-03-23T05:16:39+00:00,True,github_fetch,2026-03-23T05:16:47+00:00,True,derived,2026-03-23T05:16:51+00:00,True,medium,True,False,False,0,0,5,0
327,outputs_langgraph_tunedV2_full\context_cache\327.json,True,github_fetch,2026-03-23T05:17:03+00:00,True,github_fetch,2026-03-23T05:17:10+00:00,True,derived,2026-03-23T05:17:18+00:00,True,medium,False,False,False,0,3,5,0
328,outputs_langgraph_tunedV2_full\context_cache\328.json,True,github_fetch,2026-03-23T05:17:23+00:00,True,github_fetch,2026-03-23T05:17:31+00:00,True,derived,2026-03-23T05:17:35+00:00,True,medium,False,False,False,8,8,5,0
329,outputs_langgraph_tunedV2_full\context_cache\329.json,True,github_fetch,2026-03-23T05:17:40+00:00,True,github_fetch,2026-03-23T05:17:50+00:00,True,derived,2026-03-23T05:17:54+00:00,True,high,True,False,False,8,8,5,1
330,outputs_langgraph_tunedV2_full\context_cache\330.json,True,github_fetch,2026-03-23T05:18:00+00:00,True,github_fetch,2026-03-23T05:18:08+00:00,True,derived,2026-03-23T05:18:15+00:00,True,medium,False,False,False,8,8,5,0
331,outputs_langgraph_tunedV2_full\context_cache\331.json,True,github_fetch,2026-03-23T05:18:21+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
332,outputs_langgraph_tunedV2_full\context_cache\332.json,True,github_fetch,2026-03-23T05:18:28+00:00,True,github_fetch,2026-03-23T05:18:38+00:00,True,derived,2026-03-23T05:18:44+00:00,True,high,True,False,False,0,8,5,2
333,outputs_langgraph_tunedV2_full\context_cache\333.json,True,github_fetch,2026-03-23T05:18:49+00:00,True,github_fetch,2026-03-23T05:18:56+00:00,True,derived,2026-03-23T05:18:59+00:00,False,high,True,True,True,0,1,5,0
334,outputs_langgraph_tunedV2_full\context_cache\334.json,True,github_fetch,2026-03-23T05:19:07+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
335,outputs_langgraph_tunedV2_full\context_cache\335.json,True,github_fetch,2026-03-23T05:19:14+00:00,True,github_fetch,2026-03-23T05:19:23+00:00,True,derived,2026-03-23T05:19:28+00:00,True,medium,True,False,False,0,1,5,0
336,outputs_langgraph_tunedV2_full\context_cache\336.json,True,github_fetch,2026-03-23T05:19:34+00:00,True,github_fetch,2026-03-23T05:19:42+00:00,True,derived,2026-03-23T05:19:47+00:00,True,low,False,False,False,0,0,5,0
337,outputs_langgraph_tunedV2_full\context_cache\337.json,True,github_fetch,2026-03-23T05:19:59+00:00,True,github_fetch,2026-03-23T05:20:08+00:00,True,derived,2026-03-23T05:20:38+00:00,True,medium,True,False,False,0,0,5,0
338,outputs_langgraph_tunedV2_full\context_cache\338.json,True,github_fetch,2026-03-23T05:21:00+00:00,True,github_fetch,2026-03-23T05:21:10+00:00,True,derived,2026-03-23T05:21:18+00:00,True,high,True,False,False,1,3,5,0
339,outputs_langgraph_tunedV2_full\context_cache\339.json,True,github_fetch,2026-03-23T05:21:24+00:00,True,github_fetch,2026-03-23T05:21:31+00:00,True,derived,2026-03-23T05:21:36+00:00,True,medium,False,False,False,1,8,5,0
340,outputs_langgraph_tunedV2_full\context_cache\340.json,True,github_fetch,2026-03-23T05:21:42+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
341,outputs_langgraph_tunedV2_full\context_cache\341.json,True,github_fetch,2026-03-23T05:21:50+00:00,True,github_fetch,2026-03-23T05:21:59+00:00,True,derived,2026-03-23T05:22:07+00:00,True,medium,True,False,False,0,1,5,0
342,outputs_langgraph_tunedV2_full\context_cache\342.json,True,github_fetch,2026-03-23T05:22:25+00:00,True,github_fetch,2026-03-23T05:22:32+00:00,True,derived,2026-03-23T05:22:35+00:00,True,medium,True,False,False,0,3,5,0
343,outputs_langgraph_tunedV2_full\context_cache\343.json,True,github_fetch,2026-03-23T05:22:41+00:00,True,github_fetch,2026-03-23T05:22:48+00:00,True,derived,2026-03-23T05:22:55+00:00,True,medium,False,False,False,1,2,5,0
344,outputs_langgraph_tunedV2_full\context_cache\344.json,True,github_fetch,2026-03-23T05:23:16+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
345,outputs_langgraph_tunedV2_full\context_cache\345.json,True,github_fetch,2026-03-23T05:23:31+00:00,True,github_fetch,2026-03-23T05:23:43+00:00,True,derived,2026-03-23T05:23:48+00:00,False,high,True,True,True,0,0,5,0
346,outputs_langgraph_tunedV2_full\context_cache\346.json,True,github_fetch,2026-03-23T05:24:00+00:00,True,github_fetch,2026-03-23T05:24:09+00:00,True,derived,2026-03-23T05:24:17+00:00,True,medium,True,False,False,0,8,5,0
347,outputs_langgraph_tunedV2_full\context_cache\347.json,True,github_fetch,2026-03-23T05:24:39+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
348,outputs_langgraph_tunedV2_full\context_cache\348.json,True,github_fetch,2026-03-23T05:24:42+00:00,True,github_fetch,2026-03-23T05:24:50+00:00,True,derived,2026-03-23T05:24:54+00:00,True,medium,False,False,False,4,8,5,0
349,outputs_langgraph_tunedV2_full\context_cache\349.json,True,github_fetch,2026-03-23T05:25:07+00:00,True,github_fetch,2026-03-23T05:25:15+00:00,True,derived,2026-03-23T05:25:20+00:00,True,medium,False,False,False,7,5,5,0
350,outputs_langgraph_tunedV2_full\context_cache\350.json,True,github_fetch,2026-03-23T05:25:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
351,outputs_langgraph_tunedV2_full\context_cache\351.json,True,github_fetch,2026-03-23T05:25:38+00:00,True,github_fetch,2026-03-23T05:25:50+00:00,True,derived,2026-03-23T05:25:59+00:00,True,medium,False,False,False,8,8,5,0
352,outputs_langgraph_tunedV2_full\context_cache\352.json,True,github_fetch,2026-03-23T05:26:06+00:00,True,github_fetch,2026-03-23T05:26:15+00:00,True,derived,2026-03-23T05:26:18+00:00,True,medium,False,False,False,0,8,5,0
353,outputs_langgraph_tunedV2_full\context_cache\353.json,True,github_fetch,2026-03-23T05:26:25+00:00,True,github_fetch,2026-03-23T05:26:36+00:00,True,derived,2026-03-23T05:26:44+00:00,False,high,True,True,True,6,4,5,0
354,outputs_langgraph_tunedV2_full\context_cache\354.json,True,github_fetch,2026-03-23T05:26:54+00:00,True,github_fetch,2026-03-23T05:27:11+00:00,True,derived,2026-03-23T05:27:15+00:00,True,medium,False,False,False,0,8,5,0
355,outputs_langgraph_tunedV2_full\context_cache\355.json,True,github_fetch,2026-03-23T05:27:22+00:00,True,github_fetch,2026-03-23T05:27:30+00:00,True,derived,2026-03-23T05:27:33+00:00,True,medium,True,False,False,0,0,5,0
356,outputs_langgraph_tunedV2_full\context_cache\356.json,True,github_fetch,2026-03-23T05:27:39+00:00,True,github_fetch,2026-03-23T05:27:47+00:00,True,derived,2026-03-23T05:27:52+00:00,True,medium,False,False,False,8,8,5,1
357,outputs_langgraph_tunedV2_full\context_cache\357.json,True,github_fetch,2026-03-23T05:27:58+00:00,True,github_fetch,2026-03-23T05:28:06+00:00,True,derived,2026-03-23T05:28:11+00:00,False,high,True,True,True,0,1,5,0
358,outputs_langgraph_tunedV2_full\context_cache\358.json,True,github_fetch,2026-03-23T05:28:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
359,outputs_langgraph_tunedV2_full\context_cache\359.json,True,github_fetch,2026-03-23T05:28:26+00:00,True,github_fetch,2026-03-23T05:28:35+00:00,True,derived,2026-03-23T05:28:37+00:00,True,low,False,False,False,0,0,5,0
360,outputs_langgraph_tunedV2_full\context_cache\360.json,True,github_fetch,2026-03-23T05:28:46+00:00,True,github_fetch,2026-03-23T05:28:53+00:00,True,derived,2026-03-23T05:28:58+00:00,True,medium,True,True,False,0,0,5,0
361,outputs_langgraph_tunedV2_full\context_cache\361.json,True,github_fetch,2026-03-23T05:29:04+00:00,True,github_fetch,2026-03-23T05:29:13+00:00,True,derived,2026-03-23T05:29:17+00:00,False,high,True,True,True,7,8,5,0
362,outputs_langgraph_tunedV2_full\context_cache\362.json,True,github_fetch,2026-03-23T05:29:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
363,outputs_langgraph_tunedV2_full\context_cache\363.json,True,github_fetch,2026-03-23T05:29:41+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
364,outputs_langgraph_tunedV2_full\context_cache\364.json,True,github_fetch,2026-03-23T05:29:49+00:00,True,github_fetch,2026-03-23T05:29:59+00:00,True,derived,2026-03-23T05:30:09+00:00,True,high,True,False,False,1,2,5,0
365,outputs_langgraph_tunedV2_full\context_cache\365.json,True,github_fetch,2026-03-23T05:30:18+00:00,True,github_fetch,2026-03-23T05:30:27+00:00,True,derived,2026-03-23T05:30:32+00:00,True,high,True,False,False,4,8,5,0
366,outputs_langgraph_tunedV2_full\context_cache\366.json,True,github_fetch,2026-03-23T05:30:47+00:00,True,github_fetch,2026-03-23T05:30:56+00:00,True,derived,2026-03-23T05:30:58+00:00,True,low,False,False,False,0,0,5,0
367,outputs_langgraph_tunedV2_full\context_cache\367.json,True,github_fetch,2026-03-23T05:31:13+00:00,True,github_fetch,2026-03-23T05:31:23+00:00,True,derived,2026-03-23T05:31:29+00:00,True,medium,True,False,False,0,1,5,0
368,outputs_langgraph_tunedV2_full\context_cache\368.json,True,github_fetch,2026-03-23T05:31:35+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
369,outputs_langgraph_tunedV2_full\context_cache\369.json,True,github_fetch,2026-03-23T05:31:42+00:00,True,github_fetch,2026-03-23T05:31:49+00:00,True,derived,2026-03-23T05:31:55+00:00,False,high,True,True,True,0,1,5,0
