task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
248,outputs_langgraph_probefull\context_cache\248.json,True,github_fetch,2026-03-22T07:24:12+00:00,True,github_fetch,2026-03-22T07:24:25+00:00,True,derived,2026-03-22T07:24:31+00:00,True,high,True,False,False,3,3,5,0
249,outputs_langgraph_probefull\context_cache\249.json,True,github_fetch,2026-03-22T07:24:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
250,outputs_langgraph_probefull\context_cache\250.json,True,github_fetch,2026-03-22T07:24:43+00:00,True,github_fetch,2026-03-22T07:24:53+00:00,True,derived,2026-03-22T07:24:56+00:00,True,medium,False,False,False,1,1,5,0
251,outputs_langgraph_probefull\context_cache\251.json,True,github_fetch,2026-03-22T07:25:01+00:00,True,github_fetch,2026-03-22T07:25:15+00:00,True,derived,2026-03-22T07:25:18+00:00,True,low,False,False,False,0,0,5,0
252,outputs_langgraph_probefull\context_cache\252.json,True,github_fetch,2026-03-22T07:25:22+00:00,True,github_fetch,2026-03-22T07:25:33+00:00,True,derived,2026-03-22T07:25:48+00:00,False,high,True,True,True,8,8,5,0
253,outputs_langgraph_probefull\context_cache\253.json,True,github_fetch,2026-03-22T07:26:06+00:00,True,github_fetch,2026-03-22T07:26:27+00:00,True,derived,2026-03-22T07:26:31+00:00,True,medium,True,True,False,0,0,5,0
254,outputs_langgraph_probefull\context_cache\254.json,True,github_fetch,2026-03-22T07:26:43+00:00,True,github_fetch,2026-03-22T07:26:53+00:00,True,derived,2026-03-22T07:26:58+00:00,True,medium,True,False,False,0,4,5,0
255,outputs_langgraph_probefull\context_cache\255.json,True,github_fetch,2026-03-22T07:27:11+00:00,True,github_fetch,2026-03-22T07:27:22+00:00,True,derived,2026-03-22T07:27:25+00:00,True,medium,True,False,False,0,1,5,0
256,outputs_langgraph_probefull\context_cache\256.json,True,github_fetch,2026-03-22T07:27:31+00:00,True,github_fetch,2026-03-22T07:27:43+00:00,True,derived,2026-03-22T07:27:51+00:00,False,high,True,True,True,1,5,5,0
257,outputs_langgraph_probefull\context_cache\257.json,True,github_fetch,2026-03-22T07:28:09+00:00,True,github_fetch,2026-03-22T07:28:25+00:00,True,derived,2026-03-22T07:28:35+00:00,True,medium,True,True,False,0,0,5,0
258,outputs_langgraph_probefull\context_cache\258.json,True,github_fetch,2026-03-22T07:28:42+00:00,True,github_fetch,2026-03-22T07:28:53+00:00,True,derived,2026-03-22T07:28:55+00:00,True,medium,False,False,False,3,6,5,0
259,outputs_langgraph_probefull\context_cache\259.json,True,github_fetch,2026-03-22T07:29:08+00:00,True,github_fetch,2026-03-22T07:29:18+00:00,True,derived,2026-03-22T07:29:26+00:00,True,medium,True,False,False,0,8,5,0
260,outputs_langgraph_probefull\context_cache\260.json,True,github_fetch,2026-03-22T07:29:34+00:00,True,github_fetch,2026-03-22T07:29:44+00:00,True,derived,2026-03-22T07:29:46+00:00,True,medium,True,False,False,0,0,5,0
261,outputs_langgraph_probefull\context_cache\261.json,True,github_fetch,2026-03-22T07:30:00+00:00,True,github_fetch,2026-03-22T07:30:11+00:00,True,derived,2026-03-22T07:30:15+00:00,True,high,True,False,False,5,8,5,0
262,outputs_langgraph_probefull\context_cache\262.json,True,github_fetch,2026-03-22T07:30:23+00:00,True,github_fetch,2026-03-22T07:30:34+00:00,True,derived,2026-03-22T07:30:38+00:00,False,high,True,True,True,6,8,5,0
263,outputs_langgraph_probefull\context_cache\263.json,True,github_fetch,2026-03-22T07:30:44+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
264,outputs_langgraph_probefull\context_cache\264.json,True,github_fetch,2026-03-22T07:30:50+00:00,True,github_fetch,2026-03-22T07:31:02+00:00,True,derived,2026-03-22T07:31:06+00:00,True,medium,True,False,False,0,0,5,0
265,outputs_langgraph_probefull\context_cache\265.json,True,github_fetch,2026-03-22T07:31:13+00:00,True,github_fetch,2026-03-22T07:31:21+00:00,True,derived,2026-03-22T07:31:25+00:00,True,medium,False,False,False,0,2,5,0
266,outputs_langgraph_probefull\context_cache\266.json,True,github_fetch,2026-03-22T07:31:30+00:00,True,github_fetch,2026-03-22T07:31:41+00:00,True,derived,2026-03-22T07:31:45+00:00,False,high,True,True,True,1,1,5,0
267,outputs_langgraph_probefull\context_cache\267.json,True,github_fetch,2026-03-22T07:31:51+00:00,True,github_fetch,2026-03-22T07:32:03+00:00,True,derived,2026-03-22T07:32:08+00:00,True,high,True,False,False,2,8,5,0
268,outputs_langgraph_probefull\context_cache\268.json,True,github_fetch,2026-03-22T07:32:14+00:00,True,github_fetch,2026-03-22T07:32:24+00:00,True,derived,2026-03-22T07:32:30+00:00,True,medium,False,False,False,0,1,5,0
269,outputs_langgraph_probefull\context_cache\269.json,True,github_fetch,2026-03-22T07:32:36+00:00,True,github_fetch,2026-03-22T07:32:47+00:00,True,derived,2026-03-22T07:32:50+00:00,True,high,True,False,False,2,2,5,0
270,outputs_langgraph_probefull\context_cache\270.json,True,github_fetch,2026-03-22T07:32:54+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
271,outputs_langgraph_probefull\context_cache\271.json,True,github_fetch,2026-03-22T07:33:06+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
272,outputs_langgraph_probefull\context_cache\272.json,True,github_fetch,2026-03-22T07:33:13+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
273,outputs_langgraph_probefull\context_cache\273.json,True,github_fetch,2026-03-22T07:33:22+00:00,True,github_fetch,2026-03-22T07:33:38+00:00,True,derived,2026-03-22T07:33:46+00:00,True,medium,False,False,False,1,4,5,0
274,outputs_langgraph_probefull\context_cache\274.json,True,github_fetch,2026-03-22T07:33:51+00:00,True,github_fetch,2026-03-22T07:34:02+00:00,True,derived,2026-03-22T07:34:08+00:00,True,medium,True,False,False,0,0,5,0
275,outputs_langgraph_probefull\context_cache\275.json,True,github_fetch,2026-03-22T07:34:13+00:00,True,github_fetch,2026-03-22T07:34:27+00:00,True,derived,2026-03-22T07:34:31+00:00,True,low,False,False,False,0,0,5,0
276,outputs_langgraph_probefull\context_cache\276.json,True,github_fetch,2026-03-22T07:34:37+00:00,True,github_fetch,2026-03-22T07:34:47+00:00,True,derived,2026-03-22T07:34:49+00:00,True,low,False,False,False,0,0,5,0
277,outputs_langgraph_probefull\context_cache\277.json,True,github_fetch,2026-03-22T07:35:00+00:00,True,github_fetch,2026-03-22T07:35:14+00:00,True,derived,2026-03-22T07:35:18+00:00,True,medium,True,False,False,0,2,5,0
278,outputs_langgraph_probefull\context_cache\278.json,True,github_fetch,2026-03-22T07:35:21+00:00,True,github_fetch,2026-03-22T07:35:33+00:00,True,derived,2026-03-22T07:35:39+00:00,True,medium,False,False,False,1,2,5,0
279,outputs_langgraph_probefull\context_cache\279.json,True,github_fetch,2026-03-22T07:35:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
280,outputs_langgraph_probefull\context_cache\280.json,True,github_fetch,2026-03-22T07:36:01+00:00,True,github_fetch,2026-03-22T07:36:13+00:00,True,derived,2026-03-22T07:36:17+00:00,True,low,False,False,False,0,0,5,0
281,outputs_langgraph_probefull\context_cache\281.json,True,github_fetch,2026-03-22T07:36:30+00:00,True,github_fetch,2026-03-22T07:36:39+00:00,True,derived,2026-03-22T07:36:41+00:00,True,medium,True,False,False,0,0,5,0
282,outputs_langgraph_probefull\context_cache\282.json,True,github_fetch,2026-03-22T07:36:46+00:00,True,github_fetch,2026-03-22T07:36:59+00:00,True,derived,2026-03-22T07:37:06+00:00,True,high,True,False,False,2,8,5,0
283,outputs_langgraph_probefull\context_cache\283.json,True,github_fetch,2026-03-22T07:37:31+00:00,True,github_fetch,2026-03-22T07:37:41+00:00,True,derived,2026-03-22T07:37:45+00:00,True,low,False,False,False,0,0,5,0
284,outputs_langgraph_probefull\context_cache\284.json,True,github_fetch,2026-03-22T07:37:52+00:00,True,github_fetch,2026-03-22T07:38:06+00:00,True,derived,2026-03-22T07:38:10+00:00,True,high,True,False,False,1,8,5,0
285,outputs_langgraph_probefull\context_cache\285.json,True,github_fetch,2026-03-22T07:38:16+00:00,True,github_fetch,2026-03-22T07:38:24+00:00,True,derived,2026-03-22T07:38:27+00:00,True,low,False,False,False,0,0,5,0
286,outputs_langgraph_probefull\context_cache\286.json,True,github_fetch,2026-03-22T07:38:38+00:00,True,github_fetch,2026-03-22T07:38:50+00:00,True,derived,2026-03-22T07:38:56+00:00,True,medium,True,False,False,0,8,5,0
287,outputs_langgraph_probefull\context_cache\287.json,True,github_fetch,2026-03-22T07:38:59+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
288,outputs_langgraph_probefull\context_cache\288.json,True,github_fetch,2026-03-22T07:39:09+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
289,outputs_langgraph_probefull\context_cache\289.json,True,github_fetch,2026-03-22T07:39:15+00:00,True,github_fetch,2026-03-22T07:39:25+00:00,True,derived,2026-03-22T07:39:33+00:00,False,high,True,True,True,0,2,5,0
290,outputs_langgraph_probefull\context_cache\290.json,True,github_fetch,2026-03-22T07:39:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
291,outputs_langgraph_probefull\context_cache\291.json,True,github_fetch,2026-03-22T07:39:46+00:00,True,github_fetch,2026-03-22T07:39:57+00:00,True,derived,2026-03-22T07:40:01+00:00,True,high,True,False,False,2,8,5,0
292,outputs_langgraph_probefull\context_cache\292.json,True,github_fetch,2026-03-22T07:40:16+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
293,outputs_langgraph_probefull\context_cache\293.json,True,github_fetch,2026-03-22T07:40:24+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
294,outputs_langgraph_probefull\context_cache\294.json,True,github_fetch,2026-03-22T07:40:36+00:00,True,github_fetch,2026-03-22T07:40:47+00:00,True,derived,2026-03-22T07:40:50+00:00,True,high,True,False,False,1,1,5,0
295,outputs_langgraph_probefull\context_cache\295.json,True,github_fetch,2026-03-22T07:41:00+00:00,True,github_fetch,2026-03-22T07:41:13+00:00,True,derived,2026-03-22T07:41:23+00:00,False,high,True,True,True,0,0,5,0
296,outputs_langgraph_probefull\context_cache\296.json,True,github_fetch,2026-03-22T07:41:31+00:00,True,github_fetch,2026-03-22T07:41:42+00:00,True,derived,2026-03-22T07:41:46+00:00,True,low,False,False,False,0,0,5,0
297,outputs_langgraph_probefull\context_cache\297.json,True,github_fetch,2026-03-22T07:41:51+00:00,True,github_fetch,2026-03-22T07:42:04+00:00,True,derived,2026-03-22T07:42:07+00:00,True,medium,True,False,False,0,0,5,0
298,outputs_langgraph_probefull\context_cache\298.json,True,github_fetch,2026-03-22T07:42:12+00:00,True,github_fetch,2026-03-22T07:42:25+00:00,True,derived,2026-03-22T07:42:29+00:00,False,high,True,True,True,0,2,5,0
299,outputs_langgraph_probefull\context_cache\299.json,True,github_fetch,2026-03-22T07:42:35+00:00,True,github_fetch,2026-03-22T07:42:47+00:00,True,derived,2026-03-22T07:42:52+00:00,True,low,False,False,False,0,0,5,0
300,outputs_langgraph_probefull\context_cache\300.json,True,github_fetch,2026-03-22T07:43:05+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
301,outputs_langgraph_probefull\context_cache\301.json,True,github_fetch,2026-03-22T07:43:14+00:00,True,github_fetch,2026-03-22T07:43:25+00:00,True,derived,2026-03-22T07:43:29+00:00,True,medium,True,True,False,0,0,5,0
302,outputs_langgraph_probefull\context_cache\302.json,True,github_fetch,2026-03-22T07:43:36+00:00,True,github_fetch,2026-03-22T07:43:47+00:00,True,derived,2026-03-22T07:43:50+00:00,True,high,True,False,False,3,8,5,0
303,outputs_langgraph_probefull\context_cache\303.json,True,github_fetch,2026-03-22T07:44:01+00:00,True,github_fetch,2026-03-22T07:44:12+00:00,True,derived,2026-03-22T07:44:17+00:00,True,medium,True,False,False,0,0,5,0
304,outputs_langgraph_probefull\context_cache\304.json,True,github_fetch,2026-03-22T07:44:23+00:00,True,github_fetch,2026-03-22T07:44:34+00:00,True,derived,2026-03-22T07:44:39+00:00,False,high,True,True,True,1,1,5,0
305,outputs_langgraph_probefull\context_cache\305.json,True,github_fetch,2026-03-22T07:44:45+00:00,True,github_fetch,2026-03-22T07:44:56+00:00,True,derived,2026-03-22T07:45:04+00:00,True,medium,True,False,False,0,0,5,0
306,outputs_langgraph_probefull\context_cache\306.json,True,github_fetch,2026-03-22T07:45:09+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
307,outputs_langgraph_probefull\context_cache\307.json,True,github_fetch,2026-03-22T07:45:19+00:00,True,github_fetch,2026-03-22T07:45:31+00:00,True,derived,2026-03-22T07:45:35+00:00,False,high,True,True,True,7,8,5,0
308,outputs_langgraph_probefull\context_cache\308.json,True,github_fetch,2026-03-22T07:45:42+00:00,True,github_fetch,2026-03-22T07:45:55+00:00,True,derived,2026-03-22T07:45:58+00:00,True,medium,True,False,False,0,2,5,0
309,outputs_langgraph_probefull\context_cache\309.json,True,github_fetch,2026-03-22T07:46:04+00:00,True,github_fetch,2026-03-22T07:46:24+00:00,True,derived,2026-03-22T07:46:28+00:00,True,low,False,False,False,0,0,5,0
310,outputs_langgraph_probefull\context_cache\310.json,True,github_fetch,2026-03-22T07:46:36+00:00,True,github_fetch,2026-03-22T07:46:45+00:00,True,derived,2026-03-22T07:46:54+00:00,True,medium,False,False,False,1,2,5,0
311,outputs_langgraph_probefull\context_cache\311.json,True,github_fetch,2026-03-22T07:47:10+00:00,True,github_fetch,2026-03-22T07:47:21+00:00,True,derived,2026-03-22T07:47:25+00:00,True,high,True,False,False,7,7,5,0
312,outputs_langgraph_probefull\context_cache\312.json,True,github_fetch,2026-03-22T07:47:36+00:00,True,github_fetch,2026-03-22T07:47:47+00:00,True,derived,2026-03-22T07:47:52+00:00,True,high,True,False,False,7,8,5,0
313,outputs_langgraph_probefull\context_cache\313.json,True,github_fetch,2026-03-22T07:47:58+00:00,True,github_fetch,2026-03-22T07:48:08+00:00,True,derived,2026-03-22T07:48:15+00:00,True,high,True,False,False,1,3,5,0
314,outputs_langgraph_probefull\context_cache\314.json,True,github_fetch,2026-03-22T07:48:21+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
315,outputs_langgraph_probefull\context_cache\315.json,True,github_fetch,2026-03-22T07:48:32+00:00,True,github_fetch,2026-03-22T07:48:47+00:00,True,derived,2026-03-22T07:48:52+00:00,True,medium,True,True,False,0,0,5,0
316,outputs_langgraph_probefull\context_cache\316.json,True,github_fetch,2026-03-22T07:49:01+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
317,outputs_langgraph_probefull\context_cache\317.json,True,github_fetch,2026-03-22T07:49:14+00:00,True,github_fetch,2026-03-22T07:49:24+00:00,True,derived,2026-03-22T07:49:28+00:00,True,medium,False,False,False,2,2,5,1
318,outputs_langgraph_probefull\context_cache\318.json,True,github_fetch,2026-03-22T07:49:33+00:00,True,github_fetch,2026-03-22T07:49:44+00:00,True,derived,2026-03-22T07:49:49+00:00,True,low,False,False,False,0,0,5,0
319,outputs_langgraph_probefull\context_cache\319.json,True,github_fetch,2026-03-22T07:49:54+00:00,True,github_fetch,2026-03-22T07:50:06+00:00,True,derived,2026-03-22T07:50:08+00:00,True,medium,True,False,False,0,0,5,0
320,outputs_langgraph_probefull\context_cache\320.json,True,github_fetch,2026-03-22T07:50:14+00:00,True,github_fetch,2026-03-22T07:50:31+00:00,True,derived,2026-03-22T07:50:43+00:00,True,low,False,False,False,0,0,5,0
321,outputs_langgraph_probefull\context_cache\321.json,True,github_fetch,2026-03-22T07:50:52+00:00,True,github_fetch,2026-03-22T07:51:03+00:00,True,derived,2026-03-22T07:51:08+00:00,False,high,True,True,True,8,8,5,0
322,outputs_langgraph_probefull\context_cache\322.json,True,github_fetch,2026-03-22T07:51:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
323,outputs_langgraph_probefull\context_cache\323.json,True,github_fetch,2026-03-22T07:51:25+00:00,True,github_fetch,2026-03-22T07:51:36+00:00,True,derived,2026-03-22T07:51:44+00:00,True,medium,False,False,False,0,3,5,0
324,outputs_langgraph_probefull\context_cache\324.json,True,github_fetch,2026-03-22T07:51:50+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
325,outputs_langgraph_probefull\context_cache\325.json,True,github_fetch,2026-03-22T07:52:02+00:00,True,github_fetch,2026-03-22T07:52:14+00:00,True,derived,2026-03-22T07:52:16+00:00,False,high,True,True,True,1,2,5,0
326,outputs_langgraph_probefull\context_cache\326.json,True,github_fetch,2026-03-22T07:52:24+00:00,True,github_fetch,2026-03-22T07:52:35+00:00,True,derived,2026-03-22T07:52:38+00:00,True,medium,True,False,False,0,0,5,0
327,outputs_langgraph_probefull\context_cache\327.json,True,github_fetch,2026-03-22T07:52:52+00:00,True,github_fetch,2026-03-22T07:53:04+00:00,True,derived,2026-03-22T07:53:15+00:00,True,medium,False,False,False,0,3,5,0
328,outputs_langgraph_probefull\context_cache\328.json,True,github_fetch,2026-03-22T07:53:20+00:00,True,github_fetch,2026-03-22T07:53:31+00:00,True,derived,2026-03-22T07:53:33+00:00,True,medium,False,False,False,8,8,5,0
329,outputs_langgraph_probefull\context_cache\329.json,True,github_fetch,2026-03-22T07:53:44+00:00,True,github_fetch,2026-03-22T07:53:56+00:00,True,derived,2026-03-22T07:54:00+00:00,True,high,True,False,False,8,8,5,1
330,outputs_langgraph_probefull\context_cache\330.json,True,github_fetch,2026-03-22T07:54:06+00:00,True,github_fetch,2026-03-22T07:54:21+00:00,True,derived,2026-03-22T07:54:27+00:00,True,medium,False,False,False,8,8,5,0
331,outputs_langgraph_probefull\context_cache\331.json,True,github_fetch,2026-03-22T07:54:33+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
332,outputs_langgraph_probefull\context_cache\332.json,True,github_fetch,2026-03-22T07:54:46+00:00,True,github_fetch,2026-03-22T07:54:58+00:00,True,derived,2026-03-22T07:55:04+00:00,True,high,True,False,False,0,8,5,2
333,outputs_langgraph_probefull\context_cache\333.json,True,github_fetch,2026-03-22T07:55:08+00:00,True,github_fetch,2026-03-22T07:55:17+00:00,True,derived,2026-03-22T07:55:20+00:00,False,high,True,True,True,0,1,5,0
334,outputs_langgraph_probefull\context_cache\334.json,True,github_fetch,2026-03-22T07:55:29+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
335,outputs_langgraph_probefull\context_cache\335.json,True,github_fetch,2026-03-22T07:55:44+00:00,True,github_fetch,2026-03-22T07:55:56+00:00,True,derived,2026-03-22T07:55:59+00:00,True,medium,True,False,False,0,1,5,0
336,outputs_langgraph_probefull\context_cache\336.json,True,github_fetch,2026-03-22T07:56:05+00:00,True,github_fetch,2026-03-22T07:56:18+00:00,True,derived,2026-03-22T07:56:22+00:00,True,low,False,False,False,0,0,5,0
337,outputs_langgraph_probefull\context_cache\337.json,True,github_fetch,2026-03-22T07:56:38+00:00,True,github_fetch,2026-03-22T07:56:51+00:00,True,derived,2026-03-22T07:56:59+00:00,True,medium,True,False,False,0,0,5,0
338,outputs_langgraph_probefull\context_cache\338.json,True,github_fetch,2026-03-22T07:57:07+00:00,True,github_fetch,2026-03-22T07:57:18+00:00,True,derived,2026-03-22T07:57:26+00:00,True,high,True,False,False,1,3,5,0
339,outputs_langgraph_probefull\context_cache\339.json,True,github_fetch,2026-03-22T07:57:32+00:00,True,github_fetch,2026-03-22T07:57:45+00:00,True,derived,2026-03-22T07:57:49+00:00,True,medium,False,False,False,1,8,5,0
340,outputs_langgraph_probefull\context_cache\340.json,True,github_fetch,2026-03-22T07:57:55+00:00,True,github_fetch,2026-03-22T07:58:08+00:00,True,derived,2026-03-22T07:58:11+00:00,True,low,False,False,False,0,0,5,0
341,outputs_langgraph_probefull\context_cache\341.json,True,github_fetch,2026-03-22T07:58:17+00:00,True,github_fetch,2026-03-22T07:58:27+00:00,True,derived,2026-03-22T07:58:32+00:00,True,medium,True,False,False,0,1,5,0
342,outputs_langgraph_probefull\context_cache\342.json,True,github_fetch,2026-03-22T07:58:45+00:00,True,github_fetch,2026-03-22T07:58:56+00:00,True,derived,2026-03-22T07:59:02+00:00,True,medium,True,False,False,0,3,5,0
343,outputs_langgraph_probefull\context_cache\343.json,True,github_fetch,2026-03-22T07:59:07+00:00,True,github_fetch,2026-03-22T07:59:18+00:00,True,derived,2026-03-22T07:59:26+00:00,True,medium,False,False,False,1,2,5,0
344,outputs_langgraph_probefull\context_cache\344.json,True,github_fetch,2026-03-22T07:59:33+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
345,outputs_langgraph_probefull\context_cache\345.json,True,github_fetch,2026-03-22T07:59:48+00:00,True,github_fetch,2026-03-22T08:00:02+00:00,True,derived,2026-03-22T08:00:08+00:00,False,high,True,True,True,0,0,5,0
346,outputs_langgraph_probefull\context_cache\346.json,True,github_fetch,2026-03-22T08:00:23+00:00,True,github_fetch,2026-03-22T08:00:36+00:00,True,derived,2026-03-22T08:00:41+00:00,True,medium,True,False,False,0,8,5,0
347,outputs_langgraph_probefull\context_cache\347.json,True,github_fetch,2026-03-22T08:00:47+00:00,True,github_fetch,2026-03-22T08:00:59+00:00,True,derived,2026-03-22T08:01:04+00:00,True,medium,True,False,False,0,1,5,0
348,outputs_langgraph_probefull\context_cache\348.json,True,github_fetch,2026-03-22T08:01:08+00:00,True,github_fetch,2026-03-22T08:01:19+00:00,True,derived,2026-03-22T08:01:22+00:00,True,medium,False,False,False,4,8,5,0
349,outputs_langgraph_probefull\context_cache\349.json,True,github_fetch,2026-03-22T08:01:34+00:00,True,github_fetch,2026-03-22T08:01:43+00:00,True,derived,2026-03-22T08:01:47+00:00,True,medium,False,False,False,7,5,5,0
350,outputs_langgraph_probefull\context_cache\350.json,True,github_fetch,2026-03-22T08:01:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
351,outputs_langgraph_probefull\context_cache\351.json,True,github_fetch,2026-03-22T08:02:03+00:00,True,github_fetch,2026-03-22T08:02:16+00:00,True,derived,2026-03-22T08:02:23+00:00,True,medium,False,False,False,8,8,5,0
352,outputs_langgraph_probefull\context_cache\352.json,True,github_fetch,2026-03-22T08:02:39+00:00,True,github_fetch,2026-03-22T08:02:53+00:00,True,derived,2026-03-22T08:02:56+00:00,True,medium,False,False,False,0,8,5,0
353,outputs_langgraph_probefull\context_cache\353.json,True,github_fetch,2026-03-22T08:03:02+00:00,True,github_fetch,2026-03-22T08:03:20+00:00,True,derived,2026-03-22T08:03:28+00:00,False,high,True,True,True,6,4,5,0
354,outputs_langgraph_probefull\context_cache\354.json,True,github_fetch,2026-03-22T08:03:38+00:00,True,github_fetch,2026-03-22T08:03:59+00:00,True,derived,2026-03-22T08:04:03+00:00,True,medium,False,False,False,0,8,5,0
355,outputs_langgraph_probefull\context_cache\355.json,True,github_fetch,2026-03-22T08:04:11+00:00,True,github_fetch,2026-03-22T08:04:21+00:00,True,derived,2026-03-22T08:04:24+00:00,True,medium,True,False,False,0,0,5,0
356,outputs_langgraph_probefull\context_cache\356.json,True,github_fetch,2026-03-22T08:04:39+00:00,True,github_fetch,2026-03-22T08:04:52+00:00,True,derived,2026-03-22T08:04:59+00:00,True,medium,False,False,False,8,8,5,1
357,outputs_langgraph_probefull\context_cache\357.json,True,github_fetch,2026-03-22T08:05:11+00:00,True,github_fetch,2026-03-22T08:05:22+00:00,True,derived,2026-03-22T08:05:30+00:00,False,high,True,True,True,0,1,5,0
358,outputs_langgraph_probefull\context_cache\358.json,True,github_fetch,2026-03-22T08:05:37+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
359,outputs_langgraph_probefull\context_cache\359.json,True,github_fetch,2026-03-22T08:05:47+00:00,True,github_fetch,2026-03-22T08:05:57+00:00,True,derived,2026-03-22T08:05:59+00:00,True,low,False,False,False,0,0,5,0
360,outputs_langgraph_probefull\context_cache\360.json,True,github_fetch,2026-03-22T08:06:05+00:00,True,github_fetch,2026-03-22T08:06:21+00:00,True,derived,2026-03-22T08:06:25+00:00,True,medium,True,True,False,0,0,5,0
361,outputs_langgraph_probefull\context_cache\361.json,True,github_fetch,2026-03-22T08:06:33+00:00,True,github_fetch,2026-03-22T08:06:47+00:00,True,derived,2026-03-22T08:06:51+00:00,False,high,True,True,True,7,8,5,0
362,outputs_langgraph_probefull\context_cache\362.json,True,github_fetch,2026-03-22T08:07:03+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
363,outputs_langgraph_probefull\context_cache\363.json,True,github_fetch,2026-03-22T08:07:13+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
364,outputs_langgraph_probefull\context_cache\364.json,True,github_fetch,2026-03-22T08:07:23+00:00,True,github_fetch,2026-03-22T08:07:36+00:00,True,derived,2026-03-22T08:07:46+00:00,True,high,True,False,False,1,2,5,0
365,outputs_langgraph_probefull\context_cache\365.json,True,github_fetch,2026-03-22T08:07:55+00:00,True,github_fetch,2026-03-22T08:08:11+00:00,True,derived,2026-03-22T08:08:15+00:00,True,high,True,False,False,4,8,5,0
366,outputs_langgraph_probefull\context_cache\366.json,True,github_fetch,2026-03-22T08:08:22+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
367,outputs_langgraph_probefull\context_cache\367.json,True,github_fetch,2026-03-22T08:08:32+00:00,True,github_fetch,2026-03-22T08:08:44+00:00,True,derived,2026-03-22T08:08:47+00:00,True,medium,True,False,False,0,1,5,0
368,outputs_langgraph_probefull\context_cache\368.json,True,github_fetch,2026-03-22T08:08:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
369,outputs_langgraph_probefull\context_cache\369.json,True,github_fetch,2026-03-22T08:09:01+00:00,True,github_fetch,2026-03-22T08:09:13+00:00,True,derived,2026-03-22T08:09:18+00:00,False,high,True,True,True,0,1,5,0
370,outputs_langgraph_probefull\context_cache\370.json,True,github_fetch,2026-03-22T08:09:26+00:00,True,github_fetch,2026-03-22T08:09:36+00:00,True,derived,2026-03-22T08:09:39+00:00,True,medium,False,False,False,1,8,5,0
371,outputs_langgraph_probefull\context_cache\371.json,True,github_fetch,2026-03-22T08:09:53+00:00,True,github_fetch,2026-03-22T08:10:03+00:00,True,derived,2026-03-22T08:10:04+00:00,True,medium,True,False,False,0,0,5,0
372,outputs_langgraph_probefull\context_cache\372.json,True,github_fetch,2026-03-22T08:10:10+00:00,True,github_fetch,2026-03-22T08:10:21+00:00,True,derived,2026-03-22T08:10:25+00:00,True,medium,True,False,False,0,8,5,0
373,outputs_langgraph_probefull\context_cache\373.json,True,github_fetch,2026-03-22T08:10:37+00:00,True,github_fetch,2026-03-22T08:10:45+00:00,True,derived,2026-03-22T08:10:49+00:00,True,low,False,False,False,0,0,5,0
374,outputs_langgraph_probefull\context_cache\374.json,True,github_fetch,2026-03-22T08:10:55+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
375,outputs_langgraph_probefull\context_cache\375.json,True,github_fetch,2026-03-22T08:11:05+00:00,True,github_fetch,2026-03-22T08:11:18+00:00,True,derived,2026-03-22T08:11:23+00:00,True,medium,True,False,False,0,3,5,0
376,outputs_langgraph_probefull\context_cache\376.json,True,github_fetch,2026-03-22T08:11:41+00:00,True,github_fetch,2026-03-22T08:11:54+00:00,True,derived,2026-03-22T08:12:03+00:00,True,medium,True,False,False,0,0,5,0
377,outputs_langgraph_probefull\context_cache\377.json,True,github_fetch,2026-03-22T08:12:11+00:00,True,github_fetch,2026-03-22T08:12:23+00:00,True,derived,2026-03-22T08:12:26+00:00,True,medium,False,False,False,8,8,5,0
