task_id,project,file_path,preliminary_patch_shape,need_count,normalized_need_types,需求类型,归类理由,tool_candidates,needs_json
626,mne-python,mne/tests/test_viz.py,add assertions for mouse click behavior,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""expected behavior of mouse clicks in the plot"", ""why_needed"": ""to determine what outcomes should be asserted after mouse clicks"", ""expected_use"": ""it would guide the implementation of assertions to verify the correct response to mouse clicks"", ""possible_search_target"": ""plotting documentation mouse event handling"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
627,localstack,localstack/services/sns/publisher.py,Modify RequestId handling to use the correct value.,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""Details on how RequestId is set and retrieved in the current implementation"", ""why_needed"": ""This will clarify if the RequestId can be obtained from the request context instead of being mocked."", ""expected_use"": ""It will inform whether the change can be made to use the actual RequestId or if further adjustments are needed."", ""possible_search_target"": ""RequestId handling in localstack"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
628,statsmodels,statsmodels/iolib/summary2.py,conditional removal or refactoring,1,caller_impact,调用点与兼容影响,模型想查看当前函数、类或参数在哪里被调用，以判断修改签名、返回值、异常或副作用是否会破坏调用方。,caller_impact_tool,"[{""need"": ""Check for any references to 'rule_dash' in the codebase"", ""why_needed"": ""To confirm if 'rule_dash' is indeed unused or if it has potential future use."", ""expected_use"": ""This would inform whether to remove it or keep it for future functionality."", ""possible_search_target"": ""rule_dash"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
629,fontbakery,Lib/fontbakery/specifications/googlefonts_test.py,update path retrieval method,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""current method to get the module's directory"", ""why_needed"": ""to ensure the absolute path is constructed correctly based on the module's location"", ""expected_use"": ""it would guide the implementation of a function to retrieve the absolute path"", ""possible_search_target"": ""os.path or pathlib"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
630,cnr,public_website/tests/test_forms.py,Add UUID generation logic before redirecting,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""Details on UUID generation in the project"", ""why_needed"": ""To determine how and when a UUID should be created to prevent the redirect issue."", ""expected_use"": ""This information would guide the implementation of UUID handling in the test case."", ""possible_search_target"": ""UUID generation function or related documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
631,pants,build-support/bin/generate_github_workflows.py,adjust job strategy configuration,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""Details on the `setup_primary_python` function"", ""why_needed"": ""To assess if it strictly requires a matrix configuration for Python versions."", ""expected_use"": ""This would help decide if the matrix can be eliminated without breaking functionality."", ""possible_search_target"": ""Helper.setup_primary_python"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
632,siliconcompiler,siliconcompiler/floorplan.py,input validation logic,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""List of valid LEF/DEF use values"", ""why_needed"": ""To ensure that the `use` parameter is validated against acceptable options."", ""expected_use"": ""This would guide the implementation of the validation logic to check if `use` is among the valid values."", ""possible_search_target"": ""LEF/DEF specification documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
633,horizon,openstack_dashboard/dashboards/project/instances/tests.py,Add separate test cases for profile support,3,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""Details on how 'profile_support' is implemented in the API"", ""why_needed"": ""It will clarify the conditions under which profile support is active."", ""expected_use"": ""This information will help in creating accurate test cases that reflect the different scenarios."", ""possible_search_target"": ""api.neutron.is_port_profiles_supported"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Examples of existing test cases for similar features"", ""why_needed"": ""To ensure consistency in testing methodology and coverage."", ""expected_use"": ""These examples can guide the structure and assertions of the new test stubs."", ""possible_search_target"": ""other test files in openstack_dashboard/dashboards/project/instances/"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Documentation on the expected behavior when 'profile_support' is enabled"", ""why_needed"": ""Understanding the expected outcomes will inform the assertions in the new tests."", ""expected_use"": ""This will ensure that the new tests validate the correct behavior under profile support conditions."", ""possible_search_target"": ""OpenStack Neutron documentation"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
634,starfish,starfish/core/test/test_display.py,update shutdown handling in tests,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""Details on the view.shutdown method in napari 0.2.7"", ""why_needed"": ""To understand how to properly close the viewer in the updated version."", ""expected_use"": ""This would inform how to replace the current shutdown logic with the new method."", ""possible_search_target"": ""napari 0.2.7 release notes"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
635,ezdxf,src/ezdxf/math/linalg.py,numpy-based equality check,1,documentation_or_docstring,文档、注释与规格说明,模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,documentation_or_docstring_tool,"[{""need"": ""Documentation on numpy's array comparison functions"", ""why_needed"": ""To identify if there are built-in functions that can simplify or optimize the equality check."", ""expected_use"": ""This would guide the repair by providing a more efficient or concise way to compare matrices."", ""possible_search_target"": ""numpy comparison functions"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
636,godot_rl_agents,godot_rl_agents/core/godot_env.py,replace string concatenation with a more efficient method,3,related_tests_or_expected_behavior | symbol_or_api_definition,相关测试与期望行为 | 符号/API定义与行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,related_tests_or_expected_behavior_tool | symbol_or_api_definition_tool,"[{""need"": ""details on the maximum expected length of the incoming data"", ""why_needed"": ""to determine if a more efficient data structure can be used instead of string concatenation"", ""expected_use"": ""this would guide the choice of using a list or bytearray for accumulation before joining"", ""possible_search_target"": ""data length specification"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""information on the performance impact of current string concatenation in this context"", ""why_needed"": ""to assess if the refactor is necessary based on actual performance metrics"", ""expected_use"": ""this would help prioritize the refactor based on real-world performance issues"", ""possible_search_target"": ""performance benchmarks"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""examples of typical data received through the connection"", ""why_needed"": ""to ensure that the refactored code handles all expected cases correctly"", ""expected_use"": ""this would inform the refactor to ensure it accommodates all data formats"", ""possible_search_target"": ""data format examples"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
637,inventree,InvenTree/build/models.py,conditional deletion of stock item,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""Details on how trackability is defined for item__part objects"", ""why_needed"": ""It will clarify the conditions under which a stock item should be deleted."", ""expected_use"": ""This information will guide the implementation of the deletion logic in the TODO."", ""possible_search_target"": ""item__part model documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
638,nova,nova/tests/unit/objects/test_instance.py,implement lazy-loading for flavor attribute,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""details on the lazy-load mechanism for instance attributes"", ""why_needed"": ""to ensure the flavor attribute is correctly handled during lazy loading"", ""expected_use"": ""this would guide the implementation of the missing functionality referenced in the FIXME comment"", ""possible_search_target"": ""instance lazy-load documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
639,Ax,ax/models/torch/alebo.py,adjust return type to match expected Tuple structure,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""Definition of TGenMetadata and TCandidateMetadata"", ""why_needed"": ""To ensure the correct types are returned in the Tuple."", ""expected_use"": ""This will help confirm the expected structure and types for the return statement."", ""possible_search_target"": ""TGenMetadata TCandidateMetadata"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
640,Ax,ax/core/tests/test_search_space.py,add return type annotation,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""Determine the expected return type of the test function"", ""why_needed"": ""It is essential to know what the function should return to annotate it correctly."", ""expected_use"": ""This information will guide the appropriate return type annotation for the function."", ""possible_search_target"": ""test framework documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
641,lightning-flash,flash/core/data/new_data_module.py,removal of references and related logic,1,issue_history_or_version_context,Issue、历史与版本背景,模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,issue_history_or_version_context_tool,"[{""need"": ""Timeline or plan for the removal of the previous DataModule"", ""why_needed"": ""It matters to ensure that the removal of _X_ds references aligns with the project's roadmap."", ""expected_use"": ""This would guide the timing and approach for safely removing the references without breaking functionality."", ""possible_search_target"": ""issue tracker project roadmap"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
642,core,epochs.py,update remote_user assignment logic,2,related_tests_or_expected_behavior | documentation_or_docstring,相关测试与期望行为 | 文档、注释与规格说明,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,related_tests_or_expected_behavior_tool | documentation_or_docstring_tool,"[{""need"": ""Details on the current authentication system implementation"", ""why_needed"": ""To determine how REMOTE_USER should be set based on user authentication."", ""expected_use"": ""This would guide the repair by clarifying the expected source of the remote user information."", ""possible_search_target"": ""auth.py authentication module"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Documentation on user permissions structure in experiments"", ""why_needed"": ""To ensure that the user permissions check aligns with the new REMOTE_USER logic."", ""expected_use"": ""This would help in validating that the user has the correct permissions after the change."", ""possible_search_target"": ""permissions documentation user roles"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
643,miniwdl,WDL/StdLib.py,raise Error.IndeterminateType,3,symbol_or_api_definition | related_tests_or_expected_behavior,符号/API定义与行为 | 相关测试与期望行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition_tool | related_tests_or_expected_behavior_tool,"[{""need"": ""definition and usage of T.Any"", ""why_needed"": ""It determines what constitutes an indeterminate type in this context."", ""expected_use"": ""Clarifying this will help in deciding the appropriate error to raise."", ""possible_search_target"": ""T.Any"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""existing error handling patterns in the codebase"", ""why_needed"": ""To maintain consistency with how similar errors are managed."", ""expected_use"": ""This will guide the structure and type of the error raised."", ""possible_search_target"": ""Error class definitions"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""tests related to type inference"", ""why_needed"": ""To ensure that the new error handling is covered and behaves as expected."", ""expected_use"": ""Identifying relevant tests will help in validating the repair."", ""possible_search_target"": ""test_infer_type"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
644,gammapy,gammapy/spectrum/observation.py,class definition and integration,3,related_tests_or_expected_behavior | symbol_or_api_definition,相关测试与期望行为 | 符号/API定义与行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,related_tests_or_expected_behavior_tool | symbol_or_api_definition_tool,"[{""need"": ""Details on the expected attributes and methods of SpectrumStats"", ""why_needed"": ""To ensure that the new class meets the requirements for spectrum-specific information."", ""expected_use"": ""This would guide the implementation of the class and its integration with existing code."", ""possible_search_target"": ""SpectrumStats design document or issue tracker"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Examples of spectrum-specific information that should be included"", ""why_needed"": ""To determine what additional data needs to be captured in the new class."", ""expected_use"": ""This would inform the attributes and methods to be added to SpectrumStats."", ""possible_search_target"": ""spectrum statistics documentation or related code"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Existing tests for ObservationStats and their coverage"", ""why_needed"": ""To ensure that the new class is adequately tested and integrates well with existing functionality."", ""expected_use"": ""This would help in creating or modifying tests for the new SpectrumStats class."", ""possible_search_target"": ""test files for ObservationStats"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
645,odemis,src/odemis/gui/cont/acquisition.py,function call to start SEM survey,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""details on how to start the SEM survey programmatically"", ""why_needed"": ""It will clarify the correct method or function to invoke for restarting the SEM survey."", ""expected_use"": ""This information will guide the implementation of the repair by providing the necessary function call."", ""possible_search_target"": ""SEM survey API documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
646,odoo,addons/sale_purchase/models/sale_order.py,Incorporate _select_seller function into the vendor selection process,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""Definition and implementation of the _select_seller function"", ""why_needed"": ""To assess why it is not being used and if it provides a better vendor selection mechanism."", ""expected_use"": ""This would inform whether to replace the current vendor selection logic with _select_seller or to integrate it appropriately."", ""possible_search_target"": ""def _select_seller"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
647,sapp,sapp/db_support.py,Add return type annotation,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""Return type of self.resolved()"", ""why_needed"": ""Understanding the return type is essential for accurate type annotation."", ""expected_use"": ""It will guide the correct type to annotate the method with."", ""possible_search_target"": ""self.resolved"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
648,allennlp,allennlp/models/simple_tagger.py,replace embedding logic with NlpApi/TokenEmbedder,3,symbol_or_api_definition | related_tests_or_expected_behavior | replacement_candidate,符号/API定义与行为 | 相关测试与期望行为 | 替代API或替代实现,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool | related_tests_or_expected_behavior_tool | replacement_candidate_tool,"[{""need"": ""Documentation or definition of NlpApi/TokenEmbedder"", ""why_needed"": ""To understand how to correctly implement the new embedding logic."", ""expected_use"": ""It would guide the replacement of the current embedding method with the new one."", ""possible_search_target"": ""NlpApi TokenEmbedder"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Examples of how to use NlpApi/TokenEmbedder"", ""why_needed"": ""To ensure the new implementation aligns with expected input and output formats."", ""expected_use"": ""It would provide concrete usage patterns to follow during the repair."", ""possible_search_target"": ""NlpApi examples TokenEmbedder usage"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Information on any dependencies or changes in the model architecture due to NlpApi/TokenEmbedder"", ""why_needed"": ""To identify if other parts of the code need adjustments to accommodate the new embedding."", ""expected_use"": ""It would help in assessing the broader impact of the change on the model."", ""possible_search_target"": ""model architecture changes NlpApi integration"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
649,wradlib,wradlib/io/iris.py,function implementation,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""Specification or documentation for product-specific information"", ""why_needed"": ""It defines what data needs to be retrieved and how it should be structured."", ""expected_use"": ""This would guide the implementation of the get_product_specific_info method."", ""possible_search_target"": ""product_specific_info_spec"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
650,linkml-runtime,linkml_runtime/loaders/json_loader.py,Add logging instead of print statement,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""Details on the logging facility used in the project"", ""why_needed"": ""To ensure the correct logging methods and levels are applied."", ""expected_use"": ""This would guide the implementation of logging in place of the print statement."", ""possible_search_target"": ""logging module or documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
651,funnel,funnel/models/project.py,removal of condition,1,documentation_or_docstring,文档、注释与规格说明,模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,documentation_or_docstring_tool,"[{""need"": ""Documentation on project structure and sub-project definitions"", ""why_needed"": ""To ensure that removing the check does not affect the intended functionality of project hierarchies."", ""expected_use"": ""It would guide the repair by clarifying whether other parts of the code rely on the sub-project distinction."", ""possible_search_target"": ""Project documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
652,sympy,sympy/functions/special/polynomials.py,conditional check addition,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""Definition and properties of a, b, and n"", ""why_needed"": ""To determine when a+b+2*n is an integer and how to handle those cases."", ""expected_use"": ""This would guide the implementation of a check to prevent invalid inputs."", ""possible_search_target"": ""S.Half S.Zero RisingFactorial"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
653,pyccel,pyccel/codegen/printing/ccode.py,modification of function call parameters,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""Documentation or implementation details of the 'simplify' parameter"", ""why_needed"": ""To know how 'simplify=True' affects the output and performance of the function."", ""expected_use"": ""This will inform whether the addition of the parameter is appropriate and how it should be integrated."", ""possible_search_target"": ""PR 797"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
654,skytemple-files,skytemple_files/hardcoded/ground_dungeon_tilesets.py,Rename variable,1,project_usage_examples,项目内相似用法,模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,project_usage_examples_tool,"[{""need"": ""Check if 'unk2' is used elsewhere in the codebase"", ""why_needed"": ""To ensure that renaming does not break existing functionality."", ""expected_use"": ""It would guide the repair by identifying all instances where 'unk2' is referenced."", ""possible_search_target"": ""unk2"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
655,Ax,ax/models/tests/test_botorch_moo_model.py,add return type annotation,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""the expected return type of the test function"", ""why_needed"": ""it matters to correctly annotate the function's return type"", ""expected_use"": ""it would guide the repair by providing the correct type to annotate"", ""possible_search_target"": ""test framework documentation or similar test functions"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
656,godot-gdscript-toolkit,gdtoolkit/formatter/__init__.py,add logic to handle trailing blank lines and comments,3,related_tests_or_expected_behavior | uncategorized | project_usage_examples,相关测试与期望行为 | 未归类需求 | 项目内相似用法,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 需求表述中没有明显指向定义、测试、文档、用法、约定、历史、配置、替代方案或调用影响的关键词，需要人工复核。 | 模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,related_tests_or_expected_behavior_tool | manual_review_or_no_tool | project_usage_examples_tool,"[{""need"": ""examples of expected output with trailing blank lines and comments"", ""why_needed"": ""It will clarify the formatting requirements for the output."", ""expected_use"": ""This will guide the implementation of the reconstruction logic."", ""possible_search_target"": ""formatting examples output specifications"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""details on how comments are structured in the context"", ""why_needed"": ""Understanding the structure will help in correctly associating comments with lines."", ""expected_use"": ""This will inform how to append comments to the formatted lines."", ""possible_search_target"": ""context.comments structure"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""information on how trailing blank lines are currently handled in the toolkit"", ""why_needed"": ""This will help in determining the existing logic and how to extend it."", ""expected_use"": ""This will assist in integrating the new logic with the existing codebase."", ""possible_search_target"": ""trailing blank lines handling"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
657,pymaker,tests/conftest.py,update address to valid source,1,documentation_or_docstring,文档、注释与规格说明,模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,documentation_or_docstring_tool,"[{""need"": ""valid address for 'otc' contract"", ""why_needed"": ""to ensure the configuration is correct and functional"", ""expected_use"": ""it would replace the fake address with a real one in the config"", ""possible_search_target"": ""otc contract address in documentation or repository"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
658,wagl,workflow/nbar.py,replace input filename handling with task.input() calls,3,symbol_or_api_definition | related_tests_or_expected_behavior,符号/API定义与行为 | 相关测试与期望行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition_tool | related_tests_or_expected_behavior_tool,"[{""need"": ""Documentation or examples of task.input() usage"", ""why_needed"": ""To ensure the correct implementation of input handling with task.input()"", ""expected_use"": ""It would guide the replacement of the current filename handling with the appropriate task.input() calls."", ""possible_search_target"": ""task.input documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Details on the expected input filenames for task.input()"", ""why_needed"": ""To confirm what filenames need to be passed to task.input()"", ""expected_use"": ""This would help in correctly mapping the existing filenames to the new input method."", ""possible_search_target"": ""CONFIG.get references"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Information on the context of the 'self.output()' method"", ""why_needed"": ""To understand how the output path interacts with task.input()"", ""expected_use"": ""This would ensure that the output handling remains compatible after the change."", ""possible_search_target"": ""self.output method"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
