task_id,project,file_path,preliminary_patch_shape,need_index,need,why_needed,expected_use,possible_search_target,normalized_need_type,需求类型,归类理由,matched_need_types,matched_type_names,all_match_reasons,tool_candidate,priority,valid,validation_flags,satd_comment
521,cliboa,cliboa/scenario/transform/file.py,conditional removal of code block,1,Timeline for the removal of 'dest_pattern' functionality,It will clarify whether the code should be removed now or can remain for future use.,This information would help decide if the entire 'if' block can be safely deleted or if it needs to be modified.,project roadmap issue tracker,issue_history_or_version_context,Issue、历史与版本背景,模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,issue_history_or_version_context,Issue、历史与版本背景,Issue、历史与版本背景：模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,issue_history_or_version_context_tool,1,True,[],# TODO All the statements inside 'if' block will be deleted in the near future.
522,qiskit,qiskit/quantum_info/synthesis/two_qubit_decompose.py,enhanced string formatting,1,examples of expected output for debugging,it matters to know how the output is currently used and what improvements are desired,it would guide the repair by providing a target format to aim for,debugging output examples,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior | project_usage_examples | project_convention,相关测试与期望行为 | 项目内相似用法 | 项目编码约定,相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。 | 项目编码约定：模型想了解项目里的异常处理、日志、校验、配置读取、命名或格式化风格，以让补丁更像维护者提交的代码。,related_tests_or_expected_behavior_tool,1,True,[],# FIXME: this is worth making prettier since it's very useful for debugging
523,scikit-learn,sklearn/linear_model/_glm/tests/test_glm.py,add solver parameter to model initialization,1,List of available solvers for GLM in scikit-learn,To determine if there are additional solvers that can be exposed.,This would guide the implementation of the solver parameter in the model initialization.,scikit-learn GLM solvers documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | config_constant_usage,符号/API定义与行为 | 文档、注释与规格说明 | 配置、常量、参数与字段用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 配置、常量、参数与字段用法：模型想确认配置项、常量、参数、字段或flag的合法取值和项目内用法，以避免写错key、默认值或参数传递方式。,symbol_or_api_definition_tool,1,True,[],"# TODO: Expose solver as soon as we have a second solver to choose from.
# solver=solver,  # only lbfgs available"
524,maas,src/provisioningserver/drivers/osystem/tests/test_ubuntu.py,conditional removal of override,1,current status of Ubuntu LTS releases,to determine if Xenial is still the latest LTS or if it has been superseded,to decide if the override can be removed or needs to be updated,Ubuntu LTS release schedule,uncategorized,未归类需求,需求表述中没有明显指向定义、测试、文档、用法、约定、历史、配置、替代方案或调用影响的关键词，需要人工复核。,uncategorized,未归类需求,未归类：需求表述中没有明显指向定义、测试、文档、用法、约定、历史、配置、替代方案或调用影响的关键词，需要人工复核。,manual_review_or_no_tool,1,True,[],"# XXX ltrager 2016-04-06 - python3-distro-info won't set the latest lts
# to Xenial until its been released. So we can start testing MAAS 2.0
# with Xenial by default override it here. Once Xenial is released this
# can be removed
# return UbuntuDistroInfo().lts()"
525,scikit-fda,fda/basis.py,add derivative evaluation logic,1,details on the mathematical definition of the basis derivatives,it will inform how to compute the derivatives correctly,this will guide the implementation of the derivative evaluation in the code,basis function documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring,符号/API定义与行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,symbol_or_api_definition_tool,1,True,[],# TODO include evaluation at derivatives
525,scikit-fda,fda/basis.py,add derivative evaluation logic,2,examples of expected output for derivative evaluations,to ensure the implementation meets user expectations,this will help in validating the correctness of the new functionality,unit tests for basis evaluations,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | project_usage_examples,符号/API定义与行为 | 相关测试与期望行为 | 项目内相似用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,related_tests_or_expected_behavior_tool,2,True,[],# TODO include evaluation at derivatives
525,scikit-fda,fda/basis.py,add derivative evaluation logic,3,existing methods for derivative calculations in the codebase,to leverage existing functionality and maintain consistency,this will help in integrating the new feature with the current code structure,derivative methods in fda/basis.py,uncategorized,未归类需求,需求表述中没有明显指向定义、测试、文档、用法、约定、历史、配置、替代方案或调用影响的关键词，需要人工复核。,uncategorized,未归类需求,未归类：需求表述中没有明显指向定义、测试、文档、用法、约定、历史、配置、替代方案或调用影响的关键词，需要人工复核。,manual_review_or_no_tool,3,True,[],# TODO include evaluation at derivatives
526,codecov-api,codecov_auth/views/base.py,conditional logic based on user count,1,details on enterprise user count limitations,it defines the criteria for the implementation,it will inform the logic needed to enforce user count limitations,enterprise user limits documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring,符号/API定义与行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,symbol_or_api_definition_tool,1,True,[],# TODO (Thiago): Do when on enterprise
527,qgis-bridge-plugin,geocatbridge/publish/servers.py,function implementation,1,Specification or format for MEF file,Understanding the structure and content required for the MEF file is essential for its creation.,This would guide the implementation of the MEF creation logic in the code.,MEF file format documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring,符号/API定义与行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,symbol_or_api_definition_tool,1,True,[],#TODO create MEF
527,qgis-bridge-plugin,geocatbridge/publish/servers.py,function implementation,2,Existing methods or classes related to MEF generation,Identifying any existing utilities or classes that assist in MEF generation could simplify the implementation.,This would help in leveraging existing code rather than starting from scratch.,MEF generation utilities in the codebase,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition,符号/API定义与行为,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,2,True,[],#TODO create MEF
527,qgis-bridge-plugin,geocatbridge/publish/servers.py,function implementation,3,Examples of MEF files used in the project,Examples can provide insight into the expected output and edge cases.,This would inform the implementation to ensure it meets project standards.,sample MEF files in the repository,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | project_usage_examples,符号/API定义与行为 | 相关测试与期望行为 | 项目内相似用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,related_tests_or_expected_behavior_tool,3,True,[],#TODO create MEF
528,mapproxy,mapproxy/client/wms.py,conditional logic adjustment,1,criteria for determining when to use POST over GET,it will clarify the conditions under which large SLDs should trigger a POST request instead of a GET request,this information will guide the implementation of the logic to select the appropriate HTTP method based on the size of the SLDs,SLD size handling,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | replacement_candidate,符号/API定义与行为 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool,1,True,[],# TODO choose best (i.e. POST for req w/ large SLDs)
529,plaso,plaso/output/mediator.py,replace '_store_number' with 'session_identifier',1,Definition and usage of 'session_identifier' in the codebase,To ensure 'session_identifier' is the correct attribute to use instead of '_store_number'.,It would confirm that 'session_identifier' exists and is used appropriately in the context of the event.,session_identifier,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | project_usage_examples | replacement_candidate,符号/API定义与行为 | 项目内相似用法 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool,1,True,[],# TODO: replace store_number by session_identifier.
530,config,controllerconfig/controllerconfig/controllerconfig/upgrades/management.py,replace backup logic with Ansible calls,1,Ansible module or playbook for backup operations,To ensure the correct implementation of backup functionality using Ansible.,It would guide the repair by providing the necessary commands or API to use.,Ansible backup module documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | replacement_candidate,符号/API定义与行为 | 文档、注释与规格说明 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool,1,True,[],"# TODO: Switch this over to use Ansible
# backup_filename = get_upgrade_backup_filename(software_upgrade)
# backup_restore.backup(backup_filename, constants.BACKUPS_PATH)"
530,config,controllerconfig/controllerconfig/controllerconfig/upgrades/management.py,replace backup logic with Ansible calls,2,Details on the current backup_restore.backup method,To understand the existing backup process and its parameters.,It would help in mapping the current functionality to the new Ansible approach.,backup_restore.py,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | replacement_candidate,符号/API定义与行为 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool,2,True,[],"# TODO: Switch this over to use Ansible
# backup_filename = get_upgrade_backup_filename(software_upgrade)
# backup_restore.backup(backup_filename, constants.BACKUPS_PATH)"
530,config,controllerconfig/controllerconfig/controllerconfig/upgrades/management.py,replace backup logic with Ansible calls,3,Expected output format for backups,To ensure that the new implementation meets the same output requirements.,It would inform how to structure the Ansible backup task.,backup output specifications,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | replacement_candidate,符号/API定义与行为 | 相关测试与期望行为 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,related_tests_or_expected_behavior_tool,3,True,[],"# TODO: Switch this over to use Ansible
# backup_filename = get_upgrade_backup_filename(software_upgrade)
# backup_restore.backup(backup_filename, constants.BACKUPS_PATH)"
531,nova,nova/tests/functional/regressions/test_bug_1886418.py,update test logic to account for periodic task behavior,1,Details on the update_available_resource periodic task execution,To determine how often the task runs and its impact on the compute status update.,This would help in deciding whether to wait for the task or trigger it manually in the test.,update_available_resource,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | caller_impact,符号/API定义与行为 | 相关测试与期望行为 | 调用点与兼容影响,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 调用点与兼容影响：模型想查看当前函数、类或参数在哪里被调用，以判断修改签名、返回值、异常或副作用是否会破坏调用方。,related_tests_or_expected_behavior_tool,1,True,[],"# FIXME(gibi): Check that COMPUTE_STATUS_DISABLED is now on the
# compute. Unfortunately it is not true as the compute manager failed
# to update the traits in placement due to a stale provide tree cache.
# It is stale because a server is booted on the compute since the last
# update_available_resource periodic was run."
531,nova,nova/tests/functional/regressions/test_bug_1886418.py,update test logic to account for periodic task behavior,2,Information on the compute manager's handling of traits,To understand why the traits are not being updated correctly after server creation.,This would inform the necessary changes to ensure traits are updated as expected.,compute manager traits,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior,符号/API定义与行为 | 相关测试与期望行为,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,2,True,[],"# FIXME(gibi): Check that COMPUTE_STATUS_DISABLED is now on the
# compute. Unfortunately it is not true as the compute manager failed
# to update the traits in placement due to a stale provide tree cache.
# It is stale because a server is booted on the compute since the last
# update_available_resource periodic was run."
531,nova,nova/tests/functional/regressions/test_bug_1886418.py,update test logic to account for periodic task behavior,3,Logs or error messages related to the compute manager during the test execution,To identify any underlying issues that may be causing the stale provide tree cache.,This could provide insights into the failure and guide the repair process.,compute manager logs,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior,符号/API定义与行为 | 相关测试与期望行为,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,3,True,[],"# FIXME(gibi): Check that COMPUTE_STATUS_DISABLED is now on the
# compute. Unfortunately it is not true as the compute manager failed
# to update the traits in placement due to a stale provide tree cache.
# It is stale because a server is booted on the compute since the last
# update_available_resource periodic was run."
532,oggm,oggm/core/preprocessing/inversion.py,interpolation logic adjustment,1,examples of noisy last thickness data,to determine the characteristics of the noise and appropriate interpolation methods,this would guide the choice of interpolation technique to apply,data samples test cases,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior | project_usage_examples,相关测试与期望行为 | 项目内相似用法,相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,related_tests_or_expected_behavior_tool,1,True,[],# TODO: last thicknesses can be noisy sometimes: interpolate?
532,oggm,oggm/core/preprocessing/inversion.py,interpolation logic adjustment,2,current behavior of utils.interp_nans function,to understand how it handles NaNs and if it is suitable for the noise type,this would inform whether to modify or replace the interpolation logic,utils.interp_nans,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | replacement_candidate,符号/API定义与行为 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool,2,True,[],# TODO: last thicknesses can be noisy sometimes: interpolate?
532,oggm,oggm/core/preprocessing/inversion.py,interpolation logic adjustment,3,impact of interpolation on model outputs,to assess if the interpolation improves or worsens the results,this would help in evaluating the effectiveness of the proposed change,model output validation,project_convention,项目编码约定,模型想了解项目里的异常处理、日志、校验、配置读取、命名或格式化风格，以让补丁更像维护者提交的代码。,project_convention | caller_impact,项目编码约定 | 调用点与兼容影响,项目编码约定：模型想了解项目里的异常处理、日志、校验、配置读取、命名或格式化风格，以让补丁更像维护者提交的代码。 | 调用点与兼容影响：模型想查看当前函数、类或参数在哪里被调用，以判断修改签名、返回值、异常或副作用是否会破坏调用方。,project_convention_tool,3,True,[],# TODO: last thicknesses can be noisy sometimes: interpolate?
533,tvb-library,tvb/basic/neotraits/_attr.py,raise AttributeError if required is True,1,Definition and usage of 'required' in the context of this descriptor,It determines whether an error should be raised or None returned.,Clarifies the conditions under which to raise an exception versus returning None.,required attribute descriptor behavior,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | project_usage_examples,符号/API定义与行为 | 项目内相似用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,symbol_or_api_definition_tool,1,True,[],# todo: consider raising AttributeError instead of returning None if required is True
534,scipion,pyworkflow/em/data.py,refactor iteration logic,1,details on the data structure of coordinates,to determine how to implement a more efficient iteration method,it would guide the selection of appropriate methods for filtering coordinates,Coordinate class or data structure documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring,符号/API定义与行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,symbol_or_api_definition_tool,1,True,[],"#TODO: Improve the iteration of micrograph coordinates
# by using a where and not iteration over all coordinates"
535,benchopt,benchopt/callback.py,removal of argument handling and associated warning,1,Check all usages of log_value in the codebase,To identify how the function is currently being called and ensure no unintended consequences arise from removing the argument handling.,This would guide the repair by highlighting necessary adjustments in the places where log_value is invoked.,log_value,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | project_usage_examples,符号/API定义与行为 | 项目内相似用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,symbol_or_api_definition_tool,1,True,[],# XXX: remove in 1.5
536,oscap-anaconda-addon,org_fedora_oscap/rule_handling.py,conditional message addition,1,definition of 'really added' mount options,It clarifies the criteria for which mount options should trigger a message.,This would guide the implementation of conditional logic to filter messages accordingly.,mount option documentation or related issue,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | issue_history_or_version_context | config_constant_usage,符号/API定义与行为 | 文档、注释与规格说明 | Issue、历史与版本背景 | 配置、常量、参数与字段用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | Issue、历史与版本背景：模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。 | 配置、常量、参数与字段用法：模型想确认配置项、常量、参数、字段或flag的合法取值和项目内用法，以避免写错key、默认值或参数传递方式。,symbol_or_api_definition_tool,1,True,[],# TODO: messages only for mount options really added
537,fiftyone,fiftyone/core/runs.py,conditional check for BSON support,1,Documentation or specifications for `RunResults`,To clarify if `RunResults` can or should include BSON data.,This would inform whether to implement BSON handling in the `save_run_results` function.,RunResults class documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring,符号/API定义与行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,symbol_or_api_definition_tool,1,True,[],# @todo should we allow `run_results` to contain BSON?
537,fiftyone,fiftyone/core/runs.py,conditional check for BSON support,2,Existing usage examples of `save_run_results`,To see how `run_results` is currently being used in practice.,This could reveal if there are existing cases where BSON is needed or beneficial.,save_run_results usage in the codebase,project_usage_examples,项目内相似用法,模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,project_usage_examples,项目内相似用法,项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,project_usage_examples_tool,2,True,[],# @todo should we allow `run_results` to contain BSON?
537,fiftyone,fiftyone/core/runs.py,conditional check for BSON support,3,Feedback from the team on BSON support,To gather opinions on whether adding BSON support aligns with project goals.,This would help gauge the necessity and priority of the change.,team discussions or issue tracker,issue_history_or_version_context,Issue、历史与版本背景,模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,issue_history_or_version_context,Issue、历史与版本背景,Issue、历史与版本背景：模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,issue_history_or_version_context_tool,3,True,[],# @todo should we allow `run_results` to contain BSON?
538,ray,python/ray/tune/execution/tune_controller.py,removal of legacy parameters,1,Documentation or comments explaining the legacy parameters,To determine if they are still in use or if they can be safely removed.,It would guide the decision on whether to remove the parameters or replace them with alternatives.,legacy_local_experiment_path legacy_remote_experiment_path legacy_sync_config,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | replacement_candidate,符号/API定义与行为 | 文档、注释与规格说明 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool,1,True,[],# TODO(justinvyu): Remove these.
539,bemaniutils,bemani/tests/test_afp_decompile.py,refactor to a while loop structure,1,clarification on the exit conditions for the while loop,It is essential to know under what conditions the loop should terminate.,This would guide the implementation of the while loop to ensure it behaves as intended.,exit conditions in the codebase,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition,符号/API定义与行为,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,1,True,[],# TODO: This should be optimized as a while statement.
539,bemaniutils,bemani/tests/test_afp_decompile.py,refactor to a while loop structure,2,details on the behavior of PushAction and AP2Action,Understanding how these actions manipulate the state is necessary for accurate refactoring.,This would inform how to translate the existing logic into a while loop format.,PushAction AP2Action documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring,符号/API定义与行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,symbol_or_api_definition_tool,2,True,[],# TODO: This should be optimized as a while statement.
539,bemaniutils,bemani/tests/test_afp_decompile.py,refactor to a while loop structure,3,examples of similar while loop implementations in the codebase,Seeing how other while loops are structured can provide insights into best practices.,This would help ensure consistency and correctness in the refactoring process.,while loop examples in bemaniutils,project_usage_examples,项目内相似用法,模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,project_usage_examples,项目内相似用法,项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,project_usage_examples_tool,3,True,[],# TODO: This should be optimized as a while statement.
540,invenio,modules/miscutil/lib/testutils.py,update db_settings based on configuration,1,details on the expected test configuration format,it will clarify how to read and apply the configuration for database settings,it will guide the implementation of reading the configuration correctly,test configuration documentation,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | documentation_or_docstring | config_constant_usage,符号/API定义与行为 | 相关测试与期望行为 | 文档、注释与规格说明 | 配置、常量、参数与字段用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 配置、常量、参数与字段用法：模型想确认配置项、常量、参数、字段或flag的合法取值和项目内用法，以避免写错key、默认值或参数传递方式。,related_tests_or_expected_behavior_tool,1,True,[],#FIXME read test configuration
